Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,354,6.728580139577389,2.4870245456695557,0.1136,0.132,0.1923,0.1136,0.1312,0.1891,0.1981,0.0626,0.0492,0.424,0.5536
LightGCN,355,6.72796168923378,2.4870033264160156,0.1136,0.1321,0.1926,0.1136,0.1313,0.1888,0.1978,0.0626,0.0493,0.4245,0.5542
LightGCN,356,6.780784830451012,2.6374409198760986,0.1141,0.1327,0.1922,0.1141,0.1315,0.1898,0.1985,0.063,0.0493,0.4263,0.5528
LightGCN,357,6.679535981267691,2.4870569705963135,0.1139,0.132,0.1924,0.1139,0.1316,0.1895,0.1985,0.0626,0.0494,0.4251,0.5547
LightGCN,358,6.685661178082228,2.4777944087982178,0.1141,0.1322,0.1919,0.1141,0.1317,0.1901,0.199,0.0625,0.0493,0.426,0.5532
LightGCN,359,6.708930555731058,2.4784021377563477,0.1142,0.1319,0.192,0.1142,0.1317,0.1904,0.1992,0.0627,0.0493,0.4262,0.5523
LightGCN,360,6.709975332021713,2.477804183959961,0.1146,0.1322,0.1929,0.1146,0.1323,0.1913,0.2002,0.0627,0.0492,0.4259,0.5532
LightGCN,361,6.631165038794279,2.477647542953491,0.1148,0.1322,0.1929,0.1148,0.1324,0.1919,0.2007,0.0628,0.0492,0.4263,0.5522
LightGCN,362,6.640576656907797,2.6287224292755127,0.1148,0.1319,0.1931,0.1148,0.1326,0.1917,0.2006,0.0627,0.0494,0.426,0.5528
LightGCN,363,6.639582764357328,2.495513677597046,0.1148,0.1323,0.1929,0.1148,0.1325,0.1919,0.2008,0.0628,0.0493,0.4274,0.5536
LightGCN,364,6.645830497145653,2.4764974117279053,0.1152,0.1328,0.1933,0.1152,0.1327,0.1924,0.2011,0.063,0.0494,0.4285,0.5535
LightGCN,365,6.625003200024366,2.48034930229187,0.115,0.1326,0.1942,0.115,0.1329,0.1921,0.2009,0.063,0.0495,0.4281,0.5545
LightGCN,366,6.5209517776966095,2.47635817527771,0.115,0.1326,0.1942,0.115,0.133,0.1918,0.2007,0.0629,0.0495,0.4271,0.555
LightGCN,367,6.541668377816677,2.4767982959747314,0.1154,0.1329,0.1944,0.1154,0.1334,0.1926,0.2016,0.0629,0.0496,0.4275,0.5555
LightGCN,368,6.527054902166128,2.629700183868408,0.1158,0.1335,0.1949,0.1158,0.1337,0.1928,0.2017,0.0631,0.0497,0.4288,0.5569
LightGCN,369,6.470336198806763,2.476998805999756,0.1157,0.133,0.1952,0.1157,0.1339,0.1932,0.2023,0.063,0.0497,0.4279,0.5575
LightGCN,370,6.4380948431789875,2.4769299030303955,0.1158,0.133,0.1958,0.1158,0.1341,0.1932,0.2022,0.0631,0.0498,0.4282,0.558
LightGCN,371,6.497700039297342,2.4759066104888916,0.1159,0.1336,0.1958,0.1159,0.1339,0.1929,0.2019,0.0632,0.0497,0.4287,0.5568
LightGCN,372,6.493947830051184,2.479212522506714,0.1163,0.1343,0.1951,0.1163,0.1339,0.1935,0.2023,0.0634,0.0496,0.4308,0.5581
LightGCN,373,6.502561133354902,2.4769656658172607,0.1161,0.1342,0.1957,0.1161,0.1341,0.1933,0.2023,0.0631,0.0496,0.429,0.5582
LightGCN,374,6.384749550372362,2.633420944213867,0.116,0.1339,0.1959,0.116,0.1341,0.1936,0.2026,0.0632,0.0496,0.4293,0.5588
LightGCN,375,6.453779399394989,2.4767472743988037,0.1164,0.1338,0.1956,0.1164,0.1344,0.194,0.2031,0.0632,0.0496,0.429,0.5582
LightGCN,376,6.305861849337816,2.476200819015503,0.1167,0.1341,0.1961,0.1167,0.1348,0.1949,0.2041,0.0633,0.0497,0.4284,0.5594
LightGCN,377,6.338676102459431,2.477205991744995,0.1165,0.1336,0.1963,0.1165,0.1347,0.1942,0.2034,0.0633,0.0497,0.4276,0.559
LightGCN,378,6.373359646648169,2.476027011871338,0.1165,0.1337,0.1956,0.1165,0.1344,0.1946,0.2036,0.0635,0.0495,0.4291,0.5577
LightGCN,379,6.328591074794531,2.475338935852051,0.1167,0.1344,0.1958,0.1167,0.1344,0.1942,0.2031,0.0637,0.0496,0.4304,0.5582
LightGCN,380,6.298044506460428,2.4758450984954834,0.1169,0.135,0.1962,0.1169,0.1345,0.1944,0.2033,0.0638,0.0496,0.4312,0.5592
LightGCN,381,6.2681847251951694,2.6286935806274414,0.1165,0.1343,0.1967,0.1165,0.1346,0.1941,0.2032,0.0636,0.0497,0.4298,0.5605
LightGCN,382,6.232509106397629,2.4783318042755127,0.1167,0.1342,0.1967,0.1167,0.1348,0.1944,0.2035,0.0636,0.0497,0.4294,0.5595
LightGCN,383,6.204253066331148,2.4776272773742676,0.1169,0.1347,0.197,0.1169,0.1349,0.1946,0.2037,0.0637,0.0498,0.4305,0.5609
LightGCN,384,6.222535878419876,2.4774179458618164,0.1168,0.1348,0.1971,0.1168,0.1349,0.1945,0.2035,0.0638,0.0498,0.4303,0.5604
LightGCN,385,6.16842282935977,2.4790101051330566,0.117,0.1349,0.1984,0.117,0.1353,0.1949,0.204,0.0638,0.05,0.4313,0.5626
LightGCN,386,6.154483947902918,2.4782865047454834,0.117,0.135,0.1974,0.117,0.1351,0.1949,0.204,0.0638,0.0498,0.4304,0.5609
LightGCN,387,6.146463513374329,2.628847122192383,0.1169,0.1348,0.1983,0.1169,0.1352,0.1949,0.204,0.0637,0.0498,0.431,0.5619
LightGCN,388,6.111921828240156,2.47715425491333,0.1172,0.1349,0.1987,0.1172,0.1356,0.1951,0.2043,0.0637,0.0499,0.4303,0.5626
LightGCN,389,6.17078173533082,2.478461980819702,0.1172,0.1349,0.1981,0.1172,0.1355,0.195,0.2042,0.0637,0.0499,0.4301,0.562
LightGCN,390,6.109735261648893,2.480092763900757,0.1172,0.1353,0.1982,0.1172,0.1355,0.1951,0.2043,0.0636,0.0499,0.4308,0.562
LightGCN,391,6.0921514220535755,2.4787802696228027,0.1175,0.1356,0.1985,0.1175,0.1358,0.1957,0.2048,0.0638,0.05,0.4319,0.5626
LightGCN,392,6.040456861257553,2.4789273738861084,0.1176,0.1352,0.1983,0.1176,0.1359,0.1962,0.2053,0.0637,0.0499,0.4311,0.562
LightGCN,393,6.055911164730787,2.4796929359436035,0.1172,0.1344,0.199,0.1172,0.136,0.196,0.2054,0.0635,0.0501,0.4303,0.5635
LightGCN,394,6.072815008461475,2.629145383834839,0.1177,0.1352,0.1989,0.1177,0.1362,0.1971,0.2062,0.0637,0.05,0.4325,0.5621
LightGCN,395,6.109375715255737,2.479478359222412,0.1181,0.1359,0.1996,0.1181,0.1365,0.1973,0.2062,0.0639,0.0501,0.434,0.5628
LightGCN,396,6.017360687255859,2.478320598602295,0.1183,0.1359,0.1996,0.1183,0.1367,0.198,0.2069,0.064,0.0501,0.4348,0.5635
LightGCN,397,6.015588566660881,2.478369951248169,0.1184,0.1365,0.199,0.1184,0.1366,0.1977,0.2066,0.064,0.0501,0.4354,0.5634
LightGCN,398,5.986148923635483,2.4782567024230957,0.1182,0.1358,0.199,0.1182,0.1367,0.1977,0.2068,0.0637,0.0501,0.4329,0.5626
LightGCN,399,5.968621794134378,2.477914810180664,0.1187,0.1367,0.1993,0.1187,0.137,0.1983,0.2073,0.0639,0.0502,0.4348,0.563
LightGCN,400,5.979476537555456,2.4780194759368896,0.1187,0.1363,0.1998,0.1187,0.1372,0.1982,0.2071,0.0639,0.0502,0.4348,0.5629
LightGCN,401,5.907663572579622,2.627925395965576,0.1191,0.1374,0.1998,0.1191,0.1372,0.1986,0.2073,0.0642,0.0503,0.4377,0.5643
LightGCN,402,5.9316155426204205,2.4772849082946777,0.1192,0.1374,0.1998,0.1192,0.1373,0.1983,0.2072,0.0642,0.0502,0.4369,0.5638
LightGCN,403,5.906406357884407,2.4764811992645264,0.119,0.1372,0.1998,0.119,0.1372,0.1981,0.207,0.0642,0.0503,0.4372,0.5644
LightGCN,404,5.858015198260546,2.4747226238250732,0.119,0.1366,0.2001,0.119,0.1372,0.1981,0.207,0.0643,0.0502,0.4356,0.5634
LightGCN,405,5.928702719509602,2.4744718074798584,0.1187,0.1366,0.2004,0.1187,0.1373,0.1976,0.2067,0.0642,0.0503,0.4347,0.5639
LightGCN,406,5.859381150454283,2.47471022605896,0.1189,0.1367,0.2002,0.1189,0.1373,0.1981,0.2071,0.0642,0.0503,0.4353,0.5642
LightGCN,407,5.8017363883554935,2.626607894897461,0.1191,0.1371,0.2006,0.1191,0.1375,0.1981,0.2071,0.0643,0.0504,0.4357,0.5655
LightGCN,408,5.76256212964654,2.474947929382324,0.119,0.1371,0.2004,0.119,0.1373,0.1984,0.2073,0.0643,0.0503,0.4364,0.5641
LightGCN,409,5.838273663073778,2.4748151302337646,0.1192,0.1369,0.1995,0.1192,0.1373,0.1987,0.2076,0.0642,0.0502,0.4364,0.5641
LightGCN,410,5.808585077524185,2.4744784832000732,0.1194,0.137,0.2002,0.1194,0.1377,0.1991,0.2079,0.0643,0.0503,0.437,0.5646
LightGCN,411,5.7045228742063046,2.475290060043335,0.1195,0.137,0.1995,0.1195,0.1375,0.1993,0.208,0.0644,0.0503,0.4383,0.5634
LightGCN,412,5.711868830025196,2.474640130996704,0.1195,0.1372,0.199,0.1195,0.1374,0.1994,0.208,0.0644,0.0502,0.4393,0.5632
LightGCN,413,5.73078428208828,2.620997905731201,0.1194,0.1367,0.1993,0.1194,0.1375,0.1992,0.2079,0.0642,0.0502,0.4378,0.5633
LightGCN,414,5.638537865132093,2.4756715297698975,0.1195,0.137,0.2002,0.1195,0.1379,0.199,0.208,0.0643,0.0504,0.4366,0.5659
LightGCN,415,5.77729357406497,2.4749176502227783,0.1197,0.1377,0.1999,0.1197,0.1377,0.1992,0.208,0.0645,0.0503,0.4372,0.5634
LightGCN,416,5.6783729530870914,2.474595546722412,0.1197,0.1377,0.2005,0.1197,0.1379,0.1992,0.208,0.0645,0.0503,0.4382,0.5646
LightGCN,417,5.720661967992783,2.4749319553375244,0.1197,0.1378,0.2008,0.1197,0.1379,0.1989,0.2077,0.0644,0.0504,0.4375,0.565
LightGCN,418,5.6567129120230675,2.477875232696533,0.1195,0.1373,0.2008,0.1195,0.1379,0.1987,0.2076,0.0644,0.0504,0.4365,0.564
LightGCN,419,5.649733830243349,2.6276161670684814,0.1196,0.1374,0.2014,0.1196,0.1382,0.1991,0.208,0.0645,0.0505,0.4373,0.5645
LightGCN,420,5.630561575293541,2.4749624729156494,0.1197,0.137,0.2003,0.1197,0.1379,0.1993,0.2082,0.0645,0.0502,0.4368,0.5633
LightGCN,421,5.626303698867559,2.477069139480591,0.1196,0.1371,0.201,0.1196,0.138,0.1992,0.2082,0.0643,0.0502,0.4365,0.5652
LightGCN,422,5.605343267321587,2.477931499481201,0.1199,0.1375,0.2014,0.1199,0.1384,0.2,0.209,0.0643,0.0503,0.4373,0.5661
LightGCN,423,5.56572375446558,2.4757275581359863,0.1197,0.1374,0.2007,0.1197,0.138,0.1994,0.2084,0.0642,0.0502,0.4362,0.565
LightGCN,424,5.5858388021588326,2.4751105308532715,0.1198,0.1377,0.2014,0.1198,0.1382,0.1999,0.2089,0.0643,0.0503,0.4368,0.5656
LightGCN,425,5.592094708234072,2.623697280883789,0.1201,0.1381,0.2014,0.1201,0.1383,0.2003,0.209,0.0646,0.0502,0.4387,0.5649
LightGCN,426,5.59124593064189,2.4782047271728516,0.12,0.1375,0.2018,0.12,0.1386,0.2007,0.2096,0.0643,0.0503,0.438,0.5654
LightGCN,427,5.520258769392967,2.476339101791382,0.1204,0.1384,0.2018,0.1204,0.1387,0.2005,0.2093,0.0647,0.0504,0.4387,0.5647
LightGCN,428,5.531429868191481,2.4771220684051514,0.1198,0.1373,0.2014,0.1198,0.1383,0.2004,0.2093,0.0644,0.0502,0.4372,0.5654
LightGCN,429,5.5764895640313625,2.476456642150879,0.12,0.1378,0.202,0.12,0.1386,0.2002,0.2092,0.0644,0.0503,0.4365,0.565
LightGCN,430,5.522649630904198,2.4766793251037598,0.1202,0.1381,0.2024,0.1202,0.1388,0.2002,0.2092,0.0645,0.0504,0.4375,0.5666
LightGCN,431,5.5129276514053345,2.475985288619995,0.1202,0.1384,0.2018,0.1202,0.1386,0.1998,0.2087,0.0645,0.0503,0.4375,0.5652
LightGCN,432,5.470716524869204,2.623023271560669,0.1203,0.1391,0.2026,0.1203,0.1387,0.2,0.2089,0.0648,0.0505,0.4392,0.5668
LightGCN,433,5.4875306114554405,2.477466583251953,0.1206,0.1392,0.2025,0.1206,0.1389,0.2003,0.209,0.0648,0.0505,0.4404,0.5663
LightGCN,434,5.505061097443104,2.474729537963867,0.1205,0.1395,0.2024,0.1205,0.1386,0.1998,0.2085,0.0649,0.0504,0.4399,0.5654
LightGCN,435,5.48548174649477,2.475708246231079,0.1208,0.1396,0.2025,0.1208,0.1388,0.2001,0.2089,0.065,0.0504,0.4397,0.5667
LightGCN,436,5.395442293956876,2.476608991622925,0.1203,0.139,0.2025,0.1203,0.1386,0.1995,0.2083,0.0648,0.0504,0.4391,0.566
LightGCN,437,5.377605453133583,2.476112127304077,0.1205,0.1388,0.202,0.1205,0.1387,0.2001,0.2088,0.0648,0.0503,0.4398,0.5658
LightGCN,438,5.378355469554663,2.476696491241455,0.1204,0.1388,0.2022,0.1204,0.1388,0.1999,0.2087,0.0649,0.0505,0.4392,0.5657
LightGCN,439,5.392832590267062,2.6287245750427246,0.1205,0.1391,0.2026,0.1205,0.1389,0.2003,0.2091,0.0648,0.0505,0.4397,0.5672
LightGCN,440,5.340934025123715,2.4771978855133057,0.1206,0.1395,0.2022,0.1206,0.1388,0.1998,0.2086,0.0649,0.0505,0.4401,0.5662
LightGCN,441,5.377402141690254,2.47440242767334,0.1209,0.1402,0.2024,0.1209,0.1389,0.2001,0.2088,0.065,0.0505,0.4408,0.566
LightGCN,442,5.358648505061865,2.474243402481079,0.1209,0.1397,0.202,0.1209,0.1389,0.2002,0.209,0.0649,0.0504,0.44,0.5657
LightGCN,443,5.373463233932853,2.4748682975769043,0.1209,0.1396,0.2026,0.1209,0.1391,0.2005,0.2092,0.0649,0.0504,0.4399,0.5655
LightGCN,444,5.303659670054913,2.4755046367645264,0.1212,0.1401,0.2031,0.1212,0.1394,0.2014,0.21,0.065,0.0504,0.4421,0.5657
LightGCN,445,5.252209277823567,2.6238694190979004,0.1212,0.1397,0.2029,0.1212,0.1395,0.2015,0.2101,0.0647,0.0504,0.441,0.5649
LightGCN,446,5.322234209626913,2.478642702102661,0.121,0.1395,0.203,0.121,0.1393,0.2008,0.2095,0.0647,0.0504,0.4403,0.5653
LightGCN,447,5.2887462340295315,2.4748592376708984,0.121,0.1394,0.2031,0.121,0.1395,0.2011,0.2098,0.0646,0.0504,0.4397,0.5642
LightGCN,448,5.233754489570856,2.4752912521362305,0.1211,0.1396,0.203,0.1211,0.1394,0.2011,0.2099,0.0647,0.0504,0.44,0.5654
LightGCN,449,5.269269444048405,2.4799413681030273,0.1211,0.1397,0.2034,0.1211,0.1394,0.2013,0.2099,0.0649,0.0505,0.4407,0.5646
LightGCN,450,5.290751580148935,2.475743055343628,0.1213,0.14,0.2028,0.1213,0.1394,0.2014,0.2101,0.0649,0.0505,0.4404,0.5647
LightGCN,451,5.298995953053236,2.622877597808838,0.1219,0.1409,0.2024,0.1219,0.1395,0.2019,0.2104,0.0652,0.0504,0.4427,0.5649
LightGCN,452,5.215507972985506,2.476370334625244,0.1218,0.1406,0.2028,0.1218,0.1396,0.2018,0.2104,0.0651,0.0504,0.4419,0.5657
LightGCN,453,5.2001790795475245,2.476820468902588,0.1219,0.1407,0.2031,0.1219,0.1398,0.2022,0.2108,0.065,0.0505,0.4423,0.5659
LightGCN,454,5.196603169664741,2.4814884662628174,0.1219,0.1407,0.2036,0.1219,0.14,0.2021,0.2108,0.065,0.0505,0.4419,0.5676
LightGCN,455,5.199208853766322,2.475038528442383,0.1217,0.1404,0.2033,0.1217,0.1398,0.2021,0.2108,0.0651,0.0504,0.4419,0.5672
LightGCN,456,5.120222797617316,2.4754672050476074,0.1216,0.1409,0.2033,0.1216,0.1396,0.202,0.2107,0.065,0.0504,0.4427,0.5675
LightGCN,457,5.163424126803875,2.6275148391723633,0.1216,0.1408,0.2034,0.1216,0.1396,0.2017,0.2104,0.065,0.0504,0.4424,0.567
LightGCN,458,5.166409591212869,2.476356267929077,0.1216,0.1405,0.2036,0.1216,0.1398,0.202,0.2108,0.0649,0.0505,0.4414,0.5678
LightGCN,459,5.185242874547839,2.474581718444824,0.1216,0.1403,0.2038,0.1216,0.14,0.2023,0.211,0.0648,0.0505,0.4421,0.5676
LightGCN,460,5.037775503471494,2.474776029586792,0.1215,0.1405,0.2037,0.1215,0.1398,0.2022,0.211,0.0648,0.0506,0.4412,0.5672
LightGCN,461,5.111460341140628,2.483691930770874,0.1219,0.1408,0.2041,0.1219,0.1401,0.2028,0.2116,0.0649,0.0506,0.4423,0.5687
LightGCN,462,5.153830032795668,2.476008892059326,0.1218,0.1408,0.2038,0.1218,0.1401,0.2025,0.2113,0.0649,0.0506,0.4417,0.5685
LightGCN,463,5.107370600104332,2.624547004699707,0.1219,0.1413,0.2042,0.1219,0.14,0.202,0.2107,0.065,0.0506,0.4433,0.5695
LightGCN,464,5.0539793614298105,2.476809024810791,0.122,0.1413,0.2045,0.122,0.1403,0.2024,0.211,0.065,0.0506,0.444,0.5687
LightGCN,465,5.0663236659020185,2.480064868927002,0.1223,0.1419,0.2048,0.1223,0.1403,0.2025,0.211,0.0653,0.0507,0.4459,0.5694
LightGCN,466,5.107067108154297,2.478468179702759,0.1221,0.1418,0.2054,0.1221,0.1403,0.2023,0.2107,0.0651,0.0506,0.4458,0.569
LightGCN,467,5.113877847790718,2.476701259613037,0.1222,0.1417,0.2051,0.1222,0.1404,0.2021,0.2106,0.0652,0.0505,0.4457,0.569
LightGCN,468,5.026697140187025,2.4749698638916016,0.1223,0.1417,0.2054,0.1223,0.1406,0.2027,0.2112,0.0653,0.0506,0.4457,0.5692
LightGCN,469,5.030149735510349,2.625764846801758,0.1219,0.1405,0.2045,0.1219,0.1404,0.2026,0.2113,0.0648,0.0506,0.4423,0.5675
LightGCN,470,5.006145218387246,2.4797520637512207,0.1223,0.141,0.204,0.1223,0.1405,0.2029,0.2115,0.0651,0.0506,0.443,0.5671
LightGCN,471,5.10797668248415,2.4757723808288574,0.1223,0.1413,0.2044,0.1223,0.1406,0.2029,0.2116,0.0651,0.0506,0.4437,0.5684
LightGCN,472,5.046971719712019,2.476060390472412,0.122,0.1403,0.2048,0.122,0.1406,0.2026,0.2115,0.0649,0.0505,0.4421,0.5692
LightGCN,473,4.979099815711379,2.4753310680389404,0.1225,0.1411,0.205,0.1225,0.141,0.2032,0.2119,0.0651,0.0506,0.4439,0.5688
LightGCN,474,4.981760505586863,2.4763247966766357,0.1226,0.1418,0.2044,0.1226,0.1407,0.2032,0.2117,0.0652,0.0506,0.444,0.5666
LightGCN,475,4.9674301110208035,2.624018907546997,0.123,0.1422,0.2049,0.123,0.1411,0.204,0.2124,0.0654,0.0506,0.4458,0.5678
LightGCN,476,5.032377243041992,2.477616548538208,0.1232,0.1426,0.2042,0.1232,0.1409,0.2042,0.2127,0.0654,0.0504,0.4457,0.5673
LightGCN,477,4.899731811136007,2.4800732135772705,0.1233,0.1426,0.2048,0.1233,0.1411,0.2044,0.2128,0.0653,0.0504,0.4453,0.5673
LightGCN,478,4.979749549180269,2.4773223400115967,0.1233,0.1425,0.2056,0.1233,0.1413,0.2045,0.213,0.0654,0.0505,0.446,0.5694
LightGCN,479,4.940281046554446,2.4763200283050537,0.1235,0.1428,0.2049,0.1235,0.1412,0.2048,0.2132,0.0655,0.0505,0.4462,0.5681
LightGCN,480,4.938694363459945,2.4768853187561035,0.1232,0.1423,0.2046,0.1232,0.1411,0.2043,0.2128,0.0654,0.0505,0.4455,0.5682
LightGCN,481,4.888742092996836,2.4763495922088623,0.1233,0.1428,0.2051,0.1233,0.1411,0.2039,0.2124,0.0655,0.0506,0.4455,0.5684
LightGCN,482,4.950166577473283,2.6254875659942627,0.1236,0.1435,0.2058,0.1236,0.1414,0.2042,0.2126,0.0656,0.0506,0.4472,0.569
LightGCN,483,4.890757437795401,2.4789843559265137,0.1234,0.1432,0.2054,0.1234,0.1413,0.204,0.2125,0.0655,0.0507,0.4464,0.5694
LightGCN,484,4.892817232757807,2.4784343242645264,0.1233,0.1431,0.2054,0.1233,0.1412,0.2039,0.2124,0.0655,0.0507,0.447,0.5692
LightGCN,485,4.927407102659345,2.477626085281372,0.1231,0.1426,0.2057,0.1231,0.1412,0.2039,0.2124,0.0655,0.0506,0.4468,0.569
LightGCN,486,4.85790822468698,2.4775772094726562,0.1233,0.1431,0.2058,0.1233,0.1413,0.2035,0.2119,0.0655,0.0506,0.447,0.5696
LightGCN,487,4.867332873865962,2.479016065597534,0.1232,0.143,0.2054,0.1232,0.1412,0.203,0.2114,0.0655,0.0506,0.4466,0.5687
LightGCN,488,4.850530236959457,2.6293325424194336,0.1234,0.1431,0.2051,0.1234,0.1413,0.2039,0.2123,0.0653,0.0505,0.4466,0.5678
LightGCN,489,4.783087953925133,2.4873523712158203,0.1232,0.1429,0.2054,0.1232,0.1412,0.2036,0.212,0.0655,0.0506,0.447,0.5686
LightGCN,490,4.847988469526172,2.480342388153076,0.1234,0.1429,0.206,0.1234,0.1416,0.204,0.2124,0.0654,0.0506,0.4475,0.5688
LightGCN,491,4.800063617527485,2.4813666343688965,0.1236,0.1431,0.2058,0.1236,0.1416,0.204,0.2125,0.0654,0.0506,0.4459,0.5687
LightGCN,492,4.798814440146089,2.479374408721924,0.1235,0.1429,0.2065,0.1235,0.1417,0.2041,0.2126,0.0655,0.0507,0.4464,0.5693
LightGCN,493,4.833714401349425,2.4797351360321045,0.1236,0.1428,0.2056,0.1236,0.1417,0.2039,0.2124,0.0654,0.0506,0.4466,0.5687
LightGCN,494,4.804953811690211,2.4804599285125732,0.1234,0.1426,0.206,0.1234,0.1417,0.2037,0.2123,0.0655,0.0507,0.446,0.5687
LightGCN,495,4.78983336687088,2.629060983657837,0.1236,0.1433,0.2055,0.1236,0.1414,0.2037,0.2119,0.0657,0.0506,0.4487,0.5685
LightGCN,496,4.7649316024035215,2.478797435760498,0.1237,0.1435,0.2059,0.1237,0.1417,0.2036,0.212,0.0658,0.0509,0.4486,0.5698
LightGCN,497,4.810414360836148,2.4783942699432373,0.1237,0.1433,0.2056,0.1237,0.1416,0.2038,0.2121,0.0656,0.0507,0.4491,0.5689
LightGCN,498,4.744676822796464,2.478182315826416,0.1237,0.1435,0.2061,0.1237,0.1418,0.2037,0.212,0.0656,0.0508,0.4493,0.5693
LightGCN,499,4.731516484171152,2.478898048400879,0.1238,0.1434,0.2062,0.1238,0.1419,0.2039,0.2121,0.0656,0.0508,0.4494,0.5694
LightGCN,500,4.776504756882787,2.4807441234588623,0.1235,0.143,0.206,0.1235,0.1418,0.2036,0.2119,0.0655,0.0507,0.4489,0.5693
