model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
LightGCN,1662,0.48247555939075504,1.0,0.2,1.0,0.25,0.48247555939075504,1.0,0.1,1.0,0.25
LightGCN,1663,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1665,0.49661976912920763,0.6,0.3,1.0,0.5,0.49661976912920763,0.6,0.15,1.0,0.5
LightGCN,1666,0.16716045496620227,0.3333333333333333,0.1,1.0,0.16666666666666666,0.16716045496620227,0.3333333333333333,0.05,1.0,0.16666666666666666
LightGCN,1667,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1668,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1669,0.8519590445170673,1.0,0.3,1.0,1.0,0.8519590445170673,1.0,0.15,1.0,1.0
LightGCN,1670,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
LightGCN,1671,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
LightGCN,1672,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
LightGCN,1673,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
LightGCN,1674,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1675,0.4632423659320675,0.6666666666666666,0.2,1.0,0.5,0.4632423659320675,0.6666666666666666,0.1,1.0,0.5
LightGCN,1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1677,0.2960819109658652,0.3333333333333333,0.1,1.0,0.5,0.2960819109658652,0.3333333333333333,0.05,1.0,0.5
LightGCN,1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1679,0.6131471927654584,0.5,0.1,1.0,1.0,0.7741900178546666,1.0,0.1,1.0,1.0
LightGCN,1680,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.6001807161909536,0.6666666666666666,0.1,1.0,1.0
LightGCN,1681,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
LightGCN,1682,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.5865984075284455,0.6666666666666666,0.1,1.0,1.0
LightGCN,1683,0.7903864795495061,1.0,0.2,1.0,1.0,0.7903864795495061,1.0,0.1,1.0,1.0
LightGCN,1684,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.7039180890341347,0.6666666666666666,0.1,1.0,1.0
LightGCN,1685,0.5855700749881525,0.5,0.2,1.0,1.0,0.6854909815092879,0.75,0.15,1.0,1.0
LightGCN,1686,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1687,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
LightGCN,1688,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1689,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
LightGCN,1690,0.44149241373678083,0.5,0.2,1.0,0.5,0.5390874262348062,0.75,0.15,1.0,0.5
LightGCN,1691,0.6131471927654584,0.5,0.1,1.0,1.0,0.778842958530688,1.0,0.1,1.0,1.0
LightGCN,1692,0.6713860725233041,0.6666666666666666,0.2,1.0,1.0,0.6713860725233041,0.6666666666666666,0.1,1.0,1.0
LightGCN,1693,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
LightGCN,1694,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1695,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1696,0.3391602052736161,0.2,0.1,1.0,1.0,0.43376655198028047,0.4,0.1,1.0,1.0
LightGCN,1697,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,1698,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1699,0.29039140533630226,0.4,0.2,1.0,0.3333333333333333,0.37336713342142125,0.6,0.15,1.0,0.3333333333333333
LightGCN,1700,0.6364391809889587,0.6666666666666666,0.2,1.0,1.0,0.7632561978213522,1.0,0.15,1.0,1.0
LightGCN,1701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1702,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1703,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1704,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1705,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1706,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
LightGCN,1707,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.8107588932959249,1.0,0.15,1.0,1.0
LightGCN,1708,0.6131471927654584,0.5,0.1,1.0,1.0,0.7631539858737962,1.0,0.1,1.0,1.0
LightGCN,1709,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
LightGCN,1710,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
LightGCN,1711,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1712,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8739415100896553,1.0,0.15,1.0,1.0
LightGCN,1713,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1714,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
LightGCN,1715,0.9469024295259745,1.0,0.3,1.0,1.0,0.9469024295259745,1.0,0.15,1.0,1.0
LightGCN,1716,0.6525874238732422,0.75,0.3,1.0,1.0,0.6525874238732422,0.75,0.15,1.0,1.0
LightGCN,1717,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1718,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1719,0.24630238874073,0.25,0.1,1.0,0.5,0.24630238874073,0.25,0.05,1.0,0.5
LightGCN,1720,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1721,0.0,0.0,0.0,0.0,0.0,0.10858087310103355,0.3333333333333333,0.05,1.0,0.05263157894736842
LightGCN,1722,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1723,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
LightGCN,1724,0.5430667908374095,1.0,0.3,1.0,0.3333333333333333,0.5430667908374095,1.0,0.15,1.0,0.3333333333333333
LightGCN,1725,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1726,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
LightGCN,1727,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1728,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
LightGCN,1729,0.6131471927654584,0.5,0.1,1.0,1.0,0.7841802768331765,1.0,0.1,1.0,1.0
LightGCN,1730,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.3794502619073723,1.0,0.1,1.0,0.16666666666666666
LightGCN,1731,0.2960819109658652,0.3333333333333333,0.1,1.0,0.5,0.41933775015858876,0.6666666666666666,0.1,1.0,0.5
LightGCN,1732,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
LightGCN,1733,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1734,0.5706417189553201,1.0,0.2,1.0,0.3333333333333333,0.5706417189553201,1.0,0.1,1.0,0.3333333333333333
LightGCN,1735,0.6131471927654584,0.5,0.1,1.0,1.0,0.766433990956823,1.0,0.1,1.0,1.0
LightGCN,1736,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1737,0.8385465274895063,1.0,0.3,1.0,1.0,0.8385465274895063,1.0,0.15,1.0,1.0
LightGCN,1738,0.15642624200758548,0.3333333333333333,0.1,1.0,0.14285714285714285,0.15642624200758548,0.3333333333333333,0.05,1.0,0.14285714285714285
LightGCN,1739,0.20438239758848611,0.5,0.1,1.0,0.14285714285714285,0.20438239758848611,0.5,0.05,1.0,0.14285714285714285
LightGCN,1740,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
LightGCN,1741,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1742,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1743,0.6049306994552042,0.6666666666666666,0.2,1.0,1.0,0.6049306994552042,0.6666666666666666,0.1,1.0,1.0
LightGCN,1744,0.8175295903539445,1.0,0.2,1.0,1.0,0.8175295903539445,1.0,0.1,1.0,1.0
LightGCN,1745,0.44149241373678083,0.5,0.2,1.0,0.5,0.5440255523550027,0.75,0.15,1.0,0.5
LightGCN,1746,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1747,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
LightGCN,1748,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1749,0.5802792108518124,1.0,0.2,1.0,0.5,0.5802792108518124,1.0,0.1,1.0,0.5
LightGCN,1750,0.19342640361727081,0.5,0.1,1.0,0.125,0.3434331967256086,1.0,0.1,1.0,0.125
LightGCN,1751,0.5294362295028773,0.5,0.2,1.0,1.0,0.5294362295028773,0.5,0.1,1.0,1.0
LightGCN,1752,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1753,0.49818925746641285,0.6666666666666666,0.2,1.0,0.5,0.6290912476346101,1.0,0.15,1.0,0.5
LightGCN,1754,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
LightGCN,1755,0.6661998717660157,0.6,0.3,1.0,1.0,0.6661998717660157,0.6,0.15,1.0,1.0
LightGCN,1756,0.6131471927654584,0.5,0.1,1.0,1.0,0.7841802768331765,1.0,0.1,1.0,1.0
LightGCN,1757,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1758,0.24630238874073,0.25,0.1,1.0,0.5,0.24630238874073,0.25,0.05,1.0,0.5
LightGCN,1759,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
LightGCN,1760,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1761,0.6364391809889587,0.6666666666666666,0.2,1.0,1.0,0.6364391809889587,0.6666666666666666,0.1,1.0,1.0
LightGCN,1762,0.20438239758848611,0.5,0.1,1.0,0.14285714285714285,0.20438239758848611,0.5,0.05,1.0,0.14285714285714285
LightGCN,1763,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
LightGCN,1764,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
LightGCN,1765,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
LightGCN,1766,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1767,0.49818925746641285,0.6666666666666666,0.2,1.0,0.5,0.49818925746641285,0.6666666666666666,0.1,1.0,0.5
LightGCN,1768,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
LightGCN,1769,0.48247555939075504,1.0,0.2,1.0,0.25,0.48247555939075504,1.0,0.1,1.0,0.25
LightGCN,1770,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
LightGCN,1771,0.6992148198508501,0.6,0.3,1.0,1.0,0.7776891021219565,0.8,0.2,1.0,1.0
LightGCN,1772,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
LightGCN,1773,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
LightGCN,1774,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1775,0.5853898393086269,1.0,0.3,1.0,0.5,0.5853898393086269,1.0,0.15,1.0,0.5
LightGCN,1776,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
LightGCN,1777,0.23463936301137822,0.3333333333333333,0.1,1.0,0.3333333333333333,0.23463936301137822,0.3333333333333333,0.05,1.0,0.3333333333333333
LightGCN,1778,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1779,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1780,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1781,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
LightGCN,1782,0.0,0.0,0.0,0.0,0.0,0.15693994437792994,0.5,0.05,1.0,0.07142857142857142
LightGCN,1783,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1784,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1785,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.5893943818208077,0.6666666666666666,0.1,1.0,1.0
LightGCN,1786,0.9134015924715543,1.0,0.3,1.0,1.0,0.9134015924715543,1.0,0.15,1.0,1.0
LightGCN,1787,0.6364391809889587,0.6666666666666666,0.2,1.0,1.0,0.7632561978213522,1.0,0.15,1.0,1.0
LightGCN,1788,0.48247555939075504,1.0,0.2,1.0,0.25,0.48247555939075504,1.0,0.1,1.0,0.25
LightGCN,1789,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1790,0.8175295903539445,1.0,0.2,1.0,1.0,0.8175295903539445,1.0,0.1,1.0,1.0
LightGCN,1791,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
LightGCN,1792,0.17723928678404774,0.5,0.1,1.0,0.1,0.33052608497541236,1.0,0.1,1.0,0.1
LightGCN,1793,0.14126697285982898,0.3333333333333333,0.1,1.0,0.1111111111111111,0.25607626758584684,0.6666666666666666,0.1,1.0,0.1111111111111111
LightGCN,1794,0.7365896932159578,0.75,0.3,1.0,1.0,0.8420852774510682,1.0,0.2,1.0,1.0
LightGCN,1795,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.7039180890341347,0.6666666666666666,0.1,1.0,1.0
LightGCN,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1797,0.2640681225725909,0.5,0.1,1.0,0.25,0.2640681225725909,0.5,0.05,1.0,0.25
LightGCN,1798,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1800,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
LightGCN,1801,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
LightGCN,1802,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1803,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1804,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
LightGCN,1805,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1806,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
LightGCN,1807,0.5912352048230277,1.0,0.2,1.0,0.5,0.5912352048230277,1.0,0.1,1.0,0.5
LightGCN,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1809,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1810,0.8395700624665824,1.0,0.3,1.0,1.0,0.8395700624665824,1.0,0.15,1.0,1.0
LightGCN,1811,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
LightGCN,1812,0.8318724637288826,0.75,0.3,1.0,1.0,0.8318724637288826,0.75,0.15,1.0,1.0
LightGCN,1813,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
LightGCN,1814,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1815,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8886164761813452,1.0,0.15,1.0,1.0
LightGCN,1816,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
LightGCN,1817,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
LightGCN,1818,0.9005471983095722,1.0,0.4,1.0,1.0,0.9005471983095722,1.0,0.2,1.0,1.0
LightGCN,1819,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,1820,0.6240505200038379,1.0,0.2,1.0,0.5,0.6240505200038379,1.0,0.1,1.0,0.5
LightGCN,1821,0.23719771276929622,0.5,0.1,1.0,0.2,0.37906661463529034,1.0,0.1,1.0,0.2
LightGCN,1822,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1823,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1824,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1825,0.9060254355346823,1.0,0.3,1.0,1.0,0.9060254355346823,1.0,0.15,1.0,1.0
LightGCN,1826,0.0,0.0,0.0,0.0,0.0,0.12681701683239352,0.3333333333333333,0.05,1.0,0.08333333333333333
LightGCN,1827,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1828,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
LightGCN,1829,0.40179981797758046,0.6666666666666666,0.2,1.0,0.3333333333333333,0.40179981797758046,0.6666666666666666,0.1,1.0,0.3333333333333333
LightGCN,1830,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.456580389491067,1.0,0.1,1.0,0.3333333333333333
LightGCN,1831,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
LightGCN,1832,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.21840743681816419,0.5,0.05,1.0,0.16666666666666666
LightGCN,1833,0.2960819109658652,0.3333333333333333,0.1,1.0,0.5,0.2960819109658652,0.3333333333333333,0.05,1.0,0.5
LightGCN,1834,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1835,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1836,0.9469024295259745,1.0,0.3,1.0,1.0,0.9469024295259745,1.0,0.15,1.0,1.0
LightGCN,1837,0.0,0.0,0.0,0.0,0.0,0.12325583919272352,0.3333333333333333,0.05,1.0,0.07692307692307693
LightGCN,1838,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
LightGCN,1839,0.0,0.0,0.0,0.0,0.0,0.16104282508920814,0.5,0.05,1.0,0.07692307692307693
LightGCN,1840,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1841,0.36926780146674987,0.6666666666666666,0.2,1.0,0.25,0.36926780146674987,0.6666666666666666,0.1,1.0,0.25
LightGCN,1842,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1843,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
LightGCN,1844,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
LightGCN,1845,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1848,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
LightGCN,1849,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1850,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
LightGCN,1851,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1852,0.18457569677956817,0.5,0.1,1.0,0.1111111111111111,0.18457569677956817,0.5,0.05,1.0,0.1111111111111111
LightGCN,1853,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
LightGCN,1854,0.9447176050778178,1.0,0.4,1.0,1.0,0.9447176050778178,1.0,0.2,1.0,1.0
LightGCN,1855,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
LightGCN,1856,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1857,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1858,0.0,0.0,0.0,0.0,0.0,0.14186890186599416,0.5,0.05,1.0,0.05263157894736842
LightGCN,1859,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1860,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
LightGCN,1861,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
LightGCN,1862,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
LightGCN,1863,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
LightGCN,1864,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
LightGCN,1865,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1866,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
LightGCN,1867,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1868,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1869,0.6131471927654584,0.5,0.1,1.0,1.0,0.7550160946314525,1.0,0.1,1.0,1.0
LightGCN,1870,0.18457569677956817,0.5,0.1,1.0,0.1111111111111111,0.18457569677956817,0.5,0.05,1.0,0.1111111111111111
LightGCN,1871,0.31834121936641585,0.5,0.2,1.0,0.3333333333333333,0.31834121936641585,0.5,0.1,1.0,0.3333333333333333
LightGCN,1872,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.4635135407606591,1.0,0.1,1.0,0.3333333333333333
LightGCN,1873,0.6240505200038379,1.0,0.2,1.0,0.5,0.6240505200038379,1.0,0.1,1.0,0.5
LightGCN,1874,0.8013122149737618,0.8,0.4,1.0,1.0,0.8903924851919963,1.0,0.25,1.0,1.0
LightGCN,1875,0.0,0.0,0.0,0.0,0.0,0.1309019901681972,0.3333333333333333,0.05,1.0,0.09090909090909091
LightGCN,1876,0.41183384043543503,1.0,0.2,1.0,0.16666666666666666,0.41183384043543503,1.0,0.1,1.0,0.16666666666666666
LightGCN,1877,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
LightGCN,1878,0.5205067333228022,0.5,0.2,1.0,1.0,0.5205067333228022,0.5,0.1,1.0,1.0
LightGCN,1879,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,1880,0.4808659172767282,0.6,0.3,1.0,0.5,0.4808659172767282,0.6,0.15,1.0,0.5
LightGCN,1881,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
LightGCN,1882,0.4731080163351061,0.6,0.3,1.0,0.5,0.4731080163351061,0.6,0.15,1.0,0.5
LightGCN,1883,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
LightGCN,1884,0.7122630665145961,1.0,0.3,1.0,0.5,0.7122630665145961,1.0,0.15,1.0,0.5
LightGCN,1885,0.23463936301137822,0.3333333333333333,0.1,1.0,0.3333333333333333,0.23463936301137822,0.3333333333333333,0.05,1.0,0.3333333333333333
LightGCN,1886,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
LightGCN,1887,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
LightGCN,1888,0.15642624200758548,0.3333333333333333,0.1,1.0,0.14285714285714285,0.27374592351327454,0.6666666666666666,0.1,1.0,0.14285714285714285
LightGCN,1889,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
LightGCN,1890,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.5865984075284455,0.6666666666666666,0.1,1.0,1.0
LightGCN,1891,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
LightGCN,1892,0.5585075862632192,0.5,0.2,1.0,1.0,0.5585075862632192,0.5,0.1,1.0,1.0
LightGCN,1893,0.6131471927654584,0.5,0.1,1.0,1.0,0.7700871371433883,1.0,0.1,1.0,1.0
LightGCN,1894,0.8179809735263114,1.0,0.3,1.0,1.0,0.8179809735263114,1.0,0.15,1.0,1.0
LightGCN,1895,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
