Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,179,704025.2919921875,0.7904772758483887,0.299,0.2838,0.3698,0.299,0.3314,0.5279,0.5327,0.2073,0.1413,0.8755,0.945
SimGCL,180,702273.068359375,0.7964541912078857,0.2989,0.2833,0.3698,0.2989,0.3316,0.5284,0.5333,0.2068,0.1414,0.875,0.9445
SimGCL,181,702007.4599609375,0.7963869571685791,0.2993,0.2839,0.3703,0.2993,0.3319,0.5283,0.5333,0.2073,0.1416,0.875,0.9455
SimGCL,182,702859.4150390625,0.8015725612640381,0.2992,0.2838,0.3696,0.2992,0.3316,0.5285,0.5335,0.2072,0.1413,0.874,0.9445
SimGCL,183,703096.9267578125,0.7960851192474365,0.2993,0.2838,0.3697,0.2993,0.3317,0.5286,0.5333,0.2073,0.1413,0.8755,0.9445
SimGCL,184,702775.6796875,0.7989659309387207,0.2995,0.2844,0.37,0.2995,0.3317,0.5284,0.5332,0.2076,0.1415,0.876,0.9445
SimGCL,185,701998.0703125,0.8160367012023926,0.2999,0.2845,0.3697,0.2999,0.3318,0.5296,0.5343,0.2078,0.1413,0.8765,0.945
SimGCL,186,701794.94140625,0.8901095390319824,0.2999,0.2845,0.3699,0.2999,0.3321,0.5302,0.535,0.2076,0.1415,0.8755,0.9445
SimGCL,187,702342.63671875,0.8592746257781982,0.3,0.2846,0.3703,0.3,0.3322,0.5297,0.5344,0.2081,0.1416,0.877,0.945
SimGCL,188,701795.20703125,0.8559534549713135,0.2998,0.2846,0.3703,0.2998,0.332,0.5284,0.5331,0.2078,0.1415,0.877,0.945
SimGCL,189,703522.1474609375,0.8169126510620117,0.3,0.2847,0.3699,0.3,0.332,0.5289,0.5336,0.2079,0.1414,0.8765,0.9455
SimGCL,190,702167.619140625,0.8205347061157227,0.3,0.2845,0.3701,0.3,0.3322,0.5297,0.5346,0.2079,0.1415,0.875,0.944
SimGCL,191,701976.1689453125,0.8120887279510498,0.2999,0.2844,0.3706,0.2999,0.3325,0.5298,0.5345,0.2077,0.1416,0.8755,0.942
SimGCL,192,703583.869140625,0.8122653961181641,0.3002,0.2847,0.3708,0.3002,0.3326,0.5295,0.5342,0.2079,0.1417,0.8755,0.9425
SimGCL,193,702207.3505859375,0.8001224994659424,0.3003,0.2851,0.3704,0.3003,0.3323,0.5288,0.5334,0.2083,0.1415,0.8765,0.943
SimGCL,194,702236.162109375,0.8034005165100098,0.3,0.2846,0.3708,0.3,0.3326,0.5292,0.534,0.2077,0.1418,0.8755,0.944
SimGCL,195,702468.27734375,0.8222141265869141,0.3003,0.2852,0.3704,0.3003,0.3323,0.5288,0.5335,0.2084,0.1415,0.877,0.9445
SimGCL,196,703171.212890625,0.80039381980896,0.3007,0.2856,0.371,0.3007,0.3328,0.5297,0.5343,0.2086,0.1418,0.877,0.943
SimGCL,197,702055.4755859375,0.8153555393218994,0.3004,0.2852,0.3705,0.3004,0.3325,0.5281,0.5329,0.2084,0.1416,0.875,0.9435
SimGCL,198,702379.1005859375,0.8023498058319092,0.3006,0.2853,0.3706,0.3006,0.3327,0.5292,0.5341,0.2083,0.1416,0.8735,0.9435
SimGCL,199,701303.1796875,0.8096940517425537,0.3005,0.2854,0.3714,0.3005,0.333,0.5291,0.5339,0.2084,0.1419,0.8755,0.944
SimGCL,200,700791.0439453125,0.8058161735534668,0.301,0.2859,0.3712,0.301,0.3331,0.5298,0.5346,0.2087,0.1419,0.875,0.943
SimGCL,201,700639.2666015625,0.9223458766937256,0.3007,0.2855,0.3712,0.3007,0.333,0.5301,0.5348,0.2084,0.1417,0.8745,0.942
SimGCL,202,702190.611328125,0.8070924282073975,0.3013,0.2859,0.3713,0.3013,0.3334,0.5303,0.5351,0.2088,0.1418,0.8755,0.943
SimGCL,203,702214.1064453125,0.8005926609039307,0.3015,0.2861,0.3709,0.3015,0.3332,0.5308,0.5354,0.2091,0.1416,0.8775,0.9425
SimGCL,204,702158.041015625,0.8056044578552246,0.3012,0.2858,0.3714,0.3012,0.3334,0.5308,0.5355,0.2087,0.1417,0.8755,0.9425
SimGCL,205,702344.6796875,0.8123855590820312,0.3011,0.2858,0.3716,0.3011,0.3335,0.5296,0.5344,0.2087,0.142,0.877,0.9445
SimGCL,206,702044.048828125,0.8017871379852295,0.3006,0.2855,0.3707,0.3006,0.3327,0.5289,0.5337,0.2084,0.1415,0.876,0.944
SimGCL,207,702340.017578125,0.7969975471496582,0.3013,0.2858,0.3711,0.3013,0.3334,0.5308,0.5357,0.2086,0.1416,0.874,0.9435
SimGCL,208,701334.49609375,0.7969727516174316,0.3009,0.2858,0.3717,0.3009,0.3333,0.5289,0.5335,0.2086,0.1419,0.876,0.942
SimGCL,209,701090.9404296875,0.7888009548187256,0.3014,0.2863,0.3717,0.3014,0.3334,0.5305,0.5352,0.209,0.1419,0.8765,0.9435
SimGCL,210,701546.9287109375,0.7890253067016602,0.3011,0.2859,0.3715,0.3011,0.3334,0.5296,0.5344,0.2087,0.1418,0.876,0.944
SimGCL,211,701738.3505859375,0.7939059734344482,0.3013,0.2861,0.3715,0.3013,0.3334,0.5297,0.5345,0.2088,0.1418,0.877,0.9445
SimGCL,212,701602.0517578125,0.7906670570373535,0.3013,0.2861,0.3719,0.3013,0.3337,0.5302,0.535,0.2087,0.142,0.876,0.9445
SimGCL,213,701593.3408203125,0.7928590774536133,0.3009,0.2859,0.3722,0.3009,0.3336,0.529,0.5338,0.2086,0.1422,0.875,0.9445
SimGCL,214,701718.9091796875,0.8038699626922607,0.3012,0.2859,0.3717,0.3012,0.3337,0.5302,0.535,0.2086,0.1419,0.876,0.9435
