Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,178,148909.65954589844,0.38428521156311035,0.3998,0.4615,0.5489,0.3998,0.4359,0.5431,0.5475,0.1658,0.1047,0.887,0.947
SimGCL,179,148800.59912109375,0.3624274730682373,0.401,0.4624,0.5506,0.401,0.4373,0.5456,0.5501,0.1661,0.105,0.8855,0.948
SimGCL,180,149251.64575195312,0.38023972511291504,0.4006,0.4614,0.5494,0.4006,0.4369,0.5454,0.5498,0.1656,0.1047,0.8865,0.947
SimGCL,181,148928.29223632812,0.3650820255279541,0.4014,0.4622,0.5505,0.4014,0.4378,0.5469,0.5512,0.1662,0.1051,0.888,0.9475
SimGCL,182,149367.55322265625,0.38478541374206543,0.4012,0.4621,0.5504,0.4012,0.4375,0.5455,0.5497,0.1662,0.105,0.8885,0.946
SimGCL,183,149132.94458007812,0.3789494037628174,0.4022,0.4634,0.5514,0.4022,0.4384,0.5472,0.5517,0.1666,0.1051,0.887,0.947
SimGCL,184,148897.1806640625,0.4711036682128906,0.4024,0.4639,0.5506,0.4024,0.4382,0.5469,0.5511,0.1668,0.105,0.889,0.946
SimGCL,185,149006.24267578125,0.38791441917419434,0.4019,0.4625,0.5507,0.4019,0.4384,0.5469,0.5513,0.1662,0.1051,0.887,0.9465
SimGCL,186,148290.78857421875,0.3676426410675049,0.4021,0.4633,0.5508,0.4021,0.4382,0.5464,0.5508,0.1665,0.105,0.8875,0.9465
SimGCL,187,148662.69274902344,0.38488316535949707,0.4029,0.4641,0.5517,0.4029,0.4389,0.5477,0.5521,0.1671,0.1052,0.8875,0.946
SimGCL,188,148591.50341796875,0.3707146644592285,0.4025,0.4633,0.5517,0.4025,0.439,0.5475,0.5518,0.1667,0.1053,0.889,0.9475
SimGCL,189,148470.9375,0.37607502937316895,0.4028,0.4643,0.5513,0.4028,0.4388,0.5474,0.5518,0.167,0.1052,0.8875,0.9465
SimGCL,190,148689.25512695312,0.36793971061706543,0.4032,0.4644,0.552,0.4032,0.4393,0.548,0.5523,0.1673,0.1054,0.889,0.947
SimGCL,191,148793.1502685547,0.3703877925872803,0.4033,0.4642,0.5524,0.4033,0.4396,0.5481,0.5524,0.1672,0.1054,0.8885,0.948
SimGCL,192,148848.21411132812,0.3827838897705078,0.4034,0.4643,0.5521,0.4034,0.4396,0.5486,0.5528,0.1671,0.1053,0.8895,0.9465
SimGCL,193,149030.05419921875,0.36450743675231934,0.4039,0.4648,0.5528,0.4039,0.4402,0.5496,0.5539,0.1672,0.1056,0.8885,0.947
SimGCL,194,149080.04650878906,0.3753652572631836,0.4042,0.4655,0.5531,0.4042,0.4403,0.5494,0.5536,0.1677,0.1055,0.8905,0.9475
SimGCL,195,148712.21240234375,0.3952348232269287,0.404,0.4651,0.5526,0.404,0.4401,0.5487,0.5529,0.1676,0.1056,0.8905,0.947
SimGCL,196,148530.77856445312,0.36452794075012207,0.4048,0.4656,0.5541,0.4048,0.4413,0.5503,0.5546,0.1678,0.1058,0.889,0.9475
SimGCL,197,148557.634765625,0.383512020111084,0.4044,0.4656,0.5529,0.4044,0.4403,0.5493,0.5537,0.1679,0.1056,0.889,0.9475
SimGCL,198,148575.1571044922,0.37457275390625,0.4052,0.4667,0.5542,0.4052,0.4413,0.5505,0.5547,0.1682,0.1059,0.8895,0.9475
SimGCL,199,149259.9178466797,0.3861076831817627,0.4058,0.4675,0.5542,0.4058,0.4415,0.5508,0.555,0.1686,0.1058,0.891,0.9475
SimGCL,200,148915.89685058594,0.36455321311950684,0.4051,0.4661,0.5543,0.4051,0.4415,0.5506,0.5549,0.168,0.1059,0.8895,0.9475
SimGCL,201,149657.37060546875,0.36906909942626953,0.406,0.4675,0.5544,0.406,0.4417,0.5509,0.5551,0.1688,0.1059,0.8905,0.948
SimGCL,202,148553.26953125,0.38191986083984375,0.406,0.4679,0.5538,0.406,0.4414,0.5504,0.5545,0.1689,0.1058,0.8915,0.9475
SimGCL,203,148415.923828125,0.36140942573547363,0.4054,0.4668,0.5544,0.4054,0.4415,0.5498,0.5541,0.1684,0.1059,0.8895,0.9475
SimGCL,204,148083.0185546875,0.38788509368896484,0.4063,0.468,0.5552,0.4063,0.4422,0.5511,0.5552,0.1689,0.1061,0.891,0.947
SimGCL,205,148502.08044433594,0.36254096031188965,0.4063,0.4676,0.5549,0.4063,0.4423,0.5515,0.5556,0.1688,0.106,0.891,0.9465
SimGCL,206,148532.861328125,0.38635683059692383,0.4066,0.4676,0.5549,0.4066,0.4426,0.5517,0.5559,0.1687,0.1061,0.8915,0.9475
SimGCL,207,148431.060546875,0.37100958824157715,0.407,0.4684,0.5558,0.407,0.443,0.552,0.5561,0.1692,0.1063,0.8925,0.9475
SimGCL,208,148577.55932617188,0.37329769134521484,0.4073,0.4686,0.5553,0.4073,0.4431,0.5532,0.5574,0.1691,0.1062,0.891,0.9485
SimGCL,209,148576.7598876953,0.38185906410217285,0.4077,0.4698,0.5557,0.4077,0.443,0.5526,0.5566,0.1698,0.1062,0.8925,0.9465
SimGCL,210,148834.14306640625,0.36455750465393066,0.4067,0.4685,0.5557,0.4067,0.4427,0.5513,0.5555,0.169,0.1063,0.8915,0.949
SimGCL,211,148810.65185546875,0.3845710754394531,0.4071,0.4682,0.5554,0.4071,0.443,0.5524,0.5565,0.1691,0.1062,0.892,0.9465
SimGCL,212,148413.05834960938,0.3666095733642578,0.4081,0.4698,0.5551,0.4081,0.4432,0.5534,0.5574,0.1698,0.1061,0.8925,0.9465
SimGCL,213,148468.74243164062,0.3918933868408203,0.4087,0.4703,0.5557,0.4087,0.4438,0.554,0.5582,0.1702,0.1063,0.8915,0.947
SimGCL,214,148946.53540039062,0.37080955505371094,0.4083,0.4702,0.5557,0.4083,0.4435,0.5531,0.5573,0.1699,0.1063,0.891,0.9465
SimGCL,215,148200.6251220703,0.3880314826965332,0.409,0.4705,0.5569,0.409,0.4445,0.5547,0.5587,0.1702,0.1066,0.893,0.947
SimGCL,216,148281.29370117188,0.37395429611206055,0.4083,0.4702,0.5566,0.4083,0.4438,0.5526,0.5567,0.1701,0.1065,0.8935,0.949
SimGCL,217,148327.69799804688,0.3735682964324951,0.4088,0.4703,0.5561,0.4088,0.444,0.553,0.5571,0.1703,0.1063,0.8925,0.947
SimGCL,218,148232.59716796875,0.3654963970184326,0.4091,0.4705,0.5565,0.4091,0.4446,0.5547,0.5588,0.1701,0.1065,0.8925,0.947
SimGCL,219,148792.638671875,0.3589768409729004,0.4087,0.4704,0.5572,0.4087,0.4446,0.5536,0.5578,0.1702,0.1067,0.8925,0.9485
SimGCL,220,148210.5946044922,0.3751506805419922,0.4093,0.4714,0.5567,0.4093,0.4445,0.5538,0.5579,0.1706,0.1066,0.893,0.9475
SimGCL,221,148790.599609375,0.3513638973236084,0.4093,0.471,0.5579,0.4093,0.445,0.5544,0.5584,0.1704,0.1067,0.8945,0.9485
SimGCL,222,148626.63500976562,0.3498227596282959,0.4094,0.4713,0.5571,0.4094,0.4448,0.5544,0.5582,0.1707,0.1067,0.8955,0.9455
SimGCL,223,148363.3487548828,0.34607672691345215,0.41,0.4714,0.5579,0.41,0.4455,0.5555,0.5594,0.1708,0.1067,0.8955,0.948
SimGCL,224,148635.36889648438,0.3448028564453125,0.4103,0.4723,0.5587,0.4103,0.4458,0.5556,0.5593,0.171,0.1069,0.896,0.9465
SimGCL,225,149064.87719726562,0.3457214832305908,0.4101,0.4719,0.5594,0.4101,0.446,0.5551,0.5588,0.171,0.107,0.8975,0.948
SimGCL,226,148413.94213867188,0.3416428565979004,0.4098,0.4712,0.5587,0.4098,0.4458,0.5549,0.559,0.1705,0.107,0.8935,0.9475
SimGCL,227,148213.5155029297,0.3425745964050293,0.4101,0.4717,0.5591,0.4101,0.446,0.5551,0.5589,0.171,0.1071,0.8955,0.9465
SimGCL,228,148379.06689453125,0.35100436210632324,0.4104,0.4723,0.5604,0.4104,0.4466,0.5553,0.5589,0.1712,0.1074,0.8975,0.946
SimGCL,229,148472.33129882812,0.359180212020874,0.4111,0.4728,0.5595,0.4111,0.4467,0.5558,0.5595,0.1715,0.1072,0.898,0.9475
SimGCL,230,148523.31640625,0.3470585346221924,0.4114,0.4729,0.5595,0.4114,0.4469,0.5567,0.5605,0.1714,0.1072,0.8965,0.9475
SimGCL,231,148057.01696777344,0.34626102447509766,0.4109,0.4728,0.5595,0.4109,0.4465,0.5561,0.5598,0.1715,0.1071,0.8985,0.948
SimGCL,232,148380.56616210938,0.33980512619018555,0.4114,0.4731,0.5603,0.4114,0.4471,0.5556,0.5594,0.1717,0.1073,0.896,0.947
SimGCL,233,148196.19970703125,0.42766475677490234,0.4115,0.4728,0.5599,0.4115,0.4473,0.5565,0.5605,0.1714,0.1072,0.8955,0.947
SimGCL,234,148258.1025390625,0.359591007232666,0.4116,0.4733,0.5613,0.4116,0.4475,0.5562,0.5597,0.1717,0.1074,0.899,0.947
SimGCL,235,148104.77758789062,0.35238218307495117,0.411,0.4725,0.5607,0.411,0.4472,0.5558,0.5596,0.1713,0.1074,0.8965,0.9475
SimGCL,236,148295.32763671875,0.35270237922668457,0.4121,0.4735,0.5612,0.4121,0.4481,0.5578,0.5614,0.1718,0.1074,0.899,0.9475
SimGCL,237,148494.79467773438,0.3547487258911133,0.4119,0.4732,0.5611,0.4119,0.448,0.5578,0.5614,0.1717,0.1075,0.898,0.947
SimGCL,238,148164.8524169922,0.3513920307159424,0.4118,0.4731,0.5611,0.4118,0.448,0.5572,0.5608,0.1715,0.1075,0.8985,0.948
SimGCL,239,148554.83056640625,0.3520803451538086,0.4121,0.4736,0.5618,0.4121,0.4483,0.5571,0.5608,0.1717,0.1076,0.898,0.947
SimGCL,240,148176.927734375,0.35051798820495605,0.4126,0.4738,0.5615,0.4126,0.4485,0.5588,0.5623,0.172,0.1075,0.8995,0.948
SimGCL,241,147905.34741210938,0.35459065437316895,0.4127,0.474,0.5616,0.4127,0.4487,0.5584,0.562,0.172,0.1076,0.8995,0.947
SimGCL,242,148383.47802734375,0.3527975082397461,0.4129,0.4751,0.5617,0.4129,0.4484,0.5573,0.5607,0.1724,0.1076,0.901,0.9465
SimGCL,243,148420.7010498047,0.3545989990234375,0.4125,0.4736,0.5608,0.4125,0.4485,0.5588,0.5623,0.1717,0.1074,0.8995,0.9475
SimGCL,244,148150.45922851562,0.351442813873291,0.4133,0.475,0.5612,0.4133,0.4487,0.559,0.5625,0.1722,0.1075,0.8995,0.9465
SimGCL,245,148577.453125,0.35402894020080566,0.4131,0.4748,0.5621,0.4131,0.449,0.5587,0.5621,0.1722,0.1077,0.902,0.9485
SimGCL,246,148551.78356933594,0.35260701179504395,0.4131,0.4744,0.5612,0.4131,0.4487,0.5596,0.5633,0.1722,0.1075,0.8985,0.947
SimGCL,247,148320.09497070312,0.35065793991088867,0.4132,0.4754,0.562,0.4132,0.4487,0.5574,0.561,0.1726,0.1076,0.9005,0.948
SimGCL,248,148590.55053710938,0.35196447372436523,0.4138,0.4758,0.5611,0.4138,0.4489,0.5599,0.5635,0.1725,0.1074,0.9,0.947
SimGCL,249,148337.8360595703,0.3529181480407715,0.4136,0.476,0.5631,0.4136,0.4494,0.5585,0.5618,0.1728,0.108,0.903,0.9485
SimGCL,250,148108.67138671875,0.3516683578491211,0.4141,0.4762,0.5626,0.4141,0.4496,0.5601,0.5634,0.1728,0.1078,0.9025,0.948
SimGCL,251,147831.4354248047,0.35304903984069824,0.4136,0.4758,0.5629,0.4136,0.4494,0.559,0.5625,0.1727,0.1079,0.9015,0.9475
SimGCL,252,148152.146484375,0.3583807945251465,0.4137,0.4759,0.5626,0.4137,0.4493,0.559,0.5622,0.1728,0.1078,0.9025,0.9465
SimGCL,253,148382.77807617188,0.3491520881652832,0.4141,0.4757,0.5629,0.4141,0.4499,0.5602,0.5637,0.1727,0.1079,0.9015,0.949
SimGCL,254,148076.46606445312,0.35490870475769043,0.4133,0.4764,0.5628,0.4133,0.4489,0.5573,0.5608,0.1728,0.1079,0.902,0.949
SimGCL,255,148301.21728515625,0.35123300552368164,0.4139,0.4765,0.5627,0.4139,0.4495,0.5597,0.5632,0.1728,0.1079,0.901,0.949
SimGCL,256,148222.1787109375,0.3539259433746338,0.4141,0.4766,0.563,0.4141,0.4496,0.5594,0.5629,0.173,0.1079,0.902,0.9495
SimGCL,257,148036.30297851562,0.3524935245513916,0.4148,0.477,0.5637,0.4148,0.4505,0.5614,0.565,0.1732,0.1081,0.9015,0.949
SimGCL,258,148265.65942382812,0.3531160354614258,0.4145,0.4773,0.5633,0.4145,0.4499,0.5599,0.5633,0.1733,0.108,0.9015,0.9485
SimGCL,259,147974.21997070312,0.349196195602417,0.4147,0.4774,0.5641,0.4147,0.4505,0.5606,0.5642,0.1731,0.1083,0.902,0.9505
SimGCL,260,148073.76806640625,0.3528130054473877,0.4143,0.4766,0.564,0.4143,0.4503,0.559,0.5626,0.1731,0.1082,0.8995,0.948
SimGCL,261,147850.63500976562,0.34972095489501953,0.4144,0.4777,0.564,0.4144,0.45,0.5588,0.5623,0.1734,0.1082,0.902,0.949
SimGCL,262,148182.49682617188,0.352597713470459,0.4154,0.4784,0.5644,0.4154,0.4508,0.5605,0.5641,0.1736,0.1083,0.901,0.95
SimGCL,263,148291.18212890625,0.35042691230773926,0.4159,0.4783,0.5651,0.4159,0.4516,0.5623,0.5658,0.1736,0.1084,0.902,0.948
SimGCL,264,148339.30322265625,0.3541843891143799,0.4156,0.4785,0.5654,0.4156,0.4515,0.5613,0.5648,0.1736,0.1086,0.9025,0.95
SimGCL,265,148185.29528808594,0.3495664596557617,0.4161,0.4791,0.565,0.4161,0.4515,0.5619,0.5654,0.1739,0.1084,0.901,0.9485
SimGCL,266,148193.69165039062,0.3605508804321289,0.4157,0.4782,0.565,0.4157,0.4516,0.5616,0.5652,0.1735,0.1084,0.901,0.9495
SimGCL,267,148262.5789794922,0.36653566360473633,0.4166,0.4794,0.5646,0.4166,0.4518,0.5627,0.5661,0.174,0.1083,0.9025,0.949
SimGCL,268,148179.72436523438,0.35918593406677246,0.4162,0.4793,0.5654,0.4162,0.4518,0.5618,0.5654,0.174,0.1086,0.9025,0.9505
SimGCL,269,148247.7275390625,0.3509829044342041,0.4168,0.4798,0.5656,0.4168,0.4521,0.5625,0.5661,0.1742,0.1085,0.901,0.949
SimGCL,270,147846.3934326172,0.3517467975616455,0.4174,0.4798,0.5654,0.4174,0.4527,0.5639,0.5673,0.1743,0.1086,0.902,0.9485
SimGCL,271,148394.02783203125,0.35710573196411133,0.417,0.48,0.5656,0.417,0.4523,0.5626,0.5661,0.1744,0.1085,0.9025,0.9495
SimGCL,272,148437.71533203125,0.352832555770874,0.4179,0.4815,0.5655,0.4179,0.4525,0.5623,0.5658,0.1751,0.1085,0.9025,0.949
SimGCL,273,148054.45666503906,0.3544895648956299,0.418,0.4813,0.5661,0.418,0.4528,0.5635,0.5668,0.1749,0.1086,0.9035,0.9485
SimGCL,274,148005.74377441406,0.35472655296325684,0.4171,0.4801,0.5659,0.4171,0.4524,0.563,0.5665,0.1744,0.1086,0.902,0.949
SimGCL,275,148373.15014648438,0.3510773181915283,0.4181,0.481,0.5652,0.4181,0.4528,0.5642,0.5676,0.1749,0.1084,0.904,0.9495
SimGCL,276,148045.20056152344,0.35642194747924805,0.4179,0.4812,0.5659,0.4179,0.4529,0.564,0.5673,0.1747,0.1086,0.9045,0.949
SimGCL,277,148123.76806640625,0.3501472473144531,0.4182,0.481,0.5671,0.4182,0.4536,0.5641,0.5674,0.1748,0.1089,0.904,0.9495
SimGCL,278,148086.0341796875,0.35240817070007324,0.4187,0.4821,0.5667,0.4187,0.4535,0.5639,0.5671,0.1754,0.1088,0.905,0.949
SimGCL,279,148232.4404296875,0.3552687168121338,0.4185,0.4815,0.5664,0.4185,0.4536,0.5643,0.5676,0.1749,0.1087,0.905,0.95
SimGCL,280,147738.32934570312,0.35558605194091797,0.4189,0.482,0.5672,0.4189,0.4538,0.5642,0.5675,0.1754,0.1088,0.9055,0.95
SimGCL,281,148136.49536132812,0.3832857608795166,0.4178,0.4808,0.5675,0.4178,0.4536,0.5633,0.5667,0.1746,0.109,0.903,0.95
SimGCL,282,148015.02282714844,0.3683736324310303,0.4186,0.4827,0.5672,0.4186,0.4534,0.5628,0.566,0.1756,0.1089,0.9065,0.9505
SimGCL,283,147819.15954589844,0.39172863960266113,0.419,0.4823,0.5678,0.419,0.4541,0.5644,0.5675,0.1754,0.1089,0.906,0.949
SimGCL,284,147972.5595703125,0.3685452938079834,0.4187,0.4818,0.5667,0.4187,0.4537,0.5637,0.5671,0.1751,0.1087,0.904,0.95
SimGCL,285,147676.423828125,0.3744189739227295,0.4185,0.4824,0.5683,0.4185,0.4538,0.5626,0.5656,0.1756,0.1092,0.907,0.949
SimGCL,286,148090.6025390625,0.3613314628601074,0.4193,0.4832,0.5679,0.4193,0.4541,0.5636,0.5669,0.1757,0.109,0.905,0.9495
SimGCL,287,147493.5576171875,0.36458659172058105,0.4183,0.4814,0.5679,0.4183,0.4539,0.5637,0.5669,0.175,0.109,0.905,0.9495
SimGCL,288,148214.87817382812,0.35565805435180664,0.4193,0.483,0.5679,0.4193,0.4542,0.5639,0.5673,0.1755,0.1089,0.9045,0.95
SimGCL,289,148382.09887695312,0.3695650100708008,0.4191,0.4831,0.5685,0.4191,0.4542,0.5626,0.5659,0.1756,0.1091,0.905,0.95
SimGCL,290,147938.6983642578,0.35140371322631836,0.4193,0.4828,0.569,0.4193,0.4548,0.5642,0.5674,0.1755,0.1092,0.9055,0.95
SimGCL,291,148126.1142578125,0.3518400192260742,0.419,0.4826,0.5678,0.419,0.454,0.5637,0.5671,0.1756,0.109,0.9045,0.9505
SimGCL,292,147872.38525390625,0.3449842929840088,0.4196,0.4837,0.568,0.4196,0.4542,0.5638,0.5669,0.1761,0.1089,0.906,0.9485
SimGCL,293,147966.36853027344,0.3484313488006592,0.4196,0.4831,0.5695,0.4196,0.455,0.5642,0.5673,0.1758,0.1093,0.9065,0.9505
SimGCL,294,148482.8963623047,0.34794163703918457,0.4192,0.4833,0.5688,0.4192,0.4543,0.5634,0.567,0.1757,0.1091,0.903,0.951
SimGCL,295,148045.9697265625,0.34652209281921387,0.4196,0.4842,0.5685,0.4196,0.4543,0.5636,0.5669,0.1762,0.1091,0.905,0.95
SimGCL,296,147781.49389648438,0.3509521484375,0.4196,0.4831,0.569,0.4196,0.4549,0.5646,0.568,0.1758,0.1092,0.904,0.9495
SimGCL,297,147883.0361328125,0.35192179679870605,0.4198,0.484,0.5691,0.4198,0.4548,0.5638,0.5671,0.1761,0.1093,0.905,0.9505
SimGCL,298,148103.9140625,0.355893611907959,0.4195,0.4837,0.5692,0.4195,0.4546,0.5638,0.5669,0.1761,0.1093,0.908,0.951
SimGCL,299,147976.6748046875,0.36110496520996094,0.4195,0.4831,0.5699,0.4195,0.4552,0.5646,0.5679,0.1756,0.1093,0.904,0.9495
SimGCL,300,148079.3232421875,0.3549225330352783,0.4198,0.4838,0.5702,0.4198,0.4552,0.5647,0.5679,0.1761,0.1095,0.9065,0.9515
SimGCL,301,147691.98413085938,0.35588788986206055,0.4198,0.4841,0.5702,0.4198,0.4552,0.5635,0.5669,0.1761,0.1096,0.906,0.953
SimGCL,302,148072.4189453125,0.3559226989746094,0.4205,0.4846,0.5705,0.4205,0.4558,0.5651,0.5684,0.1762,0.1095,0.906,0.9505
SimGCL,303,148123.88220214844,0.35480713844299316,0.4192,0.4829,0.5706,0.4192,0.4553,0.5635,0.5668,0.1756,0.1096,0.905,0.95
SimGCL,304,147932.53002929688,0.3540632724761963,0.4201,0.4839,0.5705,0.4201,0.4556,0.5644,0.5675,0.1762,0.1095,0.906,0.9505
SimGCL,305,148242.88842773438,0.3537895679473877,0.4194,0.484,0.5699,0.4194,0.4547,0.5631,0.5663,0.1761,0.1094,0.906,0.9505
SimGCL,306,148121.45336914062,0.36047983169555664,0.4202,0.4841,0.5704,0.4202,0.4557,0.5652,0.5683,0.1761,0.1095,0.9075,0.9505
SimGCL,307,147834.16088867188,0.349942684173584,0.4204,0.4846,0.5707,0.4204,0.4558,0.5646,0.5679,0.1763,0.1096,0.905,0.951
SimGCL,308,147840.35498046875,0.3453962802886963,0.4205,0.4844,0.5705,0.4205,0.4559,0.5653,0.5685,0.1762,0.1096,0.906,0.95
SimGCL,309,147542.95361328125,0.349700927734375,0.4199,0.4844,0.5714,0.4199,0.4557,0.5631,0.5664,0.1762,0.1098,0.905,0.951
SimGCL,310,147661.0704345703,0.3553466796875,0.4206,0.4849,0.5712,0.4206,0.4562,0.5645,0.5678,0.1765,0.1098,0.9065,0.9515
SimGCL,311,147918.95336914062,0.3521308898925781,0.4204,0.4843,0.5704,0.4204,0.4559,0.565,0.5682,0.1763,0.1095,0.906,0.9505
SimGCL,312,147777.42407226562,0.35292840003967285,0.4205,0.4841,0.5714,0.4205,0.4563,0.5654,0.5686,0.1762,0.1098,0.9065,0.9505
SimGCL,313,148076.31762695312,0.349414587020874,0.4202,0.4843,0.5713,0.4202,0.456,0.5643,0.5676,0.1762,0.1098,0.9055,0.951
SimGCL,314,147944.85791015625,0.3585700988769531,0.4205,0.4846,0.5714,0.4205,0.4562,0.5646,0.5679,0.1765,0.1098,0.906,0.9515
SimGCL,315,148065.76818847656,0.35242748260498047,0.4211,0.4855,0.5713,0.4211,0.4563,0.5645,0.5676,0.1769,0.1098,0.9075,0.951
SimGCL,316,147850.50744628906,0.35308384895324707,0.4206,0.4851,0.5711,0.4206,0.4561,0.5646,0.5679,0.1765,0.1097,0.906,0.951
SimGCL,317,148034.05395507812,0.35645174980163574,0.4207,0.4846,0.5718,0.4207,0.4567,0.5651,0.5685,0.1763,0.1099,0.905,0.952
SimGCL,318,148100.8154296875,0.380051851272583,0.4209,0.4853,0.5718,0.4209,0.4565,0.5647,0.5679,0.1766,0.1099,0.906,0.952
SimGCL,319,147942.55041503906,0.3825383186340332,0.4213,0.4853,0.5716,0.4213,0.4568,0.5664,0.5696,0.1767,0.1099,0.9065,0.951
SimGCL,320,148175.94567871094,0.38361072540283203,0.4211,0.4848,0.5719,0.4211,0.457,0.5662,0.5694,0.1765,0.11,0.9065,0.9515
SimGCL,321,148098.87109375,0.38222551345825195,0.421,0.4852,0.5714,0.421,0.4564,0.5649,0.5681,0.1766,0.1098,0.907,0.95
SimGCL,322,147735.6142578125,0.38183021545410156,0.4213,0.485,0.5717,0.4213,0.457,0.5666,0.5697,0.1767,0.1099,0.908,0.952
SimGCL,323,147588.1492919922,0.3821735382080078,0.4214,0.486,0.5725,0.4214,0.4571,0.565,0.5683,0.1769,0.1102,0.906,0.951
SimGCL,324,147831.71826171875,0.3822345733642578,0.4211,0.4846,0.5717,0.4211,0.457,0.566,0.5692,0.1765,0.1099,0.906,0.952
SimGCL,325,147862.72802734375,0.38176417350769043,0.4215,0.4854,0.5722,0.4215,0.4573,0.566,0.5694,0.1767,0.11,0.905,0.9515
SimGCL,326,147740.63220214844,0.3850715160369873,0.4219,0.4862,0.5727,0.4219,0.4575,0.5661,0.5692,0.1771,0.1102,0.9085,0.9525
SimGCL,327,147862.1241455078,0.3631150722503662,0.4212,0.4852,0.5728,0.4212,0.4574,0.5653,0.5685,0.1767,0.1102,0.908,0.9515
SimGCL,328,147987.48876953125,0.3510472774505615,0.4216,0.4855,0.5719,0.4216,0.4573,0.5657,0.569,0.1769,0.11,0.9065,0.9515
SimGCL,329,147604.39501953125,0.35867905616760254,0.4214,0.4856,0.5728,0.4214,0.4573,0.5656,0.5688,0.1769,0.1102,0.9065,0.952
SimGCL,330,147757.53393554688,0.44081902503967285,0.4213,0.486,0.5727,0.4213,0.4571,0.5649,0.5681,0.1769,0.1101,0.907,0.952
SimGCL,331,147676.9278564453,0.35640811920166016,0.4212,0.4854,0.5733,0.4212,0.4574,0.5651,0.5684,0.1768,0.1102,0.9055,0.9515
SimGCL,332,147635.68481445312,0.3575010299682617,0.4218,0.486,0.5723,0.4218,0.4574,0.5658,0.5689,0.1769,0.11,0.9075,0.9505
SimGCL,333,148024.81420898438,0.3563215732574463,0.4214,0.4859,0.573,0.4214,0.4573,0.565,0.5682,0.1771,0.1102,0.907,0.9505
SimGCL,334,147810.1416015625,0.3559882640838623,0.4216,0.4853,0.5734,0.4216,0.4579,0.566,0.5693,0.1768,0.1103,0.906,0.9525
SimGCL,335,148020.1201171875,0.3563711643218994,0.4219,0.4863,0.5728,0.4219,0.4575,0.5657,0.5688,0.1773,0.1102,0.9075,0.9515
SimGCL,336,148021.8143310547,0.35726261138916016,0.4223,0.4866,0.573,0.4223,0.4579,0.5663,0.5694,0.1774,0.1102,0.9075,0.9515
SimGCL,337,148029.49365234375,0.3561899662017822,0.422,0.4867,0.5734,0.422,0.4577,0.5656,0.5689,0.1773,0.1103,0.907,0.953
SimGCL,338,147866.12182617188,0.3553016185760498,0.4216,0.4863,0.5734,0.4216,0.4575,0.5654,0.5687,0.1772,0.1104,0.907,0.953
SimGCL,339,147676.8291015625,0.35739922523498535,0.4214,0.4854,0.5745,0.4214,0.4581,0.5651,0.5684,0.1769,0.1106,0.907,0.953
SimGCL,340,147775.0263671875,0.3581974506378174,0.4226,0.4876,0.5744,0.4226,0.4583,0.5653,0.5686,0.1778,0.1105,0.9065,0.952
SimGCL,341,148311.4482421875,0.3662717342376709,0.4224,0.4869,0.5742,0.4224,0.4583,0.5659,0.5691,0.1776,0.1105,0.907,0.951
SimGCL,342,147642.380859375,0.35500288009643555,0.4223,0.4862,0.5733,0.4223,0.4583,0.5667,0.57,0.1773,0.1103,0.9065,0.952
SimGCL,343,147948.38317871094,0.34805798530578613,0.422,0.4865,0.5741,0.422,0.458,0.566,0.5693,0.1773,0.1104,0.906,0.9505
SimGCL,344,147942.25915527344,0.3473339080810547,0.4226,0.4868,0.5744,0.4226,0.4587,0.5674,0.5707,0.1773,0.1105,0.907,0.953
SimGCL,345,147853.36767578125,0.3651461601257324,0.4228,0.4869,0.5741,0.4228,0.4586,0.5665,0.5697,0.1777,0.1104,0.907,0.9515
SimGCL,346,147880.7918701172,0.3585963249206543,0.4227,0.4871,0.5742,0.4227,0.4586,0.5666,0.5698,0.1777,0.1105,0.908,0.9515
SimGCL,347,147992.47265625,0.41025805473327637,0.4227,0.4873,0.5747,0.4227,0.4586,0.5666,0.5698,0.1778,0.1105,0.907,0.952
SimGCL,348,147914.87475585938,0.4097473621368408,0.423,0.4875,0.5745,0.423,0.4588,0.5669,0.5701,0.1778,0.1105,0.908,0.953
SimGCL,349,147591.93212890625,0.41194581985473633,0.4226,0.4868,0.5757,0.4226,0.4592,0.5674,0.5708,0.1776,0.1108,0.9065,0.953
SimGCL,350,148094.82666015625,0.4094691276550293,0.4229,0.4874,0.5741,0.4229,0.4587,0.567,0.5702,0.1775,0.1104,0.907,0.9515
SimGCL,351,147652.60400390625,0.39295244216918945,0.4228,0.4869,0.5746,0.4228,0.4589,0.5675,0.5708,0.1775,0.1105,0.9075,0.953
SimGCL,352,148361.81079101562,0.36041831970214844,0.4232,0.4883,0.5748,0.4232,0.4588,0.5669,0.5702,0.178,0.1107,0.9075,0.953
SimGCL,353,147976.89208984375,0.3628063201904297,0.423,0.488,0.5753,0.423,0.459,0.5661,0.5695,0.1778,0.1108,0.9065,0.954
SimGCL,354,147741.3897705078,0.3604750633239746,0.4234,0.4877,0.5752,0.4234,0.4593,0.5676,0.5709,0.178,0.1107,0.9075,0.9525
SimGCL,355,148040.13305664062,0.36002635955810547,0.4224,0.4872,0.5747,0.4224,0.4586,0.5656,0.5691,0.1775,0.1107,0.905,0.9535
