Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,177,1.4324707761406898,0.15229249000549316,0.1671,0.2452,0.327,0.1671,0.1919,0.1813,0.1899,0.0418,0.0293,0.388,0.512
LightGCN,178,1.4151815995573997,0.15071511268615723,0.1668,0.2447,0.3258,0.1668,0.1915,0.1811,0.1897,0.0418,0.0292,0.3875,0.511
LightGCN,179,1.4096062704920769,0.14981412887573242,0.1671,0.2449,0.3258,0.1671,0.1917,0.1815,0.19,0.0418,0.0292,0.388,0.5115
LightGCN,180,1.37167389690876,0.1500685214996338,0.1674,0.2463,0.326,0.1674,0.1916,0.1815,0.1899,0.042,0.0293,0.39,0.512
LightGCN,181,1.3973467126488686,0.1504228115081787,0.1678,0.2466,0.3268,0.1678,0.1922,0.1821,0.1905,0.042,0.0293,0.3905,0.513
LightGCN,182,1.367588683962822,0.15126419067382812,0.168,0.246,0.3264,0.168,0.1925,0.1825,0.191,0.0419,0.0293,0.3895,0.512
LightGCN,183,1.3609312400221825,0.15281963348388672,0.1682,0.2465,0.3268,0.1682,0.1927,0.1826,0.191,0.042,0.0293,0.3905,0.5125
LightGCN,184,1.3388858288526535,0.15159058570861816,0.1685,0.2469,0.3263,0.1685,0.1928,0.1829,0.1914,0.042,0.0293,0.3905,0.512
LightGCN,185,1.3179169744253159,0.15169000625610352,0.169,0.2471,0.3278,0.169,0.1936,0.1838,0.1923,0.0421,0.0294,0.3905,0.5135
LightGCN,186,1.3140070661902428,0.14997625350952148,0.1697,0.248,0.3292,0.1697,0.1943,0.1844,0.1929,0.0423,0.0295,0.3925,0.515
LightGCN,187,1.3005103543400764,0.15085458755493164,0.1692,0.2471,0.3289,0.1692,0.1941,0.1842,0.1928,0.0421,0.0295,0.391,0.5155
LightGCN,188,1.3060669600963593,0.14984846115112305,0.1693,0.2476,0.3283,0.1693,0.1939,0.1842,0.1926,0.0422,0.0294,0.3925,0.5145
LightGCN,189,1.2911463379859924,0.14939117431640625,0.1693,0.2477,0.3277,0.1693,0.1937,0.1842,0.1926,0.0422,0.0294,0.393,0.514
LightGCN,190,1.2782651484012604,0.14923548698425293,0.1689,0.2463,0.3278,0.1689,0.1937,0.1839,0.1924,0.0421,0.0294,0.392,0.514
LightGCN,191,1.2669347524642944,0.14972710609436035,0.1691,0.2469,0.3269,0.1691,0.1934,0.1839,0.1924,0.0422,0.0293,0.392,0.5125
LightGCN,192,1.2476563081145287,0.14986944198608398,0.1694,0.2469,0.3273,0.1694,0.1938,0.1845,0.1929,0.0423,0.0293,0.392,0.5135
LightGCN,193,1.254143312573433,0.1509838104248047,0.1697,0.2474,0.3276,0.1697,0.194,0.1848,0.1931,0.0424,0.0294,0.3935,0.514
LightGCN,194,1.220299445092678,0.1499638557434082,0.1703,0.2481,0.3281,0.1703,0.1945,0.1853,0.1937,0.0425,0.0294,0.3945,0.5145
LightGCN,195,1.2197574600577354,0.14998078346252441,0.17,0.2477,0.3275,0.17,0.1942,0.1852,0.1934,0.0425,0.0293,0.394,0.5125
LightGCN,196,1.1995621770620346,0.1504652500152588,0.1702,0.2479,0.3277,0.1702,0.1943,0.1851,0.1933,0.0426,0.0293,0.3945,0.512
LightGCN,197,1.194456398487091,0.1507565975189209,0.1707,0.2486,0.328,0.1707,0.1947,0.1857,0.1937,0.0427,0.0293,0.396,0.512
LightGCN,198,1.1773579567670822,0.2344224452972412,0.1704,0.2484,0.3276,0.1704,0.1944,0.1852,0.1933,0.0426,0.0293,0.3955,0.511
LightGCN,199,1.1756791919469833,0.14906668663024902,0.1704,0.2486,0.3278,0.1704,0.1945,0.1853,0.1934,0.0426,0.0294,0.3955,0.5125
LightGCN,200,1.1633590087294579,0.1508350372314453,0.1704,0.2486,0.3287,0.1704,0.1947,0.1851,0.1933,0.0426,0.0294,0.3955,0.514
LightGCN,201,1.1570452228188515,0.15134429931640625,0.1707,0.2491,0.3278,0.1707,0.1946,0.1852,0.1934,0.0427,0.0293,0.396,0.513
LightGCN,202,1.14183109998703,0.15027403831481934,0.1711,0.2491,0.3275,0.1711,0.1949,0.1859,0.194,0.0427,0.0293,0.3965,0.513
LightGCN,203,1.133678875863552,0.14994573593139648,0.1715,0.2495,0.3278,0.1715,0.1953,0.1865,0.1946,0.0427,0.0293,0.3965,0.513
LightGCN,204,1.1298865601420403,0.14994192123413086,0.1717,0.2497,0.3272,0.1717,0.1952,0.1868,0.1949,0.0428,0.0293,0.397,0.512
LightGCN,205,1.1246225461363792,0.15007829666137695,0.1721,0.2501,0.3276,0.1721,0.1957,0.1877,0.1957,0.0429,0.0293,0.3975,0.513
LightGCN,206,1.1295071691274643,0.14999842643737793,0.172,0.2499,0.3275,0.172,0.1956,0.1873,0.1954,0.0428,0.0293,0.397,0.5135
LightGCN,207,1.0956582054495811,0.14995527267456055,0.1719,0.2495,0.328,0.1719,0.1958,0.1874,0.1956,0.0427,0.0293,0.3965,0.5135
LightGCN,208,1.1004077196121216,0.1514453887939453,0.1722,0.2493,0.3282,0.1722,0.1962,0.1877,0.1959,0.0427,0.0294,0.396,0.513
LightGCN,209,1.0744799673557281,0.15418410301208496,0.1722,0.2499,0.3286,0.1722,0.1962,0.1878,0.1961,0.0427,0.0294,0.3965,0.514
LightGCN,210,1.0877385288476944,0.14960813522338867,0.1724,0.2501,0.3284,0.1724,0.1962,0.188,0.1962,0.0428,0.0294,0.397,0.5135
LightGCN,211,1.0672741830348969,0.15112900733947754,0.1724,0.2506,0.328,0.1724,0.196,0.1878,0.1959,0.043,0.0294,0.3985,0.5135
LightGCN,212,1.0620924606919289,0.15030145645141602,0.1721,0.2505,0.3288,0.1721,0.1959,0.1872,0.1953,0.043,0.0294,0.3985,0.514
LightGCN,213,1.0392794758081436,0.1482093334197998,0.1723,0.2507,0.3284,0.1723,0.196,0.1876,0.1957,0.043,0.0294,0.399,0.514
LightGCN,214,1.0240718871355057,0.15016746520996094,0.1724,0.2502,0.3285,0.1724,0.1962,0.188,0.196,0.043,0.0294,0.3995,0.5145
LightGCN,215,1.039360299706459,0.15683770179748535,0.1729,0.2504,0.3282,0.1729,0.1966,0.1887,0.1967,0.043,0.0294,0.4,0.515
LightGCN,216,1.0368397533893585,0.15098929405212402,0.173,0.2503,0.3276,0.173,0.1966,0.189,0.197,0.043,0.0294,0.4,0.5145
LightGCN,217,1.016587570309639,0.15088629722595215,0.173,0.2496,0.3291,0.173,0.1972,0.1892,0.1975,0.0429,0.0295,0.399,0.5165
LightGCN,218,1.007050171494484,0.14989447593688965,0.173,0.2498,0.3304,0.173,0.1975,0.189,0.1974,0.0429,0.0295,0.3985,0.5175
LightGCN,219,0.9905594661831856,0.14965248107910156,0.1731,0.25,0.3299,0.1731,0.1973,0.189,0.1973,0.0429,0.0295,0.399,0.517
LightGCN,220,0.9942800551652908,0.14990592002868652,0.1729,0.2492,0.3297,0.1729,0.1973,0.1893,0.1976,0.0428,0.0294,0.398,0.5165
LightGCN,221,0.979621984064579,0.14897489547729492,0.1732,0.2495,0.33,0.1732,0.1976,0.1897,0.1979,0.0429,0.0295,0.399,0.517
LightGCN,222,0.9737868756055832,0.15058469772338867,0.1735,0.2508,0.3311,0.1735,0.1979,0.1898,0.198,0.043,0.0296,0.4,0.519
LightGCN,223,0.9535185843706131,0.1494731903076172,0.1739,0.2515,0.3316,0.1739,0.1981,0.1901,0.1983,0.0432,0.0296,0.4015,0.5195
LightGCN,224,0.960025392472744,0.15445733070373535,0.1745,0.2524,0.3316,0.1745,0.1984,0.1907,0.1987,0.0433,0.0296,0.403,0.519
LightGCN,225,0.949951209127903,0.15572786331176758,0.1742,0.2521,0.3318,0.1742,0.1983,0.1904,0.1984,0.0433,0.0296,0.403,0.5195
LightGCN,226,0.9560267552733421,0.14991450309753418,0.1747,0.2519,0.3311,0.1747,0.1986,0.1914,0.1993,0.0433,0.0295,0.4035,0.5175
LightGCN,227,0.9354854300618172,0.23214030265808105,0.1745,0.2529,0.3315,0.1745,0.1982,0.1907,0.1986,0.0435,0.0295,0.4045,0.518
LightGCN,228,0.923346072435379,0.14850592613220215,0.1744,0.2532,0.3318,0.1744,0.1981,0.19,0.1978,0.0436,0.0296,0.4055,0.518
LightGCN,229,0.914168294519186,0.1498279571533203,0.1748,0.2532,0.3334,0.1748,0.1989,0.1906,0.1985,0.0435,0.0298,0.4055,0.5205
LightGCN,230,0.9229306355118752,0.14941716194152832,0.1751,0.254,0.3325,0.1751,0.1989,0.1908,0.1986,0.0436,0.0297,0.406,0.519
LightGCN,231,0.9023612067103386,0.15210366249084473,0.1748,0.2532,0.3329,0.1748,0.1989,0.1906,0.1986,0.0434,0.0297,0.4045,0.5195
LightGCN,232,0.9018290340900421,0.14917325973510742,0.1751,0.2537,0.3335,0.1751,0.1992,0.191,0.1989,0.0435,0.0297,0.4055,0.5205
LightGCN,233,0.9080420881509781,0.1490037441253662,0.1751,0.2535,0.3331,0.1751,0.1991,0.1908,0.1988,0.0435,0.0297,0.405,0.5205
LightGCN,234,0.9007318913936615,0.1499471664428711,0.1753,0.2537,0.3324,0.1753,0.1991,0.1912,0.199,0.0436,0.0296,0.406,0.52
LightGCN,235,0.8757201880216599,0.15045833587646484,0.1758,0.2531,0.3321,0.1758,0.1997,0.1922,0.2001,0.0435,0.0296,0.4055,0.519
LightGCN,236,0.874928742647171,0.14916706085205078,0.1756,0.2535,0.3325,0.1756,0.1995,0.1918,0.1997,0.0436,0.0296,0.406,0.5205
LightGCN,237,0.8726845979690552,0.149122953414917,0.1754,0.253,0.3322,0.1754,0.1993,0.1916,0.1995,0.0435,0.0296,0.4055,0.5195
LightGCN,238,0.8647856712341309,0.14974451065063477,0.1751,0.2528,0.3324,0.1751,0.1993,0.1912,0.1993,0.0434,0.0296,0.4045,0.521
LightGCN,239,0.8651303350925446,0.15103554725646973,0.1753,0.2535,0.3321,0.1753,0.1992,0.1914,0.1993,0.0435,0.0296,0.406,0.5205
LightGCN,240,0.8533071950078011,0.15017247200012207,0.1757,0.2541,0.3323,0.1757,0.1994,0.1917,0.1996,0.0436,0.0296,0.4065,0.52
LightGCN,241,0.846304751932621,0.14921140670776367,0.1757,0.2536,0.3335,0.1757,0.1998,0.1918,0.1997,0.0436,0.0297,0.4065,0.521
LightGCN,242,0.8402251377701759,0.14944744110107422,0.1761,0.2541,0.3332,0.1761,0.1999,0.1923,0.2,0.0438,0.0297,0.408,0.52
LightGCN,243,0.8414617255330086,0.14904999732971191,0.1759,0.2541,0.3334,0.1759,0.1998,0.192,0.1998,0.0438,0.0297,0.408,0.52
LightGCN,244,0.8266049325466156,0.149139404296875,0.1761,0.2544,0.3336,0.1761,0.2,0.1923,0.2001,0.0438,0.0297,0.4085,0.5205
LightGCN,245,0.8190839365124702,0.15050935745239258,0.1761,0.2539,0.3339,0.1761,0.2002,0.1924,0.2002,0.0438,0.0297,0.4075,0.5205
LightGCN,246,0.8001872971653938,0.15006685256958008,0.176,0.254,0.334,0.176,0.2001,0.1922,0.2001,0.0438,0.0297,0.407,0.521
LightGCN,247,0.8054860420525074,0.15030384063720703,0.1763,0.2539,0.3341,0.1763,0.2004,0.1927,0.2007,0.0437,0.0297,0.407,0.5215
LightGCN,248,0.8048854619264603,0.14982128143310547,0.1762,0.254,0.3344,0.1762,0.2004,0.1926,0.2006,0.0437,0.0297,0.4065,0.521
LightGCN,249,0.8056566566228867,0.14868688583374023,0.1768,0.2549,0.3346,0.1768,0.2008,0.1932,0.201,0.0439,0.0297,0.4085,0.522
LightGCN,250,0.7938142344355583,0.15100860595703125,0.177,0.2553,0.3343,0.177,0.2008,0.1934,0.2012,0.044,0.0297,0.409,0.521
LightGCN,251,0.7845049053430557,0.14992833137512207,0.1768,0.2548,0.3344,0.1768,0.2008,0.1931,0.2009,0.0439,0.0298,0.4085,0.521
LightGCN,252,0.7809719443321228,0.15082478523254395,0.1772,0.2552,0.3342,0.1772,0.201,0.1935,0.2014,0.044,0.0297,0.4085,0.521
LightGCN,253,0.784938033670187,0.149949312210083,0.1771,0.2554,0.3344,0.1771,0.2009,0.1932,0.2011,0.044,0.0298,0.409,0.5205
LightGCN,254,0.7695889621973038,0.15105533599853516,0.1774,0.2563,0.3349,0.1774,0.2011,0.1934,0.2011,0.0442,0.0298,0.4105,0.5215
LightGCN,255,0.7538370937108994,0.15164613723754883,0.1777,0.2566,0.3354,0.1777,0.2013,0.1936,0.2013,0.0443,0.0298,0.411,0.522
LightGCN,256,0.7540574409067631,0.1506178379058838,0.1778,0.2565,0.3353,0.1778,0.2015,0.194,0.2017,0.0442,0.0298,0.411,0.5215
LightGCN,257,0.7492506466805935,0.14985203742980957,0.1781,0.2563,0.3357,0.1781,0.202,0.1945,0.2022,0.0442,0.0299,0.4105,0.522
LightGCN,258,0.7374345399439335,0.14978504180908203,0.1778,0.2563,0.3352,0.1778,0.2016,0.1939,0.2017,0.0442,0.0299,0.41,0.522
LightGCN,259,0.7486359998583794,0.22950530052185059,0.1778,0.2566,0.3353,0.1778,0.2015,0.1939,0.2017,0.0442,0.0299,0.4105,0.522
LightGCN,260,0.7409510985016823,0.1530137062072754,0.1783,0.2569,0.3356,0.1783,0.202,0.1946,0.2023,0.0442,0.0299,0.4105,0.522
LightGCN,261,0.7332361228764057,0.15009427070617676,0.1781,0.2566,0.3348,0.1781,0.2018,0.1945,0.2023,0.0441,0.0298,0.4095,0.521
LightGCN,262,0.7445316649973392,0.15714764595031738,0.1782,0.257,0.3352,0.1782,0.2018,0.1942,0.202,0.0442,0.0298,0.4095,0.521
LightGCN,263,0.7205280028283596,0.15532970428466797,0.1778,0.256,0.3349,0.1778,0.2016,0.194,0.2018,0.0441,0.0298,0.409,0.521
LightGCN,264,0.7322537899017334,0.15020060539245605,0.1781,0.2562,0.3345,0.1781,0.2018,0.1943,0.2021,0.0441,0.0298,0.4095,0.5205
LightGCN,265,0.713573582470417,0.15023231506347656,0.1784,0.2571,0.3346,0.1784,0.2018,0.1946,0.2022,0.0443,0.0298,0.411,0.521
LightGCN,266,0.6928038895130157,0.1510148048400879,0.1783,0.2571,0.3348,0.1783,0.2018,0.1944,0.2021,0.0443,0.0298,0.411,0.521
LightGCN,267,0.7061517909169197,0.14879584312438965,0.1791,0.2576,0.3348,0.1791,0.2024,0.1954,0.203,0.0444,0.0298,0.4115,0.5205
LightGCN,268,0.6910571530461311,0.1487712860107422,0.1787,0.2571,0.3357,0.1787,0.2025,0.1951,0.203,0.0443,0.03,0.4105,0.523
LightGCN,269,0.6996829770505428,0.14988446235656738,0.1787,0.2572,0.3358,0.1787,0.2025,0.1952,0.203,0.0443,0.03,0.411,0.523
LightGCN,270,0.6990286819636822,0.15046429634094238,0.1786,0.2575,0.3351,0.1786,0.2021,0.1948,0.2025,0.0444,0.0299,0.4115,0.5215
LightGCN,271,0.6737662553787231,0.15088343620300293,0.1782,0.2575,0.335,0.1782,0.2018,0.1942,0.2019,0.0443,0.0299,0.411,0.5215
LightGCN,272,0.685302596539259,0.15077471733093262,0.1785,0.2573,0.336,0.1785,0.2023,0.1948,0.2026,0.0444,0.03,0.4115,0.523
LightGCN,273,0.6968896612524986,0.15007567405700684,0.1788,0.2578,0.3365,0.1788,0.2026,0.1949,0.2027,0.0444,0.0301,0.412,0.524
LightGCN,274,0.687274232506752,0.1504383087158203,0.1789,0.2579,0.337,0.1789,0.2029,0.1951,0.2029,0.0444,0.0301,0.413,0.5245
LightGCN,275,0.6745069473981857,0.15002846717834473,0.1792,0.2588,0.3365,0.1792,0.2028,0.1955,0.2031,0.0445,0.0301,0.4135,0.523
LightGCN,276,0.6710872575640678,0.14984917640686035,0.1793,0.2587,0.3373,0.1793,0.2031,0.1957,0.2034,0.0445,0.0301,0.4135,0.524
LightGCN,277,0.6637997813522816,0.15064620971679688,0.1794,0.2596,0.3376,0.1794,0.2029,0.1956,0.2032,0.0447,0.0302,0.415,0.525
LightGCN,278,0.6677825003862381,0.15060830116271973,0.1796,0.2599,0.3378,0.1796,0.2032,0.1959,0.2034,0.0447,0.0302,0.4155,0.525
LightGCN,279,0.6563234925270081,0.15204119682312012,0.1797,0.26,0.3378,0.1797,0.2032,0.1958,0.2034,0.0447,0.0302,0.4155,0.525
LightGCN,280,0.6478274650871754,0.15052056312561035,0.1803,0.2602,0.3379,0.1803,0.2038,0.1968,0.2044,0.0448,0.0302,0.416,0.5255
LightGCN,281,0.6447242498397827,0.15189337730407715,0.1799,0.2602,0.338,0.1799,0.2035,0.1961,0.2037,0.0448,0.0302,0.416,0.525
LightGCN,282,0.6292045600712299,0.14982056617736816,0.1799,0.26,0.3382,0.1799,0.2035,0.196,0.2037,0.0448,0.0303,0.415,0.5255
LightGCN,283,0.6208025738596916,0.15136075019836426,0.1801,0.2602,0.3385,0.1801,0.2038,0.1964,0.204,0.0448,0.0303,0.4155,0.526
LightGCN,284,0.6155976355075836,0.15076899528503418,0.1796,0.259,0.3384,0.1796,0.2036,0.1961,0.2039,0.0447,0.0303,0.414,0.5265
LightGCN,285,0.6222269162535667,0.15029430389404297,0.1796,0.2591,0.3376,0.1796,0.2033,0.1961,0.2039,0.0448,0.0302,0.4145,0.5255
LightGCN,286,0.6128431409597397,0.1496572494506836,0.1799,0.2603,0.3376,0.1799,0.2032,0.1961,0.2037,0.0449,0.0302,0.416,0.525
LightGCN,287,0.6178990304470062,0.1520833969116211,0.1797,0.2601,0.3378,0.1797,0.2032,0.1961,0.2038,0.0449,0.0302,0.416,0.5265
LightGCN,288,0.6164454892277718,0.23373770713806152,0.18,0.2603,0.3382,0.18,0.2036,0.1964,0.2041,0.0449,0.0303,0.416,0.5275
LightGCN,289,0.6081120558083057,0.1501772403717041,0.1804,0.2605,0.3381,0.1804,0.2039,0.1971,0.2047,0.045,0.0303,0.4165,0.5275
LightGCN,290,0.5929963774979115,0.15082049369812012,0.1795,0.2585,0.3382,0.1795,0.2036,0.1966,0.2045,0.0446,0.0303,0.4135,0.527
LightGCN,291,0.5976895578205585,0.15544462203979492,0.1795,0.2585,0.3382,0.1795,0.2037,0.1964,0.2044,0.0446,0.0303,0.413,0.527
LightGCN,292,0.5877613797783852,0.15064430236816406,0.1798,0.2585,0.3377,0.1798,0.2038,0.1968,0.2048,0.0447,0.0302,0.413,0.526
LightGCN,293,0.5981107465922832,0.1503009796142578,0.1801,0.2586,0.3377,0.1801,0.2041,0.1974,0.2053,0.0447,0.0302,0.4135,0.526
LightGCN,294,0.5934120826423168,0.15009522438049316,0.1808,0.2598,0.3382,0.1808,0.2046,0.1979,0.2057,0.0448,0.0303,0.415,0.5265
LightGCN,295,0.5925780534744263,0.15291190147399902,0.1807,0.26,0.3374,0.1807,0.2043,0.1977,0.2055,0.0449,0.0302,0.415,0.525
LightGCN,296,0.5750419981777668,0.14943265914916992,0.1808,0.2599,0.3378,0.1808,0.2045,0.1977,0.2055,0.0448,0.0302,0.414,0.5255
LightGCN,297,0.584696713835001,0.15111756324768066,0.1812,0.2605,0.3382,0.1812,0.2047,0.198,0.2058,0.045,0.0302,0.415,0.526
LightGCN,298,0.5732612684369087,0.1505568027496338,0.1811,0.2607,0.3395,0.1811,0.205,0.1979,0.2057,0.045,0.0304,0.4155,0.5275
LightGCN,299,0.5607051104307175,0.15145206451416016,0.1813,0.2612,0.3397,0.1813,0.205,0.198,0.2058,0.0451,0.0304,0.4165,0.5275
LightGCN,300,0.5622801817953587,0.15131402015686035,0.181,0.2604,0.3383,0.181,0.2046,0.1977,0.2056,0.045,0.0303,0.415,0.527
LightGCN,301,0.5654266178607941,0.1523270606994629,0.1808,0.2598,0.3397,0.1808,0.2049,0.1976,0.2056,0.0449,0.0304,0.4145,0.5285
LightGCN,302,0.5549602136015892,0.15584421157836914,0.1809,0.2605,0.3393,0.1809,0.2048,0.1978,0.2057,0.045,0.0304,0.4155,0.528
LightGCN,303,0.5510179847478867,0.15288448333740234,0.1813,0.2611,0.3395,0.1813,0.2051,0.198,0.2059,0.045,0.0304,0.4165,0.5285
LightGCN,304,0.5499176420271397,0.1567533016204834,0.1813,0.2609,0.3386,0.1813,0.2049,0.1981,0.206,0.045,0.0303,0.416,0.5275
LightGCN,305,0.5585394017398357,0.15125536918640137,0.1818,0.2623,0.3384,0.1818,0.2049,0.1985,0.2061,0.0452,0.0303,0.418,0.5275
LightGCN,306,0.5350775569677353,0.15140056610107422,0.1819,0.2623,0.338,0.1819,0.2049,0.1986,0.2063,0.0452,0.0303,0.4175,0.5275
LightGCN,307,0.541156817227602,0.1516106128692627,0.1819,0.2624,0.3381,0.1819,0.2049,0.1985,0.2062,0.0452,0.0303,0.4175,0.5275
LightGCN,308,0.5508414320647717,0.14965224266052246,0.1818,0.2627,0.3389,0.1818,0.205,0.1983,0.206,0.0453,0.0304,0.418,0.529
LightGCN,309,0.5376165695488453,0.15027451515197754,0.1817,0.2624,0.3388,0.1817,0.205,0.1984,0.2061,0.0452,0.0304,0.4175,0.5285
LightGCN,310,0.5212865397334099,0.1523888111114502,0.1817,0.2622,0.3387,0.1817,0.2051,0.1985,0.2063,0.0452,0.0304,0.4175,0.5295
LightGCN,311,0.5337879918515682,0.1522071361541748,0.1821,0.2622,0.3386,0.1821,0.2053,0.1993,0.207,0.0452,0.0304,0.4185,0.529
LightGCN,312,0.5282161124050617,0.14961624145507812,0.1822,0.2621,0.3387,0.1822,0.2056,0.1996,0.2073,0.0451,0.0304,0.418,0.5295
LightGCN,313,0.525465615093708,0.15003371238708496,0.182,0.2614,0.3387,0.182,0.2056,0.1995,0.2074,0.045,0.0304,0.4165,0.529
LightGCN,314,0.5308642536401749,0.15083765983581543,0.182,0.2616,0.3385,0.182,0.2055,0.1995,0.2073,0.0451,0.0304,0.417,0.529
LightGCN,315,0.5217682532966137,0.14999008178710938,0.182,0.2612,0.3384,0.182,0.2056,0.1995,0.2074,0.0449,0.0304,0.4165,0.529
LightGCN,316,0.5232263095676899,0.14978742599487305,0.182,0.2614,0.3393,0.182,0.2058,0.1994,0.2074,0.045,0.0305,0.4165,0.53
LightGCN,317,0.513722863048315,0.23447084426879883,0.182,0.2614,0.3387,0.182,0.2056,0.1993,0.2072,0.045,0.0305,0.417,0.529
LightGCN,318,0.5172461941838264,0.15147137641906738,0.1822,0.2619,0.3386,0.1822,0.2056,0.1995,0.2072,0.0451,0.0305,0.4175,0.5285
LightGCN,319,0.509667843580246,0.15106534957885742,0.1824,0.2621,0.3387,0.1824,0.2058,0.1998,0.2074,0.0452,0.0305,0.419,0.529
LightGCN,320,0.504527885466814,0.14959263801574707,0.1823,0.2623,0.3385,0.1823,0.2056,0.1995,0.2072,0.0453,0.0305,0.4195,0.5295
LightGCN,321,0.5078894570469856,0.1509687900543213,0.182,0.262,0.3381,0.182,0.2053,0.1993,0.207,0.0452,0.0304,0.419,0.5295
LightGCN,322,0.5028964728116989,0.14972853660583496,0.1819,0.261,0.3384,0.1819,0.2056,0.1994,0.2073,0.045,0.0305,0.417,0.53
LightGCN,323,0.4822354596108198,0.15042996406555176,0.1818,0.2605,0.3381,0.1818,0.2056,0.1995,0.2074,0.0449,0.0304,0.4165,0.53
LightGCN,324,0.49196095764636993,0.15010786056518555,0.182,0.2609,0.3378,0.182,0.2056,0.1996,0.2075,0.045,0.0304,0.4165,0.5295
LightGCN,325,0.4810594283044338,0.1508948802947998,0.1822,0.2617,0.3373,0.1822,0.2054,0.1996,0.2074,0.0452,0.0304,0.418,0.53
LightGCN,326,0.4760931320488453,0.15546178817749023,0.1828,0.2626,0.3378,0.1828,0.2058,0.2002,0.2079,0.0454,0.0304,0.419,0.5305
LightGCN,327,0.47897855192422867,0.15286779403686523,0.1831,0.2636,0.3387,0.1831,0.206,0.2001,0.2078,0.0456,0.0305,0.4205,0.532
LightGCN,328,0.472918301820755,0.15146112442016602,0.1829,0.2622,0.3391,0.1829,0.2063,0.2005,0.2083,0.0455,0.0305,0.4195,0.532
LightGCN,329,0.46574209816753864,0.15055179595947266,0.183,0.2619,0.3395,0.183,0.2065,0.2008,0.2087,0.0455,0.0305,0.419,0.5325
LightGCN,330,0.48279978334903717,0.14972305297851562,0.1829,0.2614,0.3392,0.1829,0.2064,0.2006,0.2085,0.0454,0.0305,0.4185,0.532
LightGCN,331,0.48239560425281525,0.15083765983581543,0.1833,0.2626,0.339,0.1833,0.2064,0.2009,0.2086,0.0456,0.0305,0.42,0.532
LightGCN,332,0.4651659168303013,0.15076875686645508,0.1831,0.2623,0.3387,0.1831,0.2063,0.2008,0.2086,0.0455,0.0305,0.419,0.532
LightGCN,333,0.4663342945277691,0.15061688423156738,0.1829,0.2612,0.3393,0.1829,0.2067,0.2009,0.2089,0.0453,0.0305,0.417,0.533
LightGCN,334,0.4546397812664509,0.15040349960327148,0.1827,0.2609,0.3387,0.1827,0.2064,0.2006,0.2087,0.0452,0.0305,0.4165,0.532
LightGCN,335,0.46634187549352646,0.1520378589630127,0.1829,0.2613,0.3393,0.1829,0.2067,0.2008,0.2088,0.0453,0.0305,0.417,0.533
LightGCN,336,0.46255627647042274,0.15024971961975098,0.1831,0.2622,0.3391,0.1831,0.2064,0.2006,0.2084,0.0455,0.0304,0.419,0.5315
LightGCN,337,0.4603463336825371,0.1501314640045166,0.1832,0.2627,0.3386,0.1832,0.2063,0.2007,0.2084,0.0455,0.0304,0.42,0.531
LightGCN,338,0.4596517011523247,0.15165925025939941,0.1831,0.2624,0.3387,0.1831,0.2064,0.2007,0.2085,0.0454,0.0304,0.4195,0.5315
LightGCN,339,0.45107853412628174,0.14957690238952637,0.183,0.2622,0.339,0.183,0.2064,0.2006,0.2084,0.0454,0.0305,0.4195,0.5315
LightGCN,340,0.4503566175699234,0.15012717247009277,0.1829,0.2623,0.3385,0.1829,0.2062,0.2006,0.2084,0.0454,0.0304,0.419,0.5315
LightGCN,341,0.44032788276672363,0.14999127388000488,0.1832,0.2626,0.3389,0.1832,0.2064,0.2007,0.2085,0.0455,0.0305,0.4195,0.5325
LightGCN,342,0.4485795125365257,0.150923490524292,0.183,0.2617,0.3393,0.183,0.2066,0.2008,0.2088,0.0454,0.0305,0.418,0.533
