Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,178,44532.787109375,0.14560770988464355,0.7504,0.9349,0.959,0.7504,0.7584,0.712,0.7126,0.1216,0.0638,0.9835,0.992
SimGCL,179,44545.4580078125,0.13962888717651367,0.7511,0.9355,0.9589,0.7511,0.7588,0.7126,0.7132,0.1217,0.0638,0.9835,0.992
SimGCL,180,44778.48779296875,0.13422560691833496,0.7509,0.9356,0.9599,0.7509,0.7589,0.7123,0.7129,0.1217,0.0639,0.984,0.9925
SimGCL,181,44578.45849609375,0.1486670970916748,0.7514,0.9361,0.9598,0.7514,0.7592,0.7128,0.7134,0.1218,0.0638,0.984,0.993
SimGCL,182,44790.3232421875,0.1542191505432129,0.7515,0.9362,0.9598,0.7515,0.7592,0.7128,0.7134,0.1218,0.0638,0.9845,0.993
SimGCL,183,44847.30810546875,0.1504051685333252,0.7518,0.9364,0.9602,0.7518,0.7597,0.7133,0.7139,0.1219,0.0639,0.9845,0.9925
SimGCL,184,44571.31689453125,0.13932347297668457,0.7517,0.9364,0.96,0.7517,0.7595,0.7131,0.7137,0.1219,0.0639,0.9845,0.9925
SimGCL,185,44380.18603515625,0.13289475440979004,0.7519,0.9364,0.9605,0.7519,0.7599,0.7136,0.7142,0.1219,0.0639,0.9845,0.993
SimGCL,186,44772.701171875,0.149871826171875,0.752,0.936,0.9605,0.752,0.7601,0.7137,0.7144,0.1218,0.0639,0.9835,0.993
SimGCL,187,44795.91455078125,0.14873290061950684,0.7523,0.9366,0.9605,0.7523,0.7602,0.7136,0.7142,0.1219,0.0639,0.984,0.9935
SimGCL,188,44322.1318359375,0.15354228019714355,0.7523,0.9365,0.9605,0.7523,0.7602,0.7136,0.7142,0.1219,0.0639,0.9845,0.993
SimGCL,189,44530.62451171875,0.13507390022277832,0.7524,0.9362,0.9607,0.7524,0.7606,0.714,0.7147,0.1218,0.064,0.984,0.993
SimGCL,190,44427.92724609375,0.13251948356628418,0.7526,0.9372,0.9606,0.7526,0.7604,0.7135,0.7142,0.1221,0.064,0.984,0.9935
SimGCL,191,44687.87841796875,0.13962388038635254,0.7529,0.9366,0.9609,0.7529,0.761,0.7146,0.7152,0.1219,0.064,0.9845,0.9935
SimGCL,192,44689.9287109375,0.14872407913208008,0.753,0.9367,0.9609,0.753,0.7611,0.7144,0.715,0.1219,0.064,0.9845,0.9935
SimGCL,193,44640.85986328125,0.15285611152648926,0.7534,0.9372,0.9609,0.7534,0.7613,0.715,0.7156,0.1221,0.064,0.9845,0.9935
SimGCL,194,44755.08642578125,0.14070892333984375,0.7535,0.9369,0.961,0.7535,0.7615,0.7147,0.7154,0.122,0.064,0.9835,0.9935
SimGCL,195,44574.517578125,0.13855195045471191,0.7537,0.9367,0.961,0.7537,0.7619,0.7154,0.7161,0.1219,0.064,0.9835,0.9935
SimGCL,196,44675.14990234375,0.13585257530212402,0.7534,0.9369,0.9609,0.7534,0.7614,0.7147,0.7154,0.1221,0.064,0.984,0.9935
SimGCL,197,44429.80224609375,0.24590611457824707,0.7545,0.9375,0.9609,0.7545,0.7623,0.7163,0.717,0.1222,0.064,0.9845,0.9935
SimGCL,198,44613.3994140625,0.1478590965270996,0.7539,0.9368,0.9612,0.7539,0.7621,0.7155,0.7163,0.122,0.064,0.9835,0.9935
SimGCL,199,44871.08984375,0.14652514457702637,0.7543,0.937,0.9613,0.7543,0.7624,0.716,0.7167,0.1221,0.0641,0.9835,0.994
SimGCL,200,44722.28564453125,0.13422870635986328,0.7544,0.9372,0.961,0.7544,0.7623,0.7159,0.7167,0.1221,0.064,0.984,0.9935
SimGCL,201,44490.07080078125,0.13567662239074707,0.755,0.9377,0.9616,0.755,0.763,0.7167,0.7174,0.1222,0.0641,0.9845,0.9935
SimGCL,202,44602.1484375,0.15475726127624512,0.7549,0.9368,0.962,0.7549,0.7633,0.7169,0.7177,0.122,0.0641,0.9835,0.994
SimGCL,203,44633.81689453125,0.15021777153015137,0.7549,0.9375,0.9614,0.7549,0.7629,0.7164,0.7171,0.1222,0.0641,0.9845,0.994
SimGCL,204,44594.40478515625,0.1496717929840088,0.7555,0.938,0.9618,0.7555,0.7635,0.7169,0.7177,0.1222,0.0641,0.984,0.994
SimGCL,205,44545.90185546875,0.1425330638885498,0.7552,0.9382,0.9619,0.7552,0.7632,0.7163,0.717,0.1223,0.0641,0.9845,0.994
SimGCL,206,44972.25390625,0.13334989547729492,0.7555,0.9382,0.9617,0.7555,0.7634,0.7165,0.7172,0.1223,0.0641,0.9845,0.994
SimGCL,207,44443.353515625,0.13341951370239258,0.7556,0.9383,0.9614,0.7556,0.7633,0.7167,0.7174,0.1224,0.0641,0.985,0.994
SimGCL,208,44539.50146484375,0.1484687328338623,0.7556,0.9384,0.9618,0.7556,0.7635,0.7167,0.7174,0.1224,0.0641,0.9845,0.994
SimGCL,209,44625.1650390625,0.147599458694458,0.7561,0.9387,0.9619,0.7561,0.7639,0.7175,0.7182,0.1223,0.0641,0.9845,0.994
SimGCL,210,44479.69873046875,0.14978742599487305,0.756,0.9384,0.9627,0.756,0.7641,0.7174,0.7181,0.1224,0.0642,0.9845,0.9945
SimGCL,211,44432.2509765625,0.13601183891296387,0.756,0.9386,0.9623,0.756,0.764,0.7173,0.7179,0.1224,0.0642,0.985,0.994
SimGCL,212,44626.56201171875,0.1334514617919922,0.7563,0.9394,0.9623,0.7563,0.7641,0.7176,0.7182,0.1225,0.0642,0.985,0.994
SimGCL,213,44398.77734375,0.13817572593688965,0.7566,0.9387,0.9629,0.7566,0.7647,0.7181,0.7189,0.1224,0.0642,0.9845,0.9945
SimGCL,214,44804.416015625,0.1490464210510254,0.7564,0.9382,0.9632,0.7564,0.7647,0.7178,0.7187,0.1223,0.0643,0.9835,0.995
SimGCL,215,44713.490234375,0.1495354175567627,0.7569,0.94,0.9632,0.7569,0.7646,0.7182,0.7189,0.1226,0.0642,0.985,0.995
SimGCL,216,44649.2529296875,0.14934539794921875,0.7569,0.9394,0.9634,0.7569,0.7649,0.7181,0.7189,0.1225,0.0642,0.984,0.995
SimGCL,217,44717.9375,0.14145851135253906,0.7568,0.9391,0.9637,0.7568,0.765,0.7181,0.7189,0.1225,0.0643,0.984,0.9955
SimGCL,218,44510.72412109375,0.13471770286560059,0.7573,0.9398,0.9629,0.7573,0.765,0.7186,0.7194,0.1227,0.0642,0.9845,0.995
SimGCL,219,44713.7119140625,0.15027976036071777,0.7573,0.9401,0.9635,0.7573,0.7652,0.7185,0.7193,0.1226,0.0643,0.9845,0.9955
SimGCL,220,44557.7314453125,0.15001845359802246,0.7575,0.9401,0.9637,0.7575,0.7654,0.7188,0.7195,0.1227,0.0643,0.9855,0.995
SimGCL,221,44928.822265625,0.15101289749145508,0.7579,0.94,0.9635,0.7579,0.7657,0.7193,0.72,0.1226,0.0643,0.9845,0.9955
SimGCL,222,44664.26123046875,0.1407182216644287,0.7581,0.9405,0.9637,0.7581,0.7659,0.7195,0.7203,0.1228,0.0643,0.9855,0.9955
SimGCL,223,44563.68798828125,0.13738179206848145,0.758,0.9403,0.9636,0.758,0.7658,0.7194,0.7201,0.1227,0.0643,0.985,0.995
SimGCL,224,44635.271484375,0.14642024040222168,0.7582,0.9404,0.9638,0.7582,0.766,0.7196,0.7204,0.1228,0.0643,0.985,0.9955
SimGCL,225,44818.45556640625,0.14892172813415527,0.758,0.9397,0.9639,0.758,0.7661,0.7196,0.7205,0.1226,0.0643,0.984,0.9955
SimGCL,226,44601.67431640625,0.14850521087646484,0.7581,0.9396,0.9638,0.7581,0.7662,0.7196,0.7205,0.1226,0.0643,0.984,0.9955
SimGCL,227,44656.880859375,0.15121698379516602,0.7582,0.9405,0.9639,0.7582,0.766,0.7195,0.7203,0.1229,0.0643,0.9855,0.9955
SimGCL,228,44519.802734375,0.20961976051330566,0.7583,0.9399,0.9641,0.7583,0.7665,0.72,0.7209,0.1227,0.0643,0.9845,0.9955
SimGCL,229,44725.05029296875,0.14848875999450684,0.759,0.9406,0.9641,0.759,0.7669,0.7206,0.7214,0.1228,0.0643,0.985,0.9955
SimGCL,230,44384.41162109375,0.1495680809020996,0.759,0.9409,0.9643,0.759,0.7668,0.7203,0.7211,0.123,0.0644,0.9855,0.9955
SimGCL,231,44526.4814453125,0.14905166625976562,0.7588,0.9407,0.9639,0.7588,0.7666,0.7202,0.721,0.1229,0.0643,0.985,0.9955
SimGCL,232,44463.5810546875,0.1388554573059082,0.7586,0.9403,0.965,0.7586,0.7669,0.72,0.7208,0.1228,0.0645,0.985,0.9955
SimGCL,233,44759.7119140625,0.13262653350830078,0.7591,0.9412,0.9651,0.7591,0.7671,0.7203,0.721,0.123,0.0645,0.986,0.9955
SimGCL,234,44636.6015625,0.1378483772277832,0.7595,0.9416,0.9649,0.7595,0.7673,0.7207,0.7213,0.1231,0.0644,0.986,0.9955
SimGCL,235,44635.79638671875,0.15018415451049805,0.7591,0.9407,0.9654,0.7591,0.7673,0.7203,0.7211,0.1229,0.0645,0.985,0.9955
SimGCL,236,44556.97607421875,0.1506786346435547,0.759,0.9405,0.9653,0.759,0.7673,0.7203,0.7211,0.1229,0.0645,0.9845,0.9955
SimGCL,237,44735.39599609375,0.1508774757385254,0.7594,0.9416,0.9654,0.7594,0.7674,0.7203,0.7211,0.1231,0.0645,0.9855,0.9955
SimGCL,238,44543.83203125,0.1438884735107422,0.7592,0.9414,0.9654,0.7592,0.7673,0.7202,0.7209,0.123,0.0645,0.9855,0.9955
SimGCL,239,44527.4140625,0.13518762588500977,0.7599,0.9415,0.9654,0.7599,0.7679,0.7211,0.7218,0.1231,0.0645,0.986,0.9955
SimGCL,240,44897.25927734375,0.14223074913024902,0.7599,0.9421,0.9654,0.7599,0.7677,0.7208,0.7216,0.1232,0.0645,0.9855,0.9955
SimGCL,241,44392.373046875,0.14934730529785156,0.7595,0.9416,0.9654,0.7595,0.7675,0.7203,0.721,0.1231,0.0645,0.9855,0.9955
SimGCL,242,44656.08740234375,0.15131521224975586,0.7596,0.9415,0.9658,0.7596,0.7678,0.7208,0.7215,0.1231,0.0646,0.986,0.9955
SimGCL,243,44376.08837890625,0.1463150978088379,0.7602,0.9421,0.9658,0.7602,0.7681,0.7212,0.7218,0.1232,0.0646,0.9865,0.9955
SimGCL,244,44730.25732421875,0.1400594711303711,0.7599,0.942,0.9658,0.7599,0.7679,0.7205,0.7213,0.1232,0.0646,0.986,0.9955
SimGCL,245,44783.125,0.1342754364013672,0.7597,0.9418,0.9659,0.7597,0.7678,0.7204,0.7211,0.1231,0.0646,0.986,0.9955
SimGCL,246,44591.9482421875,0.13520002365112305,0.7604,0.9428,0.9659,0.7604,0.7681,0.7209,0.7216,0.1234,0.0646,0.9865,0.9955
SimGCL,247,44337.02685546875,0.15479230880737305,0.7604,0.9423,0.9656,0.7604,0.7682,0.721,0.7217,0.1233,0.0645,0.986,0.9955
SimGCL,248,44242.8896484375,0.14939284324645996,0.7602,0.9425,0.966,0.7602,0.7681,0.7207,0.7214,0.1233,0.0646,0.986,0.9955
SimGCL,249,44538.9453125,0.1496901512145996,0.7605,0.9435,0.9662,0.7605,0.7682,0.7207,0.7214,0.1235,0.0646,0.987,0.9955
SimGCL,250,44606.16064453125,0.1363358497619629,0.7609,0.9437,0.966,0.7609,0.7684,0.7212,0.7218,0.1236,0.0646,0.987,0.9955
SimGCL,251,44593.73486328125,0.13961267471313477,0.7609,0.9434,0.9662,0.7609,0.7686,0.7213,0.722,0.1235,0.0646,0.987,0.9955
SimGCL,252,44425.275390625,0.14695501327514648,0.7609,0.9436,0.9662,0.7609,0.7685,0.7209,0.7215,0.1235,0.0646,0.987,0.9955
SimGCL,253,45010.18359375,0.150435209274292,0.7609,0.9438,0.9662,0.7609,0.7684,0.7209,0.7215,0.1235,0.0646,0.987,0.9955
SimGCL,254,44809.28857421875,0.14909052848815918,0.7612,0.9437,0.966,0.7612,0.7688,0.7214,0.7221,0.1235,0.0646,0.987,0.9955
SimGCL,255,44614.84130859375,0.13648724555969238,0.761,0.9441,0.9664,0.761,0.7685,0.7208,0.7213,0.1236,0.0646,0.988,0.9955
SimGCL,256,44615.0615234375,0.2104027271270752,0.7616,0.9445,0.9665,0.7616,0.769,0.7216,0.7223,0.1238,0.0647,0.987,0.9955
SimGCL,257,44499.40673828125,0.14786338806152344,0.761,0.9447,0.9661,0.761,0.7683,0.7209,0.7214,0.1238,0.0646,0.9885,0.9955
SimGCL,258,44561.28173828125,0.15191078186035156,0.7621,0.9446,0.9665,0.7621,0.7694,0.7225,0.723,0.1238,0.0647,0.988,0.9955
SimGCL,259,44453.541015625,0.14954233169555664,0.7616,0.9445,0.9668,0.7616,0.7692,0.7216,0.7222,0.1237,0.0647,0.9875,0.9955
SimGCL,260,44660.30029296875,0.1502683162689209,0.7617,0.9449,0.9659,0.7617,0.7689,0.7214,0.7219,0.1238,0.0646,0.9875,0.995
SimGCL,261,44429.462890625,0.1417086124420166,0.7621,0.945,0.9663,0.7621,0.7694,0.7223,0.7228,0.1238,0.0647,0.988,0.995
SimGCL,262,44548.17333984375,0.13460087776184082,0.7628,0.9457,0.9668,0.7628,0.7699,0.7228,0.7233,0.124,0.0647,0.989,0.9955
SimGCL,263,44436.70947265625,0.15071964263916016,0.7623,0.9451,0.9669,0.7623,0.7697,0.7222,0.7228,0.1238,0.0647,0.987,0.9955
SimGCL,264,44772.24072265625,0.15547704696655273,0.7629,0.9453,0.9662,0.7629,0.7701,0.7232,0.7237,0.1239,0.0647,0.988,0.995
SimGCL,265,44695.61279296875,0.1484992504119873,0.7631,0.9461,0.9665,0.7631,0.77,0.7229,0.7234,0.1241,0.0647,0.9885,0.9955
SimGCL,266,44724.62158203125,0.13622641563415527,0.7631,0.947,0.9666,0.7631,0.7698,0.7226,0.7231,0.1242,0.0647,0.989,0.9955
SimGCL,267,44481.28662109375,0.14023566246032715,0.7631,0.9462,0.9662,0.7631,0.7699,0.7229,0.7234,0.1241,0.0647,0.9885,0.995
SimGCL,268,44691.86376953125,0.14661669731140137,0.7631,0.9463,0.9664,0.7631,0.77,0.7229,0.7233,0.1241,0.0647,0.9895,0.995
SimGCL,269,44548.60595703125,0.1496875286102295,0.7636,0.9475,0.9661,0.7636,0.7699,0.7228,0.7232,0.1243,0.0646,0.9895,0.995
SimGCL,270,44560.63623046875,0.14781928062438965,0.7641,0.9474,0.9662,0.7641,0.7705,0.7235,0.724,0.1243,0.0647,0.9895,0.995
SimGCL,271,44654.408203125,0.139923095703125,0.7639,0.9474,0.9664,0.7639,0.7705,0.7233,0.7237,0.1243,0.0647,0.99,0.995
SimGCL,272,44416.4755859375,0.13548684120178223,0.7643,0.9483,0.966,0.7643,0.7703,0.7235,0.7239,0.1246,0.0646,0.99,0.995
SimGCL,273,44510.62060546875,0.1352097988128662,0.7639,0.9484,0.9666,0.7639,0.7702,0.7228,0.7231,0.1246,0.0647,0.99,0.995
SimGCL,274,44593.7958984375,0.14999628067016602,0.7638,0.9484,0.9665,0.7638,0.77,0.7228,0.7231,0.1246,0.0647,0.991,0.995
SimGCL,275,44468.52783203125,0.1495532989501953,0.7644,0.9478,0.9661,0.7644,0.7707,0.7236,0.724,0.1244,0.0646,0.99,0.995
SimGCL,276,44360.9384765625,0.1473555564880371,0.7648,0.9481,0.9665,0.7648,0.7712,0.7242,0.7247,0.1245,0.0647,0.9895,0.995
SimGCL,277,44428.02783203125,0.13277435302734375,0.7649,0.9482,0.9668,0.7649,0.7712,0.7243,0.7247,0.1245,0.0648,0.99,0.995
SimGCL,278,44621.5791015625,0.13476133346557617,0.7649,0.9486,0.9665,0.7649,0.771,0.7241,0.7244,0.1247,0.0647,0.9905,0.995
SimGCL,279,44478.01611328125,0.14917898178100586,0.7653,0.9487,0.9664,0.7653,0.7713,0.7246,0.7249,0.1247,0.0647,0.991,0.995
SimGCL,280,44330.53466796875,0.14899539947509766,0.765,0.9487,0.9665,0.765,0.7711,0.7239,0.7243,0.1247,0.0647,0.9895,0.995
SimGCL,281,44695.5703125,0.14751100540161133,0.7654,0.949,0.9668,0.7654,0.7715,0.7247,0.725,0.1248,0.0648,0.991,0.995
SimGCL,282,44512.5478515625,0.14613676071166992,0.7649,0.9489,0.9665,0.7649,0.771,0.7241,0.7244,0.1247,0.0647,0.9905,0.995
SimGCL,283,44697.27099609375,0.1330547332763672,0.766,0.9492,0.9666,0.766,0.772,0.7254,0.7257,0.1248,0.0647,0.9905,0.995
SimGCL,284,44381.4658203125,0.22351932525634766,0.7653,0.9492,0.9672,0.7653,0.7714,0.7245,0.7248,0.1248,0.0648,0.991,0.995
SimGCL,285,44507.18310546875,0.14996719360351562,0.7657,0.9487,0.9668,0.7657,0.7719,0.7254,0.7258,0.1246,0.0648,0.99,0.995
SimGCL,286,44507.77197265625,0.1497945785522461,0.7656,0.9495,0.9668,0.7656,0.7715,0.7249,0.7252,0.1249,0.0648,0.9905,0.995
SimGCL,287,44452.603515625,0.14865398406982422,0.7656,0.9495,0.9669,0.7656,0.7716,0.7245,0.7248,0.1249,0.0648,0.991,0.995
SimGCL,288,44462.00537109375,0.13999414443969727,0.7652,0.9495,0.9673,0.7652,0.7712,0.7242,0.7245,0.1249,0.0648,0.991,0.9955
SimGCL,289,44727.87353515625,0.13324213027954102,0.7652,0.949,0.9667,0.7652,0.7713,0.7247,0.725,0.1247,0.0647,0.9905,0.995
SimGCL,290,44670.6806640625,0.14448881149291992,0.7653,0.9495,0.9673,0.7653,0.7713,0.7241,0.7244,0.1249,0.0648,0.991,0.995
SimGCL,291,44683.10302734375,0.15115952491760254,0.7655,0.95,0.9677,0.7655,0.7715,0.7243,0.7246,0.1251,0.0649,0.991,0.9955
SimGCL,292,44461.609375,0.14976835250854492,0.765,0.9497,0.9678,0.765,0.7711,0.7239,0.7243,0.125,0.0649,0.9905,0.9955
SimGCL,293,44504.99267578125,0.14849376678466797,0.7656,0.9499,0.9676,0.7656,0.7716,0.7244,0.7247,0.125,0.0648,0.991,0.9955
SimGCL,294,44402.54150390625,0.15021133422851562,0.7661,0.9504,0.9678,0.7661,0.772,0.7248,0.7251,0.1252,0.0649,0.991,0.9955
SimGCL,295,44665.36572265625,0.13945364952087402,0.7658,0.95,0.968,0.7658,0.7719,0.7245,0.7248,0.125,0.0649,0.9905,0.9955
SimGCL,296,44497.31982421875,0.13273143768310547,0.7655,0.9497,0.9678,0.7655,0.7717,0.7246,0.7248,0.125,0.0649,0.9915,0.9955
SimGCL,297,44333.8916015625,0.13460779190063477,0.7658,0.9505,0.968,0.7658,0.7717,0.7244,0.7247,0.1252,0.0649,0.991,0.9955
SimGCL,298,44467.46533203125,0.14904403686523438,0.766,0.95,0.9688,0.766,0.7724,0.7251,0.7255,0.1251,0.065,0.991,0.9955
SimGCL,299,44455.533203125,0.1490929126739502,0.7657,0.9495,0.9682,0.7657,0.772,0.7247,0.725,0.125,0.0649,0.991,0.9955
SimGCL,300,44286.59716796875,0.14753007888793945,0.7658,0.9498,0.9679,0.7658,0.772,0.7249,0.7252,0.125,0.0649,0.991,0.9955
SimGCL,301,44527.69580078125,0.1475205421447754,0.7659,0.9507,0.9685,0.7659,0.7719,0.7246,0.7249,0.1252,0.065,0.991,0.9955
SimGCL,302,44387.9873046875,0.1332385540008545,0.7662,0.9506,0.9688,0.7662,0.7723,0.725,0.7254,0.1252,0.0649,0.991,0.996
SimGCL,303,44315.171875,0.14198899269104004,0.7663,0.9505,0.9684,0.7663,0.7724,0.725,0.7254,0.1252,0.0649,0.991,0.996
SimGCL,304,44254.1689453125,0.1543571949005127,0.7661,0.9504,0.9688,0.7661,0.7722,0.7249,0.7252,0.1251,0.0649,0.991,0.996
SimGCL,305,44360.740234375,0.15165019035339355,0.7664,0.9508,0.969,0.7664,0.7725,0.7249,0.7253,0.1253,0.065,0.991,0.996
SimGCL,306,44518.2763671875,0.15448808670043945,0.7664,0.9507,0.9688,0.7664,0.7725,0.725,0.7254,0.1252,0.0649,0.991,0.996
SimGCL,307,44232.27685546875,0.13351702690124512,0.7665,0.9509,0.9693,0.7665,0.7726,0.7251,0.7255,0.1253,0.065,0.991,0.997
SimGCL,308,44564.69189453125,0.13347721099853516,0.767,0.951,0.969,0.767,0.7731,0.7259,0.7262,0.1253,0.065,0.991,0.996
SimGCL,309,44697.2880859375,0.14632558822631836,0.7671,0.9511,0.9685,0.7671,0.773,0.7256,0.726,0.1253,0.0649,0.991,0.996
SimGCL,310,44310.15576171875,0.1500835418701172,0.7672,0.9509,0.9689,0.7672,0.7733,0.7259,0.7263,0.1253,0.065,0.991,0.9965
SimGCL,311,44459.9892578125,0.14813923835754395,0.767,0.9508,0.9688,0.767,0.773,0.7258,0.7262,0.1252,0.0649,0.991,0.996
SimGCL,312,44402.455078125,0.14624238014221191,0.7672,0.9512,0.969,0.7672,0.7732,0.7257,0.7261,0.1253,0.065,0.991,0.9965
SimGCL,313,44322.85693359375,0.13442301750183105,0.7672,0.9512,0.969,0.7672,0.7732,0.7258,0.7262,0.1253,0.065,0.991,0.997
SimGCL,314,44634.82666015625,0.14092659950256348,0.7674,0.9513,0.9698,0.7674,0.7736,0.7262,0.7266,0.1253,0.0651,0.991,0.997
SimGCL,315,44574.59912109375,0.25869297981262207,0.7672,0.9512,0.9685,0.7672,0.7731,0.7258,0.7261,0.1253,0.0649,0.991,0.996
SimGCL,316,44309.685546875,0.15071630477905273,0.7671,0.9511,0.9688,0.7671,0.7731,0.7256,0.726,0.1253,0.065,0.991,0.997
SimGCL,317,44422.54443359375,0.1385819911956787,0.7675,0.9512,0.9692,0.7675,0.7736,0.7262,0.7265,0.1253,0.065,0.991,0.9965
SimGCL,318,44578.84423828125,0.13509583473205566,0.7676,0.9515,0.9694,0.7676,0.7737,0.7261,0.7265,0.1253,0.065,0.991,0.9965
SimGCL,319,44333.76171875,0.1385352611541748,0.768,0.9514,0.9695,0.768,0.7742,0.727,0.7273,0.1254,0.0651,0.991,0.9965
SimGCL,320,44572.669921875,0.14939546585083008,0.7678,0.9513,0.9693,0.7678,0.7739,0.7266,0.727,0.1254,0.065,0.991,0.9965
SimGCL,321,44454.50048828125,0.14925312995910645,0.7677,0.9515,0.9694,0.7677,0.7738,0.7259,0.7263,0.1254,0.065,0.991,0.9965
SimGCL,322,44349.712890625,0.1528918743133545,0.7681,0.9514,0.9697,0.7681,0.7743,0.727,0.7274,0.1253,0.0651,0.991,0.9965
SimGCL,323,44580.71142578125,0.133958101272583,0.7677,0.9515,0.9693,0.7677,0.7737,0.726,0.7264,0.1254,0.065,0.991,0.9965
SimGCL,324,44610.48828125,0.13581538200378418,0.7683,0.952,0.9693,0.7683,0.7742,0.7267,0.7271,0.1255,0.065,0.991,0.9965
SimGCL,325,44430.1806640625,0.14508748054504395,0.768,0.952,0.9689,0.768,0.7738,0.7266,0.7269,0.1255,0.065,0.991,0.9965
SimGCL,326,44482.146484375,0.1501929759979248,0.7683,0.952,0.9697,0.7683,0.7743,0.7267,0.7271,0.1255,0.0651,0.991,0.9965
SimGCL,327,44302.6201171875,0.15377497673034668,0.7684,0.9519,0.9694,0.7684,0.7744,0.7269,0.7273,0.1255,0.065,0.991,0.9965
SimGCL,328,44404.111328125,0.14650964736938477,0.7682,0.9519,0.9694,0.7682,0.7741,0.7268,0.7272,0.1255,0.065,0.991,0.9965
SimGCL,329,44651.232421875,0.13412165641784668,0.7684,0.9523,0.9698,0.7684,0.7743,0.7269,0.7273,0.1256,0.0651,0.991,0.9965
SimGCL,330,44520.158203125,0.13466882705688477,0.7685,0.952,0.9701,0.7685,0.7746,0.7269,0.7273,0.1255,0.0651,0.991,0.9965
SimGCL,331,44489.48388671875,0.1488056182861328,0.7686,0.9526,0.9701,0.7686,0.7745,0.7269,0.7272,0.1257,0.0651,0.9915,0.9965
SimGCL,332,44620.27001953125,0.14817571640014648,0.7681,0.9523,0.9704,0.7681,0.7742,0.7262,0.7266,0.1256,0.0651,0.991,0.9965
SimGCL,333,44378.8955078125,0.1482248306274414,0.7686,0.9528,0.9706,0.7686,0.7747,0.7269,0.7272,0.1256,0.0652,0.9915,0.9965
SimGCL,334,44436.81884765625,0.1335301399230957,0.7683,0.9519,0.9706,0.7683,0.7746,0.7267,0.7271,0.1255,0.0652,0.991,0.9965
SimGCL,335,44529.04541015625,0.13355517387390137,0.7682,0.9524,0.9698,0.7682,0.7741,0.7264,0.7268,0.1257,0.0651,0.991,0.9965
SimGCL,336,44435.70751953125,0.13357877731323242,0.7679,0.9526,0.9705,0.7679,0.7739,0.7257,0.726,0.1256,0.0652,0.9915,0.9965
SimGCL,337,44294.7353515625,0.1499006748199463,0.7676,0.9518,0.9706,0.7676,0.774,0.7258,0.7262,0.1255,0.0652,0.991,0.9965
SimGCL,338,44649.8017578125,0.15030765533447266,0.7683,0.952,0.9706,0.7683,0.7746,0.7265,0.7269,0.1255,0.0652,0.991,0.9965
SimGCL,339,44348.02734375,0.1496267318725586,0.7686,0.9529,0.9702,0.7686,0.7745,0.7268,0.7271,0.1257,0.0651,0.9915,0.9965
SimGCL,340,44444.140625,0.14462995529174805,0.7687,0.9526,0.9706,0.7687,0.7748,0.7268,0.7272,0.1257,0.0652,0.991,0.9965
SimGCL,341,44560.9580078125,0.13379955291748047,0.7677,0.952,0.9706,0.7677,0.774,0.7256,0.7259,0.1256,0.0652,0.9915,0.9965
SimGCL,342,44579.3662109375,0.13387036323547363,0.7683,0.9523,0.9707,0.7683,0.7745,0.7261,0.7265,0.1256,0.0652,0.991,0.9965
SimGCL,343,44510.40234375,0.2621133327484131,0.7684,0.9522,0.9706,0.7684,0.7747,0.7267,0.7271,0.1256,0.0652,0.991,0.9965
SimGCL,344,44388.708984375,0.14939451217651367,0.7684,0.9524,0.9707,0.7684,0.7746,0.7264,0.7268,0.1257,0.0652,0.991,0.9965
SimGCL,345,44334.658203125,0.1544630527496338,0.7684,0.9529,0.9707,0.7684,0.7745,0.7263,0.7267,0.1258,0.0652,0.991,0.9965
SimGCL,346,44470.4599609375,0.13970613479614258,0.7684,0.9523,0.9707,0.7684,0.7746,0.7267,0.727,0.1256,0.0652,0.9915,0.9965
SimGCL,347,44418.345703125,0.1363077163696289,0.7687,0.9526,0.9707,0.7687,0.7748,0.7268,0.7272,0.1257,0.0652,0.9915,0.9965
SimGCL,348,44317.99267578125,0.1364753246307373,0.7684,0.9526,0.9709,0.7684,0.7746,0.7267,0.7271,0.1257,0.0652,0.9915,0.9965
SimGCL,349,44366.3203125,0.14946699142456055,0.7685,0.9523,0.9707,0.7685,0.7748,0.7269,0.7272,0.1256,0.0652,0.9915,0.9965
SimGCL,350,44334.71923828125,0.14925622940063477,0.7687,0.9528,0.9708,0.7687,0.7748,0.7269,0.7273,0.1258,0.0652,0.9915,0.9965
SimGCL,351,44399.0888671875,0.1491832733154297,0.7688,0.9528,0.9707,0.7688,0.7749,0.7271,0.7275,0.1258,0.0652,0.9915,0.9965
SimGCL,352,44411.509765625,0.13399434089660645,0.768,0.9528,0.9709,0.768,0.7742,0.7256,0.7259,0.1258,0.0652,0.9915,0.9965
SimGCL,353,44387.90576171875,0.13732004165649414,0.7688,0.9534,0.971,0.7688,0.7747,0.7264,0.7267,0.1259,0.0652,0.9915,0.9965
SimGCL,354,44517.75146484375,0.13734960556030273,0.769,0.9531,0.9712,0.769,0.775,0.727,0.7274,0.1259,0.0653,0.9915,0.9965
SimGCL,355,44142.24755859375,0.14880609512329102,0.7689,0.9532,0.9713,0.7689,0.775,0.7268,0.7272,0.1259,0.0653,0.9915,0.9965
SimGCL,356,44246.31591796875,0.1490461826324463,0.7687,0.9535,0.9716,0.7687,0.7748,0.7262,0.7265,0.126,0.0653,0.9915,0.9965
