model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
LightGCN,1673,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
LightGCN,1674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1675,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
LightGCN,1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1679,0.0,0.0,0.0,0.0,0.0,0.26264953503719357,1.0,0.05,1.0,0.07692307692307693
LightGCN,1680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1681,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
LightGCN,1682,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
LightGCN,1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1684,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,1685,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1687,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1689,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
LightGCN,1690,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
LightGCN,1691,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1693,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1695,0.3333333333333333,1.0,0.1,1.0,0.14285714285714285,0.3333333333333333,1.0,0.05,1.0,0.14285714285714285
LightGCN,1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1697,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
LightGCN,1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1700,0.17723928678404774,0.5,0.1,1.0,0.1,0.17723928678404774,0.5,0.05,1.0,0.1
LightGCN,1701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1702,0.14126697285982898,0.3333333333333333,0.1,1.0,0.1111111111111111,0.14126697285982898,0.3333333333333333,0.05,1.0,0.1111111111111111
LightGCN,1703,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
LightGCN,1704,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
LightGCN,1705,0.0,0.0,0.0,0.0,0.0,0.11480929472601784,0.3333333333333333,0.05,1.0,0.0625
LightGCN,1706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1712,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
LightGCN,1713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1716,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1720,0.18457569677956817,0.5,0.1,1.0,0.1111111111111111,0.18457569677956817,0.5,0.05,1.0,0.1111111111111111
LightGCN,1721,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
LightGCN,1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1723,0.19342640361727081,0.5,0.1,1.0,0.125,0.19342640361727081,0.5,0.05,1.0,0.125
LightGCN,1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1725,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1729,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,1730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1732,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
LightGCN,1733,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
LightGCN,1734,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1740,0.3333333333333333,1.0,0.1,1.0,0.14285714285714285,0.3333333333333333,1.0,0.05,1.0,0.14285714285714285
LightGCN,1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1742,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
LightGCN,1743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1746,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
LightGCN,1747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1748,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
LightGCN,1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1752,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1754,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1763,0.0,0.0,0.0,0.0,0.0,0.14434031438272124,0.5,0.05,1.0,0.05555555555555555
LightGCN,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1766,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
LightGCN,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1774,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,1775,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
LightGCN,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1777,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1781,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,1782,0.17723928678404774,0.5,0.1,1.0,0.1,0.17723928678404774,0.5,0.05,1.0,0.1
LightGCN,1783,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
LightGCN,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1787,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
LightGCN,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1789,0.0,0.0,0.0,0.0,0.0,0.1309019901681972,0.3333333333333333,0.05,1.0,0.09090909090909091
LightGCN,1790,0.0,0.0,0.0,0.0,0.0,0.14186890186599416,0.5,0.05,1.0,0.05263157894736842
LightGCN,1791,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
LightGCN,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1793,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
LightGCN,1794,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1800,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
LightGCN,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1803,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
LightGCN,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1806,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
LightGCN,1807,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1810,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
LightGCN,1811,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
LightGCN,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1813,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1817,0.0,0.0,0.0,0.0,0.0,0.16104282508920814,0.5,0.05,1.0,0.07692307692307693
LightGCN,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1819,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
LightGCN,1820,0.0,0.0,0.0,0.0,0.0,0.15693994437792994,0.5,0.05,1.0,0.07142857142857142
LightGCN,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1823,0.1480409554829326,0.3333333333333333,0.1,1.0,0.125,0.1480409554829326,0.3333333333333333,0.05,1.0,0.125
LightGCN,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1840,0.20438239758848611,0.5,0.1,1.0,0.14285714285714285,0.36132234196641605,1.0,0.1,1.0,0.14285714285714285
LightGCN,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1842,0.0,0.0,0.0,0.0,0.0,0.14704034066641014,0.5,0.05,1.0,0.058823529411764705
LightGCN,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1844,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
LightGCN,1845,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.21840743681816419,0.5,0.05,1.0,0.16666666666666666
LightGCN,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1847,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1853,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
LightGCN,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1861,0.0,0.0,0.0,0.0,0.0,0.23137821315975915,1.0,0.05,1.0,0.05263157894736842
LightGCN,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1867,0.0,0.0,0.0,0.0,0.0,0.23137821315975915,1.0,0.05,1.0,0.05263157894736842
LightGCN,1868,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
LightGCN,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1872,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1873,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
LightGCN,1874,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1877,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1882,0.0,0.0,0.0,0.0,0.0,0.16104282508920814,0.5,0.05,1.0,0.07692307692307693
LightGCN,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1888,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
LightGCN,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1891,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
LightGCN,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1899,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1902,0.6131471927654584,0.5,0.1,1.0,1.0,0.7841802768331765,1.0,0.1,1.0,1.0
LightGCN,1903,0.0,0.0,0.0,0.0,0.0,0.16569576576522954,0.5,0.05,1.0,0.08333333333333333
LightGCN,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1909,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1912,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
LightGCN,1913,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
LightGCN,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1915,0.0,0.0,0.0,0.0,0.0,0.15000679310833784,0.5,0.05,1.0,0.0625
LightGCN,1916,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
LightGCN,1917,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
LightGCN,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1920,0.0,0.0,0.0,0.0,0.0,0.24465054211822604,1.0,0.05,1.0,0.0625
LightGCN,1921,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.456580389491067,1.0,0.1,1.0,0.3333333333333333
LightGCN,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1923,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.21840743681816419,0.5,0.05,1.0,0.16666666666666666
LightGCN,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1925,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.21840743681816419,0.5,0.05,1.0,0.16666666666666666
LightGCN,1926,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1928,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
LightGCN,1929,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1931,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
LightGCN,1932,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
LightGCN,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,1937,0.6131471927654584,0.5,0.1,1.0,1.0,0.7841802768331765,1.0,0.1,1.0,1.0
