model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
SimGCL,842,0.9217868789962071,1.0,0.3,1.0,1.0,0.9217868789962071,1.0,0.15,1.0,1.0
SimGCL,843,0.9469024295259745,1.0,0.3,1.0,1.0,0.9469024295259745,1.0,0.15,1.0,1.0
SimGCL,844,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
SimGCL,845,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,846,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
SimGCL,847,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,848,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,849,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,850,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,851,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,852,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,853,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,854,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,855,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
SimGCL,856,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,857,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,858,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,859,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,860,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,861,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,862,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,863,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,864,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,865,0.8854598815714874,1.0,0.3,1.0,1.0,0.8854598815714874,1.0,0.15,1.0,1.0
SimGCL,866,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,867,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,868,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,869,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,870,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,871,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,872,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,873,0.8175295903539445,1.0,0.2,1.0,1.0,0.8175295903539445,1.0,0.1,1.0,1.0
SimGCL,874,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,875,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,876,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,877,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,878,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,879,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,880,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,881,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,882,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,883,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,884,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,885,0.9134015924715543,1.0,0.3,1.0,1.0,0.9134015924715543,1.0,0.15,1.0,1.0
SimGCL,886,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,887,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,888,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,889,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,890,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,891,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,892,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,893,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,894,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,895,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,896,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,897,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,898,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,899,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,900,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
SimGCL,901,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
SimGCL,902,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,903,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,904,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,905,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,906,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,907,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,908,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,909,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,910,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,911,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,912,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.5865984075284455,0.6666666666666666,0.1,1.0,1.0
SimGCL,913,0.6934264036172708,1.0,0.2,1.0,0.5,0.6934264036172708,1.0,0.1,1.0,0.5
SimGCL,914,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,915,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,916,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
SimGCL,917,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,918,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,919,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,920,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,921,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,922,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,923,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,924,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,925,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,926,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,927,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,928,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,929,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,930,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,931,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,932,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,933,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,934,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,935,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,936,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,937,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,938,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,939,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,940,0.1480409554829326,0.3333333333333333,0.1,1.0,0.125,0.1480409554829326,0.3333333333333333,0.05,1.0,0.125
SimGCL,941,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,942,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,943,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,944,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,945,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,946,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
SimGCL,947,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,948,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,949,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,950,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,951,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,952,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,953,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,954,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,955,0.6131471927654584,0.5,0.1,1.0,1.0,0.7601875334318685,1.0,0.1,1.0,1.0
SimGCL,956,0.7977228895450266,1.0,0.2,1.0,1.0,0.7977228895450266,1.0,0.1,1.0,1.0
SimGCL,957,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,958,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,959,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SimGCL,961,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,962,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,963,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,964,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,965,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,966,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,967,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,968,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,969,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,970,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,971,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,972,0.8175295903539445,1.0,0.2,1.0,1.0,0.8175295903539445,1.0,0.1,1.0,1.0
SimGCL,973,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,974,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,975,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,976,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,977,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,978,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,979,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,980,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,981,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,982,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,983,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,984,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,985,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,986,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,987,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.5761195302845467,0.6666666666666666,0.1,1.0,1.0
SimGCL,988,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,989,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,990,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,991,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,992,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,993,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,994,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,995,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,996,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,997,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,998,0.6131471927654584,0.5,0.1,1.0,1.0,0.7741900178546666,1.0,0.1,1.0,1.0
SimGCL,999,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
SimGCL,1000,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1001,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1002,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
SimGCL,1003,0.6131471927654584,0.5,0.1,1.0,1.0,0.7631539858737962,1.0,0.1,1.0,1.0
SimGCL,1004,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1005,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1006,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1007,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1008,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1009,0.5249810332008933,1.0,0.2,1.0,0.3333333333333333,0.5249810332008933,1.0,0.1,1.0,0.3333333333333333
SimGCL,1010,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1011,0.9060254355346823,1.0,0.3,1.0,1.0,0.9060254355346823,1.0,0.15,1.0,1.0
SimGCL,1012,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,1013,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1014,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1015,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,1016,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1017,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,1018,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1019,0.6240505200038379,1.0,0.2,1.0,0.5,0.6240505200038379,1.0,0.1,1.0,0.5
SimGCL,1020,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1021,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
SimGCL,1022,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
SimGCL,1023,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1024,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1025,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1026,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1027,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
SimGCL,1028,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1029,0.810582531061383,1.0,0.4,1.0,1.0,0.810582531061383,1.0,0.2,1.0,1.0
SimGCL,1030,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1031,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1032,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1033,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1034,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
SimGCL,1035,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1036,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1037,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1038,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1039,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
SimGCL,1040,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1041,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1042,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1043,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1044,0.6295516106099184,0.6,0.3,1.0,1.0,0.7093929459905862,0.8,0.2,1.0,1.0
SimGCL,1045,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1046,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1047,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
SimGCL,1048,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1049,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1050,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1051,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1052,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1053,0.8710785440003369,1.0,0.3,1.0,1.0,0.8710785440003369,1.0,0.15,1.0,1.0
SimGCL,1054,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
SimGCL,1055,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1056,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1057,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1058,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1059,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1060,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1061,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1062,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1063,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1064,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1065,0.2640681225725909,0.5,0.1,1.0,0.25,0.2640681225725909,0.5,0.05,1.0,0.25
SimGCL,1066,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
SimGCL,1067,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1068,0.38685280723454163,0.5,0.1,1.0,0.5,0.5401396054259062,1.0,0.1,1.0,0.5
SimGCL,1069,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1070,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1071,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1072,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1073,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1074,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1075,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1076,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1077,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1078,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1079,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1080,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1081,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1082,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1083,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1084,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1085,0.9060254355346823,1.0,0.3,1.0,1.0,0.9060254355346823,1.0,0.15,1.0,1.0
SimGCL,1086,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1087,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1088,0.6131471927654584,0.5,0.1,1.0,1.0,0.7841802768331765,1.0,0.1,1.0,1.0
SimGCL,1089,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1090,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1091,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,1092,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,1093,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1094,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1095,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1096,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1097,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1098,0.2640681225725909,0.5,0.1,1.0,0.25,0.4140749156809287,1.0,0.1,1.0,0.25
SimGCL,1099,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
SimGCL,1100,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1101,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
SimGCL,1102,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,1103,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1104,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
SimGCL,1105,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1106,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
SimGCL,1107,0.18154179253735267,0.3333333333333333,0.1,1.0,0.2,0.3124437827055499,0.6666666666666666,0.1,1.0,0.2
SimGCL,1108,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,1109,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
SimGCL,1110,0.9010126104210695,1.0,0.3,1.0,1.0,0.9010126104210695,1.0,0.15,1.0,1.0
SimGCL,1111,0.6131471927654584,0.5,0.1,1.0,1.0,0.7700871371433883,1.0,0.1,1.0,1.0
SimGCL,1112,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
