Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,359,88527.8037109375,0.12602782249450684,0.7801,0.966,0.981,0.7801,0.7852,0.7345,0.7346,0.1291,0.0665,0.998,0.999
SimGCL,360,88931.09765625,0.12585949897766113,0.7802,0.9658,0.9811,0.7802,0.7855,0.7348,0.7349,0.129,0.0666,0.9975,0.999
SimGCL,361,89040.2275390625,0.1265425682067871,0.7805,0.9654,0.981,0.7805,0.7859,0.7354,0.7354,0.1289,0.0665,0.998,0.999
SimGCL,362,89259.7392578125,0.12883996963500977,0.7816,0.9658,0.9808,0.7816,0.7867,0.7368,0.7369,0.129,0.0665,0.998,0.999
SimGCL,363,88899.2802734375,0.12796306610107422,0.7811,0.9658,0.9807,0.7811,0.7862,0.7359,0.736,0.129,0.0665,0.9975,0.999
SimGCL,364,88710.251953125,0.20677661895751953,0.7812,0.9658,0.981,0.7812,0.7863,0.7361,0.7361,0.129,0.0665,0.998,0.999
SimGCL,365,88389.744140625,0.1288585662841797,0.781,0.9657,0.981,0.781,0.7863,0.736,0.7361,0.129,0.0665,0.998,0.999
SimGCL,366,88445.375,0.12645888328552246,0.7814,0.9656,0.9808,0.7814,0.7866,0.7366,0.7367,0.129,0.0665,0.998,0.999
SimGCL,367,88229.9453125,0.12626886367797852,0.7817,0.9655,0.9811,0.7817,0.7871,0.737,0.7372,0.129,0.0666,0.9975,0.999
SimGCL,368,88556.9375,0.13311386108398438,0.7815,0.9658,0.9811,0.7815,0.7867,0.7366,0.7367,0.129,0.0666,0.998,0.999
SimGCL,369,88680.2470703125,0.12650752067565918,0.7813,0.9659,0.981,0.7813,0.7864,0.7364,0.7364,0.1291,0.0665,0.998,0.999
SimGCL,370,88680.033203125,0.12524700164794922,0.7814,0.9657,0.9811,0.7814,0.7867,0.7367,0.7367,0.129,0.0666,0.998,0.999
SimGCL,371,88518.7470703125,0.12480044364929199,0.7813,0.9658,0.9811,0.7813,0.7865,0.7363,0.7363,0.129,0.0666,0.998,0.999
SimGCL,372,88799.384765625,0.12504816055297852,0.7811,0.9658,0.9811,0.7811,0.7863,0.736,0.7361,0.129,0.0666,0.998,0.999
SimGCL,373,88495.2998046875,0.1251356601715088,0.7809,0.9658,0.981,0.7809,0.7862,0.7358,0.7359,0.129,0.0665,0.998,0.999
SimGCL,374,88526.337890625,0.12691736221313477,0.781,0.9658,0.9809,0.781,0.7862,0.7359,0.736,0.129,0.0665,0.998,0.999
SimGCL,375,88621.2265625,0.12729644775390625,0.7814,0.966,0.9811,0.7814,0.7865,0.7363,0.7364,0.1291,0.0666,0.998,0.999
SimGCL,376,88955.2607421875,0.12517952919006348,0.7816,0.966,0.9813,0.7816,0.7869,0.7366,0.7367,0.1291,0.0666,0.998,0.999
SimGCL,377,88701.2431640625,0.12543821334838867,0.7811,0.966,0.9813,0.7811,0.7863,0.7359,0.736,0.1291,0.0666,0.998,0.999
SimGCL,378,89318.5537109375,0.12522149085998535,0.7808,0.966,0.9812,0.7808,0.786,0.7354,0.7355,0.1291,0.0666,0.998,0.999
