Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,164,0.8557409644126892,0.17415690422058105,0.1732,0.2524,0.3313,0.1732,0.1974,0.1877,0.1961,0.0432,0.0298,0.391,0.5125
ASLGCNSymmetric,165,0.8329895362257957,0.25502490997314453,0.1735,0.2531,0.3316,0.1735,0.1975,0.1879,0.1963,0.0433,0.0298,0.3915,0.513
ASLGCNSymmetric,166,0.8406501486897469,0.17397809028625488,0.1737,0.2531,0.3315,0.1737,0.1977,0.1882,0.1966,0.0433,0.0298,0.3915,0.512
ASLGCNSymmetric,167,0.7978054136037827,0.1733870506286621,0.1741,0.2538,0.3311,0.1741,0.1978,0.1887,0.1969,0.0435,0.0297,0.393,0.5115
ASLGCNSymmetric,168,0.8118502050638199,0.17448043823242188,0.1744,0.2543,0.331,0.1744,0.1978,0.189,0.1971,0.0435,0.0296,0.3935,0.511
ASLGCNSymmetric,169,0.8148803114891052,0.17377042770385742,0.1745,0.2548,0.3325,0.1745,0.1982,0.189,0.1973,0.0435,0.0298,0.394,0.513
ASLGCNSymmetric,170,0.7847513221204281,0.17470884323120117,0.1744,0.255,0.3321,0.1744,0.198,0.1886,0.1969,0.0435,0.0298,0.394,0.5125
ASLGCNSymmetric,171,0.7783804312348366,0.1724240779876709,0.1745,0.2547,0.3315,0.1745,0.1979,0.1889,0.1971,0.0436,0.0297,0.394,0.5115
ASLGCNSymmetric,172,0.7583875693380833,0.17388653755187988,0.1749,0.2552,0.3317,0.1749,0.1983,0.1893,0.1975,0.0437,0.0298,0.3945,0.512
ASLGCNSymmetric,173,0.7508922070264816,0.17525291442871094,0.1752,0.2552,0.3319,0.1752,0.1986,0.1897,0.1979,0.0437,0.0298,0.395,0.513
ASLGCNSymmetric,174,0.7477602809667587,0.17481517791748047,0.1755,0.2549,0.3327,0.1755,0.1994,0.1907,0.199,0.0436,0.0299,0.3945,0.514
ASLGCNSymmetric,175,0.736464686691761,0.17378664016723633,0.1756,0.2557,0.3323,0.1756,0.199,0.1902,0.1984,0.0437,0.0299,0.396,0.514
ASLGCNSymmetric,176,0.7252323515713215,0.1732020378112793,0.1762,0.2567,0.3326,0.1762,0.1994,0.1906,0.1986,0.044,0.0299,0.398,0.5145
ASLGCNSymmetric,177,0.714705903083086,0.1738729476928711,0.1766,0.2573,0.3327,0.1766,0.1996,0.1909,0.199,0.0441,0.03,0.398,0.515
ASLGCNSymmetric,178,0.6938122473657131,0.17360997200012207,0.1767,0.2569,0.3327,0.1767,0.1998,0.1912,0.1992,0.0441,0.03,0.398,0.5145
ASLGCNSymmetric,179,0.6963739581406116,0.1730790138244629,0.1768,0.2574,0.333,0.1768,0.1998,0.191,0.199,0.0442,0.03,0.398,0.515
ASLGCNSymmetric,180,0.6931995786726475,0.17462658882141113,0.177,0.2577,0.333,0.177,0.2,0.1913,0.1993,0.0442,0.03,0.3985,0.515
ASLGCNSymmetric,181,0.6612372919917107,0.18246245384216309,0.177,0.2574,0.3329,0.177,0.2,0.1915,0.1996,0.0441,0.0299,0.3985,0.515
ASLGCNSymmetric,182,0.6794618554413319,0.1890273094177246,0.1771,0.2571,0.3329,0.1771,0.2002,0.1917,0.1998,0.0441,0.0299,0.398,0.5145
ASLGCNSymmetric,183,0.6516255289316177,0.18714594841003418,0.1768,0.2564,0.3335,0.1768,0.2003,0.1915,0.1997,0.044,0.0299,0.3965,0.515
ASLGCNSymmetric,184,0.6479204632341862,0.18857383728027344,0.1764,0.2553,0.3334,0.1764,0.2003,0.1913,0.1996,0.0438,0.0299,0.3965,0.5155
ASLGCNSymmetric,185,0.6437280289828777,0.18950629234313965,0.1761,0.2543,0.334,0.1761,0.2005,0.1914,0.1999,0.0435,0.03,0.3945,0.515
ASLGCNSymmetric,186,0.6302863843739033,0.18816280364990234,0.1765,0.2553,0.3336,0.1765,0.2006,0.1917,0.2001,0.0436,0.03,0.395,0.5145
ASLGCNSymmetric,187,0.6408917903900146,0.18923497200012207,0.1771,0.2574,0.3336,0.1771,0.2005,0.1917,0.1999,0.0439,0.03,0.3975,0.5145
ASLGCNSymmetric,188,0.6222764924168587,0.17522096633911133,0.1772,0.2572,0.3343,0.1772,0.2008,0.192,0.2001,0.0439,0.03,0.398,0.5155
ASLGCNSymmetric,189,0.6209828741848469,0.17540621757507324,0.1778,0.2582,0.3343,0.1778,0.2012,0.1926,0.2007,0.0441,0.03,0.399,0.5155
ASLGCNSymmetric,190,0.6087125055491924,0.17692923545837402,0.1778,0.2582,0.3344,0.1778,0.2012,0.1921,0.2002,0.0441,0.0301,0.399,0.516
ASLGCNSymmetric,191,0.5885290540754795,0.17507600784301758,0.1778,0.2583,0.335,0.1778,0.2014,0.1921,0.2004,0.0441,0.0302,0.3985,0.518
ASLGCNSymmetric,192,0.5860104560852051,0.17565178871154785,0.1782,0.258,0.3349,0.1782,0.2019,0.1928,0.2011,0.044,0.0302,0.3985,0.5175
ASLGCNSymmetric,193,0.5909408293664455,0.17482709884643555,0.178,0.2578,0.3351,0.178,0.2018,0.1925,0.2008,0.044,0.0301,0.3985,0.517
ASLGCNSymmetric,194,0.574867844581604,0.1715383529663086,0.1786,0.2589,0.3353,0.1786,0.202,0.1929,0.2011,0.0442,0.0301,0.3995,0.5175
ASLGCNSymmetric,195,0.5646190755069256,0.17323851585388184,0.1787,0.2583,0.3354,0.1787,0.2024,0.1937,0.202,0.044,0.0301,0.399,0.5175
ASLGCNSymmetric,196,0.5623494945466518,0.17347002029418945,0.179,0.2591,0.3335,0.179,0.2019,0.1937,0.2017,0.0442,0.03,0.4005,0.515
ASLGCNSymmetric,197,0.5553867593407631,0.24678683280944824,0.1794,0.2585,0.334,0.1794,0.2027,0.1945,0.2027,0.044,0.0301,0.399,0.516
ASLGCNSymmetric,198,0.5489239767193794,0.17255854606628418,0.1796,0.2583,0.334,0.1796,0.2029,0.195,0.2032,0.0441,0.0301,0.3995,0.517
ASLGCNSymmetric,199,0.5373195074498653,0.1691431999206543,0.1793,0.2581,0.3352,0.1793,0.203,0.1946,0.2029,0.044,0.0302,0.3995,0.519
ASLGCNSymmetric,200,0.5377354472875595,0.16627979278564453,0.1801,0.2586,0.3353,0.1801,0.2037,0.1958,0.2041,0.0441,0.0302,0.4005,0.5195
ASLGCNSymmetric,201,0.5315363593399525,0.16842365264892578,0.1804,0.2589,0.3348,0.1804,0.2038,0.1961,0.2043,0.0441,0.0302,0.4005,0.519
ASLGCNSymmetric,202,0.5275295227766037,0.1690835952758789,0.18,0.2585,0.3342,0.18,0.2035,0.1956,0.2038,0.044,0.0302,0.3995,0.5175
ASLGCNSymmetric,203,0.5153229981660843,0.16822409629821777,0.1801,0.2584,0.3355,0.1801,0.2039,0.1959,0.2041,0.0439,0.0302,0.3995,0.5185
ASLGCNSymmetric,204,0.506926890462637,0.16750884056091309,0.1802,0.2589,0.335,0.1802,0.2038,0.1961,0.2043,0.044,0.0301,0.4,0.518
ASLGCNSymmetric,205,0.5123031064867973,0.16702890396118164,0.1803,0.2588,0.3352,0.1803,0.2039,0.1963,0.2043,0.0441,0.0302,0.4015,0.518
ASLGCNSymmetric,206,0.5079889371991158,0.16741132736206055,0.1801,0.2586,0.3353,0.1801,0.2038,0.1961,0.2042,0.044,0.0302,0.401,0.5175
ASLGCNSymmetric,207,0.4973386116325855,0.16623497009277344,0.1805,0.2597,0.3357,0.1805,0.204,0.196,0.2041,0.0442,0.0302,0.402,0.518
ASLGCNSymmetric,208,0.48314351588487625,0.16909480094909668,0.1808,0.2598,0.3349,0.1808,0.2041,0.1968,0.2048,0.0442,0.0302,0.402,0.517
ASLGCNSymmetric,209,0.4731708914041519,0.1686873435974121,0.1807,0.2601,0.3351,0.1807,0.204,0.1966,0.2046,0.0442,0.0302,0.402,0.517
ASLGCNSymmetric,210,0.4988819919526577,0.16644787788391113,0.1812,0.2608,0.3353,0.1812,0.2043,0.1972,0.2051,0.0443,0.0302,0.404,0.518
ASLGCNSymmetric,211,0.4748042896389961,0.16786956787109375,0.1808,0.2605,0.3353,0.1808,0.204,0.1963,0.2042,0.0443,0.0302,0.404,0.517
ASLGCNSymmetric,212,0.4705195724964142,0.1676933765411377,0.1809,0.2615,0.3355,0.1809,0.2038,0.1959,0.2038,0.0444,0.0302,0.404,0.5175
ASLGCNSymmetric,213,0.4709245190024376,0.16767191886901855,0.1814,0.2624,0.336,0.1814,0.2042,0.1964,0.2043,0.0447,0.0303,0.4045,0.5175
ASLGCNSymmetric,214,0.45521047711372375,0.16783928871154785,0.1809,0.2624,0.335,0.1809,0.2033,0.1954,0.2032,0.0447,0.0302,0.4055,0.517
ASLGCNSymmetric,215,0.47025930881500244,0.16794776916503906,0.1814,0.2638,0.3355,0.1814,0.2036,0.1957,0.2033,0.0449,0.0302,0.4075,0.5165
ASLGCNSymmetric,216,0.44540055096149445,0.16927123069763184,0.1816,0.2631,0.3355,0.1816,0.204,0.1963,0.204,0.0448,0.0302,0.407,0.516
ASLGCNSymmetric,217,0.4321262985467911,0.16875052452087402,0.1818,0.2639,0.3352,0.1818,0.2039,0.1964,0.204,0.0449,0.0302,0.4075,0.516
ASLGCNSymmetric,218,0.4300674833357334,0.16904520988464355,0.1814,0.2635,0.3361,0.1814,0.2038,0.1959,0.2036,0.0449,0.0302,0.408,0.5175
ASLGCNSymmetric,219,0.42983124777674675,0.16645336151123047,0.1817,0.2636,0.3368,0.1817,0.2043,0.1965,0.2042,0.0449,0.0303,0.408,0.5185
ASLGCNSymmetric,220,0.4288560412824154,0.16629290580749512,0.1819,0.2633,0.3366,0.1819,0.2046,0.1971,0.2048,0.0449,0.0303,0.4075,0.5185
ASLGCNSymmetric,221,0.424036618322134,0.16822361946105957,0.1818,0.2626,0.3372,0.1818,0.2048,0.1967,0.2046,0.0447,0.0303,0.406,0.5195
ASLGCNSymmetric,222,0.4182936027646065,0.1664600372314453,0.1823,0.2637,0.3384,0.1823,0.2053,0.1973,0.2051,0.0449,0.0304,0.408,0.5205
ASLGCNSymmetric,223,0.4181409627199173,0.17001676559448242,0.1821,0.2647,0.3367,0.1821,0.2044,0.1964,0.2041,0.045,0.0303,0.409,0.5185
ASLGCNSymmetric,224,0.4126337990164757,0.16764330863952637,0.1824,0.2647,0.3356,0.1824,0.2044,0.197,0.2046,0.045,0.0302,0.409,0.518
ASLGCNSymmetric,225,0.401149645447731,0.1716775894165039,0.1819,0.2636,0.3351,0.1819,0.2041,0.1967,0.2043,0.0448,0.0301,0.4075,0.5165
ASLGCNSymmetric,226,0.4053179733455181,0.2447338104248047,0.1817,0.2629,0.3357,0.1817,0.2043,0.1967,0.2044,0.0448,0.0302,0.4075,0.5185
ASLGCNSymmetric,227,0.3930485397577286,0.17096495628356934,0.1816,0.2622,0.3355,0.1816,0.2043,0.1968,0.2047,0.0447,0.0302,0.407,0.5185
ASLGCNSymmetric,228,0.39582868479192257,0.16667866706848145,0.1818,0.2625,0.3351,0.1818,0.2043,0.1972,0.2049,0.0447,0.0301,0.4075,0.517
ASLGCNSymmetric,229,0.38996743597090244,0.16585874557495117,0.1816,0.2627,0.3352,0.1816,0.2041,0.1966,0.2043,0.0448,0.0301,0.4085,0.5165
ASLGCNSymmetric,230,0.39673194475471973,0.16605877876281738,0.1824,0.2641,0.3361,0.1824,0.2047,0.1975,0.205,0.045,0.0302,0.411,0.5185
ASLGCNSymmetric,231,0.38201327435672283,0.16994190216064453,0.1821,0.2638,0.3368,0.1821,0.2047,0.1967,0.2044,0.0449,0.0303,0.41,0.52
ASLGCNSymmetric,232,0.3704947270452976,0.16582298278808594,0.1831,0.2644,0.3352,0.1831,0.2051,0.1981,0.2055,0.0451,0.0302,0.4115,0.518
ASLGCNSymmetric,233,0.36166104301810265,0.16960549354553223,0.1832,0.2643,0.3353,0.1832,0.2053,0.1984,0.2059,0.0451,0.0302,0.4115,0.519
ASLGCNSymmetric,234,0.36948964931070805,0.17151832580566406,0.183,0.2654,0.3361,0.183,0.205,0.1978,0.2053,0.0452,0.0303,0.4125,0.5195
ASLGCNSymmetric,235,0.36924279294908047,0.16799712181091309,0.1831,0.2652,0.3371,0.1831,0.2054,0.198,0.2056,0.0451,0.0304,0.4125,0.5215
ASLGCNSymmetric,236,0.3534098416566849,0.16735601425170898,0.1829,0.265,0.3368,0.1829,0.2053,0.1976,0.2053,0.0451,0.0304,0.412,0.5215
ASLGCNSymmetric,237,0.3535159267485142,0.21986699104309082,0.1824,0.2641,0.3365,0.1824,0.2049,0.1971,0.2048,0.0451,0.0303,0.411,0.5215
ASLGCNSymmetric,238,0.3610538523644209,0.19862604141235352,0.1826,0.265,0.337,0.1826,0.2049,0.1971,0.2048,0.0452,0.0304,0.412,0.522
ASLGCNSymmetric,239,0.3486792538315058,0.18261122703552246,0.183,0.2658,0.3366,0.183,0.205,0.1975,0.2052,0.0454,0.0304,0.413,0.522
ASLGCNSymmetric,240,0.3416296560317278,0.1869642734527588,0.1829,0.2658,0.3368,0.1829,0.205,0.1975,0.2051,0.0454,0.0304,0.413,0.522
ASLGCNSymmetric,241,0.34326568618416786,0.28154683113098145,0.1824,0.2652,0.3363,0.1824,0.2045,0.1968,0.2044,0.0453,0.0303,0.4125,0.5215
ASLGCNSymmetric,242,0.3450948055833578,0.2267153263092041,0.1829,0.2658,0.3358,0.1829,0.2047,0.1976,0.2052,0.0455,0.0303,0.4135,0.522
ASLGCNSymmetric,243,0.33322374895215034,0.1654825210571289,0.183,0.2663,0.3363,0.183,0.2048,0.1977,0.2052,0.0455,0.0303,0.414,0.5225
ASLGCNSymmetric,244,0.34512440487742424,0.16646552085876465,0.1823,0.2653,0.3369,0.1823,0.2045,0.1968,0.2046,0.0453,0.0304,0.412,0.5225
