Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,178,74033.81962585449,0.19350481033325195,0.6244,0.7817,0.8412,0.6244,0.6454,0.6515,0.6529,0.1501,0.0841,0.9595,0.979
SimGCL,179,73662.47775268555,0.21029138565063477,0.625,0.7818,0.8408,0.625,0.646,0.6518,0.6533,0.1501,0.0841,0.959,0.9785
SimGCL,180,73583.23775482178,0.19548892974853516,0.6253,0.7824,0.8422,0.6253,0.6466,0.6523,0.6537,0.1502,0.0842,0.96,0.9795
SimGCL,181,73700.38355255127,0.19447565078735352,0.6254,0.7819,0.8417,0.6254,0.6466,0.6526,0.654,0.1502,0.0842,0.959,0.9785
SimGCL,182,73809.35177612305,0.19423365592956543,0.6256,0.7825,0.8418,0.6256,0.6467,0.6526,0.654,0.1502,0.0842,0.9595,0.979
SimGCL,183,73786.44442749023,0.19358110427856445,0.6258,0.7827,0.8418,0.6258,0.6469,0.6527,0.6541,0.1504,0.0842,0.959,0.979
SimGCL,184,73684.69888305664,0.19433808326721191,0.6256,0.7821,0.8426,0.6256,0.6471,0.653,0.6544,0.1503,0.0843,0.9595,0.979
SimGCL,185,73674.13921356201,0.19864368438720703,0.6264,0.7829,0.8422,0.6264,0.6474,0.6533,0.6548,0.1504,0.0843,0.9595,0.979
SimGCL,186,73907.98645019531,0.2032151222229004,0.6259,0.7825,0.8425,0.6259,0.6472,0.6527,0.6541,0.1504,0.0843,0.9595,0.979
SimGCL,187,74007.6894454956,0.19368577003479004,0.6259,0.7827,0.8425,0.6259,0.6473,0.6529,0.6544,0.1503,0.0843,0.9595,0.9795
SimGCL,188,74049.45980072021,0.20624113082885742,0.6265,0.7832,0.8431,0.6265,0.6478,0.6529,0.6543,0.1505,0.0844,0.96,0.9795
SimGCL,189,73626.27606201172,0.19558310508728027,0.627,0.7832,0.8426,0.627,0.6481,0.6543,0.6557,0.1506,0.0844,0.96,0.98
SimGCL,190,73634.65640258789,0.19255685806274414,0.6267,0.7841,0.8436,0.6267,0.6479,0.6523,0.6538,0.1508,0.0845,0.9595,0.9795
SimGCL,191,73431.72825622559,0.19100332260131836,0.6276,0.7844,0.8438,0.6276,0.6488,0.6545,0.656,0.1508,0.0845,0.9605,0.98
SimGCL,192,73872.53359985352,0.19289159774780273,0.6275,0.7841,0.8432,0.6275,0.6486,0.655,0.6565,0.1508,0.0844,0.9605,0.98
SimGCL,193,73650.4595413208,0.19161128997802734,0.6276,0.784,0.8435,0.6276,0.6488,0.6543,0.6557,0.1509,0.0845,0.9605,0.98
SimGCL,194,73530.68209075928,0.19554901123046875,0.6285,0.7854,0.843,0.6285,0.6491,0.6554,0.6568,0.1511,0.0844,0.9615,0.9795
SimGCL,195,73831.51434326172,0.19631743431091309,0.6286,0.7851,0.8428,0.6286,0.6492,0.6557,0.6571,0.151,0.0844,0.9605,0.9795
SimGCL,196,73706.33944702148,0.19616222381591797,0.6285,0.785,0.8436,0.6285,0.6494,0.6552,0.6566,0.151,0.0845,0.961,0.9795
SimGCL,197,73673.69541168213,0.19436144828796387,0.6286,0.7853,0.8438,0.6286,0.6494,0.6556,0.6569,0.1511,0.0845,0.962,0.9805
SimGCL,198,73671.086769104,0.2822864055633545,0.6292,0.7862,0.8447,0.6292,0.65,0.6559,0.6573,0.1513,0.0846,0.9615,0.98
SimGCL,199,73612.77342224121,0.19521498680114746,0.6296,0.7866,0.8448,0.6296,0.6503,0.6561,0.6575,0.1515,0.0846,0.9615,0.981
SimGCL,200,73893.64569854736,0.1941678524017334,0.6292,0.7859,0.8454,0.6292,0.6504,0.6558,0.6572,0.1513,0.0847,0.962,0.981
SimGCL,201,73579.90766906738,0.1923542022705078,0.6292,0.7862,0.8459,0.6292,0.6504,0.6556,0.657,0.1514,0.0848,0.9615,0.9815
SimGCL,202,73675.64083099365,0.19321680068969727,0.6297,0.7869,0.8451,0.6297,0.6504,0.656,0.6573,0.1515,0.0847,0.9625,0.9815
SimGCL,203,73516.08614349365,0.1976783275604248,0.63,0.7864,0.8456,0.63,0.651,0.6569,0.6583,0.1514,0.0847,0.962,0.981
SimGCL,204,73626.3897781372,0.19542479515075684,0.6305,0.787,0.8463,0.6305,0.6515,0.6573,0.6587,0.1516,0.0848,0.9615,0.9815
SimGCL,205,73527.03486633301,0.1973106861114502,0.6302,0.787,0.8462,0.6302,0.6513,0.6567,0.6582,0.1515,0.0849,0.962,0.982
SimGCL,206,73626.49024963379,0.1946713924407959,0.6302,0.7874,0.8461,0.6302,0.6512,0.6567,0.658,0.1515,0.0848,0.963,0.982
SimGCL,207,73593.41485595703,0.18970394134521484,0.6306,0.7873,0.8461,0.6306,0.6516,0.6569,0.6582,0.1516,0.0849,0.962,0.9815
SimGCL,208,73579.80264282227,0.1928870677947998,0.631,0.7887,0.8467,0.631,0.6517,0.6574,0.6588,0.1519,0.085,0.9625,0.982
SimGCL,209,73482.97326660156,0.19560742378234863,0.6315,0.7888,0.8459,0.6315,0.6519,0.6577,0.659,0.1519,0.0848,0.9635,0.982
SimGCL,210,73806.73471069336,0.19566059112548828,0.6313,0.7892,0.846,0.6313,0.6515,0.6568,0.6581,0.1521,0.0848,0.963,0.9815
SimGCL,211,73729.52003479004,0.19720458984375,0.6316,0.7899,0.8465,0.6316,0.6518,0.657,0.6583,0.1522,0.0849,0.963,0.9815
SimGCL,212,73672.9567565918,0.1956338882446289,0.6315,0.7896,0.8474,0.6315,0.6521,0.657,0.6583,0.1521,0.085,0.963,0.9825
SimGCL,213,73569.74912261963,0.20740509033203125,0.6313,0.789,0.8472,0.6313,0.652,0.6566,0.6579,0.152,0.085,0.9625,0.9815
SimGCL,214,73380.00019073486,0.21857786178588867,0.6322,0.7898,0.8475,0.6322,0.6528,0.6583,0.6597,0.1521,0.085,0.963,0.9815
SimGCL,215,73558.29850006104,0.20128273963928223,0.6325,0.7904,0.8484,0.6325,0.6531,0.6578,0.6593,0.1523,0.0852,0.9625,0.9825
SimGCL,216,73620.45973968506,0.19525694847106934,0.6325,0.7902,0.848,0.6325,0.6531,0.6581,0.6594,0.1523,0.0851,0.9635,0.9825
SimGCL,217,73598.14656829834,0.19545626640319824,0.6328,0.7909,0.8482,0.6328,0.6533,0.658,0.6594,0.1525,0.0852,0.963,0.983
SimGCL,218,73637.540184021,0.1958918571472168,0.6329,0.7912,0.848,0.6329,0.6532,0.6578,0.6591,0.1526,0.0851,0.964,0.9825
SimGCL,219,73642.77484893799,0.19590187072753906,0.6333,0.7913,0.8484,0.6333,0.6537,0.6581,0.6595,0.1526,0.0852,0.9625,0.982
SimGCL,220,73554.28578186035,0.195573091506958,0.6332,0.7911,0.8484,0.6332,0.6536,0.6582,0.6596,0.1525,0.0852,0.963,0.9825
SimGCL,221,73491.57802581787,0.19202470779418945,0.6348,0.7933,0.8485,0.6348,0.6546,0.6598,0.6611,0.153,0.0852,0.9635,0.9815
SimGCL,222,73766.17318725586,0.1941993236541748,0.6337,0.7915,0.8486,0.6337,0.6541,0.6583,0.6596,0.1526,0.0852,0.964,0.9825
SimGCL,223,73443.92844390869,0.19736814498901367,0.6344,0.7934,0.8486,0.6344,0.6542,0.6593,0.6606,0.153,0.0852,0.964,0.982
SimGCL,224,73476.98705291748,0.19420886039733887,0.6346,0.7937,0.8495,0.6346,0.6546,0.6585,0.6598,0.1531,0.0854,0.9645,0.982
SimGCL,225,73709.22553253174,0.22185349464416504,0.6348,0.7936,0.8495,0.6348,0.6548,0.6591,0.6605,0.153,0.0853,0.9635,0.982
SimGCL,226,73748.9905090332,0.21634960174560547,0.6357,0.7946,0.8492,0.6357,0.6553,0.6599,0.6613,0.1534,0.0853,0.9635,0.9825
SimGCL,227,73517.08326721191,0.27944040298461914,0.6351,0.7936,0.8498,0.6351,0.6552,0.6595,0.6608,0.153,0.0854,0.9635,0.9825
SimGCL,228,73582.82601165771,0.21022248268127441,0.6355,0.7941,0.8489,0.6355,0.6551,0.6597,0.661,0.1532,0.0853,0.964,0.982
SimGCL,229,73260.15282440186,0.19569969177246094,0.6357,0.7941,0.8501,0.6357,0.6557,0.6601,0.6614,0.1532,0.0854,0.964,0.9825
SimGCL,230,73212.29539489746,0.19881057739257812,0.6358,0.7945,0.8495,0.6358,0.6554,0.6598,0.6611,0.1534,0.0853,0.964,0.983
SimGCL,231,73523.64694976807,0.19939255714416504,0.6363,0.7938,0.8506,0.6363,0.6566,0.6612,0.6625,0.1531,0.0855,0.9645,0.9825
SimGCL,232,73405.31504821777,0.19825005531311035,0.636,0.7942,0.8509,0.636,0.6562,0.6598,0.6612,0.1534,0.0855,0.964,0.983
SimGCL,233,73583.39282226562,0.20018577575683594,0.6357,0.7946,0.8507,0.6357,0.6558,0.6599,0.6613,0.1534,0.0855,0.9645,0.9835
SimGCL,234,73460.04509735107,0.19865679740905762,0.6362,0.7946,0.8504,0.6362,0.6561,0.6601,0.6614,0.1535,0.0855,0.964,0.9825
SimGCL,235,73167.80792236328,0.2098994255065918,0.6363,0.7957,0.8508,0.6363,0.656,0.6597,0.661,0.1538,0.0855,0.9645,0.983
SimGCL,236,73623.57120513916,0.205413818359375,0.6369,0.7953,0.8511,0.6369,0.6568,0.6607,0.662,0.1537,0.0856,0.9645,0.983
SimGCL,237,73436.32865142822,0.19893717765808105,0.6365,0.7951,0.8513,0.6365,0.6565,0.6601,0.6613,0.1537,0.0856,0.965,0.9825
SimGCL,238,73776.82666778564,0.19710016250610352,0.6369,0.7952,0.8508,0.6369,0.6568,0.6611,0.6624,0.1537,0.0855,0.965,0.983
SimGCL,239,73497.88595581055,0.19891977310180664,0.637,0.7948,0.8517,0.637,0.6571,0.6608,0.6622,0.1538,0.0857,0.964,0.983
SimGCL,240,73552.68195343018,0.20072031021118164,0.6373,0.7958,0.8506,0.6373,0.6569,0.6607,0.6619,0.1539,0.0855,0.965,0.9815
SimGCL,241,73392.39811706543,0.19680070877075195,0.6376,0.7959,0.8522,0.6376,0.6576,0.661,0.6624,0.1541,0.0857,0.9645,0.983
SimGCL,242,73507.00765991211,0.1987929344177246,0.6375,0.7953,0.8511,0.6375,0.6574,0.6607,0.662,0.154,0.0856,0.9645,0.982
SimGCL,243,73378.67408752441,0.20616483688354492,0.6382,0.7962,0.8531,0.6382,0.6584,0.6617,0.663,0.1542,0.0858,0.965,0.983
SimGCL,244,73520.89128112793,0.21023011207580566,0.6373,0.7944,0.8511,0.6373,0.6575,0.6608,0.6622,0.1538,0.0856,0.964,0.982
SimGCL,245,73536.87075805664,0.2064366340637207,0.638,0.7957,0.8523,0.638,0.6581,0.6616,0.663,0.1541,0.0858,0.964,0.9835
SimGCL,246,73593.62020874023,0.20037198066711426,0.6384,0.7962,0.8527,0.6384,0.6584,0.6613,0.6627,0.1543,0.0858,0.964,0.9825
SimGCL,247,73731.02705383301,0.19735097885131836,0.638,0.7957,0.8522,0.638,0.658,0.6611,0.6625,0.1542,0.0857,0.964,0.982
SimGCL,248,73479.51368713379,0.19751286506652832,0.6388,0.7967,0.8527,0.6388,0.6588,0.6621,0.6634,0.1543,0.0858,0.9645,0.983
SimGCL,249,73670.24363708496,0.19831347465515137,0.638,0.7955,0.8529,0.638,0.6584,0.6611,0.6624,0.1541,0.0858,0.9645,0.9825
SimGCL,250,73399.1540222168,0.19738364219665527,0.6388,0.7963,0.8535,0.6388,0.659,0.662,0.6634,0.1544,0.0859,0.964,0.983
SimGCL,251,73759.70606994629,0.19812798500061035,0.6393,0.7967,0.8528,0.6393,0.6592,0.6626,0.6639,0.1544,0.0858,0.9645,0.9825
SimGCL,252,73306.02402496338,0.1982555389404297,0.6394,0.7965,0.8541,0.6394,0.6599,0.663,0.6644,0.1543,0.0861,0.964,0.9835
SimGCL,253,73294.33472442627,0.19797396659851074,0.6392,0.7964,0.8536,0.6392,0.6594,0.662,0.6634,0.1544,0.0859,0.964,0.982
SimGCL,254,73422.55754089355,0.19744038581848145,0.64,0.7974,0.8531,0.64,0.6599,0.6633,0.6646,0.1545,0.0859,0.965,0.983
SimGCL,255,73260.71599578857,0.1982715129852295,0.6401,0.7987,0.8541,0.6401,0.6598,0.6627,0.664,0.1549,0.086,0.9645,0.9825
SimGCL,256,73135.02863311768,0.1982274055480957,0.6399,0.7965,0.8542,0.6399,0.6604,0.664,0.6654,0.1543,0.086,0.9635,0.9825
SimGCL,257,73297.89608764648,0.1973707675933838,0.64,0.798,0.8544,0.64,0.66,0.6627,0.664,0.1547,0.0861,0.9645,0.9825
SimGCL,258,73561.53214263916,0.19839215278625488,0.6401,0.7971,0.8547,0.6401,0.6606,0.6635,0.6649,0.1546,0.0861,0.965,0.983
SimGCL,259,73646.48099517822,0.281052827835083,0.6401,0.7983,0.8555,0.6401,0.6604,0.6632,0.6646,0.1548,0.0863,0.9635,0.9835
SimGCL,260,73688.297996521,0.21977901458740234,0.6408,0.7993,0.8547,0.6408,0.6605,0.6631,0.6643,0.1551,0.0861,0.9665,0.9825
SimGCL,261,73394.92374420166,0.21928977966308594,0.6411,0.7992,0.8551,0.6411,0.661,0.6644,0.6656,0.155,0.0862,0.965,0.9825
SimGCL,262,73224.94034576416,0.20700430870056152,0.6412,0.8005,0.8547,0.6412,0.6605,0.6633,0.6645,0.1554,0.0862,0.9655,0.982
SimGCL,263,73366.28500366211,0.19687843322753906,0.6412,0.7988,0.8548,0.6412,0.6612,0.6647,0.666,0.1549,0.0862,0.9655,0.9825
SimGCL,264,73812.47087860107,0.20160174369812012,0.6415,0.8007,0.8554,0.6415,0.6609,0.6635,0.6647,0.1555,0.0863,0.965,0.9825
SimGCL,265,73302.75461578369,0.21168756484985352,0.6416,0.7994,0.8552,0.6416,0.6614,0.6643,0.6655,0.1552,0.0863,0.9655,0.982
SimGCL,266,73379.90093231201,0.2058088779449463,0.6424,0.801,0.8554,0.6424,0.6617,0.665,0.6661,0.1556,0.0863,0.966,0.9825
SimGCL,267,73634.70055389404,0.19877958297729492,0.6414,0.7999,0.8557,0.6414,0.6611,0.6632,0.6645,0.1555,0.0863,0.9655,0.9825
SimGCL,268,73497.25700378418,0.19789981842041016,0.6416,0.7997,0.8551,0.6416,0.6613,0.6638,0.665,0.1552,0.0862,0.966,0.982
SimGCL,269,73468.80107116699,0.19849085807800293,0.6425,0.8006,0.8551,0.6425,0.6619,0.6646,0.6658,0.1556,0.0863,0.966,0.982
SimGCL,270,73246.53090667725,0.19878721237182617,0.6424,0.8017,0.8555,0.6424,0.6615,0.664,0.6651,0.1558,0.0863,0.966,0.982
SimGCL,271,73563.91900634766,0.19826769828796387,0.6427,0.8014,0.8546,0.6427,0.6617,0.6644,0.6656,0.1558,0.0862,0.9665,0.982
SimGCL,272,73539.41513824463,0.19892454147338867,0.6427,0.8011,0.8556,0.6427,0.662,0.665,0.6663,0.1557,0.0863,0.9655,0.9825
SimGCL,273,73202.67115020752,0.19866943359375,0.6421,0.8003,0.8551,0.6421,0.6617,0.6642,0.6655,0.1555,0.0863,0.9645,0.9815
SimGCL,274,73479.66273498535,0.20670127868652344,0.6427,0.8017,0.8562,0.6427,0.6621,0.664,0.6652,0.1559,0.0864,0.9665,0.9825
SimGCL,275,73615.8205947876,0.21786046028137207,0.6429,0.8013,0.8546,0.6429,0.6619,0.665,0.6662,0.1559,0.0862,0.9655,0.9815
SimGCL,276,73362.1923828125,0.20110297203063965,0.6424,0.8006,0.8554,0.6424,0.6621,0.6648,0.6661,0.1555,0.0863,0.9655,0.982
SimGCL,277,73299.40234375,0.20372462272644043,0.6431,0.8017,0.8559,0.6431,0.6624,0.665,0.6661,0.1559,0.0864,0.9665,0.982
SimGCL,278,73633.47756195068,0.20609235763549805,0.6436,0.8015,0.8567,0.6436,0.6632,0.6659,0.6672,0.1559,0.0865,0.9655,0.983
SimGCL,279,73346.02072143555,0.19976568222045898,0.6431,0.8016,0.8552,0.6431,0.6623,0.665,0.6661,0.1559,0.0864,0.9665,0.9815
SimGCL,280,73625.16844177246,0.19704270362854004,0.6432,0.8021,0.856,0.6432,0.6624,0.6649,0.666,0.156,0.0864,0.9665,0.9825
SimGCL,281,73294.40092468262,0.20723867416381836,0.6432,0.8018,0.8559,0.6432,0.6627,0.6652,0.6664,0.1558,0.0865,0.9655,0.982
SimGCL,282,73406.6196975708,0.19838976860046387,0.6431,0.8018,0.8562,0.6431,0.6625,0.6651,0.6662,0.1559,0.0865,0.966,0.982
SimGCL,283,73273.62306976318,0.19704437255859375,0.6437,0.8018,0.8554,0.6437,0.663,0.6656,0.6668,0.1559,0.0864,0.966,0.982
SimGCL,284,73685.49462127686,0.19751214981079102,0.6432,0.8015,0.8563,0.6432,0.6628,0.6656,0.6668,0.1559,0.0865,0.966,0.9825
SimGCL,285,73253.92324066162,0.19620323181152344,0.6448,0.8029,0.8558,0.6448,0.6638,0.6667,0.6679,0.1562,0.0865,0.966,0.9825
SimGCL,286,73635.04106903076,0.20136070251464844,0.6442,0.8025,0.8564,0.6442,0.6635,0.6664,0.6675,0.1562,0.0866,0.9665,0.982
SimGCL,287,73366.57112884521,0.1967635154724121,0.6445,0.8014,0.8571,0.6445,0.6644,0.667,0.6683,0.1559,0.0866,0.9655,0.983
SimGCL,288,73061.24279022217,0.2756533622741699,0.6449,0.8027,0.8559,0.6449,0.6641,0.6676,0.6688,0.1561,0.0865,0.9655,0.982
SimGCL,289,73638.39978790283,0.19826698303222656,0.6448,0.8029,0.8567,0.6448,0.6641,0.6667,0.6679,0.1563,0.0866,0.966,0.9825
SimGCL,290,73198.24742889404,0.2182605266571045,0.6451,0.804,0.8567,0.6451,0.6641,0.6674,0.6686,0.1565,0.0866,0.9665,0.983
SimGCL,291,73359.2320098877,0.19695591926574707,0.6457,0.8035,0.8577,0.6457,0.6652,0.6679,0.669,0.1563,0.0867,0.967,0.9825
SimGCL,292,73307.885597229,0.19486594200134277,0.6455,0.8037,0.8572,0.6455,0.6646,0.6673,0.6685,0.1564,0.0867,0.9665,0.9825
SimGCL,293,73602.82163238525,0.1979217529296875,0.645,0.8035,0.858,0.645,0.6647,0.6667,0.6678,0.1562,0.0868,0.967,0.983
SimGCL,294,73169.28630828857,0.19459033012390137,0.6457,0.8041,0.858,0.6457,0.665,0.6675,0.6687,0.1565,0.0868,0.967,0.983
SimGCL,295,73819.97956848145,0.20403099060058594,0.6457,0.8039,0.8575,0.6457,0.665,0.6676,0.6688,0.1564,0.0868,0.967,0.9835
SimGCL,296,73493.94995880127,0.197800874710083,0.6463,0.8043,0.8572,0.6463,0.6654,0.6683,0.6694,0.1564,0.0867,0.967,0.9825
SimGCL,297,73676.37271118164,0.19745850563049316,0.6457,0.8043,0.8576,0.6457,0.6649,0.6671,0.6682,0.1565,0.0868,0.9675,0.983
SimGCL,298,73343.9210281372,0.20058846473693848,0.6465,0.8053,0.8576,0.6465,0.6653,0.6678,0.669,0.1568,0.0868,0.9665,0.983
SimGCL,299,73279.52100372314,0.19795608520507812,0.6462,0.8044,0.8579,0.6462,0.6655,0.6681,0.6694,0.1565,0.0869,0.966,0.9835
SimGCL,300,73409.78173828125,0.20015764236450195,0.646,0.805,0.858,0.646,0.665,0.6672,0.6683,0.1567,0.0868,0.9675,0.9835
SimGCL,301,73145.27976989746,0.21985292434692383,0.6469,0.8052,0.8576,0.6469,0.6658,0.6689,0.67,0.1568,0.0868,0.9675,0.983
SimGCL,302,73391.33401489258,0.21138668060302734,0.6467,0.8051,0.8582,0.6467,0.6658,0.6682,0.6694,0.1567,0.0869,0.967,0.9835
SimGCL,303,73366.71381378174,0.19667887687683105,0.6467,0.8048,0.858,0.6467,0.6659,0.6689,0.6701,0.1567,0.0869,0.967,0.983
SimGCL,304,73316.47724151611,0.1952223777770996,0.648,0.8059,0.8579,0.648,0.6667,0.6703,0.6715,0.1569,0.0868,0.967,0.9835
SimGCL,305,73605.39995574951,0.20081067085266113,0.647,0.8054,0.8582,0.647,0.6661,0.6688,0.67,0.1568,0.0869,0.9665,0.9825
SimGCL,306,73390.26316833496,0.19434332847595215,0.6478,0.8059,0.8585,0.6478,0.6667,0.6695,0.6706,0.1569,0.0868,0.9675,0.9835
SimGCL,307,73467.12547302246,0.19576239585876465,0.6471,0.8052,0.8584,0.6471,0.6664,0.6692,0.6703,0.1568,0.0869,0.9675,0.9825
SimGCL,308,73040.13768005371,0.19624710083007812,0.6474,0.8062,0.8591,0.6474,0.6665,0.6683,0.6694,0.157,0.087,0.967,0.983
SimGCL,309,73617.39242553711,0.19607090950012207,0.6473,0.8054,0.8584,0.6473,0.6665,0.6688,0.6699,0.1568,0.0869,0.9675,0.983
SimGCL,310,73326.46198272705,0.19689631462097168,0.6475,0.8058,0.8587,0.6475,0.6666,0.6687,0.67,0.1569,0.087,0.966,0.983
SimGCL,311,73097.72581481934,0.19668984413146973,0.6478,0.8066,0.859,0.6478,0.6667,0.6688,0.6699,0.1571,0.087,0.968,0.983
SimGCL,312,73253.1556930542,0.2005770206451416,0.6477,0.8055,0.8581,0.6477,0.6667,0.6691,0.6702,0.1569,0.0868,0.9675,0.983
SimGCL,313,73495.90337371826,0.20695042610168457,0.6481,0.8059,0.8588,0.6481,0.6671,0.6696,0.6707,0.157,0.087,0.9665,0.983
SimGCL,314,73531.74258422852,0.199127197265625,0.6482,0.8063,0.8593,0.6482,0.6673,0.6695,0.6706,0.1571,0.0871,0.9675,0.983
SimGCL,315,73317.55446624756,0.1978464126586914,0.6483,0.8062,0.8593,0.6483,0.6675,0.6699,0.6711,0.1571,0.0871,0.9665,0.983
SimGCL,316,73136.07138061523,0.19892334938049316,0.6485,0.8071,0.8596,0.6485,0.6674,0.6693,0.6705,0.1573,0.0871,0.967,0.9835
SimGCL,317,73343.98011016846,0.2825651168823242,0.6487,0.8064,0.859,0.6487,0.6677,0.6707,0.6718,0.1571,0.087,0.967,0.983
SimGCL,318,73094.22682952881,0.2021808624267578,0.649,0.8075,0.8596,0.649,0.6679,0.6701,0.6713,0.1573,0.0871,0.9665,0.983
SimGCL,319,73480.73961639404,0.21425843238830566,0.6489,0.8066,0.8601,0.6489,0.6682,0.6704,0.6716,0.1572,0.0872,0.9665,0.983
SimGCL,320,73628.37337493896,0.19652867317199707,0.6493,0.8068,0.8595,0.6493,0.6684,0.6714,0.6726,0.1572,0.0871,0.967,0.983
SimGCL,321,73407.46698760986,0.19717192649841309,0.6495,0.8072,0.8603,0.6495,0.6687,0.671,0.6721,0.1574,0.0872,0.967,0.983
SimGCL,322,73356.51309204102,0.19737744331359863,0.6487,0.8066,0.8604,0.6487,0.6682,0.6704,0.6716,0.157,0.0872,0.9665,0.9835
SimGCL,323,73268.68475341797,0.19742321968078613,0.6492,0.8072,0.8604,0.6492,0.6684,0.6705,0.6717,0.1574,0.0873,0.966,0.9835
SimGCL,324,73331.2255935669,0.19707655906677246,0.6493,0.8062,0.8604,0.6493,0.6689,0.6717,0.673,0.1571,0.0872,0.966,0.983
SimGCL,325,73353.42831420898,0.19750022888183594,0.6495,0.8073,0.8601,0.6495,0.6686,0.6707,0.672,0.1573,0.0872,0.9655,0.9835
SimGCL,326,73307.21230316162,0.20081043243408203,0.6492,0.807,0.8609,0.6492,0.6687,0.6709,0.672,0.1573,0.0873,0.967,0.983
SimGCL,327,73078.31448364258,0.19959688186645508,0.65,0.8084,0.8602,0.65,0.6688,0.6712,0.6725,0.1575,0.0872,0.9665,0.9835
SimGCL,328,73097.5700378418,0.19767403602600098,0.6499,0.8075,0.8603,0.6499,0.669,0.6717,0.6729,0.1574,0.0872,0.9665,0.983
SimGCL,329,73260.66537475586,0.19944477081298828,0.651,0.8084,0.8605,0.651,0.6699,0.6728,0.6741,0.1577,0.0873,0.966,0.984
SimGCL,330,73517.39378356934,0.19792556762695312,0.6497,0.8078,0.8612,0.6497,0.669,0.6707,0.6718,0.1575,0.0874,0.967,0.9835
SimGCL,331,73466.41775512695,0.19546985626220703,0.6506,0.8082,0.8605,0.6506,0.6695,0.6722,0.6736,0.1576,0.0873,0.9655,0.984
SimGCL,332,73079.139503479,0.21797823905944824,0.651,0.8086,0.8609,0.651,0.67,0.673,0.6743,0.1577,0.0874,0.9665,0.984
SimGCL,333,73243.6008605957,0.2104485034942627,0.6505,0.8081,0.8608,0.6505,0.6696,0.6723,0.6736,0.1576,0.0874,0.9655,0.9835
SimGCL,334,73345.91471862793,0.19783496856689453,0.6509,0.8084,0.8608,0.6509,0.67,0.6727,0.6741,0.1577,0.0873,0.9655,0.984
SimGCL,335,73514.54444885254,0.20362186431884766,0.6505,0.808,0.8612,0.6505,0.6699,0.6721,0.6735,0.1575,0.0875,0.965,0.984
SimGCL,336,73260.6766281128,0.20304512977600098,0.6512,0.8095,0.861,0.6512,0.6698,0.6724,0.6736,0.158,0.0874,0.9665,0.984
SimGCL,337,73145.90675354004,0.19794368743896484,0.651,0.8091,0.8617,0.651,0.6701,0.6721,0.6735,0.1578,0.0875,0.9655,0.9845
SimGCL,338,73505.45571136475,0.1967604160308838,0.6515,0.8094,0.861,0.6515,0.6702,0.6725,0.6738,0.158,0.0874,0.967,0.984
SimGCL,339,73277.2304611206,0.1971113681793213,0.6511,0.8089,0.8609,0.6511,0.67,0.6728,0.6741,0.1579,0.0874,0.9665,0.9845
SimGCL,340,73262.0969619751,0.19681429862976074,0.6515,0.8095,0.8615,0.6515,0.6703,0.6719,0.6732,0.158,0.0875,0.966,0.984
SimGCL,341,73159.35543060303,0.197767972946167,0.6518,0.8095,0.8612,0.6518,0.6706,0.6728,0.6741,0.158,0.0874,0.9665,0.984
SimGCL,342,73572.15907287598,0.19722580909729004,0.6519,0.8104,0.8616,0.6519,0.6704,0.6723,0.6736,0.1583,0.0875,0.9665,0.9845
SimGCL,343,73265.51415252686,0.19790267944335938,0.6522,0.8095,0.8609,0.6522,0.6709,0.6739,0.6752,0.158,0.0874,0.9665,0.984
SimGCL,344,73387.80094146729,0.19782495498657227,0.6516,0.8092,0.8618,0.6516,0.6707,0.6726,0.6739,0.1579,0.0875,0.966,0.984
SimGCL,345,73146.14222717285,0.19864988327026367,0.6518,0.8094,0.8615,0.6518,0.6706,0.6722,0.6736,0.1581,0.0874,0.965,0.9835
SimGCL,346,73195.23306274414,0.20011353492736816,0.6522,0.8104,0.862,0.6522,0.6709,0.6731,0.6745,0.1583,0.0875,0.966,0.9845
SimGCL,347,73279.55108642578,0.20488619804382324,0.6514,0.8101,0.8619,0.6514,0.6702,0.6712,0.6726,0.1583,0.0876,0.966,0.984
SimGCL,348,73196.95227050781,0.20107030868530273,0.6525,0.8106,0.8614,0.6525,0.6709,0.6733,0.6746,0.1585,0.0875,0.966,0.984
SimGCL,349,73658.57279968262,0.28385043144226074,0.6514,0.8109,0.8625,0.6514,0.6702,0.671,0.6724,0.1583,0.0876,0.966,0.985
SimGCL,350,73524.74319458008,0.19859719276428223,0.6531,0.8113,0.8622,0.6531,0.6715,0.6736,0.675,0.1586,0.0876,0.966,0.985
SimGCL,351,73413.66744995117,0.19796395301818848,0.652,0.8105,0.8615,0.652,0.6705,0.6718,0.6732,0.1584,0.0875,0.9655,0.984
SimGCL,352,73421.82610321045,0.19670677185058594,0.6529,0.8112,0.8625,0.6529,0.6715,0.6732,0.6745,0.1586,0.0876,0.9675,0.985
SimGCL,353,73282.27627563477,0.19687771797180176,0.6529,0.8117,0.8627,0.6529,0.6713,0.6723,0.6736,0.1588,0.0876,0.966,0.984
SimGCL,354,73189.71460723877,0.19704985618591309,0.6536,0.8121,0.8624,0.6536,0.6718,0.6738,0.6751,0.1588,0.0876,0.9665,0.985
SimGCL,355,73293.39099884033,0.20125460624694824,0.652,0.8099,0.8627,0.652,0.6712,0.6724,0.6738,0.1583,0.0877,0.9655,0.984
