Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,174,0.15788597241044044,0.24288320541381836,0.4777,0.6211,0.7004,0.4777,0.5023,0.5011,0.5057,0.1011,0.0589,0.799,0.863
ASLGCN,175,0.15590194053947926,0.15527129173278809,0.4776,0.6205,0.7002,0.4776,0.5022,0.5011,0.5057,0.101,0.0589,0.7985,0.863
ASLGCN,176,0.15031431335955858,0.15321111679077148,0.4776,0.6196,0.6997,0.4776,0.5024,0.5014,0.506,0.1009,0.0588,0.798,0.863
ASLGCN,177,0.1516382172703743,0.1546916961669922,0.4774,0.6194,0.6999,0.4774,0.5024,0.5014,0.506,0.1007,0.0589,0.7985,0.8635
ASLGCN,178,0.14773589745163918,0.15499472618103027,0.4772,0.6195,0.6999,0.4772,0.5022,0.501,0.5057,0.1008,0.0589,0.7985,0.863
ASLGCN,179,0.14790815487504005,0.15198278427124023,0.4777,0.6195,0.7006,0.4777,0.5029,0.5017,0.5064,0.1008,0.0589,0.7985,0.8635
ASLGCN,180,0.14491274766623974,0.15551257133483887,0.4781,0.6201,0.7008,0.4781,0.5031,0.5019,0.5066,0.1009,0.0589,0.799,0.8635
ASLGCN,181,0.14118545968085527,0.15513372421264648,0.4781,0.6206,0.7012,0.4781,0.503,0.5015,0.5061,0.1009,0.059,0.8,0.864
ASLGCN,182,0.14104130398482084,0.15498661994934082,0.4783,0.6208,0.7012,0.4783,0.5032,0.502,0.5066,0.1009,0.059,0.8,0.864
ASLGCN,183,0.13881996273994446,0.15627479553222656,0.4784,0.621,0.7011,0.4784,0.5032,0.5021,0.5067,0.101,0.0589,0.8,0.864
ASLGCN,184,0.13475392386317253,0.16150641441345215,0.4786,0.6213,0.702,0.4786,0.5036,0.5023,0.5069,0.101,0.059,0.8005,0.865
ASLGCN,185,0.13138378039002419,0.16124343872070312,0.4783,0.6215,0.7025,0.4783,0.5034,0.5021,0.5067,0.101,0.0591,0.8005,0.8655
ASLGCN,186,0.13083336222916842,0.1581740379333496,0.4786,0.6216,0.7028,0.4786,0.5038,0.5024,0.5071,0.1011,0.0591,0.801,0.8655
ASLGCN,187,0.12935035955160856,0.16611886024475098,0.4787,0.6216,0.7028,0.4787,0.5039,0.5027,0.5073,0.101,0.0591,0.8015,0.8655
ASLGCN,188,0.12815647944808006,0.16238737106323242,0.4791,0.622,0.7034,0.4791,0.5043,0.5031,0.5077,0.1011,0.0592,0.802,0.8665
ASLGCN,189,0.127065840177238,0.15827250480651855,0.4788,0.6221,0.7033,0.4788,0.504,0.5028,0.5073,0.101,0.0591,0.8025,0.8665
ASLGCN,190,0.12488571647554636,0.1566007137298584,0.4793,0.6226,0.7031,0.4793,0.5044,0.5035,0.5079,0.1011,0.0592,0.803,0.866
ASLGCN,191,0.12219403497874737,0.15657281875610352,0.4793,0.6231,0.7035,0.4793,0.5043,0.503,0.5073,0.1012,0.0592,0.804,0.866
ASLGCN,192,0.12294444721192122,0.15804505348205566,0.4797,0.6236,0.7039,0.4797,0.5046,0.5037,0.508,0.1012,0.0592,0.8045,0.866
ASLGCN,193,0.12182158511132002,0.15680170059204102,0.4798,0.6236,0.7042,0.4798,0.5048,0.5036,0.508,0.1013,0.0592,0.8035,0.866
ASLGCN,194,0.12208136171102524,0.1581578254699707,0.4797,0.624,0.7035,0.4797,0.5045,0.5031,0.5075,0.1013,0.0592,0.8035,0.8655
ASLGCN,195,0.11913614068180323,0.15764808654785156,0.4799,0.6242,0.7037,0.4799,0.5047,0.5034,0.5078,0.1014,0.0592,0.8035,0.8655
ASLGCN,196,0.11600568797439337,0.1569957733154297,0.48,0.6252,0.7035,0.48,0.5045,0.5028,0.5072,0.1015,0.0592,0.8045,0.8655
ASLGCN,197,0.1140496302396059,0.16048431396484375,0.4804,0.6254,0.7041,0.4804,0.5049,0.5034,0.5077,0.1016,0.0592,0.805,0.866
ASLGCN,198,0.11358551122248173,0.15821123123168945,0.4805,0.6254,0.7048,0.4805,0.5052,0.5037,0.5081,0.1016,0.0593,0.805,0.867
ASLGCN,199,0.1111800717189908,0.16556000709533691,0.4807,0.6251,0.7055,0.4807,0.5057,0.5041,0.5085,0.1015,0.0593,0.805,0.8675
ASLGCN,200,0.10766866896301508,0.1612560749053955,0.4807,0.6254,0.7056,0.4807,0.5056,0.5042,0.5085,0.1015,0.0593,0.8055,0.8675
ASLGCN,201,0.10581500083208084,0.16271018981933594,0.4808,0.6259,0.7051,0.4808,0.5054,0.5042,0.5085,0.1017,0.0592,0.806,0.8675
ASLGCN,202,0.10694798454642296,0.16906189918518066,0.4812,0.6262,0.7059,0.4812,0.5059,0.5047,0.509,0.1017,0.0593,0.8065,0.868
ASLGCN,203,0.10551648773252964,0.23249530792236328,0.4814,0.6266,0.7065,0.4814,0.5062,0.5047,0.509,0.1018,0.0594,0.807,0.868
ASLGCN,204,0.10272062197327614,0.1577739715576172,0.4813,0.6262,0.7059,0.4813,0.506,0.5046,0.509,0.1018,0.0593,0.8065,0.868
ASLGCN,205,0.10339036956429482,0.15552067756652832,0.4812,0.6262,0.7056,0.4812,0.5059,0.5043,0.5086,0.1018,0.0593,0.8065,0.868
ASLGCN,206,0.10230252239853144,0.1552870273590088,0.4815,0.627,0.7058,0.4815,0.506,0.5047,0.5089,0.1019,0.0593,0.8075,0.8685
ASLGCN,207,0.09907529409974813,0.15699362754821777,0.482,0.6272,0.7058,0.482,0.5064,0.505,0.5092,0.1019,0.0593,0.8075,0.868
ASLGCN,208,0.09979964885860682,0.15739226341247559,0.4818,0.6269,0.7066,0.4818,0.5065,0.5048,0.5091,0.1018,0.0593,0.8075,0.8685
ASLGCN,209,0.09993351716548204,0.16070890426635742,0.4816,0.6269,0.7064,0.4816,0.5063,0.5045,0.5089,0.1018,0.0593,0.8075,0.8685
ASLGCN,210,0.09999468922615051,0.1661670207977295,0.4819,0.628,0.7064,0.4819,0.5063,0.5046,0.5088,0.102,0.0593,0.8085,0.8685
ASLGCN,211,0.09647146705538034,0.1627027988433838,0.4819,0.628,0.7068,0.4819,0.5064,0.5047,0.5089,0.102,0.0594,0.8085,0.8685
ASLGCN,212,0.09454735182225704,0.1598501205444336,0.4818,0.6283,0.7066,0.4818,0.506,0.5042,0.5084,0.1021,0.0593,0.8085,0.868
ASLGCN,213,0.09433956816792488,0.15824270248413086,0.4816,0.628,0.7067,0.4816,0.506,0.504,0.5082,0.1021,0.0593,0.809,0.868
ASLGCN,214,0.09111290704458952,0.1595926284790039,0.4818,0.6278,0.7065,0.4818,0.5063,0.5044,0.5086,0.1021,0.0593,0.808,0.868
ASLGCN,215,0.09146088408306241,0.15441536903381348,0.482,0.6278,0.7074,0.482,0.5066,0.5044,0.5087,0.1021,0.0594,0.808,0.869
ASLGCN,216,0.09090535342693329,0.15630054473876953,0.4815,0.6275,0.7074,0.4815,0.5062,0.5035,0.5079,0.1021,0.0594,0.8075,0.869
ASLGCN,217,0.09025940205901861,0.15305590629577637,0.4817,0.6275,0.7068,0.4817,0.5062,0.5041,0.5084,0.1021,0.0593,0.8075,0.868
ASLGCN,218,0.08907447010278702,0.15537023544311523,0.4822,0.6284,0.707,0.4822,0.5066,0.5045,0.5088,0.1021,0.0593,0.8085,0.8685
ASLGCN,219,0.08683875575661659,0.15538263320922852,0.4822,0.628,0.7072,0.4822,0.5068,0.5044,0.5087,0.1021,0.0594,0.808,0.8685
ASLGCN,220,0.08456960693001747,0.15775513648986816,0.4823,0.6281,0.7074,0.4823,0.5069,0.5043,0.5086,0.1021,0.0594,0.808,0.8685
ASLGCN,221,0.08332258695736527,0.15570068359375,0.4824,0.6285,0.7076,0.4824,0.507,0.5043,0.5086,0.1022,0.0594,0.8085,0.869
ASLGCN,222,0.08367676381021738,0.15658164024353027,0.4826,0.6285,0.7077,0.4826,0.5072,0.5048,0.5091,0.1022,0.0594,0.8085,0.8685
ASLGCN,223,0.08059336943551898,0.16330265998840332,0.4829,0.6284,0.7084,0.4829,0.5077,0.5054,0.5097,0.1022,0.0594,0.809,0.8695
ASLGCN,224,0.08401457080617547,0.15983843803405762,0.4829,0.6284,0.7089,0.4829,0.5078,0.5051,0.5095,0.1022,0.0595,0.809,0.87
ASLGCN,225,0.08100470341742039,0.16280221939086914,0.483,0.6284,0.7089,0.483,0.508,0.5051,0.5094,0.1022,0.0595,0.809,0.87
ASLGCN,226,0.0793215804733336,0.15494918823242188,0.4832,0.6286,0.7086,0.4832,0.508,0.5052,0.5095,0.1022,0.0595,0.8085,0.8695
ASLGCN,227,0.07956414809450507,0.15683770179748535,0.4834,0.6289,0.7089,0.4834,0.5082,0.5054,0.5098,0.1023,0.0595,0.8085,0.87
ASLGCN,228,0.07939437311142683,0.15526390075683594,0.4837,0.6292,0.7092,0.4837,0.5085,0.5058,0.5102,0.1023,0.0595,0.8095,0.8705
ASLGCN,229,0.07681307150050998,0.15695762634277344,0.4836,0.6294,0.7097,0.4836,0.5085,0.5056,0.5099,0.1024,0.0596,0.81,0.8705
ASLGCN,230,0.07779403729364276,0.15367674827575684,0.4843,0.6298,0.7102,0.4843,0.5091,0.5064,0.5107,0.1025,0.0596,0.81,0.871
ASLGCN,231,0.07562287664040923,0.15501689910888672,0.4843,0.6299,0.7098,0.4843,0.5091,0.5065,0.5107,0.1024,0.0596,0.811,0.8705
ASLGCN,232,0.07568502519279718,0.15736842155456543,0.4844,0.6298,0.7096,0.4844,0.5092,0.5068,0.511,0.1025,0.0596,0.811,0.87
ASLGCN,233,0.07549803145229816,0.15675854682922363,0.4847,0.63,0.71,0.4847,0.5095,0.5069,0.5112,0.1025,0.0597,0.811,0.8705
ASLGCN,234,0.07584771979600191,0.16222047805786133,0.4851,0.6308,0.7107,0.4851,0.5098,0.5073,0.5115,0.1027,0.0597,0.8115,0.871
ASLGCN,235,0.07303299847990274,0.24576258659362793,0.485,0.6309,0.7102,0.485,0.5095,0.5072,0.5113,0.1027,0.0596,0.8115,0.87
ASLGCN,236,0.07410899829119444,0.16323518753051758,0.485,0.6312,0.71,0.485,0.5094,0.507,0.5111,0.1028,0.0596,0.812,0.8705
ASLGCN,237,0.0708707314915955,0.1613776683807373,0.4853,0.6311,0.7104,0.4853,0.5098,0.5076,0.5118,0.1028,0.0597,0.8115,0.871
ASLGCN,238,0.07044105092063546,0.15607547760009766,0.4847,0.6311,0.7106,0.4847,0.5093,0.5067,0.5109,0.1027,0.0597,0.812,0.871
ASLGCN,239,0.07018700009211898,0.1547250747680664,0.4845,0.6313,0.711,0.4845,0.5091,0.5061,0.5102,0.1028,0.0597,0.812,0.871
ASLGCN,240,0.07166355289518833,0.1535325050354004,0.4846,0.632,0.7107,0.4846,0.5089,0.5063,0.5104,0.1029,0.0597,0.8135,0.871
ASLGCN,241,0.0687576662749052,0.15561723709106445,0.4847,0.6325,0.7107,0.4847,0.5088,0.5063,0.5103,0.103,0.0596,0.814,0.871
ASLGCN,242,0.06829100754112005,0.15651631355285645,0.4845,0.6322,0.7103,0.4845,0.5086,0.506,0.5101,0.103,0.0596,0.813,0.871
ASLGCN,243,0.06662673689424992,0.1535353660583496,0.4842,0.6321,0.7108,0.4842,0.5085,0.5053,0.5094,0.103,0.0596,0.813,0.8715
ASLGCN,244,0.06623942730948329,0.1522817611694336,0.4847,0.6331,0.7103,0.4847,0.5085,0.5056,0.5097,0.1033,0.0596,0.814,0.871
ASLGCN,245,0.06596583779901266,0.15250182151794434,0.4854,0.634,0.7111,0.4854,0.509,0.5062,0.5102,0.1034,0.0597,0.815,0.871
ASLGCN,246,0.06493471376597881,0.15642595291137695,0.4851,0.6336,0.7118,0.4851,0.5091,0.506,0.5099,0.1033,0.0598,0.8145,0.871
ASLGCN,247,0.06689832219853997,0.1555187702178955,0.4853,0.634,0.7123,0.4853,0.5092,0.5061,0.51,0.1034,0.0598,0.815,0.8715
ASLGCN,248,0.06450919480994344,0.1545720100402832,0.4859,0.6344,0.7125,0.4859,0.5098,0.5067,0.5107,0.1034,0.0598,0.815,0.8715
ASLGCN,249,0.06519257975742221,0.15557193756103516,0.4856,0.6342,0.7123,0.4856,0.5095,0.5062,0.5102,0.1034,0.0598,0.814,0.8715
ASLGCN,250,0.06404110556468368,0.15534472465515137,0.4863,0.6352,0.7122,0.4863,0.5099,0.5066,0.5106,0.1035,0.0598,0.8155,0.8715
ASLGCN,251,0.06199656007811427,0.16268348693847656,0.4861,0.6353,0.7121,0.4861,0.5097,0.5066,0.5104,0.1035,0.0598,0.816,0.871
ASLGCN,252,0.06184704089537263,0.15860843658447266,0.4855,0.6342,0.7126,0.4855,0.5096,0.5061,0.5101,0.1033,0.0598,0.8145,0.8715
ASLGCN,253,0.06356435781344771,0.16335082054138184,0.4861,0.6346,0.7123,0.4861,0.5099,0.5068,0.5107,0.1035,0.0598,0.8155,0.871
ASLGCN,254,0.058746086433529854,0.16234564781188965,0.486,0.6346,0.712,0.486,0.5097,0.5065,0.5104,0.1035,0.0598,0.8155,0.8705
ASLGCN,255,0.060514803510159254,0.16047430038452148,0.4858,0.6341,0.712,0.4858,0.5097,0.5062,0.5102,0.1034,0.0598,0.815,0.8705
ASLGCN,256,0.0607531969435513,0.16067886352539062,0.4861,0.6348,0.7116,0.4861,0.5098,0.5065,0.5104,0.1035,0.0598,0.8155,0.87
ASLGCN,257,0.0594263756647706,0.15252161026000977,0.4864,0.6353,0.7121,0.4864,0.51,0.5066,0.5105,0.1036,0.0598,0.816,0.8705
ASLGCN,258,0.059236884117126465,0.1594691276550293,0.4871,0.6354,0.7123,0.4871,0.5107,0.5075,0.5114,0.1036,0.0598,0.8155,0.871
ASLGCN,259,0.0566075281240046,0.15642690658569336,0.4868,0.6354,0.7124,0.4868,0.5105,0.5069,0.5109,0.1036,0.0599,0.8155,0.8715
ASLGCN,260,0.05611590249463916,0.15653753280639648,0.4867,0.635,0.7125,0.4867,0.5106,0.5071,0.5112,0.1035,0.0599,0.815,0.872
ASLGCN,261,0.05828419839963317,0.15686416625976562,0.4865,0.6344,0.7126,0.4865,0.5107,0.5072,0.5113,0.1033,0.0599,0.814,0.8725
ASLGCN,262,0.056868762243539095,0.15735721588134766,0.4864,0.6346,0.7133,0.4864,0.5107,0.5069,0.5111,0.1034,0.0599,0.8145,0.873
ASLGCN,263,0.0546681797131896,0.15762758255004883,0.4866,0.6349,0.7133,0.4866,0.5108,0.5071,0.5112,0.1034,0.0599,0.8145,0.873
ASLGCN,264,0.055164086166769266,0.24580073356628418,0.4869,0.6346,0.7126,0.4869,0.511,0.5076,0.5117,0.1034,0.0599,0.8145,0.872
ASLGCN,265,0.05438250955194235,0.16257882118225098,0.487,0.6343,0.7131,0.487,0.5113,0.5077,0.5118,0.1033,0.06,0.8135,0.872
ASLGCN,266,0.05337611120194197,0.15889620780944824,0.4871,0.6347,0.7135,0.4871,0.5114,0.5077,0.5118,0.1034,0.06,0.814,0.8725
ASLGCN,267,0.054953092243522406,0.16307711601257324,0.4873,0.6352,0.7134,0.4873,0.5114,0.5077,0.5118,0.1036,0.06,0.8145,0.8725
ASLGCN,268,0.053081415593624115,0.1565389633178711,0.4879,0.6353,0.714,0.4879,0.5121,0.5083,0.5124,0.1036,0.06,0.8145,0.873
ASLGCN,269,0.05372938048094511,0.1633768081665039,0.4879,0.6351,0.7133,0.4879,0.512,0.5088,0.5128,0.1036,0.06,0.8155,0.8725
ASLGCN,270,0.05361375445500016,0.1575758457183838,0.4877,0.6349,0.7134,0.4877,0.5119,0.5085,0.5125,0.1036,0.06,0.8155,0.8725
ASLGCN,271,0.05107752978801727,0.15780258178710938,0.4879,0.6356,0.7142,0.4879,0.512,0.5084,0.5124,0.1037,0.0601,0.816,0.8735
ASLGCN,272,0.052133782766759396,0.15858936309814453,0.4883,0.6367,0.7143,0.4883,0.5122,0.5088,0.5127,0.1038,0.0601,0.8175,0.8735
ASLGCN,273,0.051251599099487066,0.15900921821594238,0.4883,0.637,0.7144,0.4883,0.5121,0.5087,0.5125,0.1039,0.0601,0.818,0.873
ASLGCN,274,0.05101326014846563,0.15769171714782715,0.4881,0.6365,0.7139,0.4881,0.512,0.5085,0.5124,0.1039,0.06,0.817,0.8725
ASLGCN,275,0.049717921763658524,0.15873241424560547,0.4879,0.6363,0.7141,0.4879,0.5119,0.5081,0.5121,0.1039,0.0601,0.8165,0.8725
ASLGCN,276,0.04994417633861303,0.16347765922546387,0.4881,0.6366,0.7143,0.4881,0.512,0.5083,0.5123,0.1038,0.0601,0.816,0.8725
ASLGCN,277,0.04694159887731075,0.16486620903015137,0.488,0.6364,0.7144,0.488,0.5121,0.5082,0.5122,0.1038,0.0601,0.8155,0.873
ASLGCN,278,0.04781728843227029,0.16281437873840332,0.4883,0.6364,0.7144,0.4883,0.5123,0.5086,0.5126,0.1038,0.0601,0.816,0.8725
ASLGCN,279,0.04761256696656346,0.16028118133544922,0.4885,0.6371,0.7147,0.4885,0.5124,0.5083,0.5123,0.104,0.0601,0.8165,0.8725
ASLGCN,280,0.047758030239492655,0.15561938285827637,0.4883,0.6371,0.7146,0.4883,0.5122,0.5081,0.5121,0.104,0.0601,0.8165,0.873
ASLGCN,281,0.04707004548981786,0.15710139274597168,0.4883,0.6374,0.7146,0.4883,0.5122,0.5082,0.5121,0.104,0.0601,0.817,0.873
ASLGCN,282,0.04768112255260348,0.1548476219177246,0.4882,0.6369,0.7154,0.4882,0.5124,0.5084,0.5124,0.1039,0.0602,0.8165,0.874
ASLGCN,283,0.04674647282809019,0.15482616424560547,0.4886,0.6371,0.7155,0.4886,0.5127,0.5087,0.5127,0.104,0.0602,0.8165,0.8735
ASLGCN,284,0.04642733605578542,0.15778589248657227,0.4884,0.6371,0.7155,0.4884,0.5126,0.5084,0.5124,0.1039,0.0602,0.8165,0.8735
ASLGCN,285,0.04541873699054122,0.15740156173706055,0.4887,0.6373,0.716,0.4887,0.5129,0.5087,0.5127,0.104,0.0602,0.817,0.874
ASLGCN,286,0.04605364007875323,0.15615224838256836,0.4889,0.6378,0.7159,0.4889,0.513,0.5088,0.5127,0.104,0.0602,0.8175,0.8735
ASLGCN,287,0.04514107946306467,0.15754032135009766,0.4889,0.6377,0.7159,0.4889,0.513,0.5088,0.5127,0.104,0.0602,0.8175,0.8735
ASLGCN,288,0.042623368091881275,0.16417789459228516,0.4887,0.6377,0.7162,0.4887,0.5129,0.5083,0.5122,0.104,0.0603,0.8175,0.8735
ASLGCN,289,0.04580007679760456,0.16190361976623535,0.4887,0.6376,0.7164,0.4887,0.5131,0.5084,0.5123,0.1039,0.0603,0.8175,0.8735
ASLGCN,290,0.04536249488592148,0.15971708297729492,0.4887,0.6377,0.7159,0.4887,0.5129,0.5084,0.5123,0.1039,0.0602,0.8175,0.873
ASLGCN,291,0.04297626670449972,0.15872526168823242,0.4887,0.6378,0.7158,0.4887,0.5128,0.5084,0.5122,0.104,0.0602,0.818,0.8725
ASLGCN,292,0.04191423417069018,0.15955901145935059,0.4887,0.6378,0.7157,0.4887,0.5128,0.5084,0.5123,0.104,0.0602,0.818,0.873
ASLGCN,293,0.04357612505555153,0.23745417594909668,0.4888,0.6386,0.7156,0.4888,0.5127,0.5084,0.5122,0.104,0.0602,0.819,0.873
ASLGCN,294,0.04277888941578567,0.15492033958435059,0.4889,0.6386,0.7159,0.4889,0.5128,0.5084,0.5123,0.104,0.0602,0.819,0.874
ASLGCN,295,0.040519248927012086,0.15577197074890137,0.4888,0.6384,0.7161,0.4888,0.5129,0.5084,0.5123,0.104,0.0602,0.819,0.8745
ASLGCN,296,0.040820256574079394,0.15344667434692383,0.4889,0.6382,0.7156,0.4889,0.513,0.5087,0.5126,0.1039,0.0602,0.8185,0.874
ASLGCN,297,0.04250700073316693,0.16382408142089844,0.4892,0.6387,0.7157,0.4892,0.5131,0.5088,0.5127,0.104,0.0602,0.819,0.8745
ASLGCN,298,0.040654502576217055,0.15517568588256836,0.4889,0.6386,0.7159,0.4889,0.5129,0.5085,0.5125,0.104,0.0603,0.8185,0.8745
ASLGCN,299,0.04166737315244973,0.15513157844543457,0.4893,0.6391,0.716,0.4893,0.5132,0.5089,0.5127,0.1041,0.0603,0.819,0.8745
ASLGCN,300,0.04065546067431569,0.15753865242004395,0.4893,0.6388,0.7163,0.4893,0.5135,0.5089,0.5129,0.104,0.0603,0.819,0.875
ASLGCN,301,0.041935151210054755,0.15570831298828125,0.4893,0.6389,0.7166,0.4893,0.5135,0.5089,0.5128,0.104,0.0604,0.819,0.875
ASLGCN,302,0.040649044094607234,0.15523934364318848,0.4898,0.6391,0.7169,0.4898,0.5139,0.5095,0.5134,0.1041,0.0604,0.819,0.8755
ASLGCN,303,0.041441864566877484,0.15575170516967773,0.49,0.6397,0.7169,0.49,0.514,0.5096,0.5135,0.1042,0.0604,0.8195,0.8755
ASLGCN,304,0.037781109334900975,0.15825843811035156,0.4902,0.6393,0.7167,0.4902,0.5143,0.5103,0.5142,0.1041,0.0603,0.819,0.8755
ASLGCN,305,0.03824879345484078,0.161088228225708,0.49,0.6388,0.7165,0.49,0.5141,0.5099,0.5139,0.1042,0.0603,0.818,0.8755
ASLGCN,306,0.0376355682965368,0.16211676597595215,0.4906,0.6392,0.7165,0.4906,0.5146,0.5107,0.5148,0.1042,0.0603,0.8175,0.8755
ASLGCN,307,0.03702212916687131,0.16341090202331543,0.4907,0.6397,0.7168,0.4907,0.5146,0.5107,0.5148,0.1042,0.0603,0.818,0.8755
ASLGCN,308,0.03860165853984654,0.15486621856689453,0.4909,0.6404,0.717,0.4909,0.5147,0.5107,0.5147,0.1043,0.0604,0.819,0.8755
ASLGCN,309,0.0382023467682302,0.15558552742004395,0.4909,0.6408,0.7172,0.4909,0.5147,0.5107,0.5146,0.1043,0.0604,0.8195,0.8755
ASLGCN,310,0.03715948457829654,0.15642523765563965,0.4911,0.6414,0.7172,0.4911,0.5146,0.5107,0.5145,0.1044,0.0604,0.82,0.8755
ASLGCN,311,0.038278753170743585,0.1559600830078125,0.4909,0.6407,0.7171,0.4909,0.5147,0.5108,0.5148,0.1043,0.0604,0.8195,0.8755
ASLGCN,312,0.03856164985336363,0.15548062324523926,0.4909,0.64,0.7169,0.4909,0.5148,0.5112,0.5152,0.1041,0.0603,0.819,0.8755
ASLGCN,313,0.03634650679305196,0.1552577018737793,0.4912,0.6406,0.7167,0.4912,0.5149,0.5114,0.5152,0.1042,0.0603,0.8195,0.875
ASLGCN,314,0.03476390824653208,0.16444039344787598,0.491,0.6408,0.7166,0.491,0.5146,0.511,0.5148,0.1043,0.0603,0.8195,0.875
ASLGCN,315,0.034772606333717704,0.16127729415893555,0.4915,0.6411,0.7166,0.4915,0.5151,0.5116,0.5154,0.1043,0.0603,0.8205,0.875
ASLGCN,316,0.035368443466722965,0.1586894989013672,0.4916,0.6413,0.7166,0.4916,0.5151,0.5116,0.5154,0.1043,0.0603,0.8205,0.875
ASLGCN,317,0.03523984784260392,0.15871119499206543,0.4917,0.6414,0.7168,0.4917,0.5152,0.5116,0.5154,0.1044,0.0603,0.821,0.875
ASLGCN,318,0.035487727727741,0.15567874908447266,0.4915,0.6403,0.717,0.4915,0.5154,0.5118,0.5157,0.1043,0.0603,0.82,0.875
ASLGCN,319,0.03569389367476106,0.15465593338012695,0.4914,0.6399,0.7174,0.4914,0.5155,0.5118,0.5157,0.1042,0.0604,0.8195,0.8755
ASLGCN,320,0.03455569292418659,0.15472817420959473,0.4912,0.6395,0.7174,0.4912,0.5155,0.5116,0.5157,0.1041,0.0604,0.8185,0.8755
ASLGCN,321,0.03334009973332286,0.15430116653442383,0.4914,0.6397,0.7169,0.4914,0.5155,0.5118,0.5158,0.1042,0.0604,0.8185,0.875
ASLGCN,322,0.03504655952565372,0.1590876579284668,0.4917,0.6402,0.717,0.4917,0.5156,0.5121,0.5161,0.1042,0.0604,0.819,0.875
ASLGCN,323,0.03273641783744097,0.15555548667907715,0.492,0.6411,0.7169,0.492,0.5157,0.5123,0.5161,0.1043,0.0604,0.82,0.875
ASLGCN,324,0.033427749061957,0.15582489967346191,0.4922,0.6411,0.7167,0.4922,0.5158,0.5124,0.5163,0.1043,0.0603,0.8195,0.875
ASLGCN,325,0.03393067535944283,0.23673653602600098,0.492,0.6415,0.7172,0.492,0.5157,0.5121,0.516,0.1044,0.0604,0.82,0.8755
ASLGCN,326,0.033960087690502405,0.1575605869293213,0.4921,0.642,0.7177,0.4921,0.5156,0.5119,0.5157,0.1045,0.0604,0.821,0.876
ASLGCN,327,0.03515636711381376,0.16214871406555176,0.4923,0.6417,0.7171,0.4923,0.5158,0.5126,0.5165,0.1044,0.0604,0.8205,0.876
ASLGCN,328,0.03455682913772762,0.1597898006439209,0.4927,0.6415,0.7171,0.4927,0.5163,0.5135,0.5174,0.1043,0.0604,0.8205,0.876
ASLGCN,329,0.03292375989258289,0.16222667694091797,0.4929,0.6421,0.7171,0.4929,0.5163,0.5135,0.5173,0.1044,0.0604,0.821,0.876
ASLGCN,330,0.03355837496928871,0.1631913185119629,0.4928,0.6424,0.7169,0.4928,0.5161,0.5134,0.5171,0.1045,0.0603,0.8215,0.876
ASLGCN,331,0.03215035726316273,0.15612173080444336,0.4925,0.642,0.7176,0.4925,0.5161,0.513,0.5169,0.1045,0.0604,0.821,0.8765
ASLGCN,332,0.03139500832185149,0.1558668613433838,0.4922,0.6413,0.7177,0.4922,0.5161,0.5128,0.5167,0.1044,0.0604,0.8205,0.8765
ASLGCN,333,0.03292137663811445,0.15662860870361328,0.4923,0.6417,0.7179,0.4923,0.5161,0.5129,0.5168,0.1044,0.0604,0.8205,0.8765
ASLGCN,334,0.03153023333288729,0.15506529808044434,0.4925,0.6419,0.7184,0.4925,0.5163,0.5131,0.5171,0.1045,0.0604,0.8205,0.877
ASLGCN,335,0.03295518481172621,0.15628623962402344,0.4925,0.6421,0.7169,0.4925,0.5159,0.5131,0.517,0.1045,0.0603,0.8205,0.8755
ASLGCN,336,0.03199382615275681,0.1541900634765625,0.4925,0.6418,0.7161,0.4925,0.5158,0.5132,0.517,0.1045,0.0602,0.8205,0.8755
ASLGCN,337,0.030764746014028788,0.15266990661621094,0.4928,0.6416,0.7169,0.4928,0.5163,0.5136,0.5175,0.1044,0.0603,0.8205,0.876
ASLGCN,338,0.031222662422806025,0.15404438972473145,0.4931,0.6421,0.7173,0.4931,0.5166,0.5138,0.5177,0.1045,0.0604,0.8205,0.8765
ASLGCN,339,0.031826721504330635,0.15659475326538086,0.493,0.6421,0.7178,0.493,0.5167,0.5137,0.5177,0.1045,0.0604,0.8205,0.877
ASLGCN,340,0.031151981558650732,0.1546792984008789,0.4931,0.6423,0.7194,0.4931,0.5171,0.5135,0.5176,0.1046,0.0606,0.8205,0.8785
ASLGCN,341,0.029949335381388664,0.16051101684570312,0.4933,0.6426,0.7193,0.4933,0.5172,0.5139,0.5179,0.1046,0.0606,0.821,0.8785
ASLGCN,342,0.03037835843861103,0.16528558731079102,0.4931,0.6424,0.7193,0.4931,0.5171,0.5135,0.5175,0.1046,0.0606,0.821,0.8785
ASLGCN,343,0.030926586827263236,0.16424036026000977,0.4931,0.6424,0.7196,0.4931,0.5171,0.5134,0.5174,0.1046,0.0606,0.821,0.878
ASLGCN,344,0.028030131943523884,0.16149282455444336,0.4934,0.6426,0.72,0.4934,0.5175,0.5139,0.518,0.1046,0.0606,0.8205,0.879
ASLGCN,345,0.029673284851014614,0.1550273895263672,0.4936,0.6425,0.7196,0.4936,0.5176,0.5143,0.5183,0.1046,0.0605,0.8205,0.8785
ASLGCN,346,0.029202819569036365,0.15654587745666504,0.4938,0.6429,0.7197,0.4938,0.5177,0.5144,0.5184,0.1047,0.0605,0.8205,0.878
