model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
LightGCN,422,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,423,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,424,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
LightGCN,425,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
LightGCN,426,0.6713860725233041,0.6666666666666666,0.2,1.0,1.0,0.7946419117160276,1.0,0.15,1.0,1.0
LightGCN,427,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,428,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,429,0.617319681505689,0.6666666666666666,0.2,1.0,1.0,0.7405755206984126,1.0,0.15,1.0,1.0
LightGCN,430,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
LightGCN,431,0.0,0.0,0.0,0.0,0.0,0.23540891336663824,1.0,0.05,1.0,0.05555555555555555
LightGCN,432,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
LightGCN,433,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,434,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,435,0.8318724637288826,0.75,0.3,1.0,1.0,0.8318724637288826,0.75,0.15,1.0,1.0
LightGCN,436,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,437,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,438,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
LightGCN,439,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,440,0.617319681505689,0.6666666666666666,0.2,1.0,1.0,0.617319681505689,0.6666666666666666,0.1,1.0,1.0
LightGCN,441,0.48522855511632257,0.4,0.2,1.0,1.0,0.5720393313522489,0.6,0.15,1.0,1.0
LightGCN,442,0.5855700749881525,0.5,0.2,1.0,1.0,0.6758955134085424,0.75,0.15,1.0,1.0
LightGCN,443,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,444,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.4776066804504473,1.0,0.1,1.0,0.3333333333333333
LightGCN,445,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,446,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,447,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
LightGCN,448,0.48247555939075504,1.0,0.2,1.0,0.25,0.48247555939075504,1.0,0.1,1.0,0.25
LightGCN,449,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
LightGCN,450,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,451,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
LightGCN,452,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,453,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,454,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
LightGCN,455,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,457,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
LightGCN,458,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
LightGCN,459,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,460,0.2960819109658652,0.3333333333333333,0.1,1.0,0.5,0.2960819109658652,0.3333333333333333,0.05,1.0,0.5
LightGCN,461,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,462,0.9469024295259745,1.0,0.3,1.0,1.0,0.9469024295259745,1.0,0.15,1.0,1.0
LightGCN,463,0.7977228895450266,1.0,0.2,1.0,1.0,0.7977228895450266,1.0,0.1,1.0,1.0
LightGCN,464,0.6713527276121545,0.75,0.3,1.0,1.0,0.7616781660325443,1.0,0.2,1.0,1.0
LightGCN,465,0.6366824387328317,0.5,0.2,1.0,1.0,0.7392155773510536,0.75,0.15,1.0,1.0
LightGCN,466,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
LightGCN,467,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.5840880207487743,0.6666666666666666,0.1,1.0,1.0
LightGCN,468,0.5706417189553201,1.0,0.2,1.0,0.3333333333333333,0.5706417189553201,1.0,0.1,1.0,0.3333333333333333
LightGCN,469,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,470,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
LightGCN,471,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
LightGCN,472,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,473,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
LightGCN,474,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
LightGCN,475,0.9217868789962071,1.0,0.3,1.0,1.0,0.9217868789962071,1.0,0.15,1.0,1.0
LightGCN,476,0.9325210919548239,1.0,0.3,1.0,1.0,0.9325210919548239,1.0,0.15,1.0,1.0
LightGCN,477,0.2640681225725909,0.5,0.1,1.0,0.25,0.4084084369553121,1.0,0.1,1.0,0.25
LightGCN,478,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,479,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
LightGCN,480,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,481,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,482,0.7903864795495061,1.0,0.2,1.0,1.0,0.7903864795495061,1.0,0.1,1.0,1.0
LightGCN,483,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,484,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
LightGCN,485,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.25,1.0,1.0
LightGCN,486,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
LightGCN,487,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,488,0.9060254355346823,1.0,0.3,1.0,1.0,0.9060254355346823,1.0,0.15,1.0,1.0
LightGCN,489,0.38685280723454163,0.5,0.1,1.0,0.5,0.5287217091005357,1.0,0.1,1.0,0.5
LightGCN,490,0.7920874914199381,1.0,0.3,1.0,1.0,0.7920874914199381,1.0,0.15,1.0,1.0
LightGCN,491,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
LightGCN,492,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
LightGCN,493,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,494,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
LightGCN,495,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,496,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
LightGCN,497,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,498,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,499,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,0,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,1,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,2,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,3,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,4,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,5,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,6,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,7,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,8,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,9,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,10,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,11,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,12,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,13,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,14,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,15,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,16,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,17,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,18,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,19,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,20,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,21,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,22,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,23,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,24,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,25,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,26,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,27,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,28,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,29,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,30,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,31,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,32,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,33,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,34,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,35,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,36,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,37,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,38,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,39,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,40,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,41,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,42,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,43,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,44,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,45,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,46,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,47,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,48,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,49,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,50,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,51,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,52,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,53,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,54,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,55,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,56,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,57,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,58,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,59,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,60,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,61,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,62,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,63,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,64,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,65,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,66,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,67,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,68,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,69,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,70,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,71,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,72,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,73,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,74,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,75,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,76,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,77,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,78,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,79,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,80,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,81,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,82,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,83,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,84,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,85,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,86,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,87,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,88,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,89,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,90,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,91,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,92,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,93,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,94,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,95,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,96,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,97,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,98,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,99,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,100,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,101,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,102,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,103,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,104,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,105,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,106,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,107,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,108,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,109,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,110,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,111,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,112,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,113,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,114,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,115,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,116,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,117,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,118,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,119,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,120,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,121,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,122,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,123,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,124,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,125,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,126,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,127,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,128,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,129,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,130,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,131,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,132,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,133,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,134,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,135,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,136,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,137,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,138,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,139,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,140,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,141,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,142,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,143,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,144,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,145,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,146,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,147,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,148,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,149,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,150,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,151,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,152,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,153,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,154,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,155,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,156,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,157,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,158,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,159,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,160,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,161,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,162,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,163,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,164,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,165,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,166,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,167,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,168,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,169,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,170,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,171,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,172,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,173,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,174,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
SimGCL,175,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,176,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,177,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,178,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,179,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
SimGCL,180,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,181,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,182,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,183,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,184,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,185,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,186,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,187,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,188,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,189,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,190,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,191,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,192,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,193,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,194,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,195,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,196,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
SimGCL,197,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
SimGCL,198,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,199,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
SimGCL,200,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
