Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,175,0.8113566339015961,0.16921639442443848,0.1637,0.2389,0.3155,0.1637,0.187,0.1812,0.1891,0.0407,0.0281,0.374,0.488
ASLGCN,176,0.7969844453036785,0.1698319911956787,0.1641,0.2389,0.3159,0.1641,0.1875,0.1817,0.1897,0.0407,0.0281,0.3735,0.4875
ASLGCN,177,0.7964535281062126,0.16942930221557617,0.1644,0.2402,0.3169,0.1644,0.1877,0.1813,0.1893,0.0408,0.0282,0.374,0.4885
ASLGCN,178,0.7793817557394505,0.1695864200592041,0.1646,0.2406,0.318,0.1646,0.188,0.1812,0.1893,0.041,0.0283,0.3755,0.4905
ASLGCN,179,0.7639641650021076,0.16919302940368652,0.164,0.2402,0.3191,0.164,0.1879,0.1805,0.1885,0.0409,0.0284,0.3755,0.491
ASLGCN,180,0.7586816623806953,0.16775178909301758,0.164,0.2405,0.3192,0.164,0.1878,0.1803,0.1884,0.0409,0.0284,0.376,0.4915
ASLGCN,181,0.7633284367620945,0.16691350936889648,0.1638,0.2402,0.3189,0.1638,0.1877,0.1802,0.1884,0.0408,0.0284,0.375,0.4915
ASLGCN,182,0.7396179735660553,0.16762971878051758,0.1641,0.2408,0.3191,0.1641,0.1879,0.1804,0.1885,0.041,0.0284,0.376,0.491
ASLGCN,183,0.7355999946594238,0.16758155822753906,0.1643,0.2407,0.319,0.1643,0.1881,0.1809,0.189,0.0409,0.0284,0.376,0.4915
ASLGCN,184,0.7359129600226879,0.16803860664367676,0.1646,0.2418,0.3197,0.1646,0.1883,0.1811,0.1891,0.0411,0.0285,0.378,0.493
ASLGCN,185,0.721927635371685,0.1691584587097168,0.1647,0.2415,0.3199,0.1647,0.1884,0.1813,0.1893,0.0411,0.0285,0.378,0.493
ASLGCN,186,0.7239793613553047,0.17244243621826172,0.1647,0.2417,0.3205,0.1647,0.1885,0.1812,0.1892,0.0412,0.0286,0.378,0.494
ASLGCN,187,0.7018502280116081,0.16912484169006348,0.1649,0.2422,0.3197,0.1649,0.1884,0.1811,0.189,0.0413,0.0285,0.3785,0.493
ASLGCN,188,0.6911610700190067,0.1691746711730957,0.1653,0.243,0.3197,0.1653,0.1886,0.1813,0.1893,0.0413,0.0285,0.379,0.493
ASLGCN,189,0.6763459853827953,0.16861939430236816,0.1656,0.2429,0.3197,0.1656,0.1889,0.1822,0.1902,0.0413,0.0285,0.3795,0.4935
ASLGCN,190,0.6674508713185787,0.16816210746765137,0.1659,0.2438,0.3198,0.1659,0.1891,0.1824,0.1903,0.0414,0.0285,0.38,0.494
ASLGCN,191,0.6652266308665276,0.16861891746520996,0.1662,0.2446,0.3196,0.1662,0.189,0.1825,0.1904,0.0416,0.0285,0.381,0.4935
ASLGCN,192,0.6508724689483643,0.1681680679321289,0.1661,0.2445,0.3199,0.1661,0.1892,0.1825,0.1904,0.0415,0.0286,0.3805,0.494
ASLGCN,193,0.6510347239673138,0.16704082489013672,0.1663,0.2454,0.3207,0.1663,0.1892,0.1826,0.1905,0.0416,0.0286,0.381,0.4945
ASLGCN,194,0.6337429285049438,0.16854405403137207,0.1665,0.2455,0.3208,0.1665,0.1895,0.1829,0.1909,0.0417,0.0286,0.381,0.495
ASLGCN,195,0.6344754174351692,0.16863560676574707,0.1666,0.2455,0.3215,0.1666,0.1897,0.1829,0.1909,0.0417,0.0286,0.3805,0.4945
ASLGCN,196,0.6333331540226936,0.1695263385772705,0.167,0.2465,0.3217,0.167,0.1898,0.183,0.1909,0.0419,0.0286,0.3815,0.495
ASLGCN,197,0.614994939416647,0.2458510398864746,0.1668,0.2465,0.3222,0.1668,0.1898,0.1829,0.1907,0.0419,0.0287,0.382,0.4955
ASLGCN,198,0.6174621395766735,0.17317795753479004,0.1668,0.2463,0.3213,0.1668,0.1895,0.1828,0.1906,0.0419,0.0286,0.382,0.494
ASLGCN,199,0.6119830496609211,0.16785168647766113,0.1665,0.2452,0.3214,0.1665,0.1897,0.1827,0.1907,0.0417,0.0286,0.381,0.4955
ASLGCN,200,0.6085405275225639,0.16799449920654297,0.1662,0.2442,0.3212,0.1662,0.1897,0.1826,0.1908,0.0416,0.0286,0.3795,0.495
ASLGCN,201,0.5873050130903721,0.16736936569213867,0.1667,0.2456,0.3218,0.1667,0.19,0.183,0.1911,0.0418,0.0287,0.3815,0.497
ASLGCN,202,0.5902518555521965,0.16680479049682617,0.1672,0.2463,0.3214,0.1672,0.19,0.1835,0.1914,0.0419,0.0287,0.3825,0.496
ASLGCN,203,0.5917626731097698,0.1690535545349121,0.1669,0.246,0.3215,0.1669,0.19,0.1832,0.1912,0.0419,0.0287,0.382,0.496
ASLGCN,204,0.5818253457546234,0.1670222282409668,0.1665,0.2452,0.3219,0.1665,0.1899,0.1828,0.1909,0.0418,0.0287,0.381,0.496
ASLGCN,205,0.578800518065691,0.16674423217773438,0.1671,0.2455,0.322,0.1671,0.1903,0.1839,0.192,0.0419,0.0287,0.382,0.4965
ASLGCN,206,0.5598925724625587,0.16733360290527344,0.1671,0.2455,0.3227,0.1671,0.1905,0.1839,0.192,0.0419,0.0288,0.382,0.4975
ASLGCN,207,0.5590937174856663,0.16647911071777344,0.1673,0.2465,0.3227,0.1673,0.1905,0.184,0.192,0.042,0.0288,0.383,0.497
ASLGCN,208,0.5444657504558563,0.16967129707336426,0.1677,0.2472,0.3231,0.1677,0.1908,0.1844,0.1924,0.0421,0.0288,0.384,0.498
ASLGCN,209,0.5431845858693123,0.16890454292297363,0.1675,0.2469,0.3234,0.1675,0.1908,0.1841,0.1921,0.0421,0.0289,0.384,0.4985
ASLGCN,210,0.5553583763539791,0.1683206558227539,0.1676,0.2466,0.3241,0.1676,0.1912,0.1843,0.1925,0.0421,0.0289,0.3835,0.4995
ASLGCN,211,0.5298970118165016,0.1674635410308838,0.1675,0.2469,0.3239,0.1675,0.1909,0.1841,0.1921,0.0421,0.0289,0.384,0.4985
ASLGCN,212,0.5271920636296272,0.16686654090881348,0.1681,0.2488,0.3244,0.1681,0.191,0.1843,0.1921,0.0424,0.0289,0.3865,0.499
ASLGCN,213,0.5250192694365978,0.16948986053466797,0.1682,0.2489,0.3244,0.1682,0.1911,0.1845,0.1923,0.0424,0.0289,0.3865,0.4985
ASLGCN,214,0.5243374779820442,0.17028117179870605,0.1683,0.2487,0.3249,0.1683,0.1914,0.1846,0.1926,0.0423,0.029,0.386,0.5005
ASLGCN,215,0.5153448544442654,0.1694016456604004,0.1684,0.2486,0.3246,0.1684,0.1915,0.1849,0.1929,0.0423,0.0289,0.385,0.5
ASLGCN,216,0.5073678195476532,0.1691746711730957,0.1684,0.2491,0.3248,0.1684,0.1914,0.1849,0.1929,0.0424,0.029,0.3855,0.5
ASLGCN,217,0.49440276622772217,0.1685934066772461,0.1683,0.2486,0.3247,0.1683,0.1915,0.1849,0.193,0.0423,0.0289,0.385,0.5
ASLGCN,218,0.48794231191277504,0.1668834686279297,0.1688,0.2501,0.3247,0.1688,0.1915,0.1853,0.193,0.0427,0.0289,0.3885,0.4995
ASLGCN,219,0.49509479850530624,0.16823673248291016,0.1684,0.2493,0.3241,0.1684,0.1912,0.185,0.1928,0.0426,0.0289,0.387,0.499
ASLGCN,220,0.4824253972619772,0.16662883758544922,0.1687,0.2498,0.3256,0.1687,0.1916,0.1851,0.193,0.0426,0.029,0.3875,0.501
ASLGCN,221,0.48406217992305756,0.16617536544799805,0.1691,0.251,0.3245,0.1691,0.1915,0.1854,0.1931,0.0428,0.0289,0.389,0.5
ASLGCN,222,0.48872148990631104,0.16802167892456055,0.1692,0.251,0.3252,0.1692,0.1917,0.1856,0.1933,0.0428,0.0289,0.3895,0.501
ASLGCN,223,0.46773234754800797,0.1694495677947998,0.1694,0.2516,0.3255,0.1694,0.1919,0.1857,0.1935,0.0428,0.029,0.39,0.5015
ASLGCN,224,0.46263834461569786,0.16907358169555664,0.1695,0.2516,0.3254,0.1695,0.1919,0.1857,0.1935,0.0428,0.029,0.39,0.502
ASLGCN,225,0.4667191803455353,0.16916656494140625,0.1698,0.2521,0.3265,0.1698,0.1924,0.186,0.1938,0.0429,0.0291,0.391,0.504
ASLGCN,226,0.45667659491300583,0.2468104362487793,0.17,0.2524,0.3272,0.17,0.1926,0.1862,0.194,0.043,0.0291,0.3915,0.5055
ASLGCN,227,0.45098472759127617,0.1732795238494873,0.1703,0.2535,0.3272,0.1703,0.1927,0.1865,0.1941,0.0432,0.0291,0.394,0.506
ASLGCN,228,0.4645764045417309,0.16998648643493652,0.1703,0.2536,0.3277,0.1703,0.1928,0.1862,0.194,0.0432,0.0292,0.3935,0.5065
ASLGCN,229,0.44754695892333984,0.16960883140563965,0.1699,0.2526,0.3284,0.1699,0.1928,0.1861,0.194,0.0431,0.0293,0.3925,0.5075
ASLGCN,230,0.44180264696478844,0.16757512092590332,0.17,0.2527,0.3276,0.17,0.1927,0.1862,0.194,0.0431,0.0292,0.393,0.5065
ASLGCN,231,0.44022395461797714,0.16599059104919434,0.1699,0.2526,0.3275,0.1699,0.1927,0.1863,0.1941,0.0431,0.0292,0.3935,0.506
ASLGCN,232,0.433759368956089,0.16619467735290527,0.1697,0.2523,0.327,0.1697,0.1925,0.1862,0.1939,0.0431,0.0292,0.393,0.5055
ASLGCN,233,0.433375708758831,0.16625165939331055,0.1697,0.2526,0.3273,0.1697,0.1925,0.186,0.1938,0.0431,0.0292,0.3935,0.5065
ASLGCN,234,0.42739031091332436,0.16592693328857422,0.1697,0.2524,0.3277,0.1697,0.1927,0.186,0.1938,0.043,0.0293,0.393,0.507
ASLGCN,235,0.4164132382720709,0.16678977012634277,0.1698,0.2529,0.3282,0.1698,0.1928,0.1858,0.1937,0.043,0.0293,0.3935,0.508
ASLGCN,236,0.4142130557447672,0.16757941246032715,0.1709,0.2549,0.328,0.1709,0.1933,0.1868,0.1945,0.0433,0.0293,0.396,0.508
ASLGCN,237,0.41628066450357437,0.17156028747558594,0.171,0.2551,0.3288,0.171,0.1934,0.1867,0.1944,0.0434,0.0294,0.396,0.509
ASLGCN,238,0.4059463441371918,0.16964268684387207,0.1709,0.2545,0.3295,0.1709,0.1938,0.1868,0.1947,0.0433,0.0294,0.3955,0.5105
ASLGCN,239,0.3953845612704754,0.1672344207763672,0.1713,0.2547,0.3306,0.1713,0.1943,0.1875,0.1953,0.0434,0.0295,0.396,0.5115
ASLGCN,240,0.39330486953258514,0.16911578178405762,0.1713,0.2547,0.3299,0.1713,0.1942,0.1876,0.1954,0.0434,0.0294,0.396,0.5105
ASLGCN,241,0.3906386122107506,0.16960453987121582,0.1715,0.2547,0.3292,0.1715,0.1943,0.1879,0.1957,0.0434,0.0295,0.396,0.5105
ASLGCN,242,0.38686097599565983,0.16955804824829102,0.1713,0.2545,0.3302,0.1713,0.1944,0.1876,0.1955,0.0433,0.0296,0.396,0.512
ASLGCN,243,0.40394723042845726,0.1667928695678711,0.1715,0.2547,0.3302,0.1715,0.1945,0.1878,0.1957,0.0434,0.0296,0.397,0.512
ASLGCN,244,0.3916371464729309,0.16906428337097168,0.172,0.2554,0.33,0.172,0.1947,0.1884,0.1962,0.0436,0.0295,0.398,0.511
ASLGCN,245,0.38518569618463516,0.16941618919372559,0.1721,0.2551,0.3309,0.1721,0.1951,0.1886,0.1964,0.0435,0.0296,0.3975,0.5125
ASLGCN,246,0.3855777569115162,0.16921758651733398,0.1725,0.2551,0.3306,0.1725,0.1955,0.1894,0.1972,0.0435,0.0296,0.3975,0.5115
ASLGCN,247,0.3817532807588577,0.1684434413909912,0.1726,0.2554,0.3313,0.1726,0.1958,0.1894,0.1973,0.0436,0.0297,0.398,0.513
ASLGCN,248,0.37928920798003674,0.16865038871765137,0.1722,0.2547,0.332,0.1722,0.1956,0.1891,0.1971,0.0435,0.0297,0.397,0.514
ASLGCN,249,0.3694557398557663,0.1675584316253662,0.1727,0.2553,0.3316,0.1727,0.196,0.1896,0.1976,0.0435,0.0297,0.3975,0.514
ASLGCN,250,0.3693714328110218,0.16896963119506836,0.1727,0.2557,0.3325,0.1727,0.196,0.1895,0.1974,0.0437,0.0297,0.399,0.5145
ASLGCN,251,0.3810758963227272,0.16913580894470215,0.1729,0.2561,0.3326,0.1729,0.1961,0.1898,0.1977,0.0437,0.0297,0.399,0.515
ASLGCN,252,0.36202142387628555,0.16876983642578125,0.1732,0.2569,0.3321,0.1732,0.1961,0.19,0.1978,0.0438,0.0297,0.4005,0.514
ASLGCN,253,0.35452857054769993,0.16848039627075195,0.1734,0.2574,0.3324,0.1734,0.1962,0.1902,0.1978,0.044,0.0298,0.402,0.5145
ASLGCN,254,0.3583002481609583,0.16951227188110352,0.1736,0.2574,0.3323,0.1736,0.1963,0.1905,0.1981,0.044,0.0297,0.402,0.514
ASLGCN,255,0.3807926755398512,0.24483060836791992,0.1738,0.2576,0.3326,0.1738,0.1966,0.1905,0.1982,0.044,0.0297,0.402,0.5145
ASLGCN,256,0.3734742421656847,0.17254877090454102,0.1737,0.2572,0.333,0.1737,0.1967,0.1908,0.1985,0.0439,0.0298,0.402,0.516
ASLGCN,257,0.3444448448717594,0.16724824905395508,0.1741,0.2571,0.3327,0.1741,0.1971,0.1913,0.1991,0.0439,0.0298,0.4015,0.515
ASLGCN,258,0.3448437321931124,0.16914033889770508,0.1737,0.2566,0.3334,0.1737,0.1971,0.191,0.1989,0.0438,0.0298,0.4005,0.516
ASLGCN,259,0.34402709640562534,0.1667041778564453,0.1737,0.2567,0.3331,0.1737,0.197,0.1911,0.199,0.0438,0.0298,0.4,0.516
ASLGCN,260,0.3442864250391722,0.16614341735839844,0.174,0.2572,0.3339,0.174,0.1973,0.1913,0.1991,0.0439,0.0299,0.4015,0.5165
ASLGCN,261,0.34034716337919235,0.16647648811340332,0.1741,0.2575,0.3338,0.1741,0.1973,0.1914,0.1992,0.044,0.0299,0.4025,0.517
ASLGCN,262,0.33501792699098587,0.1690077781677246,0.1743,0.2573,0.3342,0.1743,0.1976,0.1916,0.1993,0.0441,0.0299,0.403,0.5175
ASLGCN,263,0.3328325357288122,0.16890621185302734,0.1744,0.2573,0.3337,0.1744,0.1975,0.1917,0.1993,0.0442,0.0299,0.404,0.5175
ASLGCN,264,0.3432524874806404,0.16906189918518066,0.1745,0.2575,0.3338,0.1745,0.1975,0.1917,0.1993,0.0443,0.0299,0.405,0.518
ASLGCN,265,0.3344344012439251,0.1688241958618164,0.1747,0.2584,0.3351,0.1747,0.1978,0.1917,0.1993,0.0444,0.03,0.406,0.5195
ASLGCN,266,0.31350824795663357,0.16951251029968262,0.1744,0.2585,0.3356,0.1744,0.1976,0.1909,0.1985,0.0445,0.03,0.406,0.5195
ASLGCN,267,0.31867543421685696,0.16716766357421875,0.1749,0.2583,0.3351,0.1749,0.198,0.1921,0.1997,0.0444,0.03,0.405,0.519
ASLGCN,268,0.3102701175957918,0.16926836967468262,0.175,0.2581,0.3351,0.175,0.1982,0.1925,0.2002,0.0443,0.03,0.4045,0.519
ASLGCN,269,0.3059576041996479,0.1687300205230713,0.175,0.2577,0.3352,0.175,0.1984,0.1927,0.2005,0.0442,0.03,0.404,0.5195
ASLGCN,270,0.32527079805731773,0.16940045356750488,0.175,0.2578,0.3353,0.175,0.1984,0.1925,0.2002,0.0443,0.03,0.4045,0.52
ASLGCN,271,0.31695802696049213,0.16947293281555176,0.175,0.2575,0.3351,0.175,0.1985,0.1931,0.2009,0.0443,0.03,0.4045,0.5195
ASLGCN,272,0.29995792731642723,0.1690359115600586,0.175,0.2583,0.3356,0.175,0.1984,0.1925,0.2002,0.0443,0.0301,0.405,0.5205
ASLGCN,273,0.309931930154562,0.16888880729675293,0.1752,0.259,0.3357,0.1752,0.1984,0.1925,0.2002,0.0444,0.03,0.406,0.5205
ASLGCN,274,0.30387214943766594,0.16901755332946777,0.175,0.2584,0.3358,0.175,0.1984,0.1924,0.2002,0.0444,0.0301,0.405,0.521
ASLGCN,275,0.3092640917748213,0.16758227348327637,0.1753,0.2588,0.3359,0.1753,0.1986,0.1929,0.2006,0.0443,0.0301,0.406,0.521
ASLGCN,276,0.30087029188871384,0.16887593269348145,0.1752,0.2588,0.3356,0.1752,0.1986,0.1929,0.2007,0.0443,0.0301,0.406,0.5215
ASLGCN,277,0.2963712848722935,0.16630864143371582,0.1755,0.2588,0.3355,0.1755,0.1988,0.1937,0.2014,0.0443,0.0301,0.406,0.5215
ASLGCN,278,0.2958044596016407,0.16816210746765137,0.1756,0.2588,0.3357,0.1756,0.1989,0.1938,0.2015,0.0444,0.0301,0.407,0.522
ASLGCN,279,0.2939028739929199,0.16825127601623535,0.1756,0.2592,0.336,0.1756,0.1989,0.1935,0.2011,0.0444,0.0301,0.407,0.522
ASLGCN,280,0.2938500586897135,0.16885733604431152,0.1756,0.2592,0.336,0.1756,0.1989,0.1936,0.2014,0.0444,0.0301,0.4055,0.522
ASLGCN,281,0.2850069273263216,0.16817760467529297,0.1758,0.2593,0.336,0.1758,0.1991,0.1941,0.2018,0.0444,0.0301,0.4065,0.522
ASLGCN,282,0.2824132926762104,0.168198823928833,0.1756,0.2591,0.3355,0.1756,0.1988,0.1935,0.2014,0.0444,0.0301,0.406,0.5225
ASLGCN,283,0.2859458588063717,0.16665959358215332,0.1754,0.2588,0.3355,0.1754,0.1987,0.1934,0.2012,0.0444,0.0301,0.4055,0.522
ASLGCN,284,0.2792931590229273,0.16697907447814941,0.1753,0.2587,0.3359,0.1753,0.1987,0.1931,0.201,0.0444,0.0301,0.4055,0.522
ASLGCN,285,0.2827296778559685,0.16698455810546875,0.1751,0.2584,0.3357,0.1751,0.1985,0.1928,0.2007,0.0444,0.0301,0.4055,0.522
ASLGCN,286,0.27833990938961506,0.16666650772094727,0.1751,0.2583,0.3355,0.1751,0.1985,0.1929,0.2007,0.0443,0.0301,0.405,0.521
ASLGCN,287,0.2907464038580656,0.24442052841186523,0.1752,0.2579,0.3355,0.1752,0.1988,0.1933,0.2012,0.0442,0.0301,0.404,0.521
ASLGCN,288,0.27881767600774765,0.17214417457580566,0.1753,0.2581,0.3347,0.1753,0.1986,0.1934,0.2012,0.0443,0.03,0.4045,0.5195
ASLGCN,289,0.2768799941986799,0.16764330863952637,0.1758,0.2588,0.3352,0.1758,0.199,0.1939,0.2017,0.0443,0.0301,0.405,0.521
ASLGCN,290,0.26994650438427925,0.16955876350402832,0.1754,0.2585,0.3355,0.1754,0.1988,0.1932,0.2011,0.0443,0.0301,0.4045,0.5215
ASLGCN,291,0.26361958123743534,0.16770672798156738,0.1756,0.2588,0.3351,0.1756,0.1989,0.1936,0.2014,0.0442,0.0301,0.4045,0.521
ASLGCN,292,0.27651963010430336,0.16760921478271484,0.1755,0.2583,0.336,0.1755,0.1991,0.1938,0.2018,0.0442,0.0302,0.404,0.522
ASLGCN,293,0.27175063639879227,0.16678810119628906,0.1757,0.2588,0.3351,0.1757,0.199,0.1942,0.202,0.0442,0.03,0.4045,0.5205
ASLGCN,294,0.2735184133052826,0.16750335693359375,0.1754,0.2577,0.3352,0.1754,0.1991,0.194,0.2021,0.0441,0.0301,0.403,0.5215
ASLGCN,295,0.2694398835301399,0.16629266738891602,0.1757,0.2583,0.3356,0.1757,0.1992,0.1938,0.2018,0.0443,0.0301,0.404,0.522
ASLGCN,296,0.2744258474558592,0.16610455513000488,0.1761,0.2585,0.3357,0.1761,0.1995,0.1943,0.2022,0.0443,0.0301,0.4045,0.5225
ASLGCN,297,0.2592622637748718,0.16921043395996094,0.1762,0.2591,0.3357,0.1762,0.1995,0.1944,0.2023,0.0444,0.0301,0.405,0.5225
ASLGCN,298,0.26496431417763233,0.16922259330749512,0.1761,0.2586,0.3352,0.1761,0.1994,0.1942,0.2022,0.0443,0.0301,0.4045,0.522
ASLGCN,299,0.25749129243195057,0.16716504096984863,0.176,0.259,0.3351,0.176,0.1991,0.1939,0.2018,0.0444,0.0301,0.405,0.5215
ASLGCN,300,0.26022444665431976,0.16644501686096191,0.176,0.2594,0.3351,0.176,0.199,0.1936,0.2015,0.0445,0.0301,0.405,0.5215
ASLGCN,301,0.2524561583995819,0.16563105583190918,0.1759,0.2589,0.3343,0.1759,0.1989,0.1935,0.2015,0.0444,0.03,0.4035,0.5205
ASLGCN,302,0.2595201227813959,0.16597461700439453,0.1768,0.2606,0.3348,0.1768,0.1994,0.1943,0.2022,0.0445,0.03,0.4055,0.521
ASLGCN,303,0.25108304619789124,0.16821575164794922,0.1768,0.2606,0.3353,0.1768,0.1995,0.1944,0.2023,0.0445,0.0301,0.4055,0.5215
ASLGCN,304,0.2547066453844309,0.16849732398986816,0.1765,0.2604,0.3355,0.1765,0.1995,0.1941,0.2021,0.0444,0.0301,0.4045,0.522
ASLGCN,305,0.24853461608290672,0.1666872501373291,0.1766,0.2599,0.3354,0.1766,0.1997,0.1946,0.2026,0.0444,0.0301,0.404,0.522
ASLGCN,306,0.2426318507641554,0.16714811325073242,0.1765,0.2599,0.3366,0.1765,0.1998,0.1943,0.2024,0.0444,0.0302,0.404,0.523
ASLGCN,307,0.2491474486887455,0.16563200950622559,0.1763,0.2594,0.3369,0.1763,0.1999,0.1942,0.2024,0.0443,0.0302,0.4035,0.5235
ASLGCN,308,0.2400517612695694,0.16728568077087402,0.1764,0.2596,0.3355,0.1764,0.1996,0.1944,0.2024,0.0444,0.0301,0.4035,0.521
ASLGCN,309,0.2512672748416662,0.1666860580444336,0.1766,0.2601,0.3355,0.1766,0.1997,0.1944,0.2024,0.0444,0.0301,0.404,0.521
ASLGCN,310,0.23902297113090754,0.16607427597045898,0.1768,0.2603,0.3363,0.1768,0.2,0.1948,0.2028,0.0445,0.0302,0.405,0.5225
ASLGCN,311,0.23340110201388597,0.16882920265197754,0.1768,0.2603,0.3363,0.1768,0.2,0.1949,0.2029,0.0445,0.0302,0.405,0.523
ASLGCN,312,0.24194796942174435,0.16894888877868652,0.1768,0.26,0.3361,0.1768,0.2,0.1951,0.2031,0.0445,0.0301,0.4045,0.522
ASLGCN,313,0.23672834411263466,0.16949033737182617,0.1772,0.2602,0.3363,0.1772,0.2004,0.1955,0.2036,0.0445,0.0302,0.4045,0.5225
ASLGCN,314,0.23394054733216763,0.16894078254699707,0.1773,0.2607,0.337,0.1773,0.2005,0.1954,0.2035,0.0446,0.0303,0.405,0.524
ASLGCN,315,0.24007158167660236,0.168060302734375,0.1767,0.2605,0.3369,0.1767,0.2001,0.1946,0.2027,0.0445,0.0303,0.405,0.524
ASLGCN,316,0.2341376282274723,0.24237346649169922,0.1762,0.26,0.3365,0.1762,0.1996,0.1939,0.2021,0.0444,0.0303,0.4035,0.524
ASLGCN,317,0.22127973847091198,0.1720874309539795,0.1761,0.2604,0.337,0.1761,0.1995,0.1935,0.2017,0.0444,0.0303,0.404,0.5245
ASLGCN,318,0.2348011489957571,0.16744661331176758,0.1766,0.2614,0.337,0.1766,0.1997,0.1938,0.2018,0.0446,0.0303,0.406,0.5235
ASLGCN,319,0.23404907993972301,0.1666557788848877,0.1762,0.2603,0.3371,0.1762,0.1997,0.1935,0.2016,0.0444,0.0303,0.404,0.524
ASLGCN,320,0.226284708827734,0.16624069213867188,0.1763,0.2602,0.3374,0.1763,0.1999,0.1937,0.2019,0.0444,0.0303,0.4045,0.524
ASLGCN,321,0.22385568171739578,0.16607379913330078,0.1763,0.2601,0.3373,0.1763,0.1999,0.1937,0.2018,0.0444,0.0303,0.404,0.5235
ASLGCN,322,0.22365917079150677,0.16577577590942383,0.1762,0.261,0.337,0.1762,0.1994,0.1931,0.2011,0.0445,0.0303,0.4055,0.523
ASLGCN,323,0.2283590640872717,0.165816068649292,0.1762,0.2605,0.3374,0.1762,0.1997,0.1931,0.2012,0.0445,0.0303,0.405,0.5235
ASLGCN,324,0.22093543410301208,0.16596269607543945,0.1762,0.2606,0.3382,0.1762,0.1999,0.1932,0.2013,0.0445,0.0304,0.4055,0.5255
ASLGCN,325,0.21588411182165146,0.16618061065673828,0.1769,0.2608,0.3376,0.1769,0.2004,0.1942,0.2023,0.0445,0.0303,0.405,0.525
