dataset,dseed,topology,param_n_users,param_n_items,param_sparsity,param_noise,param_fake,param_sd,param_deg,n_interactions,n_users_actual,n_items_actual,density,catalog_coverage,gini_user,gini_item,user_inter_mean,user_inter_std,user_inter_median,item_inter_mean,item_inter_std,item_inter_median,graph_nodes,graph_edges,avg_social_degree,max_social_degree,clustering,lcc_size,connected_cosine_mean,connected_cosine_std,connected_cosine_min,connected_cosine_max,random_cosine_mean,random_cosine_std,signal_gap,cross_group_edges,within_group_edges,impurity_pct,connected_jaccard_mean,connected_jaccard_std,random_jaccard_mean,random_jaccard_std,jaccard_signal_gap,n_communities
fake_users_u2000_i5000_sp0.01_ns0.02_fake0.1,1,fake_users,2000.0,5000.0,0.01,0.02,0.1,,,110716,2000,5000,0.0110716,1.0,0.2585155533075618,0.1192292387730771,55.358,28.43209503385228,50.0,22.1432,4.682934948933969,22.0,1995,15068,15.105764411027568,40.0,0.0035819527991133,1995,-0.0127778489788697,0.3225032388218636,-0.8014208202980985,0.907167661954835,0.0122209725052798,0.3203925415336245,-0.0249988214841495,,,,0.0046344002424756,0.0063138093116404,0.0055787267076409,0.0073354249128535,-0.0009443264651653,
fake_users_u2000_i5000_sp0.01_ns0.05_fake0.1,1,fake_users,2000.0,5000.0,0.01,0.05,0.1,,,110679,2000,5000,0.0110679,1.0,0.2584656393715159,0.1182290027918575,55.3395,28.411843589920192,50.0,22.1358,4.6650306389318,22.0,1995,15068,15.105764411027568,40.0,0.0035819527991133,1995,-0.0127778489788697,0.3225032388218636,-0.8014208202980985,0.907167661954835,0.0122209725052798,0.3203925415336245,-0.0249988214841495,,,,0.0046036523039673,0.0067936373812292,0.0050060024432293,0.0070099485399885,-0.000402350139262,
fake_users_u2000_i5000_sp0.01_ns0.1_fake0.05,1,fake_users,2000.0,5000.0,0.01,0.1,0.05,,,112253,2000,5000,0.0112253,1.0,0.2745773965951912,0.1197723339242604,56.1265,29.70630791793315,50.0,22.4506,4.780808599617144,22.0,1998,13634,13.647647647647648,40.0,0.0037080817911571,1998,0.0035875265299582,0.3256724335650622,-0.9037639119772248,0.7478785265617374,-0.0015617969786513,0.3184825558493762,0.0051493235086096,,,,0.0055981611419321,0.0074759255357544,0.0051101668346195,0.0071175772670451,0.0004879943073126,
fake_users_u2000_i5000_sp0.01_ns0.1_fake0.1,1,fake_users,2000.0,5000.0,0.01,0.1,0.1,,,110619,2000,5000,0.0110619,1.0,0.2583799934911723,0.1205485694139343,55.3095,28.384283389258936,50.0,22.1238,4.733598520258155,22.0,1995,15068,15.105764411027568,40.0,0.0035819527991133,1995,-0.0127778489788697,0.3225032388218636,-0.8014208202980985,0.907167661954835,0.0122209725052798,0.3203925415336245,-0.0249988214841495,,,,0.0045928424027434,0.0064635965211756,0.0053731774765045,0.0072043706390368,-0.0007803350737611,
fake_users_u2000_i5000_sp0.01_ns0.1_fake0.2,1,fake_users,2000.0,5000.0,0.01,0.1,0.2,,,111963,2000,5000,0.0111963,1.0,0.2531814751301771,0.1178879897823388,55.9815,28.06725927609669,50.0,22.3926,4.702051371201668,22.0,2000,17942,17.942,42.0,0.0044997755813158,2000,-0.0192540126030542,0.3273700031474181,-0.8333380349068108,0.8062292426453701,-0.0209226176221907,0.3501472953176273,0.0016686050191364,,,,0.0050081366924754,0.0068127490332256,0.0050811484912002,0.0070655655986476,-7.301179872472394e-05,
fake_users_u2000_i5000_sp0.01_ns0.1_fake0.4,1,fake_users,2000.0,5000.0,0.01,0.1,0.4,,,107909,2000,5000,0.0107909,1.0,0.2050296499828559,0.1198500458719846,53.9545,24.68086307751668,50.0,21.5818,4.596904944309095,21.0,2000,23440,23.44,56.0,0.0055710018646793,2000,0.0134680341189605,0.3097094644569438,-0.7886189234763787,0.7476885626698004,-0.0176384273661916,0.313102774076267,0.0311064614851521,,,,0.0047737305056486,0.0068848545410582,0.0051223027459253,0.006925033382296,-0.0003485722402766,
fake_users_u2000_i5000_sp0.01_ns0.2_fake0.1,1,fake_users,2000.0,5000.0,0.01,0.2,0.1,,,110482,2000,5000,0.0110482,1.0,0.2580225376079361,0.1198157636538079,55.241,28.29931703543985,50.0,22.0964,4.708156793064311,22.0,1995,15068,15.105764411027568,40.0,0.0035819527991133,1995,-0.0127778489788697,0.3225032388218636,-0.8014208202980985,0.907167661954835,0.0122209725052798,0.3203925415336245,-0.0249988214841495,,,,0.0047471305118761,0.0070444907441368,0.0050999954668879,0.0070753595864587,-0.0003528649550118,
fake_users_u2000_i5000_sp0.01_ns0.3_fake0.1,1,fake_users,2000.0,5000.0,0.01,0.3,0.1,,,110416,2000,5000,0.0110416,1.0,0.2577326474423997,0.1167380524561658,55.208,28.215453069124163,50.0,22.0832,4.588996572008698,22.0,1995,15068,15.105764411027568,40.0,0.0035819527991133,1995,-0.0127778489788697,0.3225032388218636,-0.8014208202980985,0.907167661954835,0.0122209725052798,0.3203925415336245,-0.0249988214841495,,,,0.0051302117807951,0.0070418613425205,0.0050265191477331,0.0071048647347639,0.0001036926330619,
fake_users_u2000_i5000_sp0.01_ns0.5_fake0.1,1,fake_users,2000.0,5000.0,0.01,0.5,0.1,,,110386,2000,5000,0.0110386,1.0,0.2576702661569403,0.1198139474208686,55.193,28.190407952888428,50.0,22.0772,4.693745456379356,22.0,1995,15068,15.105764411027568,40.0,0.0035819527991133,1995,-0.0127778489788697,0.3225032388218636,-0.8014208202980985,0.907167661954835,0.0122209725052798,0.3203925415336245,-0.0249988214841495,,,,0.0044258620373238,0.0064829393104713,0.0050276290735966,0.0070953650281522,-0.0006017670362728,
fake_users_u2000_i5000_sp0.02_ns0.1_fake0.1,1,fake_users,2000.0,5000.0,0.02,0.1,0.1,,,221700,2000,5000,0.02217,1.0,0.2563009742895805,0.0821627514659451,110.85,55.886350230365146,100.0,44.34,6.454574525595106,44.0,1995,15068,15.105764411027568,40.0,0.0035819527991133,1995,-0.0127778489788697,0.3225032388218636,-0.8014208202980985,0.907167661954835,0.0122209725052798,0.3203925415336245,-0.0249988214841495,,,,0.01094303075057,0.0073683690079968,0.0102317959809334,0.0073326906782621,0.0007112347696365,
fake_users_u2000_i5000_sp0.02_ns0.2_fake0.1,1,fake_users,2000.0,5000.0,0.02,0.2,0.1,,,221277,2000,5000,0.0221277,1.0,0.2557657122068719,0.0832297156957118,110.6385,55.597755106986725,100.0,44.2554,6.510963781950716,44.0,1995,15068,15.105764411027568,40.0,0.0035819527991133,1995,-0.0127778489788697,0.3225032388218636,-0.8014208202980985,0.907167661954835,0.0122209725052798,0.3203925415336245,-0.0249988214841495,,,,0.0100806217582957,0.0074912117918408,0.0100686904238949,0.0076068766184744,1.1931334400796733e-05,
fake_users_u2000_i5000_sp0.05_ns0.1_fake0.1,1,fake_users,2000.0,5000.0,0.05,0.1,0.1,,,534926,2000,5000,0.0534926,1.0,0.2297434710595485,0.0519163510466869,267.463,109.70854849922546,250.0,106.9852,9.826346848064937,107.0,1995,15068,15.105764411027568,40.0,0.0035819527991133,1995,-0.0127778489788697,0.3225032388218636,-0.8014208202980985,0.907167661954835,0.0122209725052798,0.3203925415336245,-0.0249988214841495,,,,0.0258214039281798,0.0104526312526613,0.0257865251000602,0.0103124209468618,3.4878828119595806e-05,
fake_users_u5000_i5000_sp0.01_ns0.1_fake0.1,1,fake_users,5000.0,5000.0,0.01,0.1,0.1,,,278273,5000,5000,0.01113092,1.0,0.2641531999151911,0.0749361691576258,55.6546,28.669964984604423,50.0,55.6546,7.404638044692973,55.0,4999,37336,14.937387477495498,40.0,0.0016161010629408,4999,0.0036583726074695,0.324079915222064,-0.7744311419475081,0.9026880725685172,-0.0097935252206829,0.3110853084374185,0.0134518978281524,,,,0.0049980933272747,0.006891640938648,0.0048935195025192,0.0069537231637565,0.0001045738247555,
fake_users_u500_i5000_sp0.01_ns0.1_fake0.1,1,fake_users,500.0,5000.0,0.01,0.1,0.1,,,28218,500,4983,0.0113257074051776,0.9966,0.2660688921964702,0.2289014487090113,56.436,28.79750852059928,50.0,5.6628537025888015,2.325378556627648,5.0,499,3780,15.150300601202405,40.0,0.0165401244258649,499,0.0023205834482401,0.3142655283459526,-0.8361778624419927,0.7180612628019686,0.0089727230424637,0.3223109117520499,-0.0066521395942235,,,,0.0052422950086335,0.0068355477615708,0.0052854447758514,0.0069220912857941,-4.314976721785796e-05,
line_graph_u2000_i10000_sp0.002_ns0.2_max30_decay0.5,1,line_graph,2000.0,10000.0,0.002,0.2,,,,39827,2000,9810,0.0020299184505606,0.981,0.2782605393326136,0.2646183709886747,19.9135,10.055474829018197,19.0,4.0598369011213045,1.937021363477763,4.0,2000,3998,3.998,4.0,0.0,2000,0.0187733834262241,0.306030187700444,-0.7926542132627776,0.765401145484498,0.0035559379598277,0.3012985217260824,0.0152174454663963,,,,0.001447737558741,0.0066929278886674,0.0007623383580903,0.0044444116079612,0.0006853992006507,
line_graph_u2000_i10000_sp0.01_ns0.1_max30_decay0.5,1,line_graph,2000.0,10000.0,0.01,0.1,,,,39716,2000,9802,0.0020259130789634,0.9802,0.2737755564508006,0.2643179449011466,19.858,9.712260293052282,19.0,4.051826157926953,1.9364896264733105,4.0,2000,3998,3.998,4.0,0.0,2000,0.0187733834262241,0.306030187700444,-0.7926542132627776,0.765401145484498,0.0035559379598277,0.3012985217260824,0.0152174454663963,,,,0.0008194758045128,0.004573071695902,0.0005675345868597,0.0035776835567635,0.000251941217653,
line_graph_u2000_i2000_sp0.01_ns0.1_max30_decay0.5,1,line_graph,2000.0,2000.0,0.01,0.1,,,,39490,2000,2000,0.0098725,1.0,0.27616214231451,0.1253225626740948,19.745,9.835870432940178,19.0,19.745,4.403143063133108,20.0,2000,3998,3.998,4.0,0.0,2000,0.0187733834262241,0.306030187700444,-0.7926542132627776,0.765401145484498,0.0035559379598277,0.3012985217260824,0.0152174454663963,,,,0.004685550125159,0.010560875606243,0.0038989192367588,0.0096092957478455,0.0007866308884001,
line_graph_u2000_i2000_sp0.02_ns0.1_max30_decay0.5,1,line_graph,2000.0,2000.0,0.02,0.1,,,,39490,2000,2000,0.0098725,1.0,0.27616214231451,0.1253225626740948,19.745,9.835870432940178,19.0,19.745,4.403143063133108,20.0,2000,3998,3.998,4.0,0.0,2000,0.0187733834262241,0.306030187700444,-0.7926542132627776,0.765401145484498,0.0035559379598277,0.3012985217260824,0.0152174454663963,,,,0.004685550125159,0.010560875606243,0.0038989192367588,0.0096092957478455,0.0007866308884001,
line_graph_u2000_i5000_sp0.003_ns0.1_max30_decay0.5,1,line_graph,2000.0,5000.0,0.003,0.1,,,,39694,2000,4997,0.0039717830698419,0.9994,0.2783722980803145,0.1978532108432189,19.847,9.932115306279352,19.0,7.94356613968381,2.809471771630147,8.0,2000,3998,3.998,4.0,0.0,2000,0.0187733834262241,0.306030187700444,-0.7926542132627776,0.765401145484498,0.0035559379598277,0.3012985217260824,0.0152174454663963,,,,0.0016134424756597,0.0063197822734289,0.0020758188531454,0.0073623347075861,-0.0004623763774857,
line_graph_u2000_i5000_sp0.005_ns0.1_max30_decay0.5,1,line_graph,2000.0,5000.0,0.005,0.1,,,,39694,2000,4997,0.0039717830698419,0.9994,0.2783722980803145,0.1978532108432189,19.847,9.932115306279352,19.0,7.94356613968381,2.809471771630147,8.0,2000,3998,3.998,4.0,0.0,2000,0.0187733834262241,0.306030187700444,-0.7926542132627776,0.765401145484498,0.0035559379598277,0.3012985217260824,0.0152174454663963,,,,0.0016134424756597,0.0063197822734289,0.0020758188531454,0.0073623347075861,-0.0004623763774857,
line_graph_u2000_i5000_sp0.01_ns0.02_max30_decay0.5,1,line_graph,2000.0,5000.0,0.01,0.02,,,,39725,2000,4997,0.0039748849309585,0.9994,0.2804137570799245,0.1954853465886958,19.8625,9.9766908807713,19.0,7.94976986191715,2.770815833536206,8.0,2000,3998,3.998,4.0,0.0,2000,0.0187733834262241,0.306030187700444,-0.7926542132627776,0.765401145484498,0.0035559379598277,0.3012985217260824,0.0152174454663963,,,,0.0019866078191154,0.0068619163631623,0.0022029968710328,0.0077754268243432,-0.0002163890519174,
line_graph_u2000_i5000_sp0.01_ns0.05_max30_decay0.5,1,line_graph,2000.0,5000.0,0.01,0.05,,,,39709,2000,4999,0.0039716943388677,0.9998,0.2775639401646983,0.1986924872445843,19.8545,9.95599772475605,19.0,7.943388677735547,2.823647462619421,8.0,2000,3998,3.998,4.0,0.0,2000,0.0187733834262241,0.306030187700444,-0.7926542132627776,0.765401145484498,0.0035559379598277,0.3012985217260824,0.0152174454663963,,,,0.0021182249074553,0.0069767756244337,0.0015218062529427,0.0061741430385721,0.0005964186545126,
line_graph_u2000_i5000_sp0.01_ns0.1_max30_decay0.5,1,line_graph,2000.0,5000.0,0.01,0.1,,,,39694,2000,4997,0.0039717830698419,0.9994,0.2783722980803145,0.1978532108432189,19.847,9.932115306279352,19.0,7.94356613968381,2.809471771630147,8.0,2000,3998,3.998,4.0,0.0,2000,0.0187733834262241,0.306030187700444,-0.7926542132627776,0.765401145484498,0.0035559379598277,0.3012985217260824,0.0152174454663963,,,,0.0016134424756597,0.0063197822734289,0.0020758188531454,0.0073623347075861,-0.0004623763774857,
line_graph_u2000_i5000_sp0.01_ns0.2_max30_decay0.5,1,line_graph,2000.0,5000.0,0.01,0.2,,,,39865,2000,5000,0.0039865,1.0,0.2774502822024332,0.1966259977423805,19.9325,9.94260385591812,19.0,7.973,2.7943930873349423,8.0,2000,3998,3.998,4.0,0.0,2000,0.0187733834262241,0.306030187700444,-0.7926542132627776,0.765401145484498,0.0035559379598277,0.3012985217260824,0.0152174454663963,,,,0.0025259614339182,0.0084258059489054,0.0016911042943914,0.0067003914381778,0.0008348571395267,
line_graph_u2000_i5000_sp0.01_ns0.3_max30_decay0.5,1,line_graph,2000.0,5000.0,0.01,0.3,,,,39842,2000,4998,0.003985794317727,0.9996,0.2751775262286031,0.197053320600365,19.921,9.821913968112248,19.0,7.971588635454181,2.807975062499286,8.0,2000,3998,3.998,4.0,0.0,2000,0.0187733834262241,0.306030187700444,-0.7926542132627776,0.765401145484498,0.0035559379598277,0.3012985217260824,0.0152174454663963,,,,0.002166292628814,0.0071827328396141,0.0017508621392284,0.0065973363912117,0.0004154304895855,
line_graph_u2000_i5000_sp0.01_ns0.5_max30_decay0.5,1,line_graph,2000.0,5000.0,0.01,0.5,,,,40204,2000,5000,0.0040204,1.0,0.2717949955228336,0.1954362550989952,20.102,9.805542837353146,20.0,8.0408,2.796050596786109,8.0,2000,3998,3.998,4.0,0.0,2000,0.0187733834262241,0.306030187700444,-0.7926542132627776,0.765401145484498,0.0035559379598277,0.3012985217260824,0.0152174454663963,,,,0.0019757281784872,0.0067950879853897,0.0017914935161074,0.0064571756619139,0.0001842346623797,
line_graph_u2000_i5000_sp0.02_ns0.1_max30_decay0.5,1,line_graph,2000.0,5000.0,0.02,0.1,,,,39694,2000,4997,0.0039717830698419,0.9994,0.2783722980803145,0.1978532108432189,19.847,9.932115306279352,19.0,7.94356613968381,2.809471771630147,8.0,2000,3998,3.998,4.0,0.0,2000,0.0187733834262241,0.306030187700444,-0.7926542132627776,0.765401145484498,0.0035559379598277,0.3012985217260824,0.0152174454663963,,,,0.0016134424756597,0.0063197822734289,0.0020758188531454,0.0073623347075861,-0.0004623763774857,
line_graph_u2000_i5000_sp0.02_ns0.2_max30_decay0.5,1,line_graph,2000.0,5000.0,0.02,0.2,,,,39865,2000,5000,0.0039865,1.0,0.2774502822024332,0.1966259977423805,19.9325,9.94260385591812,19.0,7.973,2.7943930873349423,8.0,2000,3998,3.998,4.0,0.0,2000,0.0187733834262241,0.306030187700444,-0.7926542132627776,0.765401145484498,0.0035559379598277,0.3012985217260824,0.0152174454663963,,,,0.0025259614339182,0.0084258059489054,0.0016911042943914,0.0067003914381778,0.0008348571395267,
line_graph_u2000_i5000_sp0.05_ns0.1_max30_decay0.5,1,line_graph,2000.0,5000.0,0.05,0.1,,,,39694,2000,4997,0.0039717830698419,0.9994,0.2783722980803145,0.1978532108432189,19.847,9.932115306279352,19.0,7.94356613968381,2.809471771630147,8.0,2000,3998,3.998,4.0,0.0,2000,0.0187733834262241,0.306030187700444,-0.7926542132627776,0.765401145484498,0.0035559379598277,0.3012985217260824,0.0152174454663963,,,,0.0016134424756597,0.0063197822734289,0.0020758188531454,0.0073623347075861,-0.0004623763774857,
line_graph_u5000_i5000_sp0.01_ns0.1_max30_decay0.5,1,line_graph,5000.0,5000.0,0.01,0.1,,,,98591,5000,5000,0.00394364,1.0,0.2738565771723584,0.1265265734194804,19.7182,9.72041594054552,19.0,19.7182,4.436566846681904,19.0,5000,9998,3.9992,4.0,0.0,5000,0.0113726114475093,0.3038346501573102,-0.7171838197132137,0.8156467631507818,0.0193515867892912,0.2957519847260165,-0.0079789753417818,,,,0.0020199617144177,0.0077727710388153,0.0020612100871105,0.0069428370229773,-4.124837269286032e-05,
line_graph_u500_i5000_sp0.01_ns0.1_max30_decay0.5,1,line_graph,500.0,5000.0,0.01,0.1,,,,9878,500,4324,0.0045689176688251,0.8648,0.2703308362016603,0.2954904131982807,19.756,9.527329321904226,19.0,2.284458834412581,1.2788530413906432,2.0,500,998,3.992,4.0,0.0,500,-0.0060286576621,0.3106876432214502,-0.8429425921423773,0.7515822573269226,0.0188053078483658,0.3111773619112762,-0.0248339655104658,,,,0.0022108894342576,0.0075781706032633,0.0022064593416895,0.0081944976792357,4.4300925681542425e-06,
partial_alignment_u2000_i10000_sp0.002_ns0.2,1,partial_alignment,2000.0,10000.0,0.002,0.2,,,,44352,2000,9874,0.002245898318817,0.9874,0.2868979978354979,0.2556597142757766,22.176,12.102365786440863,19.0,4.491796637634191,2.0661067925443617,4.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.168889747478944,0.386913893667992,-0.8266248649449468,0.943659559387993,0.0260711016310337,0.3469619882635008,0.1428186458479103,,,,0.0014785380854292,0.0060988266105723,0.0015145391898323,0.0064219687962307,-3.60011044031282e-05,18.0
partial_alignment_u2000_i10000_sp0.01_ns0.1,1,partial_alignment,2000.0,10000.0,0.01,0.1,,,,225602,2000,10000,0.0112801,1.0,0.2816142055478232,0.1195360378010832,112.801,60.41795729567403,98.0,22.5602,4.787323658034902,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.168889747478944,0.386913893667992,-0.8266248649449468,0.943659559387993,0.0260711016310337,0.3469619882635008,0.1428186458479103,,,,0.0054570620216081,0.0054964768209929,0.0048486128434764,0.0051684368272293,0.0006084491781317,18.0
partial_alignment_u2000_i2000_sp0.01_ns0.1,1,partial_alignment,2000.0,2000.0,0.01,0.1,,,,44358,2000,2000,0.0110895,1.0,0.2846789981514046,0.1231046485414131,22.179,12.161945381300184,19.0,22.179,4.863412936683081,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.2300148593972807,0.3890171599580921,-0.880627199535938,0.9516335225571808,0.042075263672662,0.336151872665957,0.1879395957246186,,,,0.0057551480482391,0.0113494588091518,0.0048879051071357,0.0108857831802861,0.0008672429411033,18.0
partial_alignment_u2000_i2000_sp0.02_ns0.1,1,partial_alignment,2000.0,2000.0,0.02,0.1,,,,89571,2000,2000,0.02239275,1.0,0.2813310390639827,0.0890954270913577,44.7855,24.227545825740773,39.0,44.7855,7.068342838688755,45.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.2300148593972807,0.3890171599580921,-0.880627199535938,0.9516335225571808,0.042075263672662,0.336151872665957,0.1879395957246186,,,,0.0113625729974106,0.0118246925334966,0.010340342281732,0.01192198480179,0.0010222307156786,18.0
partial_alignment_u2000_i5000_sp0.003_ns0.1,1,partial_alignment,2000.0,5000.0,0.003,0.1,,,,33492,2000,4996,0.0033518815052041,0.9992,0.2893346470798996,0.2184991633579167,16.746,9.44129509265086,15.0,6.703763010408327,2.6394849368414053,7.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.203266123623665,0.4091652994800988,-0.8503738978698553,0.9503888289936744,0.0042987895832654,0.3516161125605569,0.1989673340403996,,,,0.0014060689410315,0.0067460287335277,0.0012973442798742,0.0061435828262368,0.0001087246611572,18.0
partial_alignment_u2000_i5000_sp0.005_ns0.1,1,partial_alignment,2000.0,5000.0,0.005,0.1,,,,56496,2000,5000,0.0056496,1.0,0.2860981485414897,0.1711770249221185,28.248,15.731822561946224,25.0,11.2992,3.4531817578648494,11.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.203266123623665,0.4091652994800988,-0.8503738978698553,0.9503888289936744,0.0042987895832654,0.3516161125605569,0.1989673340403996,,,,0.0022347552506002,0.0060263186591983,0.0021244998161207,0.0060023324426343,0.0001102554344795,18.0
partial_alignment_u2000_i5000_sp0.01_ns0.02,1,partial_alignment,2000.0,5000.0,0.01,0.02,,,,114024,2000,5000,0.0114024,1.0,0.2836200624429945,0.1237121027152179,57.012,31.476185142351,50.0,22.8048,5.026703742026381,23.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.203266123623665,0.4091652994800988,-0.8503738978698553,0.9503888289936744,0.0042987895832654,0.3516161125605569,0.1989673340403996,,,,0.0057897957324374,0.0074094653211631,0.0051202614694596,0.0070142326925905,0.0006695342629778,18.0
partial_alignment_u2000_i5000_sp0.01_ns0.05,1,partial_alignment,2000.0,5000.0,0.01,0.05,,,,113990,2000,5000,0.011399,1.0,0.2835074831125537,0.1251863602070357,56.995,31.444894111490363,50.0,22.798,5.077514375208217,23.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.203266123623665,0.4091652994800988,-0.8503738978698553,0.9503888289936744,0.0042987895832654,0.3516161125605569,0.1989673340403996,,,,0.0052883000376039,0.0067248777249935,0.0049783696670451,0.0073307546974039,0.0003099303705588,18.0
partial_alignment_u2000_i5000_sp0.01_ns0.1,1,partial_alignment,2000.0,5000.0,0.01,0.1,,,,113923,2000,5000,0.0113923,1.0,0.2834219999473328,0.1247017283603837,56.9615,31.41761529819717,50.0,22.7846,5.072016158253236,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.203266123623665,0.4091652994800988,-0.8503738978698553,0.9503888289936744,0.0042987895832654,0.3516161125605569,0.1989673340403996,,,,0.0049554641937147,0.0069509795664617,0.0052792522584914,0.0071967730608602,-0.0003237880647766,18.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_deg10.0,1,partial_alignment,2000.0,5000.0,0.01,0.1,,,10.0,113457,2000,5000,0.0113457,1.0,0.283628048511771,0.1339182192372441,56.7285,31.392188877350613,50.0,22.6914,5.416644168376705,22.0,2000,19890,19.89,42.0,0.005650393101051,2000,0.1803622849776643,0.3962011899040085,-0.8508925013062426,0.9364141727288094,0.0166247210129716,0.3526080797978408,0.1637375639646926,,,,0.0054661092252616,0.007418501557214,0.0047364676470145,0.0064882061587922,0.0007296415782471,9.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_deg2.0,1,partial_alignment,2000.0,5000.0,0.01,0.1,,,2.0,113884,2000,5000,0.0113884,1.0,0.2829942309718662,0.1186391661690844,56.942,31.22555289465326,50.0,22.7768,4.794536398428441,23.0,1708,3824,4.477751756440281,16.0,0.0013075722092115,1555,0.4245742857540929,0.3503626278921418,-0.7191965596718982,0.9824873101118788,0.0016419836193058,0.3328639402252596,0.4229323021347871,,,,0.0051461750678801,0.0072033834926379,0.0047740400922401,0.0067820727182395,0.00037213497564,386.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_deg20.0,1,partial_alignment,2000.0,5000.0,0.01,0.1,,,20.0,113804,2000,5000,0.0113804,1.0,0.2837660451302239,0.1439084953077221,56.902,31.49070066089444,50.0,22.7608,5.818518229831216,23.0,2000,39874,39.874,74.0,0.0099177339882412,2000,0.2393981343542986,0.3472094708782642,-0.6561895507582702,0.9523439888471004,0.1793812907216853,0.3240198389313722,0.0600168436326133,,,,0.0055822529651498,0.0073483230246152,0.0057587166721337,0.007378825057035,-0.0001764637069839,6.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_deg4.0,1,partial_alignment,2000.0,5000.0,0.01,0.1,,,4.0,113941,2000,5000,0.0113941,1.0,0.2817004370683074,0.1181611588453672,56.9705,31.040109116060925,50.0,22.7882,4.783170131126496,23.0,1963,7950,8.099847172694854,26.0,0.0014845345971173,1959,0.2842055856773642,0.3766386884786572,-0.7354671785574604,0.9742132937458556,0.0226592736464254,0.3473890104289008,0.2615463120309388,,,,0.0053258518752643,0.0069581069909262,0.0048271660119053,0.0065729669624828,0.0004986858633589,61.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_sd1,1,partial_alignment,2000.0,5000.0,0.01,0.1,,1.0,,111395,2000,5000,0.0111395,1.0,0.2760825755195475,0.1192022855603931,55.6975,29.703520722662844,49.0,22.279,4.701954984486264,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.0089689071230054,0.343983377786558,-0.7578988575855603,0.8294703383945546,0.0320775027287718,0.3204631799543478,-0.0231085956057663,,,,0.004688379985431,0.0068710959298192,0.0045553641755713,0.0070516402341686,0.0001330158098596,18.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_sd3,1,partial_alignment,2000.0,5000.0,0.01,0.1,,3.0,,112671,2000,5000,0.0112671,1.0,0.2747849979142813,0.1218805318138651,56.3355,29.28451350313947,50.0,22.5342,4.895878295551981,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.1215098719747491,0.3345328988094687,-0.7388127109753685,0.9512933154553592,0.0423691555601108,0.3210408049296784,0.0791407164146383,,,,0.0051230134169828,0.0070660945311846,0.0049987940486732,0.0070050167685182,0.0001242193683095,18.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_sd7,1,partial_alignment,2000.0,5000.0,0.01,0.1,,7.0,,111978,2000,5000,0.0111978,1.0,0.2818236260694065,0.118722338316455,55.989,30.198060209559983,50.0,22.3956,4.725882714740887,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.3102168200612568,0.4446746281473508,-0.8347509737246378,0.9929792697300832,0.0358866792474907,0.3562767315746002,0.274330140813766,,,,0.0054905422906537,0.0073300757021609,0.0049921118242807,0.0069131115279858,0.000498430466373,18.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_sd9,1,partial_alignment,2000.0,5000.0,0.01,0.1,,9.0,,113121,2000,5000,0.0113121,1.0,0.2818360472414494,0.1236912385852317,56.5605,30.161684358663987,50.0,22.6242,4.986095324932914,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.4075974716274657,0.5221668522381129,-0.7697982252371449,0.9999989705473408,0.0959295188899071,0.41051132150491,0.3116679527375585,,,,0.0056234887717197,0.0070429464399916,0.0048841890451385,0.0066791473478455,0.0007392997265811,18.0
partial_alignment_u2000_i5000_sp0.01_ns0.2,1,partial_alignment,2000.0,5000.0,0.01,0.2,,,,113793,2000,5000,0.0113793,1.0,0.2830319132108303,0.1238205144428918,56.8965,31.323719055018337,50.0,22.7586,5.014394766168116,23.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.203266123623665,0.4091652994800988,-0.8503738978698553,0.9503888289936744,0.0042987895832654,0.3516161125605569,0.1989673340403996,,,,0.0054815136282129,0.0069758636095255,0.0050455599944192,0.0072177652568228,0.0004359536337937,18.0
partial_alignment_u2000_i5000_sp0.01_ns0.3,1,partial_alignment,2000.0,5000.0,0.01,0.3,,,,113728,2000,5000,0.0113728,1.0,0.2829291819077097,0.1199646314012381,56.864,31.273943367712416,50.0,22.7456,4.852709593420939,23.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.203266123623665,0.4091652994800988,-0.8503738978698553,0.9503888289936744,0.0042987895832654,0.3516161125605569,0.1989673340403996,,,,0.0051787668674983,0.0073754203613817,0.0050252605234123,0.0067657998096932,0.000153506344086,18.0
