Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
CSGCNNoWarmup,325,1.222072310745716,0.1764843463897705,0.2439,0.3101,0.4296,0.2439,0.2858,0.3333,0.3429,0.0932,0.0644,0.6272,0.7618
CSGCNNoWarmup,326,1.2710034996271133,0.17701244354248047,0.2436,0.3094,0.4299,0.2436,0.2859,0.3332,0.3429,0.093,0.0645,0.6255,0.7618
CSGCNNoWarmup,327,1.2600293532013893,0.19065570831298828,0.2439,0.3108,0.43,0.2439,0.2856,0.3325,0.3421,0.0934,0.0645,0.6277,0.7618
CSGCNNoWarmup,328,1.2607734873890877,0.17941975593566895,0.2434,0.3097,0.4294,0.2434,0.2854,0.3325,0.3421,0.093,0.0644,0.626,0.7613
CSGCNNoWarmup,329,1.246053621172905,0.174180269241333,0.2444,0.3111,0.4299,0.2444,0.2861,0.3339,0.3434,0.0933,0.0645,0.6288,0.7629
CSGCNNoWarmup,330,1.2663490399718285,0.17356085777282715,0.2446,0.3121,0.4296,0.2446,0.2858,0.3333,0.3427,0.0936,0.0644,0.6299,0.7624
CSGCNNoWarmup,331,1.2405324503779411,0.1778242588043213,0.2447,0.3117,0.4286,0.2447,0.2859,0.3345,0.3438,0.0934,0.0643,0.6299,0.7613
CSGCNNoWarmup,332,1.2142403647303581,0.18468427658081055,0.245,0.3123,0.4288,0.245,0.2859,0.3343,0.3436,0.0938,0.0644,0.6305,0.7613
CSGCNNoWarmup,333,1.2525096386671066,0.1866295337677002,0.2449,0.3113,0.4287,0.2449,0.2863,0.3354,0.3447,0.0934,0.0644,0.6294,0.7602
CSGCNNoWarmup,334,1.2531682550907135,0.17430472373962402,0.2451,0.3113,0.4297,0.2451,0.2868,0.3358,0.3451,0.0935,0.0646,0.6294,0.7618
CSGCNNoWarmup,335,1.2565257102251053,0.25113534927368164,0.2453,0.3119,0.4297,0.2453,0.2868,0.3361,0.3452,0.0935,0.0645,0.6316,0.7607
CSGCNNoWarmup,336,1.2513078674674034,0.17899346351623535,0.2458,0.3127,0.4293,0.2458,0.2869,0.3365,0.3456,0.0937,0.0645,0.6316,0.7613
CSGCNNoWarmup,337,1.227883830666542,0.1885528564453125,0.2451,0.3109,0.4296,0.2451,0.2869,0.3361,0.3457,0.0932,0.0645,0.6277,0.7629
CSGCNNoWarmup,338,1.278451807796955,0.18809223175048828,0.2451,0.3109,0.4303,0.2451,0.2873,0.3364,0.346,0.0931,0.0646,0.6283,0.7641
CSGCNNoWarmup,339,1.2101444229483604,0.17591333389282227,0.2451,0.3107,0.4311,0.2451,0.2875,0.3366,0.3462,0.093,0.0646,0.6277,0.7641
CSGCNNoWarmup,340,1.2289745807647705,0.17292547225952148,0.2444,0.3108,0.4297,0.2444,0.2863,0.3353,0.3447,0.0932,0.0644,0.6299,0.7624
CSGCNNoWarmup,341,1.2305538430809975,0.17705559730529785,0.2443,0.3106,0.4308,0.2443,0.2866,0.335,0.3445,0.093,0.0646,0.6288,0.7624
CSGCNNoWarmup,342,1.2419706284999847,0.17476987838745117,0.2448,0.3112,0.4309,0.2448,0.287,0.3363,0.3455,0.0931,0.0646,0.6316,0.7629
CSGCNNoWarmup,343,1.221360169351101,0.18674612045288086,0.2452,0.3122,0.4307,0.2452,0.287,0.3368,0.3461,0.0933,0.0646,0.6316,0.7641
CSGCNNoWarmup,344,1.2106661349534988,0.1826176643371582,0.2457,0.3132,0.4307,0.2457,0.2872,0.337,0.3462,0.0935,0.0646,0.6327,0.7629
CSGCNNoWarmup,345,1.224252961575985,0.17331457138061523,0.2462,0.3144,0.4309,0.2462,0.2872,0.3371,0.3461,0.0939,0.0646,0.6344,0.7624
CSGCNNoWarmup,346,1.2117478922009468,0.17241287231445312,0.2464,0.3148,0.4306,0.2464,0.2872,0.3377,0.3465,0.094,0.0645,0.6355,0.7613
CSGCNNoWarmup,347,1.2293446063995361,0.17802643775939941,0.2471,0.3152,0.4303,0.2471,0.2877,0.3384,0.3472,0.0942,0.0645,0.6361,0.7602
CSGCNNoWarmup,348,1.1980321407318115,0.18284296989440918,0.2466,0.3139,0.4301,0.2466,0.2875,0.3374,0.3463,0.0939,0.0645,0.6333,0.7585
CSGCNNoWarmup,349,1.2183938771486282,0.19153356552124023,0.2464,0.3135,0.4305,0.2464,0.2876,0.3373,0.3464,0.0938,0.0645,0.6322,0.7596
CSGCNNoWarmup,350,1.2059661522507668,0.17617058753967285,0.2458,0.3134,0.4296,0.2458,0.2868,0.3363,0.3452,0.0937,0.0644,0.6338,0.7607
CSGCNNoWarmup,351,1.2147411778569221,0.17351651191711426,0.246,0.3134,0.43,0.246,0.2872,0.3372,0.3463,0.0937,0.0645,0.6333,0.7618
CSGCNNoWarmup,352,1.2333436980843544,0.17360162734985352,0.2461,0.3138,0.4306,0.2461,0.2873,0.3375,0.3465,0.0937,0.0645,0.6344,0.7641
CSGCNNoWarmup,353,1.206165723502636,0.17764878273010254,0.2467,0.3133,0.4305,0.2467,0.288,0.3387,0.3479,0.0935,0.0644,0.6327,0.7635
CSGCNNoWarmup,354,1.2112907245755196,0.18417572975158691,0.2461,0.3126,0.43,0.2461,0.2875,0.3376,0.3469,0.0933,0.0644,0.6316,0.7624
CSGCNNoWarmup,355,1.1988840252161026,0.18884634971618652,0.2462,0.3124,0.4296,0.2462,0.2876,0.3383,0.3473,0.0933,0.0644,0.6327,0.7618
CSGCNNoWarmup,356,1.209880955517292,0.17510437965393066,0.2462,0.3128,0.4295,0.2462,0.2875,0.3379,0.3468,0.0933,0.0644,0.6338,0.7613
CSGCNNoWarmup,357,1.2030299976468086,0.17046856880187988,0.2465,0.3131,0.4301,0.2465,0.2879,0.3382,0.3473,0.0935,0.0645,0.6327,0.7613
CSGCNNoWarmup,358,1.2057440876960754,0.17196083068847656,0.2466,0.3132,0.43,0.2466,0.2878,0.3379,0.3472,0.0937,0.0645,0.6322,0.7635
