Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,179,290841.18603515625,0.9992012977600098,0.2304,0.2215,0.2966,0.2304,0.2607,0.4371,0.4451,0.1477,0.1052,0.7815,0.896
SimGCL,180,290626.34912109375,1.0038862228393555,0.2309,0.2219,0.2965,0.2309,0.2608,0.4376,0.4456,0.1483,0.1052,0.782,0.895
SimGCL,181,290949.33154296875,0.9966866970062256,0.2312,0.2221,0.2972,0.2312,0.2613,0.4391,0.4468,0.1484,0.1054,0.785,0.894
SimGCL,182,290358.052734375,1.0049848556518555,0.2308,0.2213,0.2964,0.2308,0.2609,0.438,0.4458,0.1481,0.1052,0.7835,0.8935
SimGCL,183,290937.87060546875,1.006310224533081,0.2313,0.2222,0.2972,0.2313,0.2613,0.4383,0.4461,0.1486,0.1054,0.7845,0.895
SimGCL,184,290754.82421875,0.9981772899627686,0.2312,0.2218,0.2971,0.2312,0.2614,0.4391,0.4472,0.1484,0.1055,0.7815,0.897
SimGCL,185,290854.25,1.0023186206817627,0.2313,0.2222,0.2973,0.2313,0.2614,0.4381,0.446,0.1487,0.1056,0.7835,0.895
SimGCL,186,290786.26611328125,1.0043599605560303,0.2314,0.2221,0.2969,0.2314,0.2613,0.4391,0.4469,0.1486,0.1054,0.7835,0.8935
SimGCL,187,290367.92626953125,0.9980697631835938,0.2313,0.2225,0.2976,0.2313,0.2615,0.438,0.4458,0.1485,0.1056,0.783,0.894
SimGCL,188,290863.26513671875,0.9989497661590576,0.2315,0.2224,0.2981,0.2315,0.2619,0.4384,0.4464,0.1487,0.1059,0.7835,0.8975
SimGCL,189,290978.822265625,1.0033674240112305,0.2315,0.2222,0.2979,0.2315,0.2619,0.4383,0.4462,0.1485,0.1058,0.782,0.894
SimGCL,190,290524.25390625,1.005289077758789,0.2321,0.2226,0.2972,0.2321,0.262,0.4409,0.4488,0.1488,0.1055,0.783,0.8945
SimGCL,191,290403.3564453125,1.0099434852600098,0.2315,0.2224,0.2982,0.2315,0.2619,0.4386,0.4465,0.1487,0.1058,0.783,0.8945
SimGCL,192,290177.09521484375,1.007824420928955,0.2325,0.2231,0.2978,0.2325,0.2623,0.4404,0.4483,0.1493,0.1057,0.7845,0.8965
SimGCL,193,290473.912109375,1.01027250289917,0.2323,0.223,0.2976,0.2323,0.2621,0.4405,0.4481,0.1492,0.1057,0.7855,0.895
SimGCL,194,290695.19287109375,1.000662088394165,0.232,0.2227,0.2986,0.232,0.2625,0.4394,0.4473,0.1489,0.1061,0.7835,0.8955
SimGCL,195,290206.4951171875,1.000992774963379,0.2321,0.2232,0.2984,0.2321,0.2623,0.439,0.447,0.1492,0.106,0.783,0.896
SimGCL,196,290833.16455078125,1.0077943801879883,0.2324,0.2231,0.2985,0.2324,0.2626,0.4407,0.4484,0.1494,0.1061,0.786,0.896
SimGCL,197,290364.1748046875,1.0041232109069824,0.2321,0.2231,0.2981,0.2321,0.2622,0.4395,0.4474,0.1489,0.1058,0.7845,0.897
SimGCL,198,290444.10009765625,1.0002942085266113,0.2326,0.2241,0.2981,0.2326,0.2621,0.4384,0.4463,0.1498,0.1059,0.7845,0.898
SimGCL,199,290600.8115234375,0.9992756843566895,0.2327,0.224,0.2981,0.2327,0.2622,0.439,0.4467,0.1498,0.1059,0.786,0.895
SimGCL,200,290466.162109375,1.001753807067871,0.233,0.2238,0.2979,0.233,0.2625,0.4401,0.4477,0.15,0.1059,0.787,0.8965
SimGCL,201,290035.17431640625,1.0083203315734863,0.2327,0.224,0.2986,0.2327,0.2626,0.4387,0.4464,0.1498,0.1062,0.7875,0.898
SimGCL,202,289986.1728515625,0.9953067302703857,0.2327,0.2235,0.2987,0.2327,0.2629,0.4406,0.4485,0.1494,0.1062,0.784,0.896
SimGCL,203,290540.35302734375,1.090986967086792,0.2328,0.2239,0.2992,0.2328,0.2629,0.4401,0.4479,0.1497,0.1062,0.784,0.8945
SimGCL,204,290295.9306640625,0.9995388984680176,0.2328,0.2236,0.2988,0.2328,0.2629,0.44,0.4479,0.1495,0.1062,0.7835,0.8955
SimGCL,205,290491.9521484375,1.0016181468963623,0.233,0.224,0.2984,0.233,0.2627,0.4399,0.4478,0.1499,0.106,0.7835,0.8955
SimGCL,206,289736.189453125,1.0038855075836182,0.2329,0.2239,0.2987,0.2329,0.2628,0.4399,0.4477,0.1498,0.1061,0.7855,0.8955
SimGCL,207,289712.91796875,1.0009281635284424,0.2334,0.2242,0.299,0.2334,0.2632,0.441,0.4487,0.1501,0.1062,0.7865,0.895
SimGCL,208,290547.65625,1.0003998279571533,0.2329,0.2237,0.299,0.2329,0.2631,0.4397,0.4475,0.1496,0.1062,0.7845,0.8935
SimGCL,209,289871.6318359375,1.0006663799285889,0.2337,0.225,0.2987,0.2337,0.2629,0.4403,0.4477,0.1507,0.106,0.788,0.8935
SimGCL,210,290093.447265625,0.99599289894104,0.233,0.224,0.2992,0.233,0.2632,0.4399,0.4479,0.1497,0.1063,0.783,0.895
SimGCL,211,290151.63134765625,0.9983088970184326,0.2335,0.2245,0.2986,0.2335,0.263,0.4402,0.4477,0.1504,0.1061,0.7875,0.8935
SimGCL,212,290495.1220703125,1.0096349716186523,0.2334,0.2244,0.2989,0.2334,0.2631,0.4405,0.4481,0.1501,0.1062,0.787,0.8945
SimGCL,213,290177.87890625,1.006702184677124,0.2335,0.2243,0.2987,0.2335,0.2632,0.4408,0.4484,0.1502,0.1061,0.7865,0.894
SimGCL,214,289710.263671875,1.0104219913482666,0.2337,0.2242,0.2988,0.2337,0.2634,0.4421,0.4496,0.1501,0.1061,0.7865,0.893
SimGCL,215,289983.50732421875,0.9990842342376709,0.2336,0.2247,0.299,0.2336,0.2633,0.4406,0.4483,0.1503,0.1062,0.787,0.8955
SimGCL,216,289953.65087890625,1.0070030689239502,0.234,0.2248,0.2989,0.234,0.2636,0.4415,0.4494,0.1504,0.1063,0.7845,0.8955
SimGCL,217,290239.87548828125,1.0077288150787354,0.2336,0.2244,0.2986,0.2336,0.2633,0.4407,0.4484,0.1501,0.106,0.785,0.893
SimGCL,218,290065.69970703125,0.9975762367248535,0.2339,0.2249,0.2992,0.2339,0.2635,0.4404,0.4482,0.1506,0.1063,0.7865,0.896
SimGCL,219,290773.71240234375,1.0061473846435547,0.2338,0.2246,0.2993,0.2338,0.2636,0.4411,0.4489,0.1502,0.1063,0.786,0.895
SimGCL,220,290158.31591796875,1.0054688453674316,0.2341,0.2251,0.299,0.2341,0.2636,0.4415,0.4491,0.1507,0.1062,0.7875,0.894
SimGCL,221,289802.71630859375,1.0028131008148193,0.2339,0.2246,0.2987,0.2339,0.2634,0.4413,0.449,0.1504,0.1061,0.7865,0.895
SimGCL,222,290689.27099609375,1.0080056190490723,0.2342,0.2253,0.2998,0.2342,0.2639,0.4409,0.4487,0.1507,0.1065,0.786,0.897
SimGCL,223,289462.23828125,1.0021731853485107,0.2342,0.225,0.2992,0.2342,0.2638,0.4419,0.4494,0.1506,0.1063,0.788,0.894
SimGCL,224,289619.984375,0.9981741905212402,0.2342,0.2253,0.3,0.2342,0.264,0.4413,0.4489,0.1508,0.1065,0.788,0.8965
SimGCL,225,290425.798828125,1.0008525848388672,0.2342,0.2253,0.2989,0.2342,0.2636,0.4413,0.4491,0.1507,0.1062,0.785,0.895
SimGCL,226,289735.41845703125,0.9977741241455078,0.2338,0.2248,0.2991,0.2338,0.2635,0.4416,0.4492,0.1504,0.1061,0.787,0.8945
SimGCL,227,290446.5908203125,0.9979960918426514,0.2337,0.2245,0.2997,0.2337,0.2639,0.4411,0.4488,0.1502,0.1065,0.7875,0.8955
SimGCL,228,290005.26318359375,0.9970364570617676,0.2342,0.2252,0.3001,0.2342,0.2642,0.4411,0.4486,0.1508,0.1067,0.7895,0.8965
SimGCL,229,289816.8701171875,1.000678539276123,0.2339,0.2252,0.2996,0.2339,0.2637,0.4398,0.4474,0.1507,0.1064,0.788,0.8955
SimGCL,230,289907.64990234375,1.0016224384307861,0.2341,0.2255,0.2994,0.2341,0.2637,0.4407,0.4483,0.1507,0.1063,0.788,0.895
SimGCL,231,289842.8876953125,0.9986007213592529,0.2343,0.2254,0.3001,0.2343,0.2641,0.4417,0.4494,0.1509,0.1067,0.788,0.8975
SimGCL,232,290188.5576171875,1.0036733150482178,0.2344,0.2249,0.3,0.2344,0.2646,0.443,0.4507,0.1503,0.1066,0.787,0.895
SimGCL,233,290015.671875,1.1264171600341797,0.2339,0.2252,0.3004,0.2339,0.264,0.4406,0.4483,0.1506,0.1066,0.787,0.8945
SimGCL,234,289875.03076171875,1.0081164836883545,0.2342,0.2251,0.3003,0.2342,0.2643,0.4412,0.4489,0.1507,0.1067,0.7875,0.896
SimGCL,235,290061.81396484375,1.0044775009155273,0.2336,0.2243,0.3002,0.2336,0.2643,0.441,0.4488,0.15,0.1067,0.786,0.8945
SimGCL,236,290071.61083984375,1.0153632164001465,0.2346,0.2255,0.3005,0.2346,0.2646,0.4421,0.4498,0.1509,0.1068,0.789,0.8985
SimGCL,237,289953.736328125,1.018810510635376,0.234,0.2249,0.2999,0.234,0.2642,0.4415,0.4492,0.1504,0.1065,0.787,0.896
SimGCL,238,289776.75732421875,0.9968674182891846,0.2345,0.2254,0.3014,0.2345,0.265,0.442,0.4495,0.1508,0.107,0.789,0.8965
SimGCL,239,289918.3095703125,0.9997029304504395,0.2347,0.2256,0.3006,0.2347,0.2648,0.4423,0.4498,0.151,0.1069,0.7905,0.8975
SimGCL,240,290423.06494140625,0.9996953010559082,0.2346,0.2257,0.301,0.2346,0.2647,0.4414,0.4489,0.1511,0.107,0.7905,0.897
SimGCL,241,289918.22607421875,0.998260498046875,0.2344,0.2255,0.3002,0.2344,0.2644,0.4415,0.4492,0.1508,0.1068,0.7885,0.898
SimGCL,242,289992.13427734375,1.0040621757507324,0.2346,0.2253,0.3008,0.2346,0.265,0.4425,0.4502,0.1508,0.107,0.7875,0.8965
SimGCL,243,290357.572265625,1.0037195682525635,0.2346,0.2256,0.3016,0.2346,0.2651,0.4421,0.4499,0.1508,0.1071,0.7885,0.9
SimGCL,244,290726.81396484375,0.9987196922302246,0.2349,0.2257,0.3011,0.2349,0.2651,0.4429,0.4506,0.151,0.107,0.7895,0.899
SimGCL,245,289824.6611328125,0.9972102642059326,0.2345,0.2256,0.3011,0.2345,0.2648,0.4414,0.449,0.1511,0.107,0.79,0.8975
SimGCL,246,289344.05029296875,1.0027921199798584,0.2346,0.2254,0.3015,0.2346,0.2652,0.4423,0.4499,0.1507,0.1072,0.79,0.897
SimGCL,247,289784.92333984375,1.002164602279663,0.2345,0.2255,0.3013,0.2345,0.265,0.442,0.4496,0.1508,0.1071,0.7905,0.8995
SimGCL,248,289738.576171875,0.9972059726715088,0.2348,0.2258,0.3015,0.2348,0.2653,0.4424,0.4501,0.1511,0.1072,0.7885,0.898
SimGCL,249,290411.24072265625,0.9981160163879395,0.2348,0.2257,0.3016,0.2348,0.2652,0.4423,0.45,0.1511,0.1071,0.79,0.8985
SimGCL,250,289821.8056640625,0.9992637634277344,0.2347,0.2254,0.3016,0.2347,0.2654,0.4426,0.4501,0.1507,0.1072,0.7895,0.8955
SimGCL,251,290298.4716796875,0.997713565826416,0.2352,0.2261,0.3014,0.2352,0.2654,0.4432,0.4507,0.1513,0.1072,0.79,0.895
SimGCL,252,290007.22265625,0.9993588924407959,0.2353,0.2261,0.3017,0.2353,0.2657,0.4433,0.451,0.1513,0.1073,0.789,0.898
SimGCL,253,289898.962890625,0.9984560012817383,0.2354,0.2263,0.3019,0.2354,0.2657,0.4437,0.4511,0.1514,0.1074,0.7905,0.896
SimGCL,254,289315.173828125,1.0020537376403809,0.2357,0.2265,0.3021,0.2357,0.2659,0.4441,0.4515,0.1517,0.1073,0.7915,0.897
SimGCL,255,289322.1240234375,0.9994874000549316,0.2351,0.2258,0.3018,0.2351,0.2657,0.4429,0.4505,0.1511,0.1073,0.789,0.897
SimGCL,256,289690.8427734375,1.0021164417266846,0.2351,0.226,0.3022,0.2351,0.2657,0.4432,0.4506,0.1512,0.1075,0.791,0.8965
SimGCL,257,289780.2763671875,1.0041768550872803,0.2353,0.2263,0.302,0.2353,0.2656,0.4428,0.4504,0.1514,0.1073,0.79,0.897
SimGCL,258,289773.0546875,1.006702184677124,0.2352,0.2262,0.3022,0.2352,0.2656,0.4428,0.4501,0.1514,0.1073,0.7925,0.896
SimGCL,259,289946.47900390625,1.0046510696411133,0.2353,0.2261,0.3025,0.2353,0.266,0.4435,0.4512,0.1511,0.1075,0.7885,0.8965
SimGCL,260,289669.52978515625,1.004258394241333,0.2354,0.2264,0.3021,0.2354,0.2658,0.4428,0.4505,0.1514,0.1073,0.789,0.8975
SimGCL,261,289654.63330078125,1.1281509399414062,0.2354,0.2261,0.3021,0.2354,0.266,0.4434,0.4512,0.1512,0.1074,0.788,0.897
SimGCL,262,289048.923828125,0.9994411468505859,0.2355,0.2266,0.3023,0.2355,0.2659,0.4423,0.4498,0.1517,0.1075,0.791,0.897
SimGCL,263,289376.888671875,0.9972565174102783,0.2355,0.2262,0.3021,0.2355,0.2661,0.4441,0.4516,0.1513,0.1074,0.791,0.896
SimGCL,264,290204.66162109375,1.000195026397705,0.2357,0.2263,0.302,0.2357,0.2661,0.444,0.4516,0.1514,0.1074,0.7895,0.8965
SimGCL,265,290045.23828125,0.999457597732544,0.2355,0.2265,0.3025,0.2355,0.266,0.4429,0.4504,0.1516,0.1076,0.791,0.8975
SimGCL,266,289268.3076171875,0.9975049495697021,0.2358,0.2266,0.3026,0.2358,0.2664,0.4444,0.4518,0.1515,0.1076,0.791,0.895
SimGCL,267,289300.9052734375,0.9983782768249512,0.2363,0.2269,0.3025,0.2363,0.2665,0.4457,0.4529,0.1519,0.1074,0.793,0.8955
SimGCL,268,289752.9365234375,1.0055232048034668,0.236,0.2272,0.3034,0.236,0.2665,0.4436,0.4509,0.1522,0.1078,0.7935,0.897
SimGCL,269,289263.38671875,1.000478744506836,0.2359,0.2263,0.3023,0.2359,0.2664,0.4452,0.4527,0.1515,0.1074,0.79,0.895
SimGCL,270,289385.79345703125,0.9986538887023926,0.2363,0.2271,0.3027,0.2363,0.2666,0.4452,0.4527,0.152,0.1076,0.7915,0.8965
SimGCL,271,289676.892578125,1.0007317066192627,0.2358,0.2268,0.3029,0.2358,0.2664,0.4434,0.4508,0.1518,0.1078,0.7935,0.8975
SimGCL,272,289193.708984375,0.9995219707489014,0.2361,0.2266,0.302,0.2361,0.2664,0.4453,0.4527,0.1518,0.1076,0.793,0.8975
SimGCL,273,289198.359375,1.0008587837219238,0.2362,0.2267,0.3027,0.2362,0.2666,0.4459,0.4532,0.1518,0.1075,0.7925,0.8945
SimGCL,274,289290.65771484375,0.9968833923339844,0.2364,0.2269,0.3029,0.2364,0.2668,0.445,0.4523,0.152,0.1077,0.792,0.8955
SimGCL,275,289654.74658203125,0.999812126159668,0.2364,0.2265,0.3026,0.2364,0.2669,0.4465,0.4538,0.1517,0.1076,0.792,0.896
SimGCL,276,289652.98388671875,1.0002758502960205,0.2361,0.2266,0.3031,0.2361,0.2668,0.4449,0.4524,0.1518,0.1077,0.79,0.8955
SimGCL,277,289168.845703125,1.0059218406677246,0.2363,0.2265,0.3033,0.2363,0.2673,0.4468,0.4542,0.1516,0.1079,0.7925,0.8975
SimGCL,278,289450.47119140625,1.0019521713256836,0.2365,0.227,0.303,0.2365,0.2669,0.4458,0.4531,0.152,0.1077,0.7915,0.8945
SimGCL,279,289562.87890625,1.0010132789611816,0.2367,0.2273,0.3031,0.2367,0.2671,0.4465,0.4538,0.1522,0.1078,0.792,0.896
SimGCL,280,290101.43310546875,1.0020322799682617,0.2363,0.2264,0.3041,0.2363,0.2676,0.4463,0.4538,0.1515,0.1081,0.791,0.8955
SimGCL,281,289844.66650390625,1.0032739639282227,0.2366,0.227,0.3031,0.2366,0.2671,0.4461,0.4535,0.1519,0.1078,0.7915,0.8965
SimGCL,282,289040.99951171875,1.006248950958252,0.237,0.2274,0.3032,0.237,0.2674,0.4467,0.4542,0.1523,0.1078,0.7915,0.8955
SimGCL,283,289619.90185546875,0.9997141361236572,0.2367,0.2266,0.3034,0.2367,0.2675,0.4468,0.4543,0.1517,0.108,0.7905,0.896
SimGCL,284,289299.30712890625,1.0080697536468506,0.2368,0.2271,0.3038,0.2368,0.2676,0.4466,0.4539,0.152,0.108,0.792,0.8955
SimGCL,285,289641.62548828125,1.0010054111480713,0.237,0.2275,0.3029,0.237,0.2673,0.4463,0.4537,0.1523,0.1078,0.7905,0.895
SimGCL,286,289308.7958984375,1.00868558883667,0.2367,0.2267,0.3037,0.2367,0.2677,0.4469,0.4544,0.1516,0.108,0.7905,0.8955
SimGCL,287,289335.77783203125,1.001621961593628,0.2365,0.2266,0.3034,0.2365,0.2673,0.4458,0.453,0.1518,0.1079,0.7915,0.8935
SimGCL,288,289227.9443359375,1.0034122467041016,0.2371,0.2268,0.3035,0.2371,0.268,0.4484,0.4557,0.1518,0.108,0.791,0.8935
SimGCL,289,289361.10595703125,1.003443717956543,0.2367,0.2265,0.3032,0.2367,0.2676,0.4472,0.4545,0.1517,0.1079,0.792,0.895
SimGCL,290,289642.61376953125,0.9988501071929932,0.2375,0.2274,0.3031,0.2375,0.2677,0.4486,0.4559,0.1524,0.1078,0.7925,0.895
SimGCL,291,288986.974609375,1.1083416938781738,0.2376,0.2277,0.3035,0.2376,0.2678,0.4479,0.4552,0.1526,0.1079,0.793,0.8945
SimGCL,292,289313.02294921875,0.9972290992736816,0.2373,0.2271,0.304,0.2373,0.268,0.4487,0.4557,0.1521,0.1081,0.795,0.894
SimGCL,293,289663.3037109375,0.9993586540222168,0.2374,0.2272,0.3034,0.2374,0.2679,0.4486,0.4559,0.1524,0.1079,0.793,0.896
SimGCL,294,289263.54736328125,1.0000457763671875,0.2376,0.2275,0.3031,0.2376,0.2677,0.4486,0.4557,0.1526,0.1078,0.795,0.895
SimGCL,295,289322.6953125,1.0091040134429932,0.2376,0.2274,0.3034,0.2376,0.2681,0.4492,0.4565,0.1525,0.108,0.793,0.896
SimGCL,296,289344.43798828125,1.0112545490264893,0.2376,0.2273,0.3038,0.2376,0.2682,0.4492,0.4564,0.1523,0.1081,0.7935,0.895
SimGCL,297,288935.93212890625,1.0042963027954102,0.2377,0.2273,0.3044,0.2377,0.2685,0.4486,0.4556,0.1524,0.1082,0.7945,0.894
SimGCL,298,289472.2099609375,1.005819320678711,0.2376,0.2274,0.3036,0.2376,0.2682,0.4488,0.4559,0.1523,0.1081,0.794,0.894
SimGCL,299,289970.810546875,1.0043740272521973,0.2383,0.2276,0.3039,0.2383,0.2688,0.4511,0.4582,0.1526,0.1082,0.795,0.895
SimGCL,300,289480.17529296875,1.0008432865142822,0.2376,0.2269,0.3042,0.2376,0.2687,0.4496,0.4569,0.152,0.1083,0.7925,0.895
SimGCL,301,289619.92626953125,1.0028347969055176,0.2381,0.2278,0.3038,0.2381,0.2685,0.4495,0.4567,0.1527,0.1082,0.7935,0.8955
SimGCL,302,289265.46630859375,1.0051496028900146,0.2381,0.2277,0.3045,0.2381,0.2689,0.4502,0.4573,0.1527,0.1085,0.7945,0.895
SimGCL,303,289249.65625,1.0008654594421387,0.2379,0.227,0.3039,0.2379,0.2687,0.4507,0.4577,0.1522,0.108,0.795,0.894
SimGCL,304,288482.0966796875,0.9995553493499756,0.2379,0.2275,0.3046,0.2379,0.2688,0.4495,0.4566,0.1525,0.1085,0.7945,0.8945
SimGCL,305,289285.509765625,0.9994814395904541,0.2384,0.2278,0.3038,0.2384,0.2687,0.4504,0.4576,0.1528,0.1081,0.7925,0.8935
SimGCL,306,289091.84814453125,0.997596025466919,0.238,0.2274,0.3039,0.238,0.2686,0.4501,0.4574,0.1524,0.1081,0.793,0.894
SimGCL,307,288864.85205078125,1.001384973526001,0.2385,0.2279,0.3044,0.2385,0.269,0.4505,0.4576,0.1529,0.1083,0.795,0.895
SimGCL,308,289219.17919921875,1.0030171871185303,0.238,0.2273,0.304,0.238,0.2688,0.4499,0.4571,0.1523,0.1081,0.7935,0.8945
SimGCL,309,289233.3291015625,1.0034704208374023,0.2381,0.2282,0.3043,0.2381,0.2688,0.4488,0.4559,0.1528,0.1084,0.794,0.895
SimGCL,310,289539.2578125,1.0006413459777832,0.2383,0.2278,0.3041,0.2383,0.2688,0.4499,0.4568,0.1528,0.1082,0.796,0.894
SimGCL,311,289223.59716796875,1.0019443035125732,0.2385,0.228,0.3044,0.2385,0.269,0.4505,0.4577,0.1528,0.1084,0.7925,0.894
SimGCL,312,289141.408203125,0.9988808631896973,0.2382,0.2279,0.3043,0.2382,0.2687,0.4492,0.4562,0.1529,0.1083,0.7955,0.8935
SimGCL,313,289543.5166015625,1.0016899108886719,0.2383,0.2275,0.3045,0.2383,0.2691,0.4509,0.4582,0.1525,0.1084,0.793,0.8965
SimGCL,314,289353.20263671875,0.9988315105438232,0.2385,0.2278,0.3041,0.2385,0.269,0.4514,0.4584,0.1528,0.1082,0.796,0.8955
SimGCL,315,289227.48828125,1.0040936470031738,0.2383,0.2273,0.3046,0.2383,0.2692,0.4511,0.458,0.1526,0.1084,0.7965,0.8945
SimGCL,316,288923.04345703125,1.0009677410125732,0.2388,0.2276,0.3049,0.2388,0.2697,0.4536,0.4607,0.1526,0.1083,0.794,0.8945
SimGCL,317,288936.9169921875,1.0065045356750488,0.2388,0.228,0.3042,0.2388,0.2691,0.4514,0.4585,0.153,0.1082,0.796,0.8965
SimGCL,318,289121.6376953125,1.0052733421325684,0.2387,0.2281,0.3047,0.2387,0.2692,0.4501,0.4573,0.1532,0.1083,0.7945,0.8965
SimGCL,319,289476.5966796875,1.1037521362304688,0.2388,0.2281,0.3044,0.2388,0.2692,0.451,0.458,0.1532,0.1082,0.796,0.895
SimGCL,320,288996.97705078125,1.0042235851287842,0.2386,0.228,0.3053,0.2386,0.2694,0.4507,0.4578,0.153,0.1085,0.7955,0.8965
SimGCL,321,288823.39111328125,1.0017726421356201,0.2385,0.2277,0.3041,0.2385,0.2691,0.4512,0.4583,0.1525,0.1081,0.7935,0.8925
SimGCL,322,289523.83251953125,1.0000905990600586,0.2389,0.228,0.3044,0.2389,0.2693,0.4515,0.4585,0.1532,0.1082,0.796,0.8955
SimGCL,323,289077.220703125,1.0067603588104248,0.2383,0.2274,0.3046,0.2383,0.2693,0.4511,0.458,0.1525,0.1082,0.796,0.894
SimGCL,324,289346.59228515625,1.0104131698608398,0.2388,0.2279,0.3054,0.2388,0.2696,0.4515,0.4585,0.1531,0.1085,0.797,0.896
SimGCL,325,289163.142578125,1.0018572807312012,0.239,0.2283,0.3051,0.239,0.2697,0.4517,0.4588,0.1531,0.1086,0.7955,0.8975
SimGCL,326,289133.5732421875,1.0003247261047363,0.2386,0.2278,0.304,0.2386,0.2691,0.4511,0.4583,0.1527,0.1083,0.7945,0.8965
SimGCL,327,288725.2724609375,0.994901180267334,0.2391,0.2283,0.3048,0.2391,0.2697,0.452,0.4591,0.1533,0.1084,0.796,0.8985
SimGCL,328,289098.87939453125,1.0006320476531982,0.2395,0.2284,0.3045,0.2395,0.2697,0.454,0.4612,0.1534,0.1082,0.7955,0.8975
SimGCL,329,289030.38330078125,0.9986968040466309,0.2392,0.2285,0.3045,0.2392,0.2695,0.4519,0.459,0.1533,0.1083,0.7945,0.896
SimGCL,330,288782.3115234375,0.9998090267181396,0.2394,0.2288,0.3043,0.2394,0.2695,0.4522,0.4595,0.1535,0.1082,0.7945,0.8965
SimGCL,331,289306.14208984375,0.9983243942260742,0.2394,0.2285,0.3054,0.2394,0.2701,0.4529,0.4602,0.1533,0.1085,0.794,0.896
SimGCL,332,288879.2822265625,1.0014662742614746,0.2393,0.2283,0.3049,0.2393,0.2698,0.4532,0.4605,0.1533,0.1084,0.795,0.8985
SimGCL,333,289496.4423828125,1.0005993843078613,0.2393,0.2284,0.3041,0.2393,0.2694,0.4524,0.4594,0.1534,0.1081,0.7965,0.895
SimGCL,334,288972.43408203125,1.0031952857971191,0.2396,0.2284,0.3045,0.2396,0.2699,0.4538,0.4611,0.1532,0.1082,0.7935,0.8965
SimGCL,335,289281.02001953125,1.0009429454803467,0.239,0.2284,0.3046,0.239,0.2694,0.4512,0.4585,0.1534,0.1084,0.7945,0.898
SimGCL,336,288768.85888671875,0.9990818500518799,0.2396,0.2287,0.3047,0.2396,0.2698,0.4531,0.4604,0.1535,0.1084,0.795,0.898
SimGCL,337,289225.18603515625,1.0007195472717285,0.2397,0.2288,0.3047,0.2397,0.2699,0.453,0.4603,0.1535,0.1084,0.7935,0.897
SimGCL,338,289038.0888671875,1.0031754970550537,0.2398,0.2288,0.3049,0.2398,0.2701,0.4534,0.4605,0.1537,0.1085,0.797,0.899
SimGCL,339,288838.013671875,1.0059633255004883,0.2396,0.2286,0.3046,0.2396,0.27,0.4534,0.4605,0.1535,0.1085,0.7955,0.897
SimGCL,340,289163.7275390625,0.9985992908477783,0.24,0.2291,0.3045,0.24,0.2698,0.4534,0.4604,0.1541,0.1083,0.798,0.8965
SimGCL,341,289148.8701171875,1.0036356449127197,0.2398,0.2289,0.3047,0.2398,0.2699,0.4533,0.4606,0.1538,0.1083,0.7955,0.8985
SimGCL,342,288791.64404296875,1.0069479942321777,0.24,0.2289,0.3042,0.24,0.2699,0.454,0.461,0.1538,0.1082,0.7975,0.898
SimGCL,343,288645.08203125,1.0000252723693848,0.2399,0.2287,0.3051,0.2399,0.2704,0.4545,0.462,0.1535,0.1086,0.793,0.8985
SimGCL,344,288655.30322265625,0.9986944198608398,0.2401,0.2292,0.3043,0.2401,0.2701,0.4541,0.4616,0.1538,0.1084,0.793,0.8985
SimGCL,345,289177.64306640625,0.9998376369476318,0.24,0.2288,0.3046,0.24,0.2703,0.4542,0.4615,0.1536,0.1085,0.7945,0.898
SimGCL,346,288803.7138671875,1.0005276203155518,0.2403,0.2293,0.3044,0.2403,0.2702,0.4552,0.4625,0.1539,0.1082,0.794,0.8975
SimGCL,347,288975.8671875,1.0000245571136475,0.2398,0.2285,0.3044,0.2398,0.2701,0.4544,0.4617,0.1534,0.1083,0.794,0.897
SimGCL,348,289605.453125,0.998903751373291,0.2404,0.2295,0.3052,0.2404,0.2704,0.4545,0.4617,0.1542,0.1086,0.7955,0.8975
SimGCL,349,289219.33251953125,1.0972208976745605,0.2401,0.229,0.305,0.2401,0.2704,0.4546,0.462,0.1538,0.1086,0.7935,0.8995
SimGCL,350,288604.90771484375,1.0021247863769531,0.2405,0.2292,0.3046,0.2405,0.2705,0.4561,0.4632,0.1539,0.1084,0.7965,0.899
SimGCL,351,288899.0009765625,1.0046758651733398,0.2404,0.2294,0.3048,0.2404,0.2703,0.4547,0.4619,0.1542,0.1085,0.7965,0.8985
SimGCL,352,289044.56689453125,1.000657081604004,0.2408,0.2299,0.3042,0.2408,0.2702,0.4552,0.4622,0.1545,0.1083,0.798,0.8975
SimGCL,353,288948.21044921875,0.9967279434204102,0.2402,0.2292,0.3047,0.2402,0.2703,0.4544,0.4616,0.1539,0.1085,0.795,0.898
SimGCL,354,289030.56396484375,1.0000741481781006,0.2403,0.2293,0.3044,0.2403,0.2702,0.454,0.4613,0.1542,0.1085,0.796,0.9005
SimGCL,355,289099.43115234375,0.9999487400054932,0.2403,0.2294,0.3045,0.2403,0.2701,0.4544,0.4617,0.1542,0.1084,0.7955,0.899
SimGCL,356,289587.43505859375,1.0035109519958496,0.2405,0.2296,0.3046,0.2405,0.2703,0.455,0.4621,0.1544,0.1084,0.799,0.8995
SimGCL,357,289024.0810546875,1.0061089992523193,0.2407,0.2298,0.3037,0.2407,0.2699,0.4555,0.4626,0.1544,0.108,0.7975,0.8975
