Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,178,74869.25537109375,0.20098233222961426,0.6277,0.7835,0.8383,0.6277,0.6478,0.6489,0.6504,0.1525,0.0853,0.9595,0.9795
SimGCL,179,74905.91296386719,0.20270180702209473,0.6279,0.784,0.8387,0.6279,0.6479,0.6494,0.6508,0.1527,0.0853,0.9615,0.98
SimGCL,180,74767.95104980469,0.20017695426940918,0.6277,0.7842,0.8384,0.6277,0.6476,0.6491,0.6506,0.1527,0.0853,0.961,0.98
SimGCL,181,75103.48852539062,0.20122337341308594,0.6282,0.7845,0.8392,0.6282,0.6483,0.6493,0.6507,0.1527,0.0854,0.961,0.98
SimGCL,182,75092.08374023438,0.2009124755859375,0.6283,0.7845,0.8392,0.6283,0.6483,0.6497,0.6511,0.1529,0.0854,0.9615,0.9805
SimGCL,183,74759.81457519531,0.20356202125549316,0.6286,0.7855,0.8395,0.6286,0.6485,0.6495,0.6509,0.153,0.0855,0.9615,0.981
SimGCL,184,74988.90539550781,0.20238971710205078,0.629,0.785,0.8404,0.629,0.6493,0.65,0.6515,0.1529,0.0856,0.961,0.981
SimGCL,185,75020.0224609375,0.20211076736450195,0.6291,0.7863,0.8405,0.6291,0.649,0.6497,0.6512,0.1532,0.0857,0.961,0.981
SimGCL,186,74493.0947265625,0.20348691940307617,0.6294,0.7866,0.8413,0.6294,0.6494,0.6498,0.6511,0.1534,0.0858,0.963,0.9805
SimGCL,187,74912.09143066406,0.20044612884521484,0.6294,0.7861,0.8403,0.6294,0.6492,0.6502,0.6516,0.1533,0.0856,0.9625,0.981
SimGCL,188,74788.35607910156,0.2031259536743164,0.6301,0.7863,0.8409,0.6301,0.6501,0.6512,0.6526,0.1532,0.0857,0.9615,0.981
SimGCL,189,74870.79943847656,0.20239520072937012,0.6306,0.7879,0.8412,0.6306,0.6501,0.6507,0.652,0.1538,0.0857,0.963,0.9815
SimGCL,190,74736.92822265625,0.19994544982910156,0.6304,0.7866,0.8416,0.6304,0.6505,0.6518,0.6531,0.1535,0.0858,0.9635,0.981
SimGCL,191,74852.41674804688,0.2009570598602295,0.6305,0.7868,0.8419,0.6305,0.6506,0.6513,0.6526,0.1535,0.0859,0.9635,0.9815
SimGCL,192,74787.35070800781,0.20068573951721191,0.6314,0.7875,0.8422,0.6314,0.6514,0.6524,0.6537,0.1537,0.0859,0.963,0.9815
SimGCL,193,75040.2021484375,0.20267295837402344,0.631,0.7885,0.8421,0.631,0.6507,0.651,0.6524,0.154,0.0859,0.963,0.9815
SimGCL,194,75098.44689941406,0.20626568794250488,0.6318,0.7884,0.8428,0.6318,0.6517,0.6526,0.6539,0.154,0.086,0.964,0.982
SimGCL,195,75053.62365722656,0.20351767539978027,0.6322,0.7894,0.8425,0.6322,0.6516,0.6526,0.654,0.1542,0.0859,0.963,0.982
SimGCL,196,74962.75549316406,0.20357346534729004,0.6322,0.7889,0.8432,0.6322,0.6522,0.6529,0.6542,0.1541,0.0861,0.9635,0.9815
SimGCL,197,74507.61254882812,0.2027273178100586,0.6324,0.7889,0.8428,0.6324,0.6522,0.6533,0.6545,0.154,0.086,0.9645,0.9815
SimGCL,198,74693.98657226562,0.20831871032714844,0.6327,0.79,0.8437,0.6327,0.6523,0.6532,0.6544,0.1543,0.0861,0.9645,0.982
SimGCL,199,74909.62072753906,0.28926801681518555,0.6334,0.7901,0.8441,0.6334,0.6532,0.6538,0.6551,0.1544,0.0862,0.964,0.9815
SimGCL,200,74624.77612304688,0.20280814170837402,0.6334,0.7894,0.8428,0.6334,0.653,0.6546,0.6559,0.1542,0.086,0.964,0.9815
SimGCL,201,74702.1123046875,0.2044203281402588,0.6333,0.7903,0.8442,0.6333,0.653,0.6536,0.6548,0.1545,0.0862,0.965,0.9815
SimGCL,202,74804.95043945312,0.20012879371643066,0.6338,0.7908,0.8436,0.6338,0.6532,0.6541,0.6553,0.1546,0.0861,0.9645,0.9815
SimGCL,203,74614.28747558594,0.20337510108947754,0.6338,0.7901,0.8441,0.6338,0.6536,0.6549,0.6562,0.1544,0.0862,0.9645,0.9815
SimGCL,204,74358.60205078125,0.2035384178161621,0.6344,0.7909,0.844,0.6344,0.654,0.6553,0.6566,0.1545,0.0862,0.9645,0.982
SimGCL,205,74659.09997558594,0.20074200630187988,0.6345,0.7912,0.8441,0.6345,0.6539,0.6555,0.6566,0.1548,0.0862,0.9655,0.9815
SimGCL,206,74655.39379882812,0.20448088645935059,0.6349,0.7915,0.8449,0.6349,0.6546,0.6556,0.6569,0.1547,0.0864,0.9645,0.982
SimGCL,207,74666.7744140625,0.20582222938537598,0.6348,0.7907,0.8448,0.6348,0.6546,0.6555,0.6568,0.1546,0.0863,0.9645,0.9815
SimGCL,208,74950.49047851562,0.2095494270324707,0.6357,0.7919,0.8454,0.6357,0.6553,0.6562,0.6575,0.1547,0.0864,0.9645,0.982
SimGCL,209,74677.02563476562,0.20377016067504883,0.6354,0.792,0.8443,0.6354,0.6545,0.6561,0.6572,0.1549,0.0862,0.9655,0.981
SimGCL,210,74708.6171875,0.20055198669433594,0.6358,0.7924,0.8465,0.6358,0.6555,0.6568,0.6581,0.155,0.0865,0.964,0.9825
SimGCL,211,74680.66259765625,0.20101118087768555,0.6357,0.7922,0.8463,0.6357,0.6555,0.6562,0.6575,0.155,0.0865,0.9645,0.982
SimGCL,212,74534.80395507812,0.20074939727783203,0.636,0.7923,0.8457,0.636,0.6557,0.6562,0.6575,0.155,0.0865,0.965,0.982
SimGCL,213,74723.54357910156,0.19823431968688965,0.6364,0.7929,0.8468,0.6364,0.6561,0.6567,0.6581,0.1552,0.0865,0.964,0.9825
SimGCL,214,74378.92529296875,0.19970250129699707,0.6364,0.7923,0.8463,0.6364,0.6561,0.6571,0.6584,0.155,0.0865,0.964,0.9815
SimGCL,215,74549.37670898438,0.1992015838623047,0.6369,0.7937,0.8471,0.6369,0.6565,0.6571,0.6584,0.1553,0.0866,0.9645,0.9825
SimGCL,216,74736.64562988281,0.19878244400024414,0.6371,0.7941,0.8464,0.6371,0.6563,0.6572,0.6583,0.1554,0.0866,0.966,0.982
SimGCL,217,74708.3564453125,0.20704174041748047,0.6374,0.7944,0.8471,0.6374,0.6568,0.6576,0.6589,0.1556,0.0867,0.9645,0.982
SimGCL,218,74522.86315917969,0.20661520957946777,0.6376,0.7955,0.8471,0.6376,0.6565,0.6574,0.6587,0.1558,0.0866,0.9655,0.9825
SimGCL,219,74562.9326171875,0.20022177696228027,0.6374,0.7949,0.8472,0.6374,0.6566,0.6572,0.6584,0.1557,0.0866,0.966,0.9825
SimGCL,220,74595.56518554688,0.1978604793548584,0.6382,0.7957,0.8473,0.6382,0.657,0.658,0.6592,0.156,0.0867,0.9655,0.9825
SimGCL,221,74674.53515625,0.20076847076416016,0.6378,0.7954,0.848,0.6378,0.657,0.6572,0.6584,0.1558,0.0867,0.966,0.9825
SimGCL,222,74836.5556640625,0.20963239669799805,0.6382,0.7956,0.8485,0.6382,0.6576,0.6582,0.6594,0.1558,0.0869,0.966,0.9825
SimGCL,223,74505.57885742188,0.2043602466583252,0.6383,0.7962,0.8486,0.6383,0.6575,0.6576,0.6588,0.156,0.0868,0.966,0.9825
SimGCL,224,74679.77880859375,0.20200705528259277,0.6388,0.7968,0.8484,0.6388,0.6578,0.6582,0.6594,0.1562,0.0868,0.9665,0.9825
SimGCL,225,74652.83117675781,0.20490288734436035,0.639,0.7969,0.8484,0.639,0.6579,0.6589,0.66,0.1563,0.0868,0.967,0.9825
SimGCL,226,74676.26538085938,0.2024998664855957,0.6385,0.7963,0.8489,0.6385,0.6578,0.6579,0.659,0.1561,0.0869,0.9675,0.9825
SimGCL,227,74583.17895507812,0.20137476921081543,0.6388,0.7964,0.8485,0.6388,0.6579,0.6586,0.6598,0.156,0.0868,0.9665,0.983
SimGCL,228,74507.35192871094,0.2822859287261963,0.639,0.7969,0.8492,0.639,0.6582,0.6582,0.6593,0.1563,0.087,0.967,0.9825
SimGCL,229,74588.32885742188,0.20261478424072266,0.639,0.796,0.8486,0.639,0.6583,0.6589,0.66,0.1559,0.0868,0.967,0.9825
SimGCL,230,74989.03503417969,0.20844340324401855,0.6395,0.7972,0.85,0.6395,0.6588,0.6589,0.66,0.1564,0.0871,0.9675,0.9835
SimGCL,231,75035.16845703125,0.20170307159423828,0.6398,0.7971,0.8494,0.6398,0.6589,0.6596,0.6607,0.1563,0.087,0.9675,0.983
SimGCL,232,74602.5009765625,0.2021620273590088,0.6396,0.7973,0.8497,0.6396,0.6588,0.6586,0.6599,0.1564,0.087,0.9665,0.9835
SimGCL,233,74610.59619140625,0.20104598999023438,0.64,0.7976,0.849,0.64,0.6589,0.6598,0.6609,0.1565,0.0869,0.9675,0.9825
SimGCL,234,74494.78967285156,0.20203161239624023,0.6403,0.7976,0.8494,0.6403,0.6592,0.6602,0.6613,0.1565,0.087,0.967,0.983
SimGCL,235,74848.88879394531,0.2027897834777832,0.6406,0.7979,0.851,0.6406,0.6601,0.6601,0.6612,0.1566,0.0873,0.967,0.9825
SimGCL,236,74642.81652832031,0.2012326717376709,0.641,0.7989,0.85,0.641,0.6597,0.6605,0.6617,0.157,0.0871,0.967,0.9835
SimGCL,237,74793.85217285156,0.2017378807067871,0.6409,0.7986,0.8509,0.6409,0.6601,0.6603,0.6615,0.1567,0.0873,0.9665,0.984
SimGCL,238,74577.53393554688,0.2015981674194336,0.6414,0.7992,0.8504,0.6414,0.6601,0.6609,0.662,0.157,0.0871,0.967,0.9825
SimGCL,239,74559.05871582031,0.20746660232543945,0.6412,0.7985,0.8508,0.6412,0.6605,0.6609,0.6621,0.1567,0.0873,0.9665,0.9835
SimGCL,240,74606.26965332031,0.20522212982177734,0.6418,0.7996,0.8506,0.6418,0.6605,0.6608,0.6618,0.1571,0.0872,0.968,0.9825
SimGCL,241,74750.92504882812,0.21020054817199707,0.6413,0.7986,0.8511,0.6413,0.6606,0.6609,0.6621,0.1567,0.0873,0.967,0.9835
SimGCL,242,74683.365234375,0.20375490188598633,0.6416,0.7992,0.8511,0.6416,0.6607,0.661,0.662,0.157,0.0873,0.968,0.9825
SimGCL,243,74780.12182617188,0.2045304775238037,0.6421,0.7995,0.8518,0.6421,0.6613,0.6618,0.6629,0.1571,0.0874,0.9685,0.984
SimGCL,244,74422.45227050781,0.20064496994018555,0.642,0.7991,0.8514,0.642,0.6611,0.6613,0.6624,0.1571,0.0873,0.9675,0.9825
SimGCL,245,74606.60534667969,0.20130062103271484,0.6423,0.7995,0.8517,0.6423,0.6614,0.6617,0.6628,0.1572,0.0874,0.968,0.9835
SimGCL,246,74637.61157226562,0.20316100120544434,0.6423,0.7993,0.8518,0.6423,0.6616,0.6617,0.6629,0.157,0.0874,0.9665,0.9825
SimGCL,247,74493.56188964844,0.2045443058013916,0.6425,0.7993,0.8518,0.6425,0.6618,0.6619,0.6631,0.157,0.0874,0.9675,0.9835
SimGCL,248,74653.35266113281,0.20618319511413574,0.6423,0.7997,0.8516,0.6423,0.6614,0.661,0.6621,0.1572,0.0874,0.968,0.9825
SimGCL,249,74779.427734375,0.20289945602416992,0.643,0.8,0.852,0.643,0.6621,0.6621,0.6631,0.1572,0.0874,0.968,0.983
SimGCL,250,75085.650390625,0.20208954811096191,0.6428,0.7994,0.8514,0.6428,0.662,0.662,0.6631,0.1571,0.0874,0.968,0.9825
SimGCL,251,74633.12963867188,0.20213842391967773,0.6432,0.8001,0.8529,0.6432,0.6625,0.6625,0.6636,0.1573,0.0876,0.9675,0.983
SimGCL,252,74593.72998046875,0.20113015174865723,0.6431,0.8,0.8519,0.6431,0.6621,0.6624,0.6635,0.1573,0.0874,0.968,0.983
SimGCL,253,74650.10339355469,0.20110249519348145,0.6438,0.8005,0.853,0.6438,0.663,0.6634,0.6644,0.1574,0.0876,0.9685,0.9835
SimGCL,254,74508.43981933594,0.20087957382202148,0.644,0.801,0.8524,0.644,0.6628,0.6634,0.6643,0.1576,0.0875,0.9695,0.983
SimGCL,255,74477.43811035156,0.20152759552001953,0.6438,0.8002,0.853,0.6438,0.6632,0.663,0.6641,0.1573,0.0876,0.968,0.983
SimGCL,256,74418.51879882812,0.2019486427307129,0.644,0.8005,0.8526,0.644,0.6631,0.6631,0.6642,0.1575,0.0875,0.968,0.9825
SimGCL,257,74932.88879394531,0.2016465663909912,0.6445,0.801,0.853,0.6445,0.6637,0.6644,0.6654,0.1575,0.0876,0.9685,0.983
SimGCL,258,74530.67736816406,0.20247983932495117,0.6441,0.8015,0.8522,0.6441,0.6628,0.6626,0.6636,0.1577,0.0875,0.969,0.983
SimGCL,259,74318.40966796875,0.20134902000427246,0.6448,0.8014,0.8526,0.6448,0.6636,0.6644,0.6654,0.1578,0.0875,0.97,0.983
SimGCL,260,74557.80639648438,0.2882547378540039,0.6444,0.8015,0.853,0.6444,0.6634,0.6636,0.6646,0.1577,0.0876,0.9695,0.9835
SimGCL,261,74621.23449707031,0.2015230655670166,0.6451,0.802,0.8529,0.6451,0.6639,0.6639,0.6649,0.1578,0.0876,0.9695,0.983
SimGCL,262,74269.41271972656,0.2048931121826172,0.6446,0.801,0.8525,0.6446,0.6636,0.6638,0.6648,0.1575,0.0875,0.9685,0.983
SimGCL,263,74597.51733398438,0.20157146453857422,0.6454,0.8016,0.8528,0.6454,0.6644,0.6648,0.6658,0.1578,0.0876,0.97,0.983
SimGCL,264,74609.95324707031,0.2018587589263916,0.6453,0.8013,0.8529,0.6453,0.6644,0.6652,0.6663,0.1575,0.0876,0.9685,0.983
SimGCL,265,74446.97717285156,0.20157980918884277,0.6449,0.802,0.8528,0.6449,0.6637,0.6631,0.6641,0.1578,0.0876,0.969,0.983
SimGCL,266,74588.90576171875,0.2002856731414795,0.6456,0.8019,0.8532,0.6456,0.6646,0.6645,0.6656,0.1577,0.0877,0.968,0.983
SimGCL,267,74555.32092285156,0.20276951789855957,0.6454,0.8025,0.8531,0.6454,0.6641,0.6636,0.6646,0.158,0.0876,0.9695,0.983
SimGCL,268,74556.30346679688,0.20293211936950684,0.6451,0.8023,0.8533,0.6451,0.6639,0.6631,0.6642,0.1579,0.0877,0.9685,0.983
SimGCL,269,74406.46337890625,0.20080924034118652,0.6458,0.8027,0.8535,0.6458,0.6646,0.6641,0.665,0.158,0.0877,0.9695,0.983
SimGCL,270,74614.16320800781,0.20110726356506348,0.6459,0.8028,0.8537,0.6459,0.6647,0.6641,0.6651,0.158,0.0877,0.9695,0.9835
SimGCL,271,74746.75305175781,0.20239543914794922,0.6458,0.8026,0.8534,0.6458,0.6646,0.6644,0.6654,0.158,0.0877,0.9695,0.983
SimGCL,272,74475.2646484375,0.2016925811767578,0.6461,0.8032,0.8538,0.6461,0.6648,0.6642,0.6651,0.1582,0.0878,0.97,0.983
SimGCL,273,74529.54382324219,0.20421552658081055,0.646,0.803,0.8543,0.646,0.665,0.6642,0.6653,0.158,0.0878,0.969,0.9835
SimGCL,274,74704.52709960938,0.20271754264831543,0.646,0.8033,0.8541,0.646,0.6648,0.6637,0.6647,0.1582,0.0878,0.9695,0.9835
SimGCL,275,74335.95910644531,0.20322227478027344,0.6466,0.8038,0.8535,0.6466,0.665,0.6645,0.6654,0.1584,0.0877,0.9705,0.9835
SimGCL,276,74694.4677734375,0.20347094535827637,0.6469,0.804,0.8538,0.6469,0.6653,0.6647,0.6657,0.1584,0.0878,0.97,0.9835
SimGCL,277,74394.36254882812,0.20268487930297852,0.6469,0.8038,0.8543,0.6469,0.6655,0.6654,0.6664,0.1583,0.0878,0.97,0.984
SimGCL,278,74497.94982910156,0.20229434967041016,0.6466,0.8043,0.8543,0.6466,0.6652,0.6643,0.6654,0.1586,0.0879,0.97,0.9845
SimGCL,279,74468.36767578125,0.20337748527526855,0.6471,0.8029,0.8546,0.6471,0.6662,0.6665,0.6675,0.1581,0.0879,0.9695,0.9835
SimGCL,280,74532.80895996094,0.2017982006072998,0.6469,0.8042,0.8549,0.6469,0.6657,0.6651,0.6661,0.1585,0.088,0.9705,0.985
SimGCL,281,74513.78076171875,0.203477144241333,0.6471,0.804,0.855,0.6471,0.6659,0.6651,0.6662,0.1586,0.088,0.9695,0.9845
SimGCL,282,74581.53295898438,0.2024543285369873,0.6468,0.804,0.8549,0.6468,0.6656,0.6643,0.6654,0.1585,0.088,0.97,0.9855
SimGCL,283,74538.64770507812,0.2015061378479004,0.6473,0.8047,0.8551,0.6473,0.6659,0.6648,0.6657,0.1588,0.088,0.971,0.984
SimGCL,284,74542.04833984375,0.20118474960327148,0.6481,0.8045,0.8554,0.6481,0.6669,0.6667,0.6678,0.1587,0.0881,0.97,0.985
SimGCL,285,74519.65588378906,0.20307230949401855,0.6476,0.8049,0.8551,0.6476,0.6661,0.6647,0.6657,0.1588,0.088,0.9705,0.9845
SimGCL,286,74357.85083007812,0.20588302612304688,0.6475,0.8041,0.8553,0.6475,0.6664,0.6652,0.6664,0.1585,0.088,0.969,0.985
SimGCL,287,74383.70971679688,0.20263981819152832,0.6478,0.8049,0.8553,0.6478,0.6664,0.6661,0.6671,0.1589,0.088,0.9705,0.9845
SimGCL,288,74321.93298339844,0.20294499397277832,0.647,0.8048,0.8553,0.647,0.6657,0.6638,0.6649,0.1587,0.0881,0.97,0.985
SimGCL,289,74582.69885253906,0.29142260551452637,0.648,0.8058,0.856,0.648,0.6665,0.6655,0.6665,0.1591,0.0882,0.9705,0.985
SimGCL,290,74379.7021484375,0.20907831192016602,0.6472,0.8058,0.8551,0.6472,0.6655,0.6639,0.6649,0.159,0.088,0.9705,0.9845
SimGCL,291,74755.05444335938,0.20322322845458984,0.6478,0.8055,0.8555,0.6478,0.6663,0.6651,0.6661,0.159,0.0881,0.9705,0.9855
SimGCL,292,74456.99438476562,0.2028942108154297,0.6477,0.8065,0.8553,0.6477,0.6658,0.6639,0.665,0.1593,0.0881,0.9705,0.986
SimGCL,293,74665.09765625,0.20426535606384277,0.6478,0.8061,0.8554,0.6478,0.6661,0.6647,0.6658,0.1592,0.0881,0.969,0.985
SimGCL,294,74475.77185058594,0.20352840423583984,0.6486,0.8069,0.8556,0.6486,0.6666,0.6653,0.6663,0.1595,0.0881,0.9705,0.985
SimGCL,295,74676.71948242188,0.20317387580871582,0.6483,0.8068,0.8556,0.6483,0.6663,0.6651,0.6662,0.1594,0.0881,0.9705,0.9855
SimGCL,296,74246.44738769531,0.2037796974182129,0.6485,0.8066,0.8559,0.6485,0.6668,0.6654,0.6665,0.1594,0.0882,0.9705,0.9855
SimGCL,297,74531.69665527344,0.20186138153076172,0.6483,0.8065,0.8554,0.6483,0.6663,0.6646,0.6656,0.1594,0.0881,0.9705,0.9845
SimGCL,298,74472.03063964844,0.2032642364501953,0.6486,0.8069,0.8561,0.6486,0.6668,0.6648,0.666,0.1594,0.0882,0.9695,0.985
SimGCL,299,74041.46606445312,0.20112037658691406,0.6485,0.8071,0.8562,0.6485,0.6667,0.6653,0.6664,0.1595,0.0882,0.97,0.985
SimGCL,300,74593.40234375,0.20304250717163086,0.6487,0.8063,0.856,0.6487,0.6671,0.6654,0.6665,0.1593,0.0882,0.97,0.9855
SimGCL,301,74571.06713867188,0.2033398151397705,0.6487,0.8068,0.856,0.6487,0.667,0.6656,0.6667,0.1594,0.0882,0.9705,0.9855
SimGCL,302,74563.06372070312,0.20096206665039062,0.6491,0.8071,0.8556,0.6491,0.6671,0.6655,0.6666,0.1595,0.0881,0.971,0.986
SimGCL,303,74331.93518066406,0.2035839557647705,0.6492,0.8071,0.8566,0.6492,0.6675,0.6659,0.667,0.1595,0.0883,0.9705,0.986
SimGCL,304,74629.30163574219,0.20311880111694336,0.6487,0.8066,0.8568,0.6487,0.6673,0.6652,0.6663,0.1593,0.0883,0.9705,0.9855
SimGCL,305,74254.07409667969,0.20120930671691895,0.6499,0.8078,0.8565,0.6499,0.668,0.6665,0.6676,0.1597,0.0883,0.971,0.9865
SimGCL,306,74679.71240234375,0.2013397216796875,0.6495,0.8076,0.8563,0.6495,0.6675,0.6661,0.6671,0.1597,0.0882,0.971,0.9855
SimGCL,307,74268.56604003906,0.20196294784545898,0.6495,0.8073,0.8571,0.6495,0.668,0.6664,0.6675,0.1595,0.0884,0.971,0.9865
SimGCL,308,74422.38269042969,0.20225811004638672,0.6502,0.8077,0.8562,0.6502,0.6682,0.667,0.6682,0.1597,0.0882,0.97,0.986
SimGCL,309,74491.14074707031,0.20359110832214355,0.6503,0.8079,0.8559,0.6503,0.6682,0.6668,0.6679,0.1598,0.0882,0.971,0.9855
SimGCL,310,74467.19702148438,0.20500802993774414,0.6499,0.8078,0.8568,0.6499,0.668,0.6663,0.6675,0.1599,0.0883,0.97,0.986
SimGCL,311,74487.03759765625,0.20376968383789062,0.6505,0.8084,0.8558,0.6505,0.668,0.6667,0.6677,0.1601,0.0881,0.971,0.985
SimGCL,312,74280.98767089844,0.20381474494934082,0.6501,0.8086,0.8576,0.6501,0.6681,0.6659,0.667,0.1601,0.0884,0.97,0.9855
SimGCL,313,74469.4130859375,0.20278477668762207,0.651,0.8081,0.8565,0.651,0.6689,0.668,0.6691,0.1599,0.0882,0.9705,0.986
SimGCL,314,74604.8154296875,0.2021036148071289,0.6501,0.8079,0.8568,0.6501,0.6683,0.666,0.6671,0.1599,0.0883,0.9705,0.986
SimGCL,315,74430.90539550781,0.20511198043823242,0.6516,0.8089,0.8572,0.6516,0.6695,0.6686,0.6697,0.1602,0.0884,0.971,0.9865
SimGCL,316,74199.14318847656,0.20427536964416504,0.651,0.8095,0.8566,0.651,0.6684,0.6668,0.6679,0.1604,0.0882,0.9705,0.986
SimGCL,317,74300.12780761719,0.2038559913635254,0.6513,0.8091,0.8577,0.6513,0.6692,0.6675,0.6686,0.1603,0.0884,0.9705,0.986
SimGCL,318,74431.94079589844,0.285632848739624,0.6512,0.8092,0.8577,0.6512,0.6692,0.6676,0.6687,0.1603,0.0884,0.971,0.986
SimGCL,319,74650.33374023438,0.20723557472229004,0.6508,0.8086,0.8577,0.6508,0.669,0.6668,0.668,0.1601,0.0885,0.9705,0.9865
SimGCL,320,74466.52319335938,0.20032715797424316,0.6508,0.8096,0.8577,0.6508,0.6686,0.6664,0.6676,0.1603,0.0884,0.97,0.987
SimGCL,321,74133.88952636719,0.20609116554260254,0.6518,0.8096,0.8576,0.6518,0.6696,0.668,0.6691,0.1604,0.0884,0.971,0.9865
SimGCL,322,74730.00524902344,0.20302748680114746,0.6506,0.8096,0.8579,0.6506,0.6684,0.6661,0.6673,0.1605,0.0885,0.9705,0.987
SimGCL,323,74243.6875,0.20337939262390137,0.6513,0.8092,0.8581,0.6513,0.6695,0.6674,0.6686,0.1603,0.0885,0.9705,0.986
SimGCL,324,74597.24291992188,0.20596981048583984,0.6512,0.8102,0.8577,0.6512,0.6688,0.6667,0.6678,0.1606,0.0884,0.9705,0.987
SimGCL,325,74136.88220214844,0.2026538848876953,0.6518,0.81,0.8578,0.6518,0.6695,0.6673,0.6685,0.1606,0.0884,0.9705,0.9865
SimGCL,326,74467.10815429688,0.20484375953674316,0.6516,0.8096,0.8585,0.6516,0.6697,0.6675,0.6686,0.1604,0.0885,0.9705,0.9865
SimGCL,327,74283.05847167969,0.20163631439208984,0.6521,0.8099,0.8578,0.6521,0.6699,0.6683,0.6694,0.1605,0.0884,0.971,0.986
SimGCL,328,74338.60620117188,0.20237421989440918,0.6522,0.8105,0.8578,0.6522,0.6698,0.6678,0.6689,0.1605,0.0884,0.971,0.9865
SimGCL,329,74672.37609863281,0.20102572441101074,0.6518,0.8103,0.8585,0.6518,0.6696,0.6674,0.6686,0.1607,0.0885,0.9705,0.9865
SimGCL,330,74619.51916503906,0.20309782028198242,0.6525,0.8112,0.8588,0.6525,0.6701,0.6679,0.669,0.1608,0.0885,0.9715,0.9865
SimGCL,331,74304.62036132812,0.20359373092651367,0.6528,0.811,0.8587,0.6528,0.6704,0.6682,0.6693,0.1609,0.0885,0.971,0.986
SimGCL,332,74593.20825195312,0.20215153694152832,0.6525,0.8107,0.859,0.6525,0.6704,0.6682,0.6693,0.1607,0.0886,0.971,0.987
SimGCL,333,74269.16186523438,0.20230627059936523,0.6524,0.8103,0.8592,0.6524,0.6705,0.6679,0.669,0.1606,0.0887,0.971,0.987
SimGCL,334,74472.10363769531,0.20276117324829102,0.6519,0.8105,0.8594,0.6519,0.67,0.6672,0.6684,0.1607,0.0887,0.9705,0.986
SimGCL,335,74340.04150390625,0.20272493362426758,0.6524,0.81,0.8594,0.6524,0.6706,0.6685,0.6697,0.1605,0.0886,0.971,0.987
SimGCL,336,74330.83203125,0.2035846710205078,0.6529,0.8115,0.8592,0.6529,0.6705,0.6681,0.6692,0.161,0.0886,0.9715,0.986
SimGCL,337,74038.216796875,0.20587921142578125,0.6521,0.8107,0.8598,0.6521,0.6701,0.6675,0.6686,0.1608,0.0887,0.971,0.986
SimGCL,338,74257.09545898438,0.2031724452972412,0.6529,0.8107,0.8592,0.6529,0.6708,0.6688,0.6698,0.1608,0.0886,0.972,0.9865
SimGCL,339,74486.04150390625,0.208052396774292,0.6524,0.8105,0.8592,0.6524,0.6704,0.6684,0.6695,0.1606,0.0886,0.9715,0.986
SimGCL,340,74313.28344726562,0.20390748977661133,0.652,0.8105,0.8605,0.652,0.6705,0.6676,0.6688,0.1606,0.0888,0.9715,0.9875
SimGCL,341,74700.67590332031,0.2032151222229004,0.6528,0.8109,0.8598,0.6528,0.6709,0.6688,0.6699,0.1608,0.0887,0.971,0.9865
SimGCL,342,74458.87426757812,0.20233845710754395,0.6522,0.8115,0.8607,0.6522,0.6704,0.667,0.6681,0.1609,0.0888,0.9715,0.9865
SimGCL,343,74448.8671875,0.20237374305725098,0.6526,0.8117,0.8611,0.6526,0.6709,0.6681,0.6692,0.1609,0.0888,0.9725,0.9875
SimGCL,344,74426.28930664062,0.20328950881958008,0.6524,0.8107,0.8607,0.6524,0.6709,0.6676,0.6687,0.1607,0.0888,0.9715,0.9875
SimGCL,345,74476.18872070312,0.2028336524963379,0.653,0.8122,0.8611,0.653,0.671,0.6678,0.6688,0.1612,0.0888,0.9725,0.987
SimGCL,346,74198.55554199219,0.2046794891357422,0.6528,0.8122,0.8609,0.6528,0.6709,0.6673,0.6683,0.1611,0.0889,0.972,0.9865
SimGCL,347,74307.53369140625,0.20299935340881348,0.6534,0.8124,0.8605,0.6534,0.6711,0.6684,0.6694,0.1612,0.0888,0.9725,0.9865
SimGCL,348,74307.18896484375,0.20689916610717773,0.6528,0.812,0.8611,0.6528,0.6709,0.6676,0.6687,0.1612,0.0888,0.9715,0.987
SimGCL,349,74180.72937011719,0.20224499702453613,0.6533,0.8122,0.862,0.6533,0.6716,0.6683,0.6694,0.1612,0.089,0.9715,0.988
SimGCL,350,74243.84643554688,0.2862982749938965,0.653,0.8127,0.8611,0.653,0.6708,0.6672,0.6683,0.1614,0.0888,0.9725,0.987
SimGCL,351,74369.24877929688,0.20316338539123535,0.6538,0.8129,0.8612,0.6538,0.6716,0.6686,0.6697,0.1614,0.0889,0.972,0.987
SimGCL,352,74316.38525390625,0.20619463920593262,0.6536,0.8122,0.8616,0.6536,0.6718,0.6684,0.6696,0.1611,0.0889,0.9715,0.987
SimGCL,353,74306.03576660156,0.20446348190307617,0.6539,0.8136,0.8614,0.6539,0.6715,0.6686,0.6696,0.1615,0.0889,0.9725,0.9875
SimGCL,354,74205.56164550781,0.20421719551086426,0.6542,0.8141,0.8618,0.6542,0.6717,0.6681,0.6691,0.1618,0.0889,0.9725,0.9875
SimGCL,355,74331.44226074219,0.20343780517578125,0.6542,0.8138,0.862,0.6542,0.6719,0.6687,0.6698,0.1617,0.0889,0.973,0.988
