Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,181,55571.3095703125,0.08336424827575684,0.6779,0.82,0.9034,0.6779,0.7169,0.7086,0.7086,0.3632,0.2128,1.0,1.0
SimGCL,182,55944.04052734375,0.0856783390045166,0.677,0.8197,0.9038,0.677,0.7163,0.7057,0.7057,0.3632,0.213,1.0,1.0
SimGCL,183,55716.73779296875,0.08865928649902344,0.6786,0.8215,0.9044,0.6786,0.7172,0.7075,0.7075,0.3644,0.2133,1.0,1.0
SimGCL,184,55504.69677734375,0.0900115966796875,0.6788,0.8215,0.9042,0.6788,0.7174,0.7075,0.7075,0.3644,0.2132,1.0,1.0
SimGCL,185,55363.7021484375,0.0983281135559082,0.6789,0.8216,0.9042,0.6789,0.7176,0.7083,0.7083,0.364,0.2132,1.0,1.0
SimGCL,186,55802.91796875,0.09993553161621094,0.6794,0.8223,0.9048,0.6794,0.7179,0.7083,0.7083,0.3646,0.2134,1.0,1.0
SimGCL,187,55718.64697265625,0.09833240509033203,0.6799,0.8228,0.9047,0.6799,0.718,0.7081,0.7081,0.3652,0.2134,1.0,1.0
SimGCL,188,55716.2138671875,0.10005021095275879,0.6796,0.822,0.9048,0.6796,0.7181,0.7086,0.7086,0.3646,0.2133,1.0,1.0
SimGCL,189,55743.90966796875,0.09478354454040527,0.6797,0.8224,0.9047,0.6797,0.7182,0.7078,0.7078,0.3648,0.2134,1.0,1.0
SimGCL,190,55663.14013671875,0.08493351936340332,0.6798,0.8224,0.9054,0.6798,0.7186,0.7086,0.7086,0.3648,0.2137,1.0,1.0
SimGCL,191,56048.83203125,0.08371472358703613,0.6799,0.8227,0.9052,0.6799,0.7185,0.7084,0.7084,0.365,0.2136,1.0,1.0
SimGCL,192,55596.99560546875,0.08394646644592285,0.6804,0.8236,0.9057,0.6804,0.7186,0.7072,0.7072,0.366,0.2137,1.0,1.0
SimGCL,193,55658.71533203125,0.08658719062805176,0.6803,0.8235,0.9058,0.6803,0.7188,0.7074,0.7074,0.3658,0.214,1.0,1.0
SimGCL,194,55194.919921875,0.09264922142028809,0.6798,0.823,0.9062,0.6798,0.7187,0.7073,0.7073,0.3654,0.214,1.0,1.0
SimGCL,195,55606.6484375,0.09184765815734863,0.6804,0.8237,0.9059,0.6804,0.7187,0.7072,0.7072,0.366,0.2139,1.0,1.0
SimGCL,196,55562.431640625,0.09901928901672363,0.6805,0.8238,0.9061,0.6805,0.719,0.7073,0.7073,0.366,0.2141,1.0,1.0
SimGCL,197,55464.62744140625,0.10039949417114258,0.6803,0.8235,0.9071,0.6803,0.7194,0.7069,0.7069,0.3658,0.2145,1.0,1.0
SimGCL,198,55146.8818359375,0.0993814468383789,0.6803,0.8233,0.9068,0.6803,0.7193,0.7069,0.7069,0.3658,0.2143,1.0,1.0
SimGCL,199,55643.81689453125,0.10026121139526367,0.6807,0.8237,0.9066,0.6807,0.7194,0.7069,0.7069,0.3662,0.2142,1.0,1.0
SimGCL,200,55412.13916015625,0.10082077980041504,0.6807,0.8239,0.9069,0.6807,0.7194,0.7071,0.7071,0.3664,0.2143,1.0,1.0
SimGCL,201,55466.9169921875,0.08658790588378906,0.6803,0.8233,0.9079,0.6803,0.7199,0.707,0.707,0.3658,0.2147,1.0,1.0
SimGCL,202,55459.8017578125,0.08417868614196777,0.6802,0.8233,0.9077,0.6802,0.7198,0.7069,0.7069,0.3658,0.2146,1.0,1.0
SimGCL,203,55864.1259765625,0.08370184898376465,0.6803,0.8233,0.908,0.6803,0.7198,0.7069,0.7069,0.3658,0.2145,1.0,1.0
SimGCL,204,55241.77978515625,0.0843808650970459,0.6804,0.8232,0.9085,0.6804,0.7202,0.7073,0.7073,0.3658,0.2147,1.0,1.0
SimGCL,205,55609.19384765625,0.08620834350585938,0.6807,0.8237,0.9082,0.6807,0.7202,0.7073,0.7073,0.3662,0.2148,1.0,1.0
SimGCL,206,55614.41845703125,0.09063458442687988,0.6802,0.823,0.9078,0.6802,0.72,0.7072,0.7072,0.3656,0.2147,1.0,1.0
SimGCL,207,55208.50927734375,0.08912348747253418,0.6806,0.8236,0.9092,0.6806,0.7206,0.7072,0.7072,0.366,0.2151,1.0,1.0
SimGCL,208,55626.857421875,0.0987088680267334,0.6807,0.8236,0.9089,0.6807,0.7206,0.7074,0.7074,0.366,0.215,1.0,1.0
SimGCL,209,55487.92138671875,0.10046720504760742,0.6809,0.8236,0.9086,0.6809,0.7207,0.7087,0.7087,0.366,0.2149,1.0,1.0
SimGCL,210,55396.771484375,0.09754300117492676,0.6812,0.8236,0.9086,0.6812,0.721,0.7097,0.7097,0.366,0.2149,1.0,1.0
SimGCL,211,55589.24365234375,0.0982811450958252,0.6809,0.8234,0.9093,0.6809,0.7212,0.7085,0.7085,0.3658,0.2151,1.0,1.0
SimGCL,212,55698.5166015625,0.09983563423156738,0.6813,0.8238,0.9097,0.6813,0.7215,0.7091,0.7091,0.3662,0.2153,1.0,1.0
SimGCL,213,55587.1953125,0.0863656997680664,0.6816,0.8241,0.9087,0.6816,0.7212,0.7101,0.7101,0.3664,0.215,1.0,1.0
SimGCL,214,55266.59765625,0.08404684066772461,0.6821,0.8247,0.9094,0.6821,0.7217,0.7104,0.7104,0.3668,0.2152,1.0,1.0
SimGCL,215,55606.10986328125,0.08369112014770508,0.6817,0.8246,0.9105,0.6817,0.7219,0.7094,0.7094,0.3666,0.2156,1.0,1.0
SimGCL,216,55346.7626953125,0.08606433868408203,0.6818,0.8246,0.9103,0.6818,0.722,0.7091,0.7091,0.3666,0.2156,1.0,1.0
SimGCL,217,55261.3466796875,0.08917498588562012,0.6819,0.8246,0.9112,0.6819,0.7225,0.7094,0.7094,0.3666,0.2158,1.0,1.0
SimGCL,218,55226.50634765625,0.08831954002380371,0.6818,0.8243,0.9109,0.6818,0.7223,0.7101,0.7101,0.3666,0.2157,1.0,1.0
SimGCL,219,55809.5078125,0.09682083129882812,0.6823,0.8252,0.9108,0.6823,0.7224,0.7092,0.7092,0.3672,0.2157,1.0,1.0
SimGCL,220,55526.93408203125,0.10115289688110352,0.6827,0.8256,0.9116,0.6827,0.7229,0.7106,0.7106,0.3674,0.216,1.0,1.0
SimGCL,221,55537.92578125,0.10005450248718262,0.6828,0.8255,0.9114,0.6828,0.723,0.7114,0.7114,0.3674,0.216,1.0,1.0
SimGCL,222,55435.6318359375,0.10012388229370117,0.6824,0.8254,0.9111,0.6824,0.7224,0.71,0.71,0.3674,0.2158,1.0,1.0
SimGCL,223,55258.45068359375,0.10063552856445312,0.6826,0.8259,0.9115,0.6826,0.7226,0.7094,0.7094,0.3678,0.216,1.0,1.0
SimGCL,224,56133.9111328125,0.09101104736328125,0.6826,0.8262,0.9123,0.6826,0.7229,0.7095,0.7095,0.3678,0.2163,1.0,1.0
SimGCL,225,55699.15625,0.08466672897338867,0.6831,0.8266,0.9125,0.6831,0.7232,0.7107,0.7107,0.3682,0.2164,1.0,1.0
SimGCL,226,55779.7734375,0.08405423164367676,0.6831,0.8268,0.9128,0.6831,0.7233,0.7102,0.7102,0.3684,0.2166,1.0,1.0
SimGCL,227,55687.625,0.08392143249511719,0.6834,0.8268,0.9126,0.6834,0.7236,0.7104,0.7104,0.3684,0.2165,1.0,1.0
SimGCL,228,55674.1279296875,0.08966350555419922,0.6833,0.8279,0.9123,0.6833,0.7227,0.7082,0.7082,0.369,0.2163,1.0,1.0
SimGCL,229,55279.6181640625,0.09017014503479004,0.6827,0.8268,0.9125,0.6827,0.7227,0.7074,0.7074,0.3684,0.2164,1.0,1.0
SimGCL,230,55705.09765625,0.0932929515838623,0.6832,0.8279,0.9126,0.6832,0.7229,0.7074,0.7074,0.369,0.2165,1.0,1.0
SimGCL,231,55438.5791015625,0.10001420974731445,0.6836,0.8288,0.9122,0.6836,0.7227,0.7074,0.7074,0.3696,0.2164,1.0,1.0
SimGCL,232,55280.09619140625,0.10139346122741699,0.6838,0.8295,0.9128,0.6838,0.7228,0.706,0.706,0.37,0.2166,1.0,1.0
SimGCL,233,55578.4765625,0.09961247444152832,0.6837,0.8286,0.9133,0.6837,0.7233,0.7074,0.7074,0.3696,0.2168,1.0,1.0
SimGCL,234,55023.6123046875,0.0992593765258789,0.6842,0.829,0.9133,0.6842,0.7236,0.7083,0.7083,0.3698,0.2168,1.0,1.0
SimGCL,235,55365.61083984375,0.09503340721130371,0.684,0.8292,0.9139,0.684,0.7237,0.7075,0.7075,0.3698,0.217,1.0,1.0
SimGCL,236,55474.78955078125,0.08472752571105957,0.6835,0.8287,0.9135,0.6835,0.7231,0.7067,0.7067,0.3696,0.2168,1.0,1.0
SimGCL,237,55364.509765625,0.08371853828430176,0.6837,0.8289,0.9137,0.6837,0.7234,0.7075,0.7075,0.3698,0.217,1.0,1.0
SimGCL,238,55161.58251953125,0.08303236961364746,0.6847,0.8298,0.914,0.6847,0.7242,0.7076,0.7076,0.3702,0.2171,1.0,1.0
SimGCL,239,55240.1708984375,0.08356547355651855,0.6849,0.8298,0.9141,0.6849,0.7244,0.7085,0.7085,0.3702,0.2171,1.0,1.0
SimGCL,240,55192.517578125,0.08861589431762695,0.6847,0.8293,0.9141,0.6847,0.7245,0.7089,0.7089,0.3698,0.2171,1.0,1.0
SimGCL,241,55777.1162109375,0.08946061134338379,0.6852,0.8302,0.9141,0.6852,0.7245,0.7089,0.7089,0.3704,0.2172,1.0,1.0
SimGCL,242,55210.20361328125,0.09793686866760254,0.6854,0.8305,0.9143,0.6854,0.7247,0.7082,0.7082,0.3706,0.2173,1.0,1.0
SimGCL,243,55545.01904296875,0.09978675842285156,0.6863,0.831,0.9147,0.6863,0.7256,0.7095,0.7095,0.371,0.2175,1.0,1.0
SimGCL,244,55539.95849609375,0.0968172550201416,0.6858,0.831,0.9145,0.6858,0.7251,0.7079,0.7079,0.3708,0.2174,1.0,1.0
SimGCL,245,55015.669921875,0.10050129890441895,0.6861,0.8306,0.9147,0.6861,0.7257,0.7098,0.7098,0.3706,0.2175,1.0,1.0
SimGCL,246,55488.70654296875,0.10074782371520996,0.686,0.8307,0.9149,0.686,0.7255,0.7094,0.7094,0.3708,0.2175,1.0,1.0
SimGCL,247,55194.17919921875,0.09138941764831543,0.6864,0.8318,0.9149,0.6864,0.7253,0.7085,0.7085,0.3716,0.2176,1.0,1.0
SimGCL,248,55084.1689453125,0.08383440971374512,0.6866,0.8312,0.9146,0.6866,0.7258,0.7109,0.7109,0.371,0.2175,1.0,1.0
SimGCL,249,55130.49853515625,0.08312034606933594,0.6871,0.832,0.9149,0.6871,0.726,0.7102,0.7102,0.3716,0.2176,1.0,1.0
SimGCL,250,55249.16650390625,0.08361530303955078,0.687,0.8323,0.9151,0.687,0.7259,0.7092,0.7092,0.3718,0.2177,1.0,1.0
SimGCL,251,55201.595703125,0.08851075172424316,0.6872,0.8328,0.9153,0.6872,0.7259,0.7092,0.7092,0.3722,0.2178,1.0,1.0
SimGCL,252,55675.6806640625,0.08785080909729004,0.6872,0.8326,0.9154,0.6872,0.7261,0.7099,0.7099,0.3722,0.2178,1.0,1.0
SimGCL,253,55219.619140625,0.09758400917053223,0.687,0.8323,0.9156,0.687,0.726,0.7097,0.7097,0.372,0.2178,1.0,1.0
SimGCL,254,55103.66064453125,0.10003471374511719,0.6872,0.8324,0.9153,0.6872,0.7261,0.709,0.709,0.372,0.2178,1.0,1.0
SimGCL,255,55084.06201171875,0.0992422103881836,0.687,0.8322,0.9159,0.687,0.7264,0.708,0.708,0.3718,0.218,1.0,1.0
SimGCL,256,55304.48974609375,0.09949660301208496,0.6875,0.833,0.9165,0.6875,0.7266,0.7087,0.7087,0.3726,0.2182,1.0,1.0
SimGCL,257,55351.91650390625,0.10008478164672852,0.687,0.8321,0.9165,0.687,0.7266,0.7097,0.7097,0.3718,0.2181,1.0,1.0
SimGCL,258,55195.7919921875,0.09096503257751465,0.6872,0.8324,0.9167,0.6872,0.7267,0.709,0.709,0.3722,0.2182,1.0,1.0
SimGCL,259,55538.1552734375,0.08393049240112305,0.688,0.8334,0.9165,0.688,0.7271,0.709,0.709,0.3726,0.2182,1.0,1.0
SimGCL,260,55298.66455078125,0.08367609977722168,0.6883,0.8334,0.9171,0.6883,0.7276,0.711,0.711,0.3726,0.2184,1.0,1.0
SimGCL,261,55295.92724609375,0.08344769477844238,0.6879,0.8329,0.9169,0.6879,0.7272,0.71,0.71,0.3726,0.2183,1.0,1.0
SimGCL,262,54900.1162109375,0.08725476264953613,0.6875,0.8326,0.917,0.6875,0.727,0.7097,0.7097,0.3724,0.2182,1.0,1.0
SimGCL,263,55489.4130859375,0.09567475318908691,0.6883,0.8331,0.9168,0.6883,0.7276,0.7113,0.7113,0.3724,0.2183,1.0,1.0
SimGCL,264,54863.89990234375,0.09519624710083008,0.6883,0.8329,0.9173,0.6883,0.7281,0.712,0.712,0.3722,0.2185,1.0,1.0
SimGCL,265,55625.169921875,0.10018467903137207,0.6882,0.8333,0.9174,0.6882,0.7277,0.71,0.71,0.3726,0.2185,1.0,1.0
SimGCL,266,55549.4814453125,0.10096049308776855,0.6884,0.8336,0.917,0.6884,0.7277,0.71,0.71,0.3728,0.2184,1.0,1.0
SimGCL,267,55453.50732421875,0.09940433502197266,0.6887,0.8333,0.917,0.6887,0.7281,0.7116,0.7116,0.3726,0.2184,1.0,1.0
SimGCL,268,55305.275390625,0.10043549537658691,0.6884,0.8333,0.9178,0.6884,0.7282,0.7106,0.7106,0.3726,0.2186,1.0,1.0
SimGCL,269,55266.59375,0.09377503395080566,0.6887,0.8336,0.9176,0.6887,0.7282,0.7116,0.7116,0.3728,0.2186,1.0,1.0
SimGCL,270,55250.64501953125,0.08431291580200195,0.6884,0.8336,0.9174,0.6884,0.7279,0.7106,0.7106,0.3728,0.2186,1.0,1.0
SimGCL,271,55294.8984375,0.08358955383300781,0.689,0.8344,0.9184,0.689,0.7284,0.7113,0.7113,0.3734,0.2188,1.0,1.0
SimGCL,272,55114.169921875,0.08361053466796875,0.6893,0.8351,0.9186,0.6893,0.7284,0.71,0.71,0.3738,0.2189,1.0,1.0
SimGCL,273,55079.24267578125,0.08873128890991211,0.6896,0.8353,0.9182,0.6896,0.7285,0.7116,0.7116,0.374,0.2188,1.0,1.0
SimGCL,274,55254.5390625,0.08905172348022461,0.69,0.8352,0.9177,0.69,0.7287,0.7129,0.7129,0.374,0.2187,1.0,1.0
SimGCL,275,55536.83251953125,0.09753775596618652,0.6898,0.8351,0.9176,0.6898,0.7287,0.712,0.712,0.3738,0.2187,1.0,1.0
SimGCL,276,55219.55419921875,0.10072112083435059,0.6899,0.8353,0.9177,0.6899,0.7287,0.7123,0.7123,0.374,0.2187,1.0,1.0
SimGCL,277,55181.8701171875,0.10166168212890625,0.6899,0.8353,0.9179,0.6899,0.7288,0.7121,0.7121,0.374,0.2188,1.0,1.0
SimGCL,278,55164.1640625,0.09778094291687012,0.6898,0.8353,0.9192,0.6898,0.7292,0.7118,0.7118,0.374,0.2192,1.0,1.0
SimGCL,279,55236.49462890625,0.0994265079498291,0.6894,0.8354,0.9188,0.6894,0.7286,0.709,0.709,0.3742,0.219,1.0,1.0
SimGCL,280,55441.58935546875,0.10051560401916504,0.6904,0.836,0.9179,0.6904,0.7289,0.7119,0.7119,0.3746,0.2188,1.0,1.0
SimGCL,281,55182.408203125,0.0863502025604248,0.6901,0.8353,0.9183,0.6901,0.7292,0.7123,0.7123,0.3742,0.219,1.0,1.0
SimGCL,282,55403.451171875,0.08391737937927246,0.6906,0.8358,0.9188,0.6906,0.7296,0.7127,0.7127,0.3746,0.2191,1.0,1.0
SimGCL,283,55235.72509765625,0.08378171920776367,0.6906,0.8363,0.9183,0.6906,0.7292,0.7119,0.7119,0.3748,0.219,1.0,1.0
SimGCL,284,55061.3681640625,0.08481550216674805,0.6908,0.836,0.9187,0.6908,0.7297,0.7123,0.7123,0.3748,0.2191,1.0,1.0
SimGCL,285,54829.07470703125,0.0902566909790039,0.6911,0.8366,0.9191,0.6911,0.7299,0.7131,0.7131,0.3752,0.2193,1.0,1.0
SimGCL,286,55267.0478515625,0.09202694892883301,0.691,0.8365,0.9189,0.691,0.7297,0.7128,0.7128,0.3752,0.2193,1.0,1.0
SimGCL,287,54937.66943359375,0.09940934181213379,0.6909,0.8366,0.9189,0.6909,0.7296,0.7122,0.7122,0.3752,0.2192,1.0,1.0
SimGCL,288,55477.2177734375,0.1004490852355957,0.6907,0.8362,0.9186,0.6907,0.7294,0.7116,0.7116,0.375,0.219,1.0,1.0
SimGCL,289,55115.76611328125,0.10004210472106934,0.6914,0.837,0.9191,0.6914,0.73,0.7127,0.7127,0.3754,0.2193,1.0,1.0
SimGCL,290,55091.42626953125,0.10058975219726562,0.6915,0.8371,0.92,0.6915,0.7303,0.7132,0.7132,0.3756,0.2194,1.0,1.0
SimGCL,291,55112.31103515625,0.10001492500305176,0.6911,0.8369,0.9191,0.6911,0.7297,0.7113,0.7113,0.3754,0.2193,1.0,1.0
SimGCL,292,55444.06298828125,0.08703255653381348,0.6909,0.8371,0.919,0.6909,0.7294,0.7101,0.7101,0.3756,0.2193,1.0,1.0
SimGCL,293,55542.623046875,0.08396577835083008,0.6916,0.8374,0.9198,0.6916,0.7303,0.7119,0.7119,0.3758,0.2196,1.0,1.0
SimGCL,294,55377.56982421875,0.08509302139282227,0.692,0.8376,0.9204,0.692,0.7308,0.7135,0.7135,0.376,0.2197,1.0,1.0
SimGCL,295,55017.50439453125,0.08501791954040527,0.6912,0.837,0.9205,0.6912,0.7304,0.7118,0.7118,0.3754,0.2197,1.0,1.0
SimGCL,296,55520.5908203125,0.08855152130126953,0.6913,0.8372,0.9217,0.6913,0.7309,0.7117,0.7117,0.3756,0.2201,1.0,1.0
SimGCL,297,55268.365234375,0.08926773071289062,0.6918,0.8374,0.9196,0.6918,0.7305,0.7127,0.7127,0.3758,0.2196,1.0,1.0
SimGCL,298,55365.07861328125,0.09101104736328125,0.6917,0.8376,0.921,0.6917,0.7308,0.7117,0.7117,0.376,0.22,1.0,1.0
SimGCL,299,55136.18701171875,0.09980630874633789,0.6918,0.8384,0.9216,0.6918,0.7308,0.7111,0.7111,0.3764,0.2201,1.0,1.0
SimGCL,300,55357.3134765625,0.10025358200073242,0.6913,0.8374,0.9213,0.6913,0.7307,0.7108,0.7108,0.3756,0.22,1.0,1.0
SimGCL,301,55085.2744140625,0.10043811798095703,0.6917,0.8382,0.9219,0.6917,0.7311,0.7117,0.7117,0.376,0.2202,1.0,1.0
SimGCL,302,54972.66796875,0.0996544361114502,0.6916,0.8377,0.9223,0.6916,0.7312,0.7117,0.7117,0.376,0.2203,1.0,1.0
SimGCL,303,55121.3681640625,0.09900450706481934,0.6932,0.839,0.9226,0.6932,0.7324,0.7148,0.7148,0.3768,0.2205,1.0,1.0
SimGCL,304,55022.42529296875,0.09336304664611816,0.6918,0.8381,0.9241,0.6918,0.7321,0.711,0.711,0.3762,0.2209,1.0,1.0
SimGCL,305,55318.8876953125,0.08396124839782715,0.692,0.838,0.9234,0.692,0.732,0.7123,0.7123,0.3762,0.2207,1.0,1.0
SimGCL,306,55060.61962890625,0.08310246467590332,0.6921,0.8386,0.9243,0.6921,0.7321,0.7118,0.7118,0.3766,0.221,1.0,1.0
SimGCL,307,54791.66845703125,0.08282804489135742,0.6926,0.839,0.9235,0.6926,0.7321,0.7127,0.7127,0.3768,0.2207,1.0,1.0
SimGCL,308,55150.84375,0.0827035903930664,0.693,0.8394,0.9243,0.693,0.7327,0.7138,0.7138,0.377,0.2209,1.0,1.0
SimGCL,309,55069.65673828125,0.08687400817871094,0.6929,0.8393,0.9241,0.6929,0.7325,0.714,0.714,0.377,0.2209,1.0,1.0
SimGCL,310,54968.265625,0.08917593955993652,0.693,0.8398,0.9243,0.693,0.7326,0.7131,0.7131,0.3772,0.221,1.0,1.0
SimGCL,311,55184.38623046875,0.08852410316467285,0.6927,0.8389,0.9246,0.6927,0.7328,0.713,0.713,0.3766,0.2211,1.0,1.0
SimGCL,312,55449.9091796875,0.09711122512817383,0.6931,0.8391,0.9245,0.6931,0.7331,0.7138,0.7138,0.3768,0.221,1.0,1.0
SimGCL,313,55200.49853515625,0.10063433647155762,0.6928,0.8388,0.9245,0.6928,0.733,0.7141,0.7141,0.3764,0.221,1.0,1.0
SimGCL,314,54888.97509765625,0.10091304779052734,0.6927,0.8392,0.9241,0.6927,0.7325,0.7131,0.7131,0.3768,0.2209,1.0,1.0
