Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,180,182543.537109375,0.1302165985107422,0.7589,0.9397,0.96,0.7589,0.7657,0.7195,0.7201,0.1202,0.0627,0.986,0.9935
SimGCL,181,181483.05078125,0.12996530532836914,0.7591,0.9397,0.96,0.7591,0.7659,0.7199,0.7204,0.1202,0.0627,0.986,0.9935
SimGCL,182,180632.01171875,0.12906289100646973,0.7595,0.9397,0.9602,0.7595,0.7663,0.7205,0.721,0.1202,0.0627,0.986,0.9935
SimGCL,183,182034.70703125,0.13156628608703613,0.7597,0.9397,0.9602,0.7597,0.7666,0.7207,0.7213,0.1202,0.0627,0.986,0.9935
SimGCL,184,181151.8046875,0.12964367866516113,0.7594,0.9398,0.9602,0.7594,0.7662,0.7201,0.7206,0.1202,0.0627,0.9865,0.9935
SimGCL,185,181501.33984375,0.13063383102416992,0.7595,0.9398,0.9602,0.7595,0.7663,0.7204,0.7209,0.1202,0.0627,0.9865,0.9935
SimGCL,186,181079.099609375,0.13068890571594238,0.7594,0.9396,0.9603,0.7594,0.7664,0.7203,0.7209,0.1201,0.0628,0.986,0.9935
SimGCL,187,180915.068359375,0.13081622123718262,0.76,0.9397,0.9602,0.76,0.7669,0.7212,0.7217,0.1202,0.0627,0.9865,0.9935
SimGCL,188,181368.009765625,0.13564682006835938,0.7604,0.9397,0.9603,0.7604,0.7674,0.7218,0.7223,0.1202,0.0628,0.9865,0.9935
SimGCL,189,180722.763671875,0.13065147399902344,0.7604,0.9397,0.9603,0.7604,0.7674,0.7218,0.7223,0.1202,0.0628,0.9865,0.9935
SimGCL,190,180951.41015625,0.13024401664733887,0.7605,0.9398,0.9605,0.7605,0.7675,0.7218,0.7223,0.1202,0.0628,0.9865,0.9935
SimGCL,191,181209.091796875,0.13015532493591309,0.7609,0.9398,0.9605,0.7609,0.7678,0.7222,0.7227,0.1202,0.0628,0.9865,0.9935
SimGCL,192,181191.755859375,0.13208341598510742,0.7609,0.9401,0.9607,0.7609,0.7679,0.7222,0.7227,0.1203,0.0628,0.9865,0.9935
SimGCL,193,181848.3203125,0.13079261779785156,0.761,0.94,0.9607,0.761,0.768,0.7222,0.7227,0.1202,0.0628,0.9865,0.9935
SimGCL,194,180180.162109375,0.21250653266906738,0.7609,0.94,0.9609,0.7609,0.768,0.722,0.7225,0.1202,0.0628,0.9865,0.9935
SimGCL,195,181077.01953125,0.13200592994689941,0.7611,0.9397,0.9609,0.7611,0.7682,0.7223,0.7228,0.1202,0.0628,0.9865,0.9935
SimGCL,196,181218.728515625,0.130507230758667,0.7612,0.9397,0.9608,0.7612,0.7683,0.7226,0.7231,0.1202,0.0628,0.9865,0.9935
SimGCL,197,181207.77734375,0.1305243968963623,0.7612,0.94,0.961,0.7612,0.7683,0.7224,0.7229,0.1202,0.0629,0.9865,0.9935
SimGCL,198,181168.896484375,0.13034915924072266,0.7614,0.94,0.9614,0.7614,0.7686,0.7226,0.7231,0.1202,0.0629,0.9865,0.9935
SimGCL,199,180914.990234375,0.13108229637145996,0.7617,0.9402,0.9615,0.7617,0.7689,0.7229,0.7234,0.1203,0.0629,0.9865,0.9935
SimGCL,200,181576.5390625,0.13057994842529297,0.7612,0.94,0.9618,0.7612,0.7686,0.7223,0.7228,0.1202,0.063,0.9865,0.9935
SimGCL,201,181141.234375,0.13146758079528809,0.7616,0.9405,0.9618,0.7616,0.7688,0.7227,0.7232,0.1203,0.063,0.9865,0.9935
SimGCL,202,180353.7109375,0.13102507591247559,0.7618,0.9408,0.9616,0.7618,0.7688,0.7227,0.7232,0.1204,0.0629,0.9865,0.9935
SimGCL,203,180551.02734375,0.13048982620239258,0.7622,0.9407,0.9616,0.7622,0.7693,0.7233,0.7238,0.1204,0.0629,0.9865,0.9935
SimGCL,204,181360.669921875,0.13240361213684082,0.7625,0.9407,0.9616,0.7625,0.7695,0.7235,0.724,0.1204,0.0629,0.9865,0.9935
SimGCL,205,180933.140625,0.13074183464050293,0.7624,0.9412,0.9616,0.7624,0.7693,0.7231,0.7235,0.1205,0.0629,0.987,0.9935
SimGCL,206,181257.486328125,0.13043498992919922,0.7629,0.9415,0.9619,0.7629,0.7698,0.7236,0.7241,0.1206,0.063,0.987,0.994
SimGCL,207,180288.859375,0.13116908073425293,0.7628,0.9415,0.9619,0.7628,0.7697,0.7234,0.7238,0.1206,0.063,0.987,0.994
SimGCL,208,181155.259765625,0.1334679126739502,0.7634,0.9415,0.962,0.7634,0.7703,0.7242,0.7246,0.1206,0.063,0.987,0.994
SimGCL,209,181446.279296875,0.13046503067016602,0.7632,0.9415,0.9621,0.7632,0.7702,0.7239,0.7244,0.1206,0.063,0.987,0.994
SimGCL,210,181387.73046875,0.13041234016418457,0.7634,0.9415,0.9621,0.7634,0.7704,0.7241,0.7246,0.1206,0.063,0.987,0.994
SimGCL,211,180228.15625,0.1303699016571045,0.7632,0.9415,0.9625,0.7632,0.7703,0.7239,0.7244,0.1206,0.0631,0.987,0.994
SimGCL,212,180306.755859375,0.13136601448059082,0.7635,0.9417,0.9625,0.7635,0.7705,0.724,0.7244,0.1206,0.0631,0.987,0.994
SimGCL,213,179906.224609375,0.13073086738586426,0.7632,0.9415,0.9625,0.7632,0.7703,0.7239,0.7244,0.1206,0.0631,0.987,0.994
SimGCL,214,181046.986328125,0.1310422420501709,0.7635,0.9417,0.9629,0.7635,0.7707,0.7241,0.7246,0.1206,0.0631,0.987,0.994
SimGCL,215,180520.083984375,0.12999629974365234,0.7637,0.9419,0.9627,0.7637,0.7708,0.7242,0.7247,0.1207,0.0631,0.987,0.994
SimGCL,216,181093.447265625,0.13036870956420898,0.7639,0.9422,0.9628,0.7639,0.7708,0.7243,0.7248,0.1207,0.0631,0.987,0.994
SimGCL,217,180805.41796875,0.13181495666503906,0.7643,0.9427,0.9634,0.7643,0.7713,0.7246,0.725,0.1208,0.0632,0.9875,0.994
SimGCL,218,180833.603515625,0.1301729679107666,0.764,0.9427,0.9636,0.764,0.7711,0.7241,0.7245,0.1208,0.0632,0.9875,0.994
SimGCL,219,180758.2734375,0.13085389137268066,0.764,0.9425,0.9642,0.764,0.7714,0.7242,0.7247,0.1207,0.0633,0.9875,0.9945
SimGCL,220,181526.3359375,0.13071250915527344,0.7646,0.9428,0.9639,0.7646,0.7717,0.7248,0.7252,0.1208,0.0632,0.9875,0.9945
SimGCL,221,181324.931640625,0.13004612922668457,0.7648,0.9428,0.9639,0.7648,0.772,0.7249,0.7254,0.1208,0.0632,0.9875,0.9945
SimGCL,222,180669.580078125,0.13081073760986328,0.7649,0.9428,0.964,0.7649,0.7721,0.7249,0.7254,0.1208,0.0633,0.9875,0.9945
SimGCL,223,180132.33984375,0.13138985633850098,0.7649,0.9428,0.964,0.7649,0.7721,0.7249,0.7254,0.1208,0.0633,0.9875,0.9945
SimGCL,224,179360.125,0.21656179428100586,0.7653,0.9429,0.9638,0.7653,0.7723,0.7255,0.7259,0.1209,0.0632,0.988,0.9945
SimGCL,225,180169.537109375,0.13137221336364746,0.7652,0.9432,0.964,0.7652,0.7723,0.7253,0.7257,0.1209,0.0633,0.988,0.9945
SimGCL,226,181066.25390625,0.13117766380310059,0.7654,0.9433,0.964,0.7654,0.7724,0.7254,0.7258,0.121,0.0633,0.988,0.9945
SimGCL,227,180629.607421875,0.13100481033325195,0.7656,0.9433,0.964,0.7656,0.7727,0.7256,0.726,0.121,0.0633,0.988,0.9945
SimGCL,228,179989.685546875,0.12981772422790527,0.7653,0.9432,0.964,0.7653,0.7724,0.7254,0.7258,0.1209,0.0633,0.988,0.9945
SimGCL,229,180483.318359375,0.13134551048278809,0.7654,0.9433,0.9643,0.7654,0.7725,0.7254,0.7259,0.121,0.0633,0.988,0.9945
SimGCL,230,181164.619140625,0.13053250312805176,0.7657,0.9434,0.9642,0.7657,0.7727,0.7258,0.7262,0.121,0.0633,0.988,0.9945
SimGCL,231,181296.294921875,0.1304779052734375,0.7657,0.9434,0.9643,0.7657,0.7728,0.7258,0.7262,0.121,0.0633,0.988,0.995
SimGCL,232,181078.77734375,0.1311805248260498,0.766,0.9434,0.9643,0.766,0.773,0.7261,0.7265,0.121,0.0633,0.988,0.995
SimGCL,233,181026.0703125,0.13207793235778809,0.7663,0.944,0.9645,0.7663,0.7732,0.7262,0.7266,0.1212,0.0633,0.988,0.995
SimGCL,234,180460.654296875,0.13048791885375977,0.7662,0.9442,0.9645,0.7662,0.7731,0.726,0.7264,0.1212,0.0633,0.988,0.995
SimGCL,235,179730.087890625,0.1310431957244873,0.7667,0.9438,0.9643,0.7667,0.7736,0.7271,0.7275,0.1211,0.0633,0.988,0.995
SimGCL,236,180751.474609375,0.1304152011871338,0.7667,0.944,0.9643,0.7667,0.7736,0.727,0.7275,0.1212,0.0633,0.988,0.995
SimGCL,237,180817.890625,0.13082504272460938,0.7668,0.9441,0.9645,0.7668,0.7737,0.727,0.7275,0.1212,0.0633,0.988,0.995
SimGCL,238,179684.134765625,0.13087964057922363,0.7668,0.9444,0.9649,0.7668,0.7737,0.7271,0.7276,0.1213,0.0634,0.988,0.995
SimGCL,239,180949.357421875,0.13019824028015137,0.7673,0.9444,0.9653,0.7673,0.7743,0.7277,0.7282,0.1213,0.0634,0.988,0.995
SimGCL,240,180623.619140625,0.1300525665283203,0.7676,0.9446,0.9652,0.7676,0.7745,0.7281,0.7285,0.1213,0.0634,0.988,0.995
SimGCL,241,180324.953125,0.1328129768371582,0.7677,0.9446,0.9651,0.7677,0.7746,0.7284,0.7288,0.1213,0.0634,0.988,0.995
SimGCL,242,180512.845703125,0.13024568557739258,0.7678,0.9447,0.9651,0.7678,0.7746,0.7284,0.7288,0.1214,0.0634,0.988,0.995
SimGCL,243,180218.302734375,0.13062524795532227,0.7681,0.9448,0.9651,0.7681,0.7749,0.7287,0.7291,0.1214,0.0634,0.988,0.995
SimGCL,244,180342.556640625,0.13061881065368652,0.7681,0.9447,0.9651,0.7681,0.775,0.7287,0.7291,0.1214,0.0634,0.988,0.995
SimGCL,245,180253.8359375,0.13054203987121582,0.7681,0.9447,0.9651,0.7681,0.775,0.7287,0.7292,0.1214,0.0634,0.988,0.995
SimGCL,246,179974.208984375,0.13050460815429688,0.7686,0.9451,0.9651,0.7686,0.7753,0.7293,0.7297,0.1215,0.0634,0.988,0.995
SimGCL,247,180481.099609375,0.13031506538391113,0.7682,0.9444,0.9651,0.7682,0.7751,0.729,0.7294,0.1213,0.0634,0.988,0.995
SimGCL,248,180130.505859375,0.13086819648742676,0.7684,0.9447,0.9653,0.7684,0.7753,0.7291,0.7295,0.1214,0.0634,0.988,0.995
SimGCL,249,180495.515625,0.13321971893310547,0.7683,0.9447,0.9653,0.7683,0.7752,0.729,0.7294,0.1214,0.0634,0.988,0.995
SimGCL,250,180205.02734375,0.13120818138122559,0.7686,0.9447,0.9656,0.7686,0.7756,0.7294,0.7298,0.1214,0.0634,0.988,0.995
SimGCL,251,179103.302734375,0.13131213188171387,0.7686,0.9447,0.9655,0.7686,0.7756,0.7293,0.7298,0.1214,0.0634,0.988,0.995
SimGCL,252,180556.9296875,0.13011527061462402,0.7687,0.945,0.9656,0.7687,0.7755,0.7292,0.7297,0.1215,0.0634,0.988,0.9955
SimGCL,253,180802.677734375,0.13058042526245117,0.7687,0.945,0.9656,0.7687,0.7756,0.7294,0.7298,0.1215,0.0634,0.988,0.9955
SimGCL,254,181075.30859375,0.1301591396331787,0.7689,0.9453,0.9657,0.7689,0.7757,0.7294,0.7299,0.1216,0.0635,0.988,0.9955
SimGCL,255,181281.291015625,0.13110733032226562,0.7689,0.9453,0.9657,0.7689,0.7758,0.7295,0.73,0.1216,0.0635,0.988,0.9955
SimGCL,256,179448.244140625,0.21515345573425293,0.7691,0.9454,0.9661,0.7691,0.776,0.7296,0.7301,0.1216,0.0635,0.988,0.9955
SimGCL,257,179757.900390625,0.1314716339111328,0.7692,0.9457,0.966,0.7692,0.7759,0.7295,0.73,0.1217,0.0635,0.9885,0.9955
SimGCL,258,180542.798828125,0.13061785697937012,0.7694,0.9459,0.9666,0.7694,0.7763,0.7297,0.7301,0.1217,0.0636,0.9885,0.9955
SimGCL,259,180523.556640625,0.13129925727844238,0.7692,0.9459,0.9666,0.7692,0.7761,0.7294,0.7299,0.1217,0.0636,0.9885,0.9955
SimGCL,260,179968.146484375,0.13210177421569824,0.7696,0.9458,0.9667,0.7696,0.7766,0.73,0.7305,0.1217,0.0636,0.988,0.9955
SimGCL,261,179690.46875,0.13068175315856934,0.7698,0.9458,0.9668,0.7698,0.7768,0.7302,0.7307,0.1217,0.0636,0.988,0.9955
SimGCL,262,180589.142578125,0.13071608543395996,0.7697,0.9458,0.9673,0.7697,0.7769,0.7301,0.7306,0.1217,0.0637,0.988,0.9955
SimGCL,263,180718.9140625,0.13131999969482422,0.7695,0.946,0.9671,0.7695,0.7766,0.7297,0.7302,0.1218,0.0636,0.988,0.9955
SimGCL,264,180418.853515625,0.13075971603393555,0.7699,0.9463,0.9672,0.7699,0.7769,0.73,0.7305,0.1218,0.0637,0.9885,0.9955
SimGCL,265,179184.33984375,0.13351154327392578,0.77,0.9464,0.9675,0.77,0.777,0.73,0.7305,0.1219,0.0637,0.9885,0.9955
SimGCL,266,179498.8671875,0.13056230545043945,0.7699,0.9463,0.9677,0.7699,0.777,0.73,0.7305,0.1218,0.0637,0.9885,0.9955
SimGCL,267,179245.298828125,0.13067173957824707,0.7702,0.9467,0.9677,0.7702,0.7772,0.7303,0.7307,0.122,0.0637,0.989,0.9955
SimGCL,268,181176.005859375,0.13083553314208984,0.7702,0.9466,0.9672,0.7702,0.7771,0.7304,0.7307,0.1219,0.0637,0.989,0.995
SimGCL,269,180511.072265625,0.13063979148864746,0.7701,0.9466,0.9669,0.7701,0.7769,0.7302,0.7305,0.1219,0.0637,0.989,0.9945
SimGCL,270,180179.7421875,0.13235044479370117,0.7701,0.9469,0.9674,0.7701,0.7769,0.73,0.7303,0.122,0.0637,0.989,0.995
SimGCL,271,179558.630859375,0.13103461265563965,0.7698,0.947,0.9674,0.7698,0.7766,0.7295,0.7298,0.1221,0.0637,0.989,0.995
SimGCL,272,180079.75390625,0.13129091262817383,0.7701,0.9473,0.9674,0.7701,0.7768,0.7297,0.7301,0.1221,0.0637,0.989,0.995
SimGCL,273,180301.056640625,0.13088178634643555,0.7705,0.9473,0.9674,0.7705,0.7772,0.7302,0.7306,0.1221,0.0637,0.989,0.995
SimGCL,274,180037.583984375,0.13330888748168945,0.7706,0.9472,0.9676,0.7706,0.7774,0.7305,0.7309,0.1221,0.0637,0.989,0.995
SimGCL,275,179025.65625,0.1318204402923584,0.7705,0.9474,0.9677,0.7705,0.7772,0.7303,0.7307,0.1222,0.0637,0.9895,0.995
SimGCL,276,180334.693359375,0.13348603248596191,0.7701,0.9472,0.9674,0.7701,0.7768,0.7297,0.73,0.1221,0.0637,0.9895,0.995
SimGCL,277,180348.0390625,0.1317119598388672,0.7703,0.9474,0.9672,0.7703,0.7769,0.7299,0.7302,0.1222,0.0637,0.9895,0.995
SimGCL,278,179687.02734375,0.13012409210205078,0.7704,0.9472,0.9672,0.7704,0.7771,0.7301,0.7305,0.1221,0.0637,0.989,0.995
SimGCL,279,179462.46484375,0.13115501403808594,0.7709,0.9475,0.9667,0.7709,0.7774,0.7308,0.7311,0.1222,0.0636,0.9895,0.9945
SimGCL,280,180504.7890625,0.13114047050476074,0.7707,0.9475,0.9674,0.7707,0.7773,0.7305,0.7308,0.1222,0.0637,0.989,0.995
SimGCL,281,179492.15625,0.13221049308776855,0.7704,0.9475,0.967,0.7704,0.777,0.73,0.7303,0.1222,0.0637,0.9895,0.9945
SimGCL,282,180609.517578125,0.13079428672790527,0.7704,0.9475,0.9671,0.7704,0.777,0.73,0.7303,0.1222,0.0637,0.9895,0.9945
SimGCL,283,179585.15625,0.13158297538757324,0.7705,0.948,0.9676,0.7705,0.777,0.7299,0.7302,0.1223,0.0637,0.9895,0.995
SimGCL,284,179583.521484375,0.13231754302978516,0.7704,0.9476,0.9676,0.7704,0.7771,0.7299,0.7302,0.1223,0.0637,0.9895,0.995
SimGCL,285,180843.31640625,0.12998676300048828,0.7706,0.9475,0.9681,0.7706,0.7775,0.7303,0.7308,0.1222,0.0638,0.989,0.9955
SimGCL,286,180493.490234375,0.21825599670410156,0.7705,0.948,0.9681,0.7705,0.7772,0.7298,0.7302,0.1223,0.0638,0.9895,0.9955
SimGCL,287,178912.427734375,0.13507342338562012,0.7711,0.9481,0.9681,0.7711,0.7777,0.7304,0.7308,0.1224,0.0638,0.989,0.9955
SimGCL,288,179738.87890625,0.13580942153930664,0.7711,0.9481,0.9681,0.7711,0.7777,0.7306,0.731,0.1224,0.0638,0.989,0.9955
SimGCL,289,180358.44140625,0.1300663948059082,0.7709,0.9481,0.9681,0.7709,0.7775,0.7302,0.7307,0.1224,0.0638,0.989,0.9955
SimGCL,290,179850.427734375,0.13088679313659668,0.7702,0.9481,0.9676,0.7702,0.7768,0.7293,0.7297,0.1224,0.0637,0.989,0.995
SimGCL,291,179718.55078125,0.13125133514404297,0.7706,0.9479,0.9676,0.7706,0.7772,0.7299,0.7303,0.1223,0.0637,0.989,0.995
SimGCL,292,180367.51171875,0.13254380226135254,0.7713,0.9479,0.9679,0.7713,0.778,0.7307,0.7311,0.1223,0.0638,0.989,0.995
SimGCL,293,180196.2734375,0.13139796257019043,0.7713,0.9481,0.9676,0.7713,0.7779,0.7307,0.7311,0.1224,0.0637,0.989,0.995
SimGCL,294,179980.041015625,0.13019037246704102,0.7716,0.9481,0.9679,0.7716,0.7782,0.731,0.7314,0.1224,0.0638,0.989,0.995
SimGCL,295,179916.712890625,0.13297724723815918,0.7717,0.9484,0.9674,0.7717,0.7781,0.7311,0.7314,0.1224,0.0637,0.989,0.9945
SimGCL,296,179539.06640625,0.13308358192443848,0.7712,0.9484,0.9679,0.7712,0.7777,0.7303,0.7307,0.1224,0.0638,0.989,0.995
SimGCL,297,179806.671875,0.1312110424041748,0.7713,0.9484,0.9681,0.7713,0.7779,0.7303,0.7307,0.1224,0.0638,0.989,0.995
SimGCL,298,179932.337890625,0.13064336776733398,0.7712,0.9481,0.968,0.7712,0.7779,0.7304,0.7308,0.1224,0.0638,0.989,0.995
SimGCL,299,179351.314453125,0.1309366226196289,0.7715,0.9481,0.968,0.7715,0.7782,0.7308,0.7312,0.1224,0.0638,0.989,0.995
SimGCL,300,180203.13671875,0.13057994842529297,0.7716,0.9484,0.968,0.7716,0.7782,0.7307,0.7311,0.1224,0.0638,0.989,0.995
SimGCL,301,179923.837890625,0.1305863857269287,0.772,0.9484,0.9681,0.772,0.7786,0.7313,0.7317,0.1224,0.0638,0.989,0.995
SimGCL,302,180129.306640625,0.1374955177307129,0.7716,0.9484,0.9681,0.7716,0.7782,0.7306,0.731,0.1224,0.0638,0.989,0.995
SimGCL,303,179869.255859375,0.13009166717529297,0.7714,0.9484,0.9686,0.7714,0.7782,0.7305,0.7309,0.1224,0.0638,0.989,0.9955
SimGCL,304,179591.1015625,0.13002443313598633,0.7713,0.9481,0.9686,0.7713,0.7782,0.7306,0.731,0.1224,0.0638,0.989,0.9955
SimGCL,305,180043.8828125,0.13022112846374512,0.7723,0.9484,0.9686,0.7723,0.7791,0.7319,0.7323,0.1224,0.0638,0.989,0.9955
SimGCL,306,180110.248046875,0.12938141822814941,0.7721,0.9484,0.9686,0.7721,0.7789,0.7317,0.7322,0.1224,0.0638,0.989,0.9955
SimGCL,307,180065.7578125,0.13036179542541504,0.7723,0.9484,0.9676,0.7723,0.7788,0.732,0.7324,0.1224,0.0638,0.989,0.9945
SimGCL,308,180442.1796875,0.1357741355895996,0.7724,0.9486,0.9683,0.7724,0.779,0.732,0.7324,0.1225,0.0638,0.9895,0.995
SimGCL,309,180322.5078125,0.1299142837524414,0.7717,0.9486,0.9689,0.7717,0.7785,0.7311,0.7315,0.1225,0.0639,0.9895,0.9955
SimGCL,310,179634.310546875,0.13227009773254395,0.7716,0.9484,0.9689,0.7716,0.7784,0.7312,0.7317,0.1224,0.0639,0.989,0.9955
SimGCL,311,179083.638671875,0.13317060470581055,0.7715,0.9484,0.9689,0.7715,0.7784,0.731,0.7315,0.1224,0.0639,0.989,0.9955
SimGCL,312,179829.01953125,0.13905644416809082,0.7716,0.9482,0.9689,0.7716,0.7785,0.7311,0.7316,0.1224,0.0639,0.9885,0.9955
SimGCL,313,180043.0234375,0.13722896575927734,0.7716,0.9482,0.9686,0.7716,0.7785,0.7311,0.7316,0.1224,0.0638,0.9885,0.9955
SimGCL,314,179906.42578125,0.1359272003173828,0.7716,0.9485,0.9688,0.7716,0.7783,0.7308,0.7313,0.1225,0.0638,0.9885,0.9955
SimGCL,315,179610.3671875,0.13754796981811523,0.772,0.9487,0.9683,0.772,0.7786,0.7313,0.7318,0.1225,0.0638,0.9885,0.995
SimGCL,316,178869.3125,0.13858628273010254,0.7718,0.9487,0.9677,0.7718,0.7782,0.731,0.7315,0.1225,0.0638,0.9885,0.9945
SimGCL,317,179396.482421875,0.1366715431213379,0.7718,0.949,0.9674,0.7718,0.7781,0.7308,0.7312,0.1226,0.0638,0.989,0.9945
SimGCL,318,179793.0625,0.22485661506652832,0.7715,0.9489,0.9677,0.7715,0.7779,0.7304,0.7308,0.1225,0.0638,0.989,0.9945
SimGCL,319,179354.33203125,0.1363999843597412,0.7716,0.9487,0.9679,0.7716,0.7781,0.7306,0.731,0.1225,0.0638,0.9885,0.9945
