Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,178,71083.970703125,0.17122769355773926,0.7613,0.9459,0.9676,0.7613,0.7694,0.7264,0.7265,0.1652,0.0864,0.997,0.998
SimGCL,179,70947.64422607422,0.1728048324584961,0.761,0.9461,0.9679,0.761,0.7691,0.7255,0.7256,0.1653,0.0864,0.997,0.9985
SimGCL,180,71151.35232543945,0.17078471183776855,0.7608,0.9459,0.9683,0.7608,0.7691,0.7252,0.7253,0.1652,0.0865,0.997,0.9985
SimGCL,181,71150.75793457031,0.17404413223266602,0.7609,0.9463,0.9683,0.7609,0.7691,0.7249,0.725,0.1654,0.0865,0.997,0.998
SimGCL,182,71067.29083251953,0.1726081371307373,0.7612,0.9459,0.9681,0.7612,0.7694,0.7257,0.7258,0.1653,0.0864,0.997,0.9985
SimGCL,183,71254.02139282227,0.17337822914123535,0.7611,0.9466,0.9679,0.7611,0.7691,0.7251,0.7252,0.1655,0.0864,0.997,0.998
SimGCL,184,71030.84481811523,0.17125940322875977,0.7614,0.9464,0.968,0.7614,0.7694,0.7254,0.7255,0.1654,0.0865,0.997,0.998
SimGCL,185,71158.82299804688,0.17301583290100098,0.7618,0.947,0.9683,0.7618,0.7698,0.7257,0.7258,0.1656,0.0865,0.997,0.998
SimGCL,186,71173.22930908203,0.173187255859375,0.7615,0.9469,0.9684,0.7615,0.7695,0.7254,0.7255,0.1656,0.0865,0.997,0.998
SimGCL,187,70993.17007446289,0.1711137294769287,0.7618,0.9473,0.9681,0.7618,0.7696,0.7257,0.7258,0.1657,0.0865,0.997,0.998
SimGCL,188,71526.59420776367,0.17337894439697266,0.7614,0.9471,0.9686,0.7614,0.7693,0.7249,0.725,0.1657,0.0866,0.997,0.998
SimGCL,189,71202.12341308594,0.1717996597290039,0.7615,0.9474,0.9686,0.7615,0.7694,0.7247,0.7248,0.1658,0.0866,0.997,0.998
SimGCL,190,71271.39978027344,0.17142939567565918,0.7622,0.9477,0.9683,0.7622,0.7699,0.7259,0.7259,0.1658,0.0865,0.997,0.998
SimGCL,191,71163.56463623047,0.17284917831420898,0.7623,0.9477,0.969,0.7623,0.7703,0.7261,0.7262,0.1658,0.0867,0.997,0.998
SimGCL,192,71422.35556030273,0.17233848571777344,0.7621,0.9477,0.969,0.7621,0.77,0.7257,0.7258,0.1658,0.0866,0.997,0.9985
SimGCL,193,71168.65628051758,0.17110753059387207,0.7619,0.9477,0.9692,0.7619,0.7699,0.7254,0.7255,0.1658,0.0867,0.997,0.9985
SimGCL,194,70875.12078857422,0.17296171188354492,0.762,0.9478,0.9695,0.762,0.7701,0.7255,0.7256,0.1659,0.0868,0.997,0.9985
SimGCL,195,71020.09188842773,0.17136406898498535,0.7622,0.9476,0.9692,0.7622,0.7703,0.7262,0.7263,0.1658,0.0867,0.997,0.9985
SimGCL,196,70986.94607543945,0.1723175048828125,0.7621,0.9482,0.9693,0.7621,0.7699,0.7255,0.7256,0.166,0.0867,0.997,0.9985
SimGCL,197,71185.00473022461,0.17157840728759766,0.7624,0.9482,0.9695,0.7624,0.7703,0.726,0.7261,0.166,0.0868,0.997,0.9985
SimGCL,198,71244.41088867188,0.17351579666137695,0.7624,0.9482,0.9695,0.7624,0.7703,0.7261,0.7263,0.166,0.0868,0.997,0.9985
SimGCL,199,71156.8645324707,0.17263197898864746,0.7621,0.9483,0.9696,0.7621,0.7701,0.7259,0.726,0.166,0.0868,0.997,0.9985
SimGCL,200,71055.42358398438,0.17217707633972168,0.7624,0.9482,0.9698,0.7624,0.7705,0.7262,0.7263,0.166,0.0868,0.997,0.9985
SimGCL,201,70909.82223510742,0.1757349967956543,0.7623,0.9483,0.9697,0.7623,0.7703,0.7256,0.7257,0.166,0.0868,0.997,0.9985
SimGCL,202,71291.17095947266,0.17357873916625977,0.7623,0.9483,0.9697,0.7623,0.7703,0.726,0.7261,0.166,0.0868,0.997,0.9985
SimGCL,203,71151.15902709961,0.17095565795898438,0.7627,0.9484,0.9699,0.7627,0.7707,0.7263,0.7264,0.1661,0.0868,0.997,0.9985
SimGCL,204,71061.81723022461,0.25204920768737793,0.7621,0.9484,0.9699,0.7621,0.7702,0.7255,0.7256,0.1661,0.0868,0.997,0.9985
SimGCL,205,71202.17092895508,0.1738755702972412,0.7619,0.9486,0.9701,0.7619,0.77,0.7248,0.7249,0.1662,0.0869,0.997,0.9985
SimGCL,206,70947.2085571289,0.17107486724853516,0.7624,0.9487,0.9697,0.7624,0.7703,0.7255,0.7256,0.1662,0.0868,0.997,0.9985
SimGCL,207,71138.36212158203,0.17221641540527344,0.7625,0.9489,0.9699,0.7625,0.7704,0.7254,0.7255,0.1663,0.0868,0.997,0.9985
SimGCL,208,71410.78793334961,0.17070412635803223,0.7626,0.9487,0.9699,0.7626,0.7706,0.7257,0.7258,0.1662,0.0868,0.997,0.9985
SimGCL,209,71030.23941040039,0.17225098609924316,0.7625,0.9487,0.9701,0.7625,0.7706,0.726,0.7261,0.1662,0.0869,0.997,0.9985
SimGCL,210,70945.90173339844,0.17122602462768555,0.7627,0.9486,0.9703,0.7627,0.7708,0.7258,0.7259,0.1662,0.0869,0.997,0.9985
SimGCL,211,71071.66525268555,0.17401742935180664,0.7625,0.9487,0.9703,0.7625,0.7706,0.7257,0.7258,0.1662,0.0869,0.997,0.9985
SimGCL,212,71120.87133789062,0.1711750030517578,0.7625,0.9487,0.9705,0.7625,0.7707,0.7257,0.7258,0.1662,0.087,0.997,0.9985
SimGCL,213,70959.84924316406,0.1725020408630371,0.7632,0.9492,0.9705,0.7632,0.7712,0.7264,0.7265,0.1664,0.087,0.997,0.9985
SimGCL,214,71306.00561523438,0.17314648628234863,0.7625,0.9488,0.9706,0.7625,0.7707,0.7256,0.7257,0.1663,0.087,0.997,0.9985
SimGCL,215,71379.31628417969,0.17103171348571777,0.7626,0.9492,0.9706,0.7626,0.7707,0.7256,0.7257,0.1664,0.087,0.997,0.9985
SimGCL,216,70888.42651367188,0.1714012622833252,0.7628,0.9492,0.9705,0.7628,0.7708,0.7257,0.7258,0.1664,0.087,0.997,0.9985
SimGCL,217,71075.8130493164,0.17177748680114746,0.7627,0.9493,0.9705,0.7627,0.7707,0.7255,0.7256,0.1664,0.087,0.997,0.9985
SimGCL,218,70961.41748046875,0.17200112342834473,0.7625,0.9489,0.9706,0.7625,0.7706,0.7255,0.7256,0.1663,0.087,0.997,0.9985
SimGCL,219,71216.59478759766,0.1736612319946289,0.7632,0.9491,0.9708,0.7632,0.7714,0.7264,0.7265,0.1664,0.087,0.997,0.9985
SimGCL,220,71182.86703491211,0.17291545867919922,0.763,0.949,0.9709,0.763,0.7713,0.7262,0.7263,0.1664,0.0871,0.997,0.9985
SimGCL,221,71233.9926147461,0.18303847312927246,0.763,0.9491,0.9711,0.763,0.7712,0.7259,0.726,0.1664,0.0871,0.997,0.9985
SimGCL,222,71038.29653930664,0.17487764358520508,0.7635,0.9492,0.9709,0.7635,0.7716,0.7267,0.7268,0.1665,0.0871,0.997,0.9985
SimGCL,223,71321.31094360352,0.1725151538848877,0.7632,0.9493,0.9708,0.7632,0.7713,0.7261,0.7263,0.1665,0.087,0.997,0.9985
SimGCL,224,70944.34042358398,0.17164015769958496,0.7633,0.9495,0.9707,0.7633,0.7713,0.7261,0.7262,0.1665,0.087,0.997,0.9985
SimGCL,225,71011.67636108398,0.17041563987731934,0.7634,0.9494,0.9708,0.7634,0.7714,0.7262,0.7263,0.1665,0.087,0.997,0.9985
SimGCL,226,71174.22338867188,0.18120646476745605,0.7631,0.9494,0.9709,0.7631,0.7713,0.7256,0.7257,0.1665,0.0871,0.997,0.9985
SimGCL,227,71135.07046508789,0.1713104248046875,0.7633,0.9494,0.9709,0.7633,0.7715,0.7258,0.7259,0.1665,0.0871,0.997,0.9985
SimGCL,228,71115.10931396484,0.17218494415283203,0.764,0.9499,0.9709,0.764,0.7719,0.7263,0.7264,0.1667,0.0871,0.997,0.9985
SimGCL,229,71374.23602294922,0.17321348190307617,0.7632,0.9499,0.9713,0.7632,0.7712,0.7253,0.7254,0.1667,0.0871,0.997,0.9985
SimGCL,230,71235.72412109375,0.1730642318725586,0.7635,0.9498,0.9712,0.7635,0.7716,0.7258,0.7259,0.1667,0.0871,0.997,0.9985
SimGCL,231,71089.32598876953,0.17078685760498047,0.7633,0.9496,0.9716,0.7633,0.7716,0.7255,0.7256,0.1666,0.0872,0.997,0.9985
SimGCL,232,70932.1012878418,0.17261886596679688,0.7638,0.95,0.9709,0.7638,0.7717,0.7264,0.7265,0.1668,0.0871,0.997,0.9985
SimGCL,233,71033.12637329102,0.25133705139160156,0.7637,0.95,0.9714,0.7637,0.7717,0.7258,0.7259,0.1668,0.0871,0.997,0.9985
SimGCL,234,70861.79446411133,0.17426037788391113,0.7644,0.9499,0.9711,0.7644,0.7724,0.7273,0.7274,0.1667,0.0871,0.997,0.9985
SimGCL,235,71072.23416137695,0.17341136932373047,0.7638,0.9501,0.9715,0.7638,0.7718,0.7262,0.7263,0.1668,0.0872,0.997,0.9985
SimGCL,236,71129.99765014648,0.17266058921813965,0.7643,0.9503,0.9714,0.7643,0.7722,0.7266,0.7267,0.1669,0.0872,0.997,0.9985
SimGCL,237,71120.62985229492,0.17299365997314453,0.7644,0.9503,0.9715,0.7644,0.7724,0.7268,0.7269,0.1668,0.0872,0.997,0.9985
SimGCL,238,70929.4877319336,0.17789816856384277,0.7645,0.95,0.9714,0.7645,0.7726,0.7273,0.7274,0.1668,0.0872,0.997,0.9985
SimGCL,239,70803.7904663086,0.17419123649597168,0.7641,0.95,0.9715,0.7641,0.7722,0.7265,0.7266,0.1668,0.0872,0.997,0.9985
SimGCL,240,71496.52359008789,0.17358732223510742,0.7641,0.9499,0.9716,0.7641,0.7724,0.7268,0.7269,0.1667,0.0872,0.997,0.9985
SimGCL,241,70988.71374511719,0.17211008071899414,0.7644,0.9499,0.9712,0.7644,0.7725,0.7274,0.7275,0.1667,0.0871,0.997,0.9985
SimGCL,242,71097.32461547852,0.17187190055847168,0.7649,0.9506,0.9715,0.7649,0.7729,0.7279,0.728,0.1669,0.0872,0.997,0.9985
SimGCL,243,71179.70016479492,0.17371702194213867,0.765,0.9501,0.9712,0.765,0.773,0.728,0.7281,0.1668,0.0871,0.997,0.9985
SimGCL,244,71219.27331542969,0.17354369163513184,0.7648,0.9509,0.9717,0.7648,0.7727,0.7271,0.7272,0.167,0.0872,0.997,0.9985
SimGCL,245,71100.54443359375,0.17413115501403809,0.765,0.9508,0.9717,0.765,0.7729,0.7275,0.7276,0.167,0.0872,0.997,0.9985
SimGCL,246,70824.49029541016,0.17384791374206543,0.7648,0.9506,0.9718,0.7648,0.7729,0.7274,0.7275,0.167,0.0872,0.997,0.9985
SimGCL,247,70971.52487182617,0.1710963249206543,0.765,0.9514,0.972,0.765,0.7729,0.7275,0.7276,0.1672,0.0873,0.997,0.9985
SimGCL,248,71269.9019165039,0.17288494110107422,0.7653,0.9514,0.9718,0.7653,0.773,0.7281,0.7282,0.1672,0.0872,0.997,0.9985
SimGCL,249,71119.83981323242,0.17417144775390625,0.7651,0.9514,0.9721,0.7651,0.773,0.7275,0.7276,0.1672,0.0873,0.997,0.9985
SimGCL,250,71002.25158691406,0.17180371284484863,0.7654,0.9521,0.9719,0.7654,0.773,0.7275,0.7276,0.1674,0.0873,0.997,0.9985
SimGCL,251,70930.16720581055,0.17330598831176758,0.7655,0.9519,0.9719,0.7655,0.7732,0.7277,0.7278,0.1673,0.0873,0.997,0.9985
SimGCL,252,71206.58764648438,0.17358756065368652,0.7655,0.9522,0.9721,0.7655,0.7731,0.7275,0.7276,0.1675,0.0873,0.997,0.9985
SimGCL,253,71147.03256225586,0.17253470420837402,0.7651,0.9516,0.9721,0.7651,0.7729,0.7271,0.7272,0.1673,0.0873,0.997,0.9985
SimGCL,254,70936.57107543945,0.17292451858520508,0.7657,0.9523,0.9721,0.7657,0.7733,0.7278,0.7279,0.1674,0.0873,0.997,0.9985
SimGCL,255,70987.95068359375,0.17963290214538574,0.766,0.9529,0.9718,0.766,0.7732,0.7276,0.7277,0.1677,0.0873,0.997,0.9985
SimGCL,256,70901.36605834961,0.18466782569885254,0.7664,0.9528,0.9723,0.7664,0.7739,0.7284,0.7285,0.1676,0.0873,0.997,0.9985
SimGCL,257,70952.69024658203,0.17741775512695312,0.7662,0.9527,0.9721,0.7662,0.7736,0.7282,0.7283,0.1676,0.0873,0.997,0.9985
SimGCL,258,71096.5725402832,0.17348241806030273,0.7662,0.9528,0.9717,0.7662,0.7734,0.7279,0.728,0.1676,0.0872,0.997,0.9985
SimGCL,259,71446.80627441406,0.17111730575561523,0.7663,0.9529,0.972,0.7663,0.7736,0.7278,0.728,0.1676,0.0873,0.997,0.9985
SimGCL,260,70700.54055786133,0.16814422607421875,0.7663,0.9531,0.9718,0.7663,0.7734,0.7276,0.7278,0.1677,0.0873,0.997,0.9985
SimGCL,261,70949.59048461914,0.16756010055541992,0.7667,0.9531,0.9718,0.7667,0.7739,0.7287,0.7288,0.1677,0.0873,0.997,0.9985
SimGCL,262,71159.58935546875,0.24774551391601562,0.7665,0.9531,0.972,0.7665,0.7737,0.728,0.7281,0.1677,0.0873,0.997,0.9985
SimGCL,263,71119.79385375977,0.17377305030822754,0.767,0.9536,0.9719,0.767,0.774,0.7284,0.7286,0.1679,0.0873,0.997,0.9985
SimGCL,264,71008.6528930664,0.175675630569458,0.7671,0.9533,0.9718,0.7671,0.7742,0.7289,0.729,0.1678,0.0873,0.997,0.9985
SimGCL,265,71168.08319091797,0.171647310256958,0.7671,0.9534,0.9721,0.7671,0.7743,0.7289,0.729,0.1679,0.0873,0.997,0.9985
SimGCL,266,71080.95523071289,0.17055130004882812,0.7671,0.9536,0.9719,0.7671,0.7741,0.7288,0.7289,0.1679,0.0873,0.997,0.9985
SimGCL,267,71020.16485595703,0.1711106300354004,0.7673,0.9538,0.972,0.7673,0.7742,0.7286,0.7287,0.168,0.0873,0.997,0.9985
SimGCL,268,70990.08251953125,0.17134332656860352,0.7675,0.9541,0.972,0.7675,0.7743,0.7288,0.7289,0.1681,0.0873,0.997,0.9985
SimGCL,269,70880.43670654297,0.1711256504058838,0.7677,0.9536,0.9721,0.7677,0.7748,0.7298,0.7299,0.1679,0.0873,0.997,0.9985
SimGCL,270,71125.80282592773,0.1736164093017578,0.7678,0.9536,0.9721,0.7678,0.7748,0.7296,0.7297,0.1679,0.0873,0.997,0.9985
SimGCL,271,70822.7135925293,0.1806628704071045,0.7681,0.9541,0.9721,0.7681,0.7749,0.7296,0.7297,0.1681,0.0873,0.997,0.9985
SimGCL,272,71119.73132324219,0.17468714714050293,0.7674,0.9541,0.9722,0.7674,0.7743,0.7282,0.7283,0.1681,0.0873,0.997,0.9985
SimGCL,273,71045.96664428711,0.17200040817260742,0.7681,0.954,0.9723,0.7681,0.775,0.7296,0.7297,0.1681,0.0874,0.997,0.9985
SimGCL,274,71138.58117675781,0.17493200302124023,0.7681,0.9541,0.9725,0.7681,0.7751,0.7296,0.7297,0.1681,0.0874,0.997,0.9985
SimGCL,275,70879.58801269531,0.17299652099609375,0.7681,0.9544,0.9725,0.7681,0.7751,0.7297,0.7298,0.1682,0.0874,0.997,0.9985
SimGCL,276,70829.6296081543,0.17413687705993652,0.7679,0.9541,0.9726,0.7679,0.775,0.7294,0.7295,0.1681,0.0874,0.997,0.9985
SimGCL,277,71086.37503051758,0.17218589782714844,0.7678,0.954,0.9726,0.7678,0.7749,0.7293,0.7294,0.1681,0.0874,0.997,0.9985
SimGCL,278,71037.99896240234,0.17291498184204102,0.7679,0.9544,0.9726,0.7679,0.7748,0.729,0.7291,0.1682,0.0874,0.997,0.9985
SimGCL,279,70906.58825683594,0.17307329177856445,0.7677,0.9543,0.9729,0.7677,0.7747,0.7289,0.729,0.1682,0.0875,0.997,0.9985
SimGCL,280,71038.8122253418,0.17016386985778809,0.7679,0.9542,0.9729,0.7679,0.775,0.7292,0.7293,0.1681,0.0875,0.997,0.9985
SimGCL,281,70829.54797363281,0.17762231826782227,0.7681,0.9543,0.9729,0.7681,0.7752,0.7296,0.7298,0.1682,0.0875,0.997,0.9985
SimGCL,282,71255.3244934082,0.17473316192626953,0.7683,0.9544,0.9728,0.7683,0.7752,0.7298,0.7299,0.1682,0.0874,0.997,0.9985
SimGCL,283,71141.35577392578,0.17338275909423828,0.7681,0.9545,0.9729,0.7681,0.7751,0.7293,0.7294,0.1682,0.0875,0.997,0.9985
SimGCL,284,70998.42150878906,0.17273330688476562,0.7683,0.9545,0.9726,0.7683,0.7752,0.7298,0.7299,0.1683,0.0874,0.997,0.9985
SimGCL,285,71061.8249206543,0.172715425491333,0.7681,0.9544,0.9726,0.7681,0.775,0.7294,0.7295,0.1682,0.0874,0.997,0.9985
SimGCL,286,70973.94784545898,0.17159533500671387,0.7683,0.9546,0.9727,0.7683,0.7752,0.7295,0.7297,0.1683,0.0874,0.997,0.9985
SimGCL,287,70995.38046264648,0.17274999618530273,0.7687,0.9548,0.9728,0.7687,0.7756,0.7305,0.7306,0.1683,0.0875,0.997,0.9985
SimGCL,288,71092.37506103516,0.1748027801513672,0.7684,0.9547,0.9728,0.7684,0.7753,0.7297,0.7299,0.1683,0.0875,0.997,0.9985
SimGCL,289,71188.74014282227,0.1739182472229004,0.7686,0.955,0.9728,0.7686,0.7754,0.7296,0.7297,0.1684,0.0875,0.997,0.9985
SimGCL,290,70987.59341430664,0.17452073097229004,0.769,0.9552,0.9731,0.769,0.7758,0.7302,0.7303,0.1685,0.0875,0.997,0.9985
SimGCL,291,71080.4033203125,0.17880630493164062,0.7687,0.9551,0.973,0.7687,0.7755,0.7299,0.73,0.1685,0.0875,0.997,0.9985
SimGCL,292,71011.13681030273,0.179764986038208,0.7689,0.9551,0.9731,0.7689,0.7757,0.7299,0.73,0.1685,0.0875,0.997,0.9985
SimGCL,293,70792.07412719727,0.18379521369934082,0.769,0.9554,0.9729,0.769,0.7756,0.73,0.7302,0.1686,0.0875,0.997,0.9985
SimGCL,294,70914.64724731445,0.267808198928833,0.7687,0.9556,0.9729,0.7687,0.7753,0.7296,0.7296,0.1685,0.0875,0.9975,0.9985
SimGCL,295,71074.26443481445,0.1806488037109375,0.7688,0.956,0.9731,0.7688,0.7754,0.7295,0.7296,0.1686,0.0875,0.998,0.9985
SimGCL,296,71069.53118896484,0.17935991287231445,0.7691,0.9561,0.973,0.7691,0.7755,0.7299,0.7299,0.1687,0.0875,0.9975,0.9985
SimGCL,297,70982.50299072266,0.18138694763183594,0.7688,0.9558,0.9731,0.7688,0.7754,0.7298,0.7299,0.1686,0.0875,0.9975,0.9985
SimGCL,298,70897.8971862793,0.18137741088867188,0.7693,0.9562,0.9728,0.7693,0.7757,0.7302,0.7302,0.1687,0.0875,0.998,0.9985
SimGCL,299,70826.12033081055,0.1742839813232422,0.7695,0.956,0.9729,0.7695,0.776,0.7307,0.7308,0.1686,0.0875,0.9975,0.9985
SimGCL,300,71085.12728881836,0.17682719230651855,0.7697,0.9561,0.973,0.7697,0.7762,0.7308,0.7309,0.1687,0.0875,0.9975,0.9985
SimGCL,301,70963.27432250977,0.17398500442504883,0.7697,0.9561,0.973,0.7697,0.7762,0.7307,0.7308,0.1687,0.0875,0.9975,0.9985
SimGCL,302,71150.70806884766,0.1736142635345459,0.7697,0.9565,0.9731,0.7697,0.7761,0.7308,0.7308,0.1688,0.0875,0.998,0.9985
SimGCL,303,70824.80438232422,0.17418503761291504,0.7696,0.9562,0.9731,0.7696,0.7761,0.7303,0.7304,0.1687,0.0875,0.9975,0.9985
SimGCL,304,70710.46575927734,0.17493820190429688,0.7695,0.956,0.9729,0.7695,0.776,0.7304,0.7305,0.1686,0.0875,0.9975,0.9985
SimGCL,305,71242.85104370117,0.17283916473388672,0.7699,0.9565,0.9731,0.7699,0.7762,0.7308,0.7308,0.1688,0.0875,0.998,0.9985
SimGCL,306,71030.60766601562,0.17403101921081543,0.7698,0.9562,0.9728,0.7698,0.7762,0.7307,0.7307,0.1688,0.0875,0.9975,0.9985
SimGCL,307,70981.87704467773,0.17435884475708008,0.7697,0.9562,0.9732,0.7697,0.7762,0.7304,0.7304,0.1687,0.0876,0.9975,0.9985
SimGCL,308,70831.77053833008,0.17282819747924805,0.7697,0.9563,0.9732,0.7697,0.7762,0.7303,0.7303,0.1687,0.0875,0.998,0.9985
SimGCL,309,70742.50134277344,0.17351627349853516,0.7699,0.9563,0.9731,0.7699,0.7764,0.7308,0.7309,0.1688,0.0875,0.9975,0.9985
SimGCL,310,70916.56448364258,0.17403483390808105,0.7702,0.9567,0.9734,0.7702,0.7766,0.7312,0.7312,0.1689,0.0876,0.998,0.9985
SimGCL,311,70918.92086791992,0.17412900924682617,0.7699,0.9563,0.9733,0.7699,0.7765,0.7308,0.7309,0.1688,0.0876,0.9975,0.9985
SimGCL,312,70887.71444702148,0.17322802543640137,0.7704,0.9567,0.9736,0.7704,0.7769,0.7314,0.7314,0.1689,0.0876,0.998,0.9985
SimGCL,313,70748.26824951172,0.1744081974029541,0.7702,0.9566,0.9733,0.7702,0.7766,0.7312,0.7313,0.1689,0.0876,0.998,0.9985
SimGCL,314,70762.79974365234,0.17351007461547852,0.7705,0.9568,0.9732,0.7705,0.7768,0.7312,0.7313,0.169,0.0875,0.998,0.9985
SimGCL,315,71073.44659423828,0.17351722717285156,0.7707,0.9564,0.9737,0.7707,0.7773,0.7319,0.732,0.1688,0.0876,0.9975,0.9985
SimGCL,316,70789.05102539062,0.17318344116210938,0.7704,0.9568,0.9734,0.7704,0.7768,0.7313,0.7313,0.1689,0.0876,0.998,0.9985
SimGCL,317,71134.6877746582,0.17399096488952637,0.7707,0.9564,0.9735,0.7707,0.7773,0.7317,0.7317,0.1689,0.0876,0.9975,0.9985
SimGCL,318,71073.56814575195,0.17436790466308594,0.7705,0.9566,0.9736,0.7705,0.7771,0.7313,0.7314,0.169,0.0876,0.9975,0.9985
SimGCL,319,70961.91564941406,0.17478728294372559,0.7708,0.9572,0.9735,0.7708,0.7771,0.7314,0.7314,0.1691,0.0876,0.998,0.9985
SimGCL,320,70943.01779174805,0.1738264560699463,0.7708,0.9565,0.9735,0.7708,0.7773,0.7318,0.7318,0.1689,0.0876,0.9975,0.9985
SimGCL,321,71034.79348754883,0.17515897750854492,0.7706,0.9569,0.9733,0.7706,0.777,0.7313,0.7313,0.169,0.0876,0.998,0.9985
SimGCL,322,70855.4107055664,0.18498897552490234,0.7709,0.957,0.9738,0.7709,0.7773,0.7317,0.7317,0.169,0.0877,0.998,0.9985
SimGCL,323,70944.95520019531,0.2591991424560547,0.7706,0.9571,0.9736,0.7706,0.777,0.7311,0.7311,0.1691,0.0876,0.998,0.9985
SimGCL,324,71060.40927124023,0.17337656021118164,0.7711,0.9571,0.9736,0.7711,0.7775,0.7319,0.7319,0.1691,0.0876,0.998,0.9985
SimGCL,325,70875.08325195312,0.17313218116760254,0.7711,0.9571,0.974,0.7711,0.7776,0.7318,0.7318,0.1691,0.0877,0.998,0.9985
SimGCL,326,71011.16262817383,0.17436718940734863,0.771,0.957,0.9736,0.771,0.7774,0.7318,0.7319,0.169,0.0876,0.998,0.9985
SimGCL,327,70928.23904418945,0.17194294929504395,0.7709,0.9571,0.974,0.7709,0.7774,0.7312,0.7312,0.1691,0.0877,0.998,0.9985
SimGCL,328,70982.1293334961,0.1713395118713379,0.772,0.9574,0.9743,0.772,0.7784,0.7327,0.7327,0.1692,0.0877,0.998,0.9985
SimGCL,329,71096.10638427734,0.17583632469177246,0.7715,0.9574,0.974,0.7715,0.7779,0.7319,0.732,0.1692,0.0877,0.998,0.9985
SimGCL,330,70747.75201416016,0.17300796508789062,0.7717,0.9571,0.9741,0.7717,0.7782,0.7325,0.7325,0.1691,0.0877,0.998,0.9985
SimGCL,331,70786.72283935547,0.17300653457641602,0.7711,0.9575,0.974,0.7711,0.7775,0.7314,0.7314,0.1693,0.0877,0.998,0.9985
SimGCL,332,70863.2709350586,0.1720569133758545,0.7718,0.958,0.9744,0.7718,0.7781,0.7323,0.7323,0.1694,0.0878,0.998,0.9985
SimGCL,333,71364.00775146484,0.1712782382965088,0.7713,0.9577,0.9743,0.7713,0.7777,0.7314,0.7315,0.1693,0.0877,0.998,0.9985
SimGCL,334,70962.82907104492,0.17438077926635742,0.7716,0.9577,0.9743,0.7716,0.7779,0.7319,0.7319,0.1694,0.0877,0.998,0.9985
SimGCL,335,71299.57339477539,0.17214417457580566,0.7718,0.9574,0.9744,0.7718,0.7783,0.732,0.732,0.1692,0.0878,0.998,0.9985
SimGCL,336,70749.60604858398,0.17165398597717285,0.7715,0.9576,0.9744,0.7715,0.778,0.7318,0.7318,0.1693,0.0878,0.998,0.9985
SimGCL,337,70712.76791381836,0.17384839057922363,0.7715,0.9573,0.9744,0.7715,0.7781,0.7321,0.7321,0.1692,0.0878,0.998,0.9985
SimGCL,338,70893.50082397461,0.1712656021118164,0.7714,0.9574,0.9746,0.7714,0.778,0.7316,0.7317,0.1692,0.0878,0.998,0.9985
SimGCL,339,70990.86666870117,0.1724565029144287,0.7718,0.9573,0.9748,0.7718,0.7784,0.7321,0.7321,0.1692,0.0878,0.998,0.9985
