dataset,dseed,topology,param_n_users,param_n_items,param_sparsity,param_noise,param_fake,param_sd,param_deg,n_interactions,n_users_actual,n_items_actual,density,catalog_coverage,gini_user,gini_item,user_inter_mean,user_inter_std,user_inter_median,item_inter_mean,item_inter_std,item_inter_median,graph_nodes,graph_edges,avg_social_degree,max_social_degree,clustering,lcc_size,connected_cosine_mean,connected_cosine_std,connected_cosine_min,connected_cosine_max,random_cosine_mean,random_cosine_std,signal_gap,cross_group_edges,within_group_edges,impurity_pct,connected_jaccard_mean,connected_jaccard_std,random_jaccard_mean,random_jaccard_std,jaccard_signal_gap,n_communities
fake_users_u2000_i5000_sp0.005_ns0.1_fake0.1,3,fake_users,2000.0,5000.0,0.005,0.1,0.1,,,54895,2000,5000,0.0054895,1.0,0.2709251389015394,0.1686470133891975,27.4475,14.72299653818922,25.0,10.979,3.3022325702454087,11.0,1997,14550,14.57185778668002,40.0,0.0039054077621991,1997,0.0056761232327986,0.339815169131515,-0.7622594510738394,0.7164245375494939,-0.0267164210850338,0.306798678246273,0.0323925443178325,,,,0.0023801614891132,0.0063113140501531,0.0027251110378508,0.0071831472015474,-0.0003449495487376,
fake_users_u2000_i5000_sp0.01_ns0.02_fake0.1,3,fake_users,2000.0,5000.0,0.01,0.02,0.1,,,110724,2000,5000,0.0110724,1.0,0.2687885733896897,0.1185023228929591,55.362,29.46430091677481,50.0,22.1448,4.6641380550707705,22.0,1997,14550,14.57185778668002,40.0,0.0039054077621991,1997,0.0056761232327986,0.339815169131515,-0.7622594510738394,0.7164245375494939,-0.0267164210850338,0.306798678246273,0.0323925443178325,,,,0.0052604579464409,0.0068282700078289,0.0044364907256436,0.0064384414056134,0.0008239672207973,
fake_users_u2000_i5000_sp0.01_ns0.05_fake0.1,3,fake_users,2000.0,5000.0,0.01,0.05,0.1,,,110705,2000,5000,0.0110705,1.0,0.2687048958944944,0.1201616711078994,55.3525,29.451399562976786,50.0,22.141,4.720251598700116,22.0,1997,14550,14.57185778668002,40.0,0.0039054077621991,1997,0.0056761232327986,0.339815169131515,-0.7622594510738394,0.7164245375494939,-0.0267164210850338,0.306798678246273,0.0323925443178325,,,,0.00516194184251,0.0071393975157725,0.0051228110513574,0.0066878754365512,3.913079115267296e-05,
fake_users_u2000_i5000_sp0.01_ns0.1_fake0.05,3,fake_users,2000.0,5000.0,0.01,0.1,0.05,,,108880,2000,5000,0.010888,1.0,0.2687379500367377,0.1196637288758266,54.44,28.133701366444622,50.0,21.776,4.637081464121692,21.0,1997,13142,13.16174261392088,40.0,0.0033705462370906,1997,-0.003031600136633,0.3131664318947113,-0.7170093987601446,0.8459681597171417,0.0154475137842654,0.3267671946985798,-0.0184791139208984,,,,0.0051212486062562,0.0071379536910892,0.0053052592969102,0.0071425486661524,-0.0001840106906539,
fake_users_u2000_i5000_sp0.01_ns0.1_fake0.1,3,fake_users,2000.0,5000.0,0.01,0.1,0.1,,,110644,2000,5000,0.0110644,1.0,0.2686189038718773,0.1178719460612414,55.322,29.42179697211804,50.0,22.1288,4.638287755482677,22.0,1997,14550,14.57185778668002,40.0,0.0039054077621991,1997,0.0056761232327986,0.339815169131515,-0.7622594510738394,0.7164245375494939,-0.0267164210850338,0.306798678246273,0.0323925443178325,,,,0.0047323741899974,0.006816877263879,0.0048403311923154,0.0067667648494925,-0.000107957002318,
fake_users_u2000_i5000_sp0.01_ns0.1_fake0.2,3,fake_users,2000.0,5000.0,0.01,0.1,0.2,,,108811,2000,5000,0.0108811,1.0,0.2485071683929014,0.1195523559198978,54.4055,27.08591687937845,50.0,21.7622,4.624924771910259,22.0,1999,18048,18.05702851425713,42.0,0.0053481177276821,1999,-0.0139646952841053,0.3168050600607276,-0.7817810943704567,0.8779761322114209,-0.0178916106945731,0.3144848338527664,0.0039269154104678,,,,0.0051366720088783,0.0069411658663717,0.0049446553573448,0.0066027164484351,0.0001920166515335,
fake_users_u2000_i5000_sp0.01_ns0.1_fake0.4,3,fake_users,2000.0,5000.0,0.01,0.1,0.4,,,108341,2000,5000,0.0108341,1.0,0.2064105601757415,0.1202787365817188,54.1705,24.0074698594943,50.0,21.6682,4.630334411179377,21.0,2000,24080,24.08,48.0,0.0060302373842486,2000,-0.0105784364825235,0.3149670173877466,-0.7527393332251406,0.7422019584063008,-0.0157629682495143,0.320456448128245,0.0051845317669907,,,,0.005339493130067,0.0074951733834054,0.0051664599958355,0.006999755055466,0.0001730331342315,
fake_users_u2000_i5000_sp0.01_ns0.2_fake0.1,3,fake_users,2000.0,5000.0,0.01,0.2,0.1,,,110559,2000,5000,0.0110559,1.0,0.2683361236986588,0.1183027288597038,55.2795,29.34774309486815,50.0,22.1118,4.655409254519458,22.0,1997,14550,14.57185778668002,40.0,0.0039054077621991,1997,0.0056761232327986,0.339815169131515,-0.7622594510738394,0.7164245375494939,-0.0267164210850338,0.306798678246273,0.0323925443178325,,,,0.0052492260750716,0.0075287948973994,0.0052850157463214,0.0069336798481931,-3.5789671249758515e-05,
fake_users_u2000_i5000_sp0.01_ns0.3_fake0.1,3,fake_users,2000.0,5000.0,0.01,0.3,0.1,,,110474,2000,5000,0.0110474,1.0,0.2679372793598493,0.1180813657512174,55.237,29.26617647631428,50.0,22.0948,4.648369007177181,22.0,1997,14550,14.57185778668002,40.0,0.0039054077621991,1997,0.0056761232327986,0.339815169131515,-0.7622594510738394,0.7164245375494939,-0.0267164210850338,0.306798678246273,0.0323925443178325,,,,0.0053745618182311,0.0071728769192164,0.0055113463733507,0.006897406822585,-0.0001367845551195,
fake_users_u2000_i5000_sp0.01_ns0.5_fake0.1,3,fake_users,2000.0,5000.0,0.01,0.5,0.1,,,110395,2000,5000,0.0110395,1.0,0.2678522623307215,0.1199209221432129,55.1975,29.236858427254933,50.0,22.079,4.701699713512041,22.0,1997,14550,14.57185778668002,40.0,0.0039054077621991,1997,0.0056761232327986,0.339815169131515,-0.7622594510738394,0.7164245375494939,-0.0267164210850338,0.306798678246273,0.0323925443178325,,,,0.0049663519743901,0.0069023802066738,0.004672733270268,0.0067339130343484,0.0002936187041221,
fake_users_u2000_i5000_sp0.02_ns0.1_fake0.1,3,fake_users,2000.0,5000.0,0.02,0.1,0.1,,,221808,2000,5000,0.0221808,1.0,0.2670556697684485,0.0844938721777393,110.904,58.53792042824917,100.0,44.3616,6.663011675279955,44.0,1997,14550,14.57185778668002,40.0,0.0039054077621991,1997,0.0056761232327986,0.339815169131515,-0.7622594510738394,0.7164245375494939,-0.0267164210850338,0.306798678246273,0.0323925443178325,,,,0.0109405932128451,0.0080576803997485,0.010267358901804,0.0077751699712264,0.000673234311041,
fake_users_u2000_i5000_sp0.02_ns0.2_fake0.1,3,fake_users,2000.0,5000.0,0.02,0.2,0.1,,,221423,2000,5000,0.0221423,1.0,0.2664325363670441,0.0831953762707577,110.7115,58.24378453507709,100.0,44.2846,6.537686984723423,44.0,1997,14550,14.57185778668002,40.0,0.0039054077621991,1997,0.0056761232327986,0.339815169131515,-0.7622594510738394,0.7164245375494939,-0.0267164210850338,0.306798678246273,0.0323925443178325,,,,0.0105046972252546,0.0075038134219905,0.0101057521434139,0.0076454967826798,0.0003989450818406,
fake_users_u2000_i5000_sp0.05_ns0.1_fake0.1,3,fake_users,2000.0,5000.0,0.05,0.1,0.1,,,530981,2000,5000,0.0530981,1.0,0.2351501400238427,0.0529276328154868,265.4905,111.51974370652124,250.0,106.1962,9.976292439687624,106.0,1997,14550,14.57185778668002,40.0,0.0039054077621991,1997,0.0056761232327986,0.339815169131515,-0.7622594510738394,0.7164245375494939,-0.0267164210850338,0.306798678246273,0.0323925443178325,,,,0.0254714766795002,0.0106238068860499,0.0248062854596378,0.01035421182753,0.0006651912198623,
fake_users_u5000_i5000_sp0.01_ns0.1_fake0.1,3,fake_users,5000.0,5000.0,0.01,0.1,0.1,,,279271,5000,5000,0.01117084,1.0,0.2660413326124087,0.0755293295759316,55.8542,29.684258006470014,50.0,55.8542,7.4813191609018705,56.0,4996,38204,15.293835068054443,40.0,0.0018035680323095,4996,0.0041315202786371,0.3143120638526527,-0.7137631980736182,0.8495785173810336,-0.0228490700563228,0.3173982605175921,0.0269805903349599,,,,0.0050811724589718,0.0069754640172708,0.0048738008134461,0.006412019086345,0.0002073716455256,
fake_users_u500_i5000_sp0.01_ns0.1_fake0.1,3,fake_users,500.0,5000.0,0.01,0.1,0.1,,,28157,500,4976,0.0113171221864951,0.9952,0.2643360443229037,0.2302237371481703,56.314,31.322541519079024,50.0,5.658561093247588,2.3289696342528576,6.0,500,4020,16.08,40.0,0.0219752080564773,500,-0.0005563470875207,0.3105425424189285,-0.7467021584947987,0.7802263908114209,-0.0014678464302537,0.3107390590213881,0.000911499342733,,,,0.0051458247725494,0.0070416989151167,0.0043439590742953,0.0064690575750479,0.000801865698254,
line_graph_u2000_i10000_sp0.002_ns0.2_max30_decay0.5,3,line_graph,2000.0,10000.0,0.002,0.2,,,,39343,2000,9802,0.0020068863497245,0.9802,0.2757045344788145,0.2649659221370468,19.6715,9.695390040840133,19.0,4.013772699449092,1.920922682782065,4.0,2000,3998,3.998,4.0,0.0,2000,0.0028562907557144,0.3021334210026252,-0.7779740004291666,0.7957713671109398,-0.0011822960409157,0.3147628694338183,0.0040385867966301,,,,0.0006719725358785,0.0039300772047058,0.0009846673932924,0.004806640455762,-0.0003126948574139,
line_graph_u2000_i10000_sp0.01_ns0.1_max30_decay0.5,3,line_graph,2000.0,10000.0,0.01,0.1,,,,39928,2000,9819,0.0020332009369589,0.9819,0.2760266730114207,0.2645696513832853,19.964,9.88749641176402,19.0,4.066401873917914,1.946491010469981,4.0,2000,3998,3.998,4.0,0.0,2000,0.0028562907557144,0.3021334210026252,-0.7779740004291666,0.7957713671109398,-0.0011822960409157,0.3147628694338183,0.0040385867966301,,,,0.001204177688294,0.0052185868722547,0.000522233018954,0.0033359597946692,0.0006819446693399,
line_graph_u2000_i2000_sp0.01_ns0.1_max30_decay0.5,3,line_graph,2000.0,2000.0,0.01,0.1,,,,39802,2000,2000,0.0099505,1.0,0.2774854529923121,0.1261307974473644,19.901,9.93431146442148,19.0,19.901,4.4423041355828525,20.0,2000,3998,3.998,4.0,0.0,2000,0.0028562907557144,0.3021334210026252,-0.7779740004291666,0.7957713671109398,-0.0011822960409157,0.3147628694338183,0.0040385867966301,,,,0.0050084030948686,0.0120550389757705,0.004192400388873,0.0115729584923223,0.0008160027059956,
line_graph_u2000_i2000_sp0.02_ns0.1_max30_decay0.5,3,line_graph,2000.0,2000.0,0.02,0.1,,,,39802,2000,2000,0.0099505,1.0,0.2774854529923121,0.1261307974473644,19.901,9.93431146442148,19.0,19.901,4.4423041355828525,20.0,2000,3998,3.998,4.0,0.0,2000,0.0028562907557144,0.3021334210026252,-0.7779740004291666,0.7957713671109398,-0.0011822960409157,0.3147628694338183,0.0040385867966301,,,,0.0050084030948686,0.0120550389757705,0.004192400388873,0.0115729584923223,0.0008160027059956,
line_graph_u2000_i5000_sp0.003_ns0.1_max30_decay0.5,3,line_graph,2000.0,5000.0,0.003,0.1,,,,39707,2000,4998,0.0039722889155662,0.9996,0.2734575389729772,0.2011761714784889,19.8535,9.691026558000653,19.0,7.944577831132453,2.855314571921545,8.0,2000,3998,3.998,4.0,0.0,2000,0.0028562907557144,0.3021334210026252,-0.7779740004291666,0.7957713671109398,-0.0011822960409157,0.3147628694338183,0.0040385867966301,,,,0.0009750449721663,0.0048454386072768,0.001776064184389,0.006993227038811,-0.0008010192122226,
line_graph_u2000_i5000_sp0.005_ns0.1_max30_decay0.5,3,line_graph,2000.0,5000.0,0.005,0.1,,,,39707,2000,4998,0.0039722889155662,0.9996,0.2734575389729772,0.2011761714784889,19.8535,9.691026558000653,19.0,7.944577831132453,2.855314571921545,8.0,2000,3998,3.998,4.0,0.0,2000,0.0028562907557144,0.3021334210026252,-0.7779740004291666,0.7957713671109398,-0.0011822960409157,0.3147628694338183,0.0040385867966301,,,,0.0009750449721663,0.0048454386072768,0.001776064184389,0.006993227038811,-0.0008010192122226,
line_graph_u2000_i5000_sp0.01_ns0.02_max30_decay0.5,3,line_graph,2000.0,5000.0,0.01,0.02,,,,39515,2000,5000,0.0039515,1.0,0.2744401999240795,0.1983060559281286,19.7575,9.735814644568617,19.0,7.903,2.807270409745147,8.0,2000,3998,3.998,4.0,0.0,2000,0.0028562907557144,0.3021334210026252,-0.7779740004291666,0.7957713671109398,-0.0011822960409157,0.3147628694338183,0.0040385867966301,,,,0.0010838787595831,0.0048040967373069,0.0020123578134892,0.0072485944356496,-0.000928479053906,
line_graph_u2000_i5000_sp0.01_ns0.05_max30_decay0.5,3,line_graph,2000.0,5000.0,0.01,0.05,,,,39749,2000,4997,0.003977286371823,0.9994,0.2839481873757832,0.1946687648303089,19.8745,10.256039338919324,18.0,7.954572743646188,2.768947680901391,8.0,2000,3998,3.998,4.0,0.0,2000,0.0028562907557144,0.3021334210026252,-0.7779740004291666,0.7957713671109398,-0.0011822960409157,0.3147628694338183,0.0040385867966301,,,,0.0013564224336182,0.0052412849797204,0.0018681711347607,0.0069259340007567,-0.0005117487011424,
line_graph_u2000_i5000_sp0.01_ns0.1_max30_decay0.5,3,line_graph,2000.0,5000.0,0.01,0.1,,,,39707,2000,4998,0.0039722889155662,0.9996,0.2734575389729772,0.2011761714784889,19.8535,9.691026558000653,19.0,7.944577831132453,2.855314571921545,8.0,2000,3998,3.998,4.0,0.0,2000,0.0028562907557144,0.3021334210026252,-0.7779740004291666,0.7957713671109398,-0.0011822960409157,0.3147628694338183,0.0040385867966301,,,,0.0009750449721663,0.0048454386072768,0.001776064184389,0.006993227038811,-0.0008010192122226,
line_graph_u2000_i5000_sp0.01_ns0.2_max30_decay0.5,3,line_graph,2000.0,5000.0,0.01,0.2,,,,39995,2000,4999,0.004000300060012,0.9998,0.2717546318289787,0.1962580289529589,19.9975,9.754643524247442,20.0,8.000600120024005,2.810366329055588,8.0,2000,3998,3.998,4.0,0.0,2000,0.0028562907557144,0.3021334210026252,-0.7779740004291666,0.7957713671109398,-0.0011822960409157,0.3147628694338183,0.0040385867966301,,,,0.0020706044054243,0.0073148802085042,0.0015589976230915,0.0061763486326613,0.0005116067823327,
line_graph_u2000_i5000_sp0.01_ns0.3_max30_decay0.5,3,line_graph,2000.0,5000.0,0.01,0.3,,,,39934,2000,4999,0.0039941988397679,0.9998,0.2728155206090048,0.1999716315276878,19.967,9.800660052707387,19.0,7.9883976795359075,2.8564189231813493,8.0,2000,3998,3.998,4.0,0.0,2000,0.0028562907557144,0.3021334210026252,-0.7779740004291666,0.7957713671109398,-0.0011822960409157,0.3147628694338183,0.0040385867966301,,,,0.0021753397315994,0.0069644008286672,0.0022633192719239,0.0080918824874104,-8.797954032455048e-05,
line_graph_u2000_i5000_sp0.01_ns0.5_max30_decay0.5,3,line_graph,2000.0,5000.0,0.01,0.5,,,,39892,2000,4998,0.0039907963185274,0.9996,0.2783179835556002,0.1947430932665856,19.946,10.058114477048704,19.0,7.981592637054822,2.772990261345236,8.0,2000,3998,3.998,4.0,0.0,2000,0.0028562907557144,0.3021334210026252,-0.7779740004291666,0.7957713671109398,-0.0011822960409157,0.3147628694338183,0.0040385867966301,,,,0.00212933829832,0.007860574197604,0.0018468607551009,0.0070363418018458,0.0002824775432191,
line_graph_u2000_i5000_sp0.02_ns0.1_max30_decay0.5,3,line_graph,2000.0,5000.0,0.02,0.1,,,,39707,2000,4998,0.0039722889155662,0.9996,0.2734575389729772,0.2011761714784889,19.8535,9.691026558000653,19.0,7.944577831132453,2.855314571921545,8.0,2000,3998,3.998,4.0,0.0,2000,0.0028562907557144,0.3021334210026252,-0.7779740004291666,0.7957713671109398,-0.0011822960409157,0.3147628694338183,0.0040385867966301,,,,0.0009750449721663,0.0048454386072768,0.001776064184389,0.006993227038811,-0.0008010192122226,
line_graph_u2000_i5000_sp0.02_ns0.2_max30_decay0.5,3,line_graph,2000.0,5000.0,0.02,0.2,,,,39995,2000,4999,0.004000300060012,0.9998,0.2717546318289787,0.1962580289529589,19.9975,9.754643524247442,20.0,8.000600120024005,2.810366329055588,8.0,2000,3998,3.998,4.0,0.0,2000,0.0028562907557144,0.3021334210026252,-0.7779740004291666,0.7957713671109398,-0.0011822960409157,0.3147628694338183,0.0040385867966301,,,,0.0020706044054243,0.0073148802085042,0.0015589976230915,0.0061763486326613,0.0005116067823327,
line_graph_u2000_i5000_sp0.05_ns0.1_max30_decay0.5,3,line_graph,2000.0,5000.0,0.05,0.1,,,,39707,2000,4998,0.0039722889155662,0.9996,0.2734575389729772,0.2011761714784889,19.8535,9.691026558000653,19.0,7.944577831132453,2.855314571921545,8.0,2000,3998,3.998,4.0,0.0,2000,0.0028562907557144,0.3021334210026252,-0.7779740004291666,0.7957713671109398,-0.0011822960409157,0.3147628694338183,0.0040385867966301,,,,0.0009750449721663,0.0048454386072768,0.001776064184389,0.006993227038811,-0.0008010192122226,
line_graph_u5000_i5000_sp0.01_ns0.1_max30_decay0.5,3,line_graph,5000.0,5000.0,0.01,0.1,,,,99538,5000,5000,0.00398152,1.0,0.2771520303803572,0.1284157648335309,19.9076,9.924493002278275,19.0,19.9076,4.542024684834675,20.0,5000,9998,3.9992,4.0,0.0,5000,-0.0053808199470048,0.3238247194341355,-0.8066322319044249,0.7381199443030808,0.0028137982841898,0.2960912204190817,-0.0081946182311947,,,,0.0016436901098038,0.0063635188407059,0.0016793591128081,0.006095397021543,-3.5669003004328015e-05,
line_graph_u500_i5000_sp0.01_ns0.1_max30_decay0.5,3,line_graph,500.0,5000.0,0.01,0.1,,,,9777,500,4331,0.0045148926344954,0.8662,0.2664238518973101,0.2911405997711092,19.554,9.268597401742682,19.0,2.257446317247749,1.2351611012416557,2.0,500,998,3.992,4.0,0.0,500,0.026389898912595,0.3377114133426603,-0.748095795635686,0.7677986645288337,0.0008562434740656,0.3139159442629082,0.0255336554385293,,,,0.0021940244875907,0.0073217407833728,0.0015907510306771,0.0061549157213109,0.0006032734569135,
partial_alignment_u2000_i10000_sp0.002_ns0.2,3,partial_alignment,2000.0,10000.0,0.002,0.2,,,,44357,2000,9892,0.0022420642943792,0.9892,0.2755655364429514,0.2577362922224768,22.1785,12.02992091614173,20.0,4.484128588758593,2.0808768213935367,4.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.2537104525979038,0.3901656970714183,-0.7467647035101209,0.9717070679832672,0.0436436634891746,0.3378309177048906,0.2100667891087292,,,,0.0011931025301479,0.0054712384496789,0.0009467009833239,0.0049255199487721,0.0002464015468239,19.0
partial_alignment_u2000_i10000_sp0.01_ns0.1,3,partial_alignment,2000.0,10000.0,0.01,0.1,,,,225645,2000,10000,0.01128225,1.0,0.2704769416561414,0.1192644255356865,112.8225,59.99504726723948,100.5,22.5645,4.782355783783163,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.2537104525979038,0.3901656970714183,-0.7467647035101209,0.9717070679832672,0.0436436634891746,0.3378309177048906,0.2100667891087292,,,,0.0052141133187935,0.0050089067347541,0.0051411630056067,0.0051530270529316,7.295031318681894e-05,19.0
partial_alignment_u2000_i2000_sp0.01_ns0.1,3,partial_alignment,2000.0,2000.0,0.01,0.1,,,,45234,2000,2000,0.0113085,1.0,0.2899641862315958,0.1268171066012291,22.617,12.662759720608731,19.0,22.617,5.092963787429677,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.262973866272093,0.3645100640831849,-0.7064565170642728,0.9720835586825456,0.0986358620696149,0.3430361919004199,0.164338004202478,,,,0.0043807457319409,0.0096924631644494,0.0053233003440244,0.011290649948021,-0.0009425546120834,19.0
partial_alignment_u2000_i2000_sp0.02_ns0.1,3,partial_alignment,2000.0,2000.0,0.02,0.1,,,,91332,2000,2000,0.022833,1.0,0.2864669009766567,0.0993537642885298,45.666,25.23449690239452,39.0,45.666,8.065356097810701,45.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.262973866272093,0.3645100640831849,-0.7064565170642728,0.9720835586825456,0.0986358620696149,0.3430361919004199,0.164338004202478,,,,0.010651555558613,0.0112362695712796,0.0092959215478044,0.0108200187306624,0.0013556340108085,19.0
partial_alignment_u2000_i5000_sp0.003_ns0.1,3,partial_alignment,2000.0,5000.0,0.003,0.1,,,,33166,2000,4993,0.0033212497496495,0.9986,0.2840211059518784,0.2165130682442846,16.583,8.816800949862413,15.0,6.642499499299019,2.567317298314743,6.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.228684922031904,0.3892662287638346,-0.868827365951921,0.956230471282003,0.033227150023427,0.3466460389636847,0.195457772008477,,,,0.0015428141905921,0.0069704869070011,0.0022334972512761,0.0089136682061622,-0.000690683060684,19.0
partial_alignment_u2000_i5000_sp0.005_ns0.1,3,partial_alignment,2000.0,5000.0,0.005,0.1,,,,55912,2000,5000,0.0055912,1.0,0.2807024788954071,0.1712777221347832,27.956,14.687406985645254,25.0,11.1824,3.408555983224884,11.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.228684922031904,0.3892662287638346,-0.868827365951921,0.956230471282003,0.033227150023427,0.3466460389636847,0.195457772008477,,,,0.0027977363427601,0.0076014330944024,0.0025278922039864,0.006638382229211,0.0002698441387736,19.0
partial_alignment_u2000_i5000_sp0.01_ns0.02,3,partial_alignment,2000.0,5000.0,0.01,0.02,,,,112870,2000,5000,0.011287,1.0,0.2783045361920795,0.1227829573846017,56.435,29.39285193499325,50.0,22.574,4.930982348111122,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.228684922031904,0.3892662287638346,-0.868827365951921,0.956230471282003,0.033227150023427,0.3466460389636847,0.195457772008477,,,,0.0048813462932358,0.0068043972355729,0.004945783481703,0.0068438457688092,-6.443718846721371e-05,19.0
partial_alignment_u2000_i5000_sp0.01_ns0.05,3,partial_alignment,2000.0,5000.0,0.01,0.05,,,,112844,2000,5000,0.0112844,1.0,0.2782279784481232,0.1230753394066144,56.422,29.37506362855391,50.0,22.5688,4.935842285549,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.228684922031904,0.3892662287638346,-0.868827365951921,0.956230471282003,0.033227150023427,0.3466460389636847,0.195457772008477,,,,0.0050211866089185,0.0068415815898617,0.004991017697897,0.007416387543798,3.0168911021470624e-05,19.0
partial_alignment_u2000_i5000_sp0.01_ns0.1,3,partial_alignment,2000.0,5000.0,0.01,0.1,,,,112743,2000,5000,0.0112743,1.0,0.2780251146412638,0.121256909963368,56.3715,29.3252361028218,50.0,22.5486,4.871548463978099,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.228684922031904,0.3892662287638346,-0.868827365951921,0.956230471282003,0.033227150023427,0.3466460389636847,0.195457772008477,,,,0.005496309491352,0.0074420398121659,0.0044151458350823,0.0062938540332464,0.0010811636562697,19.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_deg10.0,3,partial_alignment,2000.0,5000.0,0.01,0.1,,,10.0,112927,2000,5000,0.0112927,1.0,0.2798246964853401,0.1249613874449866,56.4635,29.620877197223017,50.0,22.5854,5.009922824289918,22.0,2000,19658,19.658,46.0,0.005030604022292,2000,0.1954505819232487,0.3528192231742642,-0.670142816555105,0.9768908855527764,0.0644886256310204,0.361826042664338,0.1309619562922283,,,,0.005472212705517,0.0069619336574971,0.0051496744011836,0.0069080924333097,0.0003225383043333,8.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_deg2.0,3,partial_alignment,2000.0,5000.0,0.01,0.1,,,2.0,115087,2000,5000,0.0115087,1.0,0.2770974523621261,0.1184886755237342,57.5435,30.58064249811961,51.0,23.0174,4.836214949214623,23.0,1727,3918,4.537348002316155,16.0,0.0010615711252653,1582,0.4119272497102326,0.3370261037850722,-0.6465562934191755,0.9640361356004592,0.0077124331566324,0.3147007141171614,0.4042148165536002,,,,0.0054520859458521,0.0068016761035014,0.0046587598047056,0.0064874585217989,0.0007933261411465,363.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_deg20.0,3,partial_alignment,2000.0,5000.0,0.01,0.1,,,20.0,113053,2000,5000,0.0113053,1.0,0.2797354294003698,0.1273630828018717,56.5265,29.633163177932342,50.0,22.6106,5.140413641963271,22.0,2000,39708,39.708,82.0,0.0098902942706401,2000,0.2079138410703396,0.3426548269599978,-0.7236058596465941,0.9654232375444696,0.12492201444898,0.3321270408917992,0.0829918266213596,,,,0.0050382628477833,0.006963400789714,0.0054751603758691,0.0072097606544801,-0.0004368975280858,7.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_deg4.0,3,partial_alignment,2000.0,5000.0,0.01,0.1,,,4.0,113058,2000,5000,0.0113058,1.0,0.2770037325974279,0.1206378602133417,56.529,29.407559594101656,50.0,22.6116,4.861632702550338,23.0,1965,7818,7.957251908396946,24.0,0.0013481966153721,1959,0.2640286070442066,0.3878342318750056,-0.8696568825408615,0.9765040423681488,0.03259080474296,0.3406450276461806,0.2314378023012465,,,,0.0051895548334744,0.0066933592949904,0.0056319619063883,0.0076433791721915,-0.0004424070729139,59.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_sd1,3,partial_alignment,2000.0,5000.0,0.01,0.1,,1.0,,109735,2000,5000,0.0109735,1.0,0.2763217250649292,0.1204262578028887,54.8675,28.971565707772506,48.0,21.947,4.689412449105278,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.0560648965974191,0.3036396889818783,-0.7894740082459005,0.8550647394653232,-0.0114063618950618,0.3129000304226477,0.067471258492481,,,,0.0052887677632897,0.0073809749745963,0.0047324044216061,0.0071824974533134,0.0005563633416836,19.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_sd3,3,partial_alignment,2000.0,5000.0,0.01,0.1,,3.0,,112067,2000,5000,0.0112067,1.0,0.270251229175404,0.1214025234904119,56.0335,29.02225910420752,50.0,22.4134,4.829820480429333,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.1228177990692413,0.3413894894036094,-0.8528261720532377,0.9193937223835416,0.0069340197272775,0.3170427871485737,0.1158837793419637,,,,0.0050973450314591,0.006986297148171,0.0053013036938617,0.0072463675876126,-0.0002039586624025,19.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_sd7,3,partial_alignment,2000.0,5000.0,0.01,0.1,,7.0,,111373,2000,5000,0.0111373,1.0,0.2772718028606575,0.1240408806443214,55.6865,29.29143581076093,49.0,22.2746,4.923377171063954,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.3097027827130361,0.4689189167214619,-0.7594188464143546,0.9986269619055208,0.0439337196712552,0.3705536382924216,0.2657690630417808,,,,0.0052961506144637,0.0072890420338095,0.0046643946741033,0.0065304801965558,0.0006317559403604,19.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_sd9,3,partial_alignment,2000.0,5000.0,0.01,0.1,,9.0,,108819,2000,5000,0.0108819,1.0,0.2710757634236669,0.1268286769773661,54.4095,28.264434345559387,48.0,21.7638,4.890438920850327,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.4444892040581934,0.4966395028994913,-0.6258311687546263,0.9999982883174698,0.086558072631723,0.3843256861667062,0.3579311314264704,,,,0.0047115533811008,0.0068955497528561,0.0050329801318523,0.0070345607163804,-0.0003214267507514,19.0
