dataset,dseed,topology,param_n_users,param_n_items,param_sparsity,param_noise,param_fake,param_sd,param_deg,n_interactions,n_users_actual,n_items_actual,density,catalog_coverage,gini_user,gini_item,user_inter_mean,user_inter_std,user_inter_median,item_inter_mean,item_inter_std,item_inter_median,graph_nodes,graph_edges,avg_social_degree,max_social_degree,clustering,lcc_size,connected_cosine_mean,connected_cosine_std,connected_cosine_min,connected_cosine_max,random_cosine_mean,random_cosine_std,signal_gap,cross_group_edges,within_group_edges,impurity_pct,connected_jaccard_mean,connected_jaccard_std,random_jaccard_mean,random_jaccard_std,jaccard_signal_gap,n_communities
fake_users_u2000_i5000_sp0.01_ns0.02_fake0.1,2,fake_users,2000.0,5000.0,0.01,0.02,0.1,,,111043,2000,5000,0.0111043,1.0,0.2697911664850554,0.1182875732824222,55.5215,29.580162791394216,50.0,22.2086,4.669630299009322,22.0,2000,15174,15.174,40.0,0.0053556153340983,2000,-0.0079844390762289,0.3068658381781279,-0.7549264071298383,0.7660833685638324,0.0080634492968525,0.3073691263734417,-0.0160478883730815,,,,0.0050642447826527,0.0071651205492013,0.0057769712039555,0.0074967771727795,-0.0007127264213027,
fake_users_u2000_i5000_sp0.01_ns0.05_fake0.1,2,fake_users,2000.0,5000.0,0.01,0.05,0.1,,,111006,2000,5000,0.0111006,1.0,0.2696439111399384,0.1196771994306613,55.503,29.547360529447104,50.0,22.2012,4.73058075069518,22.0,2000,15174,15.174,40.0,0.0053556153340983,2000,-0.0079844390762289,0.3068658381781279,-0.7549264071298383,0.7660833685638324,0.0080634492968525,0.3073691263734417,-0.0160478883730815,,,,0.0047895512075014,0.0070319621654335,0.0051108925438202,0.0069137730356211,-0.0003213413363187,
fake_users_u2000_i5000_sp0.01_ns0.1_fake0.05,2,fake_users,2000.0,5000.0,0.01,0.1,0.05,,,111322,2000,5000,0.0111322,1.0,0.2681730295898386,0.1154171933669894,55.661,29.249253638669305,50.0,22.2644,4.569274372770662,22.0,1994,13446,13.486459378134404,40.0,0.0026094193699563,1994,-0.0075753808635124,0.3182156675153868,-0.7508062502721441,0.7246367066540413,-0.008581000074073,0.3209201430808244,0.0010056192105605,,,,0.0049161811248167,0.0072451932593249,0.0055398848356551,0.0073578648247701,-0.0006237037108384,
fake_users_u2000_i5000_sp0.01_ns0.1_fake0.1,2,fake_users,2000.0,5000.0,0.01,0.1,0.1,,,110937,2000,5000,0.0110937,1.0,0.2695627022544327,0.1192361159937622,55.4685,29.50785258930605,50.0,22.1874,4.693430184564321,22.0,2000,15174,15.174,40.0,0.0053556153340983,2000,-0.0079844390762289,0.3068658381781279,-0.7549264071298383,0.7660833685638324,0.0080634492968525,0.3073691263734417,-0.0160478883730815,,,,0.0047751172882229,0.0066115779253474,0.0050368179488283,0.0072759861389086,-0.0002617006606053,
fake_users_u2000_i5000_sp0.01_ns0.1_fake0.2,2,fake_users,2000.0,5000.0,0.01,0.1,0.2,,,108402,2000,5000,0.0108402,1.0,0.2422174129628604,0.1212416560580063,54.201,26.5645899219028,50.0,21.6804,4.675278332409429,22.0,1999,17518,17.526763381690845,40.0,0.0051560835704842,1999,0.0122219290308553,0.317832352784244,-0.7750725104698314,0.8277759402149393,0.0241358610086814,0.3244053543704093,-0.0119139319778261,,,,0.0048016599348872,0.0067498971057211,0.0047586889998387,0.0069679873847041,4.297093504852193e-05,
fake_users_u2000_i5000_sp0.01_ns0.1_fake0.4,2,fake_users,2000.0,5000.0,0.01,0.1,0.4,,,106931,2000,5000,0.0106931,1.0,0.2022109350889827,0.1208450402596066,53.4655,23.4211247443872,50.0,21.3862,4.610911152942775,21.0,2000,24128,24.128,54.0,0.0050905366863211,2000,0.0121345777830652,0.3222860006342899,-0.7695771190937583,0.7535070137296533,0.0166196450735289,0.3103576691494774,-0.0044850672904637,,,,0.0050978090993096,0.0071299542764185,0.0046448523546789,0.0065631029850736,0.0004529567446307,
fake_users_u2000_i5000_sp0.01_ns0.2_fake0.1,2,fake_users,2000.0,5000.0,0.01,0.2,0.1,,,110861,2000,5000,0.0110861,1.0,0.2693676360487458,0.1202196606561369,55.4305,29.47226623435148,50.0,22.1722,4.742388133529541,22.0,2000,15174,15.174,40.0,0.0053556153340983,2000,-0.0079844390762289,0.3068658381781279,-0.7549264071298383,0.7660833685638324,0.0080634492968525,0.3073691263734417,-0.0160478883730815,,,,0.0047517231351128,0.0072000876629064,0.005306422644729,0.0075418908244332,-0.0005546995096161,
fake_users_u2000_i5000_sp0.01_ns0.3_fake0.1,2,fake_users,2000.0,5000.0,0.01,0.3,0.1,,,110752,2000,5000,0.0110752,1.0,0.2689095546807281,0.1195361058942503,55.376,29.353252472517543,50.0,22.1504,4.706443451481427,22.0,2000,15174,15.174,40.0,0.0053556153340983,2000,-0.0079844390762289,0.3068658381781279,-0.7549264071298383,0.7660833685638324,0.0080634492968525,0.3073691263734417,-0.0160478883730815,,,,0.0050323110885216,0.006823498921928,0.0049826918143889,0.0070245626749221,4.9619274132693854e-05,
fake_users_u2000_i5000_sp0.01_ns0.5_fake0.1,2,fake_users,2000.0,5000.0,0.01,0.5,0.1,,,110700,2000,5000,0.01107,1.0,0.2688938934056009,0.1181371924119241,55.35,29.34747241362592,50.0,22.14,4.647054876349618,22.0,2000,15174,15.174,40.0,0.0053556153340983,2000,-0.0079844390762289,0.3068658381781279,-0.7549264071298383,0.7660833685638324,0.0080634492968525,0.3073691263734417,-0.0160478883730815,,,,0.0048741506985401,0.0067598470231001,0.0054100891734713,0.0073187038393535,-0.0005359384749311,
fake_users_u2000_i5000_sp0.02_ns0.1_fake0.1,2,fake_users,2000.0,5000.0,0.02,0.1,0.1,,,222375,2000,5000,0.0222375,1.0,0.2676522967959529,0.0846169119730186,111.1875,58.34836424060899,100.0,44.475,6.677326735937646,44.0,2000,15174,15.174,40.0,0.0053556153340983,2000,-0.0079844390762289,0.3068658381781279,-0.7549264071298383,0.7660833685638324,0.0080634492968525,0.3073691263734417,-0.0160478883730815,,,,0.0102111613470076,0.0076247387952379,0.0099014404771507,0.0075679451532827,0.0003097208698568,
fake_users_u2000_i5000_sp0.02_ns0.2_fake0.1,2,fake_users,2000.0,5000.0,0.02,0.2,0.1,,,221951,2000,5000,0.0221951,1.0,0.2670498555987584,0.0833358633211835,110.9755,58.08594398126018,100.0,44.3902,6.559615055011536,44.0,2000,15174,15.174,40.0,0.0053556153340983,2000,-0.0079844390762289,0.3068658381781279,-0.7549264071298383,0.7660833685638324,0.0080634492968525,0.3073691263734417,-0.0160478883730815,,,,0.0096203913249353,0.007381963478375,0.0106147560414864,0.0079977836170779,-0.0009943647165511,
fake_users_u2000_i5000_sp0.05_ns0.1_fake0.1,2,fake_users,2000.0,5000.0,0.05,0.1,0.1,,,532339,2000,5000,0.0532339,1.0,0.2360624536244762,0.0534835242204685,266.1695,112.18137590661004,250.0,106.4678,10.092637684326402,106.0,2000,15174,15.174,40.0,0.0053556153340983,2000,-0.0079844390762289,0.3068658381781279,-0.7549264071298383,0.7660833685638324,0.0080634492968525,0.3073691263734417,-0.0160478883730815,,,,0.024665539963437,0.0102754296742911,0.0253775629361615,0.0106977946405573,-0.0007120229727245,
fake_users_u5000_i5000_sp0.01_ns0.1_fake0.1,2,fake_users,5000.0,5000.0,0.01,0.1,0.1,,,278096,5000,5000,0.01112384,1.0,0.2700651674241989,0.0748573168977619,55.6192,29.796384953065267,50.0,55.6192,7.381428619020273,55.0,4997,37384,14.962577546527918,40.0,0.0015529529377311,4997,0.0033364328120497,0.3237121532870534,-0.7605012388931819,0.8036181843582693,0.0055100844540744,0.3190902238063783,-0.0021736516420247,,,,0.0050570994035702,0.0067909008878256,0.0048319615630035,0.0073958780775598,0.0002251378405667,
fake_users_u500_i5000_sp0.01_ns0.1_fake0.1,2,fake_users,500.0,5000.0,0.01,0.1,0.1,,,28404,500,4984,0.011398073836276,0.9968,0.2590360512603857,0.2272314216364073,56.808,29.972183764270472,50.0,5.699036918138042,2.321731803324352,5.0,499,3736,14.973947895791584,40.0,0.0130823689912455,499,-0.0109834468813003,0.3103924969793833,-0.7869405989477787,0.8192398381611267,0.0018569092408054,0.3113097659997682,-0.0128403561221058,,,,0.0058514816999982,0.0074084345578751,0.0050225737791634,0.0065203902392322,0.0008289079208348,
line_graph_u2000_i10000_sp0.002_ns0.2_max30_decay0.5,2,line_graph,2000.0,10000.0,0.002,0.2,,,,39854,2000,9808,0.0020317088091354,0.9808,0.2747536257339289,0.2648781684879009,19.927,9.897658956865165,19.0,4.063417618270799,1.937394625334515,4.0,2000,3998,3.998,4.0,0.0,2000,0.0074613628397992,0.321944417793934,-0.8330096583369216,0.7471061864976638,-0.0051235858032668,0.3217514318365703,0.0125849486430661,,,,0.0008295512355828,0.0041954023719038,0.0006954982877555,0.0038922012383564,0.0001340529478273,
line_graph_u2000_i10000_sp0.01_ns0.1_max30_decay0.5,2,line_graph,2000.0,10000.0,0.01,0.1,,,,40380,2000,9824,0.0020551710097719,0.9824,0.2816395492818226,0.2622163802588761,20.19,10.306648995030024,19.0,4.110342019543974,1.9481832101997905,4.0,2000,3998,3.998,4.0,0.0,2000,0.0074613628397992,0.321944417793934,-0.8330096583369216,0.7471061864976638,-0.0051235858032668,0.3217514318365703,0.0125849486430661,,,,0.0010434875877829,0.0057886548679782,0.0007573118531266,0.004190717654109,0.0002861757346562,
line_graph_u2000_i2000_sp0.01_ns0.1_max30_decay0.5,2,line_graph,2000.0,2000.0,0.01,0.1,,,,39665,2000,2000,0.00991625,1.0,0.2761712719021807,0.1276816462876591,19.8325,9.813235630859651,19.0,19.8325,4.495503144728311,20.0,2000,3998,3.998,4.0,0.0,2000,0.0074613628397992,0.321944417793934,-0.8330096583369216,0.7471061864976638,-0.0051235858032668,0.3217514318365703,0.0125849486430661,,,,0.0049480404185594,0.0113379978090256,0.0043805500442465,0.0112623246657561,0.0005674903743129,
line_graph_u2000_i2000_sp0.02_ns0.1_max30_decay0.5,2,line_graph,2000.0,2000.0,0.02,0.1,,,,39665,2000,2000,0.00991625,1.0,0.2761712719021807,0.1276816462876591,19.8325,9.813235630859651,19.0,19.8325,4.495503144728311,20.0,2000,3998,3.998,4.0,0.0,2000,0.0074613628397992,0.321944417793934,-0.8330096583369216,0.7471061864976638,-0.0051235858032668,0.3217514318365703,0.0125849486430661,,,,0.0049480404185594,0.0113379978090256,0.0043805500442465,0.0112623246657561,0.0005674903743129,
line_graph_u2000_i5000_sp0.003_ns0.1_max30_decay0.5,2,line_graph,2000.0,5000.0,0.003,0.1,,,,39133,2000,4997,0.0039156493896337,0.9994,0.2789110852732988,0.1992086826981836,19.5665,9.814261949775409,19.0,7.83129877926756,2.7936357125760285,8.0,2000,3998,3.998,4.0,0.0,2000,0.0074613628397992,0.321944417793934,-0.8330096583369216,0.7471061864976638,-0.0051235858032668,0.3217514318365703,0.0125849486430661,,,,0.0023161716064033,0.008106838117265,0.0022608811200607,0.0079919198419359,5.529048634261326e-05,
line_graph_u2000_i5000_sp0.005_ns0.1_max30_decay0.5,2,line_graph,2000.0,5000.0,0.005,0.1,,,,39133,2000,4997,0.0039156493896337,0.9994,0.2789110852732988,0.1992086826981836,19.5665,9.814261949775409,19.0,7.83129877926756,2.7936357125760285,8.0,2000,3998,3.998,4.0,0.0,2000,0.0074613628397992,0.321944417793934,-0.8330096583369216,0.7471061864976638,-0.0051235858032668,0.3217514318365703,0.0125849486430661,,,,0.0023161716064033,0.008106838117265,0.0022608811200607,0.0079919198419359,5.529048634261326e-05,
line_graph_u2000_i5000_sp0.01_ns0.02_max30_decay0.5,2,line_graph,2000.0,5000.0,0.01,0.02,,,,40091,2000,4999,0.004009901980396,0.9998,0.2843372951535257,0.1967473787092357,20.0455,10.263873698640822,19.0,8.019803960792158,2.823437018992349,8.0,2000,3998,3.998,4.0,0.0,2000,0.0074613628397992,0.321944417793934,-0.8330096583369216,0.7471061864976638,-0.0051235858032668,0.3217514318365703,0.0125849486430661,,,,0.0021144616604963,0.0072363624843255,0.0020688290055488,0.0065501271968896,4.563265494750063e-05,
line_graph_u2000_i5000_sp0.01_ns0.05_max30_decay0.5,2,line_graph,2000.0,5000.0,0.01,0.05,,,,40113,2000,4997,0.0040137082249349,0.9994,0.278635841248473,0.1971902459402499,20.0565,10.159375679986615,19.0,8.027416449869921,2.829249460772696,8.0,2000,3998,3.998,4.0,0.0,2000,0.0074613628397992,0.321944417793934,-0.8330096583369216,0.7471061864976638,-0.0051235858032668,0.3217514318365703,0.0125849486430661,,,,0.0018391008288421,0.0068516432751509,0.0017866472497105,0.0061360861471332,5.245357913160275e-05,
line_graph_u2000_i5000_sp0.01_ns0.1_max30_decay0.5,2,line_graph,2000.0,5000.0,0.01,0.1,,,,39133,2000,4997,0.0039156493896337,0.9994,0.2789110852732988,0.1992086826981836,19.5665,9.814261949775409,19.0,7.83129877926756,2.7936357125760285,8.0,2000,3998,3.998,4.0,0.0,2000,0.0074613628397992,0.321944417793934,-0.8330096583369216,0.7471061864976638,-0.0051235858032668,0.3217514318365703,0.0125849486430661,,,,0.0023161716064033,0.008106838117265,0.0022608811200607,0.0079919198419359,5.529048634261326e-05,
line_graph_u2000_i5000_sp0.01_ns0.2_max30_decay0.5,2,line_graph,2000.0,5000.0,0.01,0.2,,,,39686,2000,4997,0.0039709825895537,0.9994,0.2779816308017941,0.1990426831818488,19.843,9.958962871239924,19.0,7.941965179107465,2.8225178947530507,8.0,2000,3998,3.998,4.0,0.0,2000,0.0074613628397992,0.321944417793934,-0.8330096583369216,0.7471061864976638,-0.0051235858032668,0.3217514318365703,0.0125849486430661,,,,0.0014864728002583,0.006067258107228,0.0018015402923533,0.0067160661897796,-0.0003150674920949,
line_graph_u2000_i5000_sp0.01_ns0.3_max30_decay0.5,2,line_graph,2000.0,5000.0,0.01,0.3,,,,39817,2000,4998,0.0039832933173269,0.9996,0.2758136851093755,0.1989750115582311,19.9085,9.907078421584524,19.0,7.966586634653861,2.835331983749396,8.0,2000,3998,3.998,4.0,0.0,2000,0.0074613628397992,0.321944417793934,-0.8330096583369216,0.7471061864976638,-0.0051235858032668,0.3217514318365703,0.0125849486430661,,,,0.0019592701504688,0.0070758293272751,0.0023016839307602,0.0073755958759843,-0.0003424137802913,
line_graph_u2000_i5000_sp0.01_ns0.5_max30_decay0.5,2,line_graph,2000.0,5000.0,0.01,0.5,,,,39718,2000,4998,0.0039733893557422,0.9996,0.2796902412004634,0.1985404061418112,19.859,9.960809598819363,19.0,7.946778711484594,2.818640712955842,8.0,2000,3998,3.998,4.0,0.0,2000,0.0074613628397992,0.321944417793934,-0.8330096583369216,0.7471061864976638,-0.0051235858032668,0.3217514318365703,0.0125849486430661,,,,0.0025610309224688,0.0080404098172505,0.0018736162785673,0.0076001544925691,0.0006874146439015,
line_graph_u2000_i5000_sp0.02_ns0.1_max30_decay0.5,2,line_graph,2000.0,5000.0,0.02,0.1,,,,39133,2000,4997,0.0039156493896337,0.9994,0.2789110852732988,0.1992086826981836,19.5665,9.814261949775409,19.0,7.83129877926756,2.7936357125760285,8.0,2000,3998,3.998,4.0,0.0,2000,0.0074613628397992,0.321944417793934,-0.8330096583369216,0.7471061864976638,-0.0051235858032668,0.3217514318365703,0.0125849486430661,,,,0.0023161716064033,0.008106838117265,0.0022608811200607,0.0079919198419359,5.529048634261326e-05,
line_graph_u2000_i5000_sp0.02_ns0.2_max30_decay0.5,2,line_graph,2000.0,5000.0,0.02,0.2,,,,39686,2000,4997,0.0039709825895537,0.9994,0.2779816308017941,0.1990426831818488,19.843,9.958962871239924,19.0,7.941965179107465,2.8225178947530507,8.0,2000,3998,3.998,4.0,0.0,2000,0.0074613628397992,0.321944417793934,-0.8330096583369216,0.7471061864976638,-0.0051235858032668,0.3217514318365703,0.0125849486430661,,,,0.0014864728002583,0.006067258107228,0.0018015402923533,0.0067160661897796,-0.0003150674920949,
line_graph_u2000_i5000_sp0.05_ns0.1_max30_decay0.5,2,line_graph,2000.0,5000.0,0.05,0.1,,,,39133,2000,4997,0.0039156493896337,0.9994,0.2789110852732988,0.1992086826981836,19.5665,9.814261949775409,19.0,7.83129877926756,2.7936357125760285,8.0,2000,3998,3.998,4.0,0.0,2000,0.0074613628397992,0.321944417793934,-0.8330096583369216,0.7471061864976638,-0.0051235858032668,0.3217514318365703,0.0125849486430661,,,,0.0023161716064033,0.008106838117265,0.0022608811200607,0.0079919198419359,5.529048634261326e-05,
line_graph_u5000_i5000_sp0.01_ns0.1_max30_decay0.5,2,line_graph,5000.0,5000.0,0.01,0.1,,,,100592,5000,5000,0.00402368,1.0,0.2778135716557977,0.1263417567997455,20.1184,10.01716777188213,19.0,20.1184,4.526287540112665,20.0,5000,9998,3.9992,4.0,0.0,5000,0.0034688830925976,0.3261448534992817,-0.8101489560641155,0.7294746128443982,0.0141888682621796,0.3240009765555392,-0.010719985169582,,,,0.0018292520116982,0.0067298228828715,0.0020166555869129,0.0075358821091296,-0.0001874035752147,
line_graph_u500_i5000_sp0.01_ns0.1_max30_decay0.5,2,line_graph,500.0,5000.0,0.01,0.1,,,,9920,500,4295,0.0046193247962747,0.859,0.2696350806451613,0.289678076533103,19.84,9.830955975426884,19.0,2.309662398137369,1.2656241991702044,2.0,500,998,3.992,4.0,0.0,500,0.0016906602968203,0.3080543028305886,-0.7399580360260841,0.7220717031489818,-0.0325851009712227,0.3229688365960825,0.034275761268043,,,,0.0026375380673575,0.0080155116183758,0.0019513796234958,0.007059699797421,0.0006861584438617,
partial_alignment_u2000_i10000_sp0.002_ns0.2,2,partial_alignment,2000.0,10000.0,0.002,0.2,,,,44070,2000,9882,0.0022298117789921,0.9882,0.2828225777172679,0.2546274585605952,22.035,12.005867124981492,20.0,4.459623557984214,2.0425686801277285,4.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.1769034853160705,0.3767194692266942,-0.7705397592738016,0.9561560798054768,0.0001488524986763,0.3433714899825751,0.1767546328173942,,,,0.001437641928333,0.0059652847210385,0.0006900680261074,0.0039351039423496,0.0007475739022256,22.0
partial_alignment_u2000_i10000_sp0.01_ns0.1,2,partial_alignment,2000.0,10000.0,0.01,0.1,,,,224193,2000,10000,0.01120965,1.0,0.2777579206308851,0.1185194475295838,112.0965,59.94220317614965,101.0,22.4193,4.717044897099892,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.1769034853160705,0.3767194692266942,-0.7705397592738016,0.9561560798054768,0.0001488524986763,0.3433714899825751,0.1767546328173942,,,,0.0054418117421391,0.0054319494348385,0.0050721439852024,0.0049203235827359,0.0003696677569366,22.0
partial_alignment_u2000_i2000_sp0.01_ns0.1,2,partial_alignment,2000.0,2000.0,0.01,0.1,,,,43633,2000,2000,0.01090825,1.0,0.2699784222950518,0.116523468475695,21.8165,11.245579543964812,20.0,21.8165,4.508990269076139,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.1988575734300991,0.4086589356495392,-0.7870731997898455,0.9267347997584856,0.0006205710041168,0.3479017378745467,0.1982370024259822,,,,0.0050791441010903,0.0105244148447621,0.0060245888216381,0.0123193680521026,-0.0009454447205477,22.0
partial_alignment_u2000_i2000_sp0.02_ns0.1,2,partial_alignment,2000.0,2000.0,0.02,0.1,,,,88116,2000,2000,0.022029,1.0,0.2661336647146943,0.087908132461755,44.058,22.29664113948672,40.0,44.058,6.847633243721531,44.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.1988575734300991,0.4086589356495392,-0.7870731997898455,0.9267347997584856,0.0006205710041168,0.3479017378745467,0.1982370024259822,,,,0.011128787233888,0.0118006498666872,0.0101143997990437,0.0115337268199929,0.0010143874348442,22.0
partial_alignment_u2000_i5000_sp0.003_ns0.1,2,partial_alignment,2000.0,5000.0,0.003,0.1,,,,32850,2000,4992,0.0032902644230769,0.9984,0.285300700152207,0.219186985325684,16.425,8.9744440118963,14.0,6.580528846153846,2.575162541000444,6.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.2348510469143079,0.4078844680561384,-0.8491701754340993,0.9657817056202536,0.0139263634847084,0.3462615706508911,0.2209246834295994,,,,0.0012278375613333,0.0058829010425102,0.0020388612885198,0.0081073128013637,-0.0008110237271865,22.0
partial_alignment_u2000_i5000_sp0.005_ns0.1,2,partial_alignment,2000.0,5000.0,0.005,0.1,,,,55368,2000,5000,0.0055368,1.0,0.2826190398786303,0.1690397702644126,27.684,14.973919097102243,24.0,11.0736,3.337126057263108,11.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.2348510469143079,0.4078844680561384,-0.8491701754340993,0.9657817056202536,0.0139263634847084,0.3462615706508911,0.2209246834295994,,,,0.0023734025525692,0.0067219727879505,0.002912900007379,0.0075519770909193,-0.0005394974548098,22.0
partial_alignment_u2000_i5000_sp0.01_ns0.02,2,partial_alignment,2000.0,5000.0,0.01,0.02,,,,111832,2000,5000,0.0111832,1.0,0.2799591798411904,0.1213691716145646,55.916,29.962172983696497,49.0,22.3664,4.833800178413767,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.2348510469143079,0.4078844680561384,-0.8491701754340993,0.9657817056202536,0.0139263634847084,0.3462615706508911,0.2209246834295994,,,,0.0054363311286871,0.007525451727186,0.0049046028441238,0.0067241895881832,0.0005317282845632,22.0
partial_alignment_u2000_i5000_sp0.01_ns0.05,2,partial_alignment,2000.0,5000.0,0.01,0.05,,,,111781,2000,5000,0.0111781,1.0,0.2798612510176148,0.1202769039461089,55.8905,29.931813618343305,49.0,22.3562,4.777309504022054,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.2348510469143079,0.4078844680561384,-0.8491701754340993,0.9657817056202536,0.0139263634847084,0.3462615706508911,0.2209246834295994,,,,0.0053080583361403,0.0076282545716936,0.0051869750605696,0.0071790848083069,0.0001210832755706,22.0
partial_alignment_u2000_i5000_sp0.01_ns0.1,2,partial_alignment,2000.0,5000.0,0.01,0.1,,,,111716,2000,5000,0.0111716,1.0,0.2798494217480038,0.1216814995166315,55.858,29.90625399500925,49.0,22.3432,4.819715727295376,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.2348510469143079,0.4078844680561384,-0.8491701754340993,0.9657817056202536,0.0139263634847084,0.3462615706508911,0.2209246834295994,,,,0.0049014076181812,0.0068175237324451,0.0053675800962292,0.0072398458279081,-0.0004661724780479,22.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_deg10.0,2,partial_alignment,2000.0,5000.0,0.01,0.1,,,10.0,111892,2000,5000,0.0111892,1.0,0.2806123494083581,0.1255562899939226,55.946,30.20127716788291,49.0,22.3784,5.009693887511423,22.0,2000,20176,20.176,44.0,0.0056904895543053,2000,0.2027823189220834,0.4039123943083454,-0.810493278759679,0.986265627256094,0.062877886813007,0.3739888744921542,0.1399044321090763,,,,0.0054909016591865,0.0073622746712953,0.0050588272230507,0.0072163189478834,0.0004320744361358,9.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_deg2.0,2,partial_alignment,2000.0,5000.0,0.01,0.1,,,2.0,113186,2000,5000,0.0113186,1.0,0.279810268054353,0.1170984503383811,56.593,30.82877807794025,49.0,22.6372,4.703573203446082,23.0,1754,4052,4.620296465222349,18.0,0.0,1633,0.4246499856406487,0.3661211891139008,-0.7878852071227211,0.9681773582150878,-0.0066189008431581,0.3237220906361721,0.4312688864838068,,,,0.0050797509343098,0.0067381471166359,0.0051474178706201,0.0068803743367137,-6.766693631023168e-05,329.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_deg20.0,2,partial_alignment,2000.0,5000.0,0.01,0.1,,,20.0,111762,2000,5000,0.0111762,1.0,0.2803337986077558,0.1361344249387091,55.881,30.11513406328826,49.0,22.3524,5.400448797039177,22.0,2000,39916,39.916,66.0,0.0100815282228938,2000,0.2726582815746866,0.3599689597829346,-0.8014752567099954,0.9685426069565826,0.1976222705471982,0.3494504023641892,0.0750360110274883,,,,0.0046773784303692,0.0067754463286879,0.0056852514133211,0.0074144732502979,-0.0010078729829519,7.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_deg4.0,2,partial_alignment,2000.0,5000.0,0.01,0.1,,,4.0,111261,2000,5000,0.0111261,1.0,0.2809385004628757,0.1177498476555127,55.6305,29.85527823634013,49.0,22.2522,4.660615777757868,22.0,1956,8052,8.233128834355828,22.0,0.0011060797870613,1956,0.235855697812932,0.4096636938364444,-0.7546329501407719,0.9646313726840506,0.0121395505855136,0.355262138566903,0.2237161472274183,,,,0.0051146114174024,0.0070674333437277,0.0050712135219064,0.0068768119184032,4.339789549599824e-05,66.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_sd1,2,partial_alignment,2000.0,5000.0,0.01,0.1,,1.0,,111877,2000,5000,0.0111877,1.0,0.2792248674884026,0.1174995986663924,55.9385,29.62256683650138,50.0,22.3754,4.6834668582538805,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.0411541783170131,0.3226768831223315,-0.8466140703168277,0.7988584133030914,-0.0023826564589765,0.3252112495894905,0.0435368347759897,,,,0.0049769120053281,0.0067988754529109,0.004399923862285,0.0068070583067846,0.000576988143043,22.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_sd3,2,partial_alignment,2000.0,5000.0,0.01,0.1,,3.0,,112027,2000,5000,0.0112027,1.0,0.2787845296223232,0.1198188525980343,56.0135,29.84133995877644,49.5,22.4054,4.771457240806017,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.1139368249040503,0.3607225264722879,-0.771062937954143,0.8552466540696733,0.0043212515757011,0.3233850169153783,0.1096155733283492,,,,0.005531303090184,0.0071756885019844,0.0048937640125853,0.0070057582823599,0.0006375390775987,22.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_sd7,2,partial_alignment,2000.0,5000.0,0.01,0.1,,7.0,,111618,2000,5000,0.0111618,1.0,0.2839497572076188,0.1284037162464835,55.809,31.373996921677364,49.0,22.3236,5.095103046554702,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.3447502170405315,0.4292897347513573,-0.7644041438972822,0.9941187915472952,0.109662077256334,0.3322355018433082,0.2350881397841974,,,,0.006105317637466,0.0080109692825612,0.0046652536826229,0.0070875872129351,0.0014400639548431,22.0
partial_alignment_u2000_i5000_sp0.01_ns0.1_sd9,2,partial_alignment,2000.0,5000.0,0.01,0.1,,9.0,,113932,2000,5000,0.0113932,1.0,0.2816749727907874,0.1267871923603554,56.966,31.702844969964364,50.0,22.7864,5.127848867390824,23.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.435143901346218,0.5035949161192264,-0.6697485812419561,0.9999994524726404,0.0727165471628142,0.392042120332192,0.3624273541834037,,,,0.004628567559251,0.006858063002677,0.0048545314364405,0.0066874649150464,-0.0002259638771895,22.0
partial_alignment_u2000_i5000_sp0.01_ns0.2,2,partial_alignment,2000.0,5000.0,0.01,0.2,,,,111596,2000,5000,0.0111596,1.0,0.279297474819886,0.1198831678554788,55.798,29.80881545347567,49.0,22.3192,4.759647277734107,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.2348510469143079,0.4078844680561384,-0.8491701754340993,0.9657817056202536,0.0139263634847084,0.3462615706508911,0.2209246834295994,,,,0.004500614328098,0.006585532429514,0.0049496410789546,0.0068324538465162,-0.0004490267508565,22.0
